speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00335,-0.00200,-0.01,-0.02,-0.01,-0.00,-0.00199,-0.00,-0.00204,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00201,-0.00,-0.02,-0.02,0.00,-0.00200,-0.00,-0.00079,3273,6205,-0.19164,-0.17626,0.00000,11.65,,17126,16718
0,0.00,0.00335,-0.00201,-0.00,-0.02,-0.01,-0.00,-0.00200,-0.00,-0.00118,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00202,-0.01,-0.02,-0.02,0.00,-0.00201,-0.00,-0.00138,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00202,-0.00,-0.02,-0.02,0.00,-0.00202,-0.00,0.00164,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00200,-0.01,-0.02,-0.02,0.00,-0.00199,-0.00,-0.00184,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00201,-0.00,-0.02,-0.02,0.00,-0.00201,-0.00,0.00172,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00199,-0.00,-0.02,-0.02,-0.00,-0.00198,-0.00,0.00043,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00198,-0.00,-0.02,-0.02,0.00,-0.00197,-0.00,-0.00047,3273,6205,-0.19164,-0.17626,0.00000,20.65,,17126,16718
0,0.00,0.00335,-0.00198,-0.01,-0.02,-0.01,0.00,-0.00197,-0.00,-0.00302,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00200,-0.01,-0.02,-0.02,-0.00,-0.00199,-0.00,-0.00192,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00201,-0.00,-0.02,-0.02,0.00,-0.00200,-0.00,-0.00043,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00201,-0.00,-0.02,-0.01,-0.00,-0.00200,-0.00,0.00008,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00200,-0.00,-0.02,-0.02,0.00,-0.00199,-0.00,-0.00078,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00200,-0.00,-0.02,-0.02,0.00,-0.00200,-0.00,0.00043,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00199,-0.00,-0.02,-0.01,-0.00,-0.00198,-0.00,0.00020,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00198,-0.00,-0.02,-0.02,0.00,-0.00198,-0.00,-0.00070,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00198,-0.00,-0.02,-0.01,0.00,-0.00198,-0.00,0.00353,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00194,-0.00,-0.02,-0.01,0.00,-0.00193,-0.00,0.00039,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00193,-0.01,-0.02,-0.02,0.00,-0.00192,-0.00,-0.00576,3273,6205,-0.19164,-0.17626,0.00000,12.65,,17126,16718
0,0.00,0.00335,-0.00198,-0.01,-0.02,-0.02,-0.00,-0.00197,-0.00,-0.00410,3273,6205,-0.19164,-0.17626,0.00000,7.65,,17126,16718
0,0.00,0.00335,-0.00202,-0.01,-0.02,-0.02,0.00,-0.00201,-0.00,-0.00164,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00203,-0.01,-0.02,-0.02,0.00,-0.00202,-0.00,-0.00176,3273,6205,-0.19164,-0.17626,0.00000,5.65,,17126,16718
0,0.00,0.00335,-0.00204,-0.01,-0.02,-0.02,0.00,-0.00203,-0.00,-0.00281,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00206,-0.00,-0.02,-0.02,0.00,-0.00205,-0.00,0.00055,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00204,-0.00,-0.02,-0.01,0.00,-0.00204,-0.00,0.00255,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00201,-0.00,-0.02,-0.01,0.00,-0.00201,-0.00,-0.00081,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00201,-0.01,-0.02,-0.02,0.00,-0.00201,-0.00,-0.00141,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00202,-0.01,-0.02,-0.02,0.00,-0.00201,-0.00,-0.00148,3273,6205,-0.19164,-0.17626,0.00000,9.65,,17126,16718
0,0.00,0.00335,-0.00203,-0.01,-0.02,-0.02,0.00,-0.00202,-0.00,-0.00266,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00205,-0.00,-0.02,-0.01,0.00,-0.00204,-0.00,0.00123,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00203,-0.00,-0.02,-0.02,0.00,-0.00202,-0.00,-0.00062,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00203,-0.00,-0.02,-0.02,0.00,-0.00202,-0.00,0.00048,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00202,-0.01,-0.02,-0.01,0.00,-0.00201,-0.00,-0.00297,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00204,-0.00,-0.02,-0.02,0.00,-0.00203,-0.00,0.00208,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00201,-0.00,-0.02,-0.02,-0.00,-0.00201,-0.00,-0.00080,3273,6205,-0.19164,-0.17626,0.00000,3.65,,17126,16718
0,0.00,0.00335,-0.00201,-0.00,-0.02,-0.02,-0.00,-0.00201,-0.00,0.00174,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00199,-0.00,-0.02,-0.02,0.00,-0.00198,-0.00,-0.00038,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00199,-0.00,-0.02,-0.02,0.00,-0.00198,-0.00,0.00048,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00197,-0.00,-0.02,-0.02,0.00,-0.00197,-0.00,-0.00069,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00198,-0.00,-0.02,-0.02,0.00,-0.00197,-0.00,0.00056,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00196,-0.00,-0.02,-0.02,0.00,-0.00196,-0.00,0.00088,3273,6205,-0.19164,-0.17626,0.00000,3.65,,17126,16718
0,0.00,0.00335,-0.00195,-0.00,-0.02,-0.02,0.00,-0.00194,-0.00,-0.00030,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00194,-0.00,-0.02,-0.02,-0.00,-0.00194,-0.00,-0.00068,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00194,-0.00,-0.02,-0.02,-0.00,-0.00194,-0.00,-0.00061,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00194,-0.00,-0.02,-0.02,0.00,-0.00194,-0.00,-0.00108,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00195,-0.00,-0.02,-0.01,0.00,-0.00194,-0.00,-0.00080,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00195,-0.00,-0.02,-0.01,-0.00,-0.00194,-0.00,-0.00013,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00194,-0.00,-0.02,-0.02,0.00,-0.00194,-0.00,-0.00041,3273,6205,-0.19164,-0.17626,0.00000,22.65,,17126,16718
0,0.00,0.00335,-0.00194,-0.00,-0.02,-0.02,0.00,-0.00194,-0.00,-0.00034,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00194,-0.01,-0.02,-0.01,0.00,-0.00193,-0.00,-0.00178,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00195,-0.00,-0.02,-0.01,-0.00,-0.00194,-0.00,0.00116,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00193,-0.00,-0.02,-0.01,0.00,-0.00193,-0.00,-0.00087,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00193,-0.00,-0.02,-0.02,0.00,-0.00193,-0.00,-0.00037,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00193,-0.01,-0.02,-0.01,0.00,-0.00192,-0.00,-0.00189,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00194,-0.00,-0.02,-0.02,0.00,-0.00194,-0.00,-0.00025,3273,6205,-0.19164,-0.17626,0.00000,3.65,,17126,16718
0,0.00,0.00335,-0.00194,-0.00,-0.02,-0.02,0.00,-0.00193,-0.00,0.00148,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00192,-0.00,-0.02,-0.02,0.00,-0.00191,-0.00,0.00053,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00191,-0.00,-0.02,-0.01,-0.00,-0.00190,-0.00,0.00003,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00190,-0.01,-0.02,-0.02,0.00,-0.00189,-0.00,-0.00162,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00191,-0.00,-0.02,-0.02,0.00,-0.00190,-0.00,-0.00056,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00191,-0.00,-0.02,-0.02,0.00,-0.00190,-0.00,0.00066,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00190,-0.00,-0.02,-0.02,0.00,-0.00189,-0.00,0.00058,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00188,-0.00,-0.02,-0.02,0.00,-0.00188,-0.00,-0.00025,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00188,-0.00,-0.02,-0.01,0.00,-0.00187,-0.00,0.00203,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00185,-0.00,-0.02,-0.02,-0.00,-0.00185,-0.00,-0.00083,3273,6205,-0.19164,-0.17626,0.00000,3.65,,17126,16718
0,0.00,0.00335,-0.00185,-0.00,-0.02,-0.02,0.00,-0.00185,-0.00,0.00183,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00183,-0.00,-0.02,-0.02,-0.00,-0.00182,-0.00,-0.00036,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00183,-0.01,-0.02,-0.02,0.00,-0.00182,-0.00,-0.00169,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00184,-0.01,-0.02,-0.02,0.00,-0.00183,-0.00,-0.00169,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00185,-0.00,-0.02,-0.02,0.00,-0.00184,-0.00,-0.00051,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00185,-0.01,-0.02,-0.02,0.00,-0.00184,-0.00,-0.00157,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00186,-0.00,-0.02,-0.02,0.00,-0.00185,-0.00,0.00058,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00185,-0.00,-0.02,-0.01,-0.00,-0.00184,-0.00,-0.00113,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00185,-0.00,-0.02,-0.02,0.00,-0.00184,-0.00,0.00070,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00184,-0.00,-0.02,-0.02,0.00,-0.00183,-0.00,0.00172,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00181,-0.00,-0.02,-0.02,0.00,-0.00181,-0.00,0.00039,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00180,-0.00,-0.02,-0.02,-0.00,-0.00180,-0.00,0.00036,3273,6205,-0.19164,-0.17626,0.00000,7.65,,17126,16718
0,0.00,0.00335,-0.00179,-0.00,-0.02,-0.02,-0.00,-0.00179,-0.00,-0.00070,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00180,-0.01,-0.02,-0.02,0.00,-0.00179,-0.00,-0.00168,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00181,-0.00,-0.02,-0.02,0.00,-0.00180,-0.00,-0.00039,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00180,-0.00,-0.02,-0.02,0.00,-0.00180,-0.00,0.00055,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00179,-0.00,-0.02,-0.02,0.00,-0.00179,-0.00,-0.00129,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00180,-0.01,-0.02,-0.02,0.00,-0.00179,-0.00,-0.00180,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00181,-0.00,-0.02,-0.02,-0.00,-0.00181,-0.00,-0.00089,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00181,-0.01,-0.02,-0.02,0.00,-0.00181,-0.00,-0.00137,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00182,-0.00,-0.02,-0.02,0.00,-0.00182,-0.00,-0.00074,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00182,-0.00,-0.02,-0.01,0.00,-0.00182,-0.00,-0.00082,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00182,-0.00,-0.02,-0.02,0.00,-0.00182,-0.00,-0.00027,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00182,-0.01,-0.02,-0.02,0.00,-0.00182,-0.00,-0.00148,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00183,-0.00,-0.02,-0.02,0.00,-0.00182,-0.00,0.00063,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00182,-0.00,-0.02,-0.02,0.00,-0.00181,-0.00,0.00361,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00178,-0.01,-0.02,-0.02,0.00,-0.00177,-0.00,-0.00360,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00181,-0.01,-0.02,-0.02,-0.00,-0.00180,-0.00,-0.00187,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00182,-0.01,-0.02,-0.02,0.00,-0.00181,-0.00,-0.00136,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00183,-0.00,-0.02,-0.02,0.00,-0.00182,-0.00,-0.00004,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00182,-0.00,-0.02,-0.02,0.00,-0.00181,-0.00,-0.00038,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00182,-0.00,-0.02,-0.02,-0.00,-0.00181,-0.00,-0.00069,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00182,-0.00,-0.02,-0.01,0.00,-0.00181,-0.00,0.00017,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00181,-0.01,-0.02,-0.02,-0.00,-0.00180,-0.00,-0.00151,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00182,0.00,-0.02,-0.02,0.00,-0.00181,-0.00,0.00385,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00177,-0.00,-0.02,-0.01,0.00,-0.00177,-0.00,0.00139,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00175,-0.00,-0.02,-0.01,0.00,-0.00175,-0.00,0.00267,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00172,-0.01,-0.02,-0.02,0.00,-0.00172,-0.00,-0.00167,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00173,-0.00,-0.02,-0.01,-0.00,-0.00173,-0.00,0.00014,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00173,-0.01,-0.02,-0.02,0.00,-0.00172,-0.00,-0.00261,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00175,-0.00,-0.02,-0.02,0.00,-0.00174,-0.00,0.00181,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00172,-0.00,-0.02,-0.02,0.00,-0.00172,-0.00,0.00151,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00170,-0.00,-0.02,-0.02,0.00,-0.00170,-0.00,0.00080,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00169,-0.00,-0.02,-0.02,0.00,-0.00168,-0.00,0.00076,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00167,-0.01,-0.02,-0.02,0.00,-0.00167,-0.00,-0.00163,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00168,-0.00,-0.02,-0.02,0.00,-0.00168,-0.00,0.00056,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00167,-0.01,-0.02,-0.02,-0.00,-0.00167,-0.00,-0.00139,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00168,-0.00,-0.02,-0.02,0.00,-0.00168,-0.00,0.00209,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00166,-0.00,-0.02,-0.01,0.00,-0.00165,-0.00,-0.00069,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00166,-0.00,-0.02,-0.02,0.00,-0.00165,-0.00,0.00034,3273,6205,-0.19164,-0.17626,0.00000,0.00,,17126,16718
0,0.00,0.00335,-0.00165,-0.00,-0.02,-0.02,0.00,-0.00164,-0.00,0.00307,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00161,-0.00,-0.02,-0.02,0.00,-0.00161,-0.00,0.00276,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00158,-0.00,-0.02,-0.02,0.00,-0.00157,-0.00,0.00065,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00157,-0.00,-0.02,-0.02,0.00,-0.00156,-0.00,0.00167,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00154,-0.00,-0.02,-0.02,0.00,-0.00154,-0.00,0.00053,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00153,-0.00,-0.02,-0.02,-0.00,-0.00153,-0.00,0.00167,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00151,-0.01,-0.02,-0.02,-0.00,-0.00151,-0.00,-0.00256,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00153,-0.00,-0.02,-0.02,0.00,-0.00153,-0.00,-0.00029,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00153,-0.00,-0.02,-0.01,0.00,-0.00153,-0.00,0.00128,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00151,-0.00,-0.02,-0.02,0.00,-0.00151,-0.00,0.00163,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00149,-0.00,-0.02,-0.02,0.00,-0.00149,-0.00,0.00277,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00146,-0.00,-0.02,-0.02,0.00,-0.00145,-0.00,0.00042,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00145,-0.00,-0.02,-0.02,0.00,-0.00144,-0.00,0.00061,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00144,-0.00,-0.02,-0.01,-0.00,-0.00143,-0.00,-0.00098,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00144,-0.00,-0.02,-0.01,0.00,-0.00144,-0.00,0.00238,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00141,0.00,-0.02,-0.02,0.00,-0.00141,-0.00,0.00379,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00137,-0.00,-0.02,-0.02,0.00,-0.00137,-0.00,-0.00044,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00137,-0.00,-0.02,-0.02,0.00,-0.00137,-0.00,-0.00044,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00137,-0.00,-0.02,-0.02,0.00,-0.00137,-0.00,-0.00048,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00137,-0.00,-0.02,-0.01,0.00,-0.00137,-0.00,0.00117,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00136,-0.00,-0.02,-0.02,0.00,-0.00135,-0.00,-0.00064,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00136,-0.00,-0.02,-0.02,0.00,-0.00135,-0.00,0.00062,3273,6205,-0.19164,-0.17626,0.00000,8.65,,17126,16718
0,0.00,0.00335,-0.00135,-0.01,-0.02,-0.02,0.00,-0.00134,-0.00,-0.00162,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00136,-0.00,-0.02,-0.01,0.00,-0.00135,-0.00,0.00367,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00132,-0.01,-0.02,-0.02,0.00,-0.00131,-0.00,-0.00252,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00134,-0.00,-0.02,-0.02,0.00,-0.00133,-0.00,0.00042,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00133,-0.00,-0.02,-0.02,0.00,-0.00132,-0.00,0.00160,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00131,-0.00,-0.02,-0.02,-0.00,-0.00130,-0.00,0.00062,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00130,-0.01,-0.02,-0.02,0.00,-0.00129,-0.00,-0.00169,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00131,-0.00,-0.02,-0.02,-0.00,-0.00131,-0.00,0.00051,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00130,-0.00,-0.02,-0.02,0.00,-0.00130,-0.00,-0.00063,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00130,-0.00,-0.02,-0.02,0.00,-0.00130,-0.00,-0.00047,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00130,-0.00,-0.02,-0.02,0.00,-0.00130,-0.00,0.00195,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00128,-0.01,-0.02,-0.02,0.00,-0.00127,-0.00,-0.00247,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00130,-0.01,-0.02,-0.01,-0.00,-0.00129,-0.00,-0.00196,3273,6205,-0.19164,-0.17626,0.00000,6.65,,17126,16718
0,0.00,0.00335,-0.00131,-0.00,-0.02,-0.02,0.00,-0.00131,-0.00,-0.00059,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00132,-0.00,-0.02,-0.02,-0.00,-0.00131,-0.00,0.00145,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00130,-0.00,-0.02,-0.02,0.00,-0.00129,-0.00,-0.00028,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00130,0.00,-0.02,-0.02,0.00,-0.00129,-0.00,0.00391,3273,6205,-0.19164,-0.17626,0.00000,0.65,,17126,16718
0,0.00,0.00335,-0.00125,-0.00,-0.02,-0.02,0.00,-0.00125,-0.00,0.00055,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00124,-0.00,-0.02,-0.02,-0.00,-0.00124,-0.00,0.00149,3273,6205,-0.19164,-0.17626,0.00000,1.65,,17126,16718
0,0.00,0.00335,-0.00122,-0.00,-0.02,-0.02,-0.00,-0.00122,-0.00,-0.00093,3273,6205,-0.19164,-0.17626,0.00000,2.65,,17126,16718
0,0.00,0.00335,-0.00123,-0.00,-0.02,-0.02,-0.00,-0.00122,-0.00,0.00040,3273,6205,-0.19164,-0.17626,0.00000,3.65,,17126,16718
