0.150,0.150,0.150,0.149,0.147,0.146,0.144,0.143,0.142,0.140,0.139,0.138,0.136,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.111,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.078,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.010,0.008,0.007,0.006,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.025,-0.026,-0.027,-0.029,-0.030,-0.031,-0.033,-0.034,-0.036,-0.037,-0.038,-0.040,-0.041,-0.042,-0.044,-0.045,-0.047,-0.048,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.063,-0.064,-0.066
0.150,0.150,0.149,0.147,0.146,0.144,0.143,0.142,0.140,0.139,0.138,0.136,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.111,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.078,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.010,0.008,0.007,0.006,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.025,-0.026,-0.027,-0.029,-0.030,-0.031,-0.033,-0.034,-0.036,-0.037,-0.038,-0.040,-0.041,-0.042,-0.044,-0.045,-0.047,-0.048,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.063,-0.064,-0.066,-0.067
0.150,0.149,0.147,0.146,0.144,0.143,0.142,0.140,0.139,0.138,0.136,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.111,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.078,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.010,0.008,0.007,0.006,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.025,-0.026,-0.027,-0.029,-0.030,-0.031,-0.033,-0.034,-0.036,-0.037,-0.038,-0.040,-0.041,-0.042,-0.044,-0.045,-0.047,-0.048,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.063,-0.064,-0.066,-0.067,-0.069
0.149,0.147,0.146,0.144,0.143,0.142,0.140,0.139,0.138,0.136,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.111,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.078,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.010,0.008,0.007,0.006,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.025,-0.026,-0.027,-0.029,-0.030,-0.031,-0.033,-0.034,-0.036,-0.037,-0.038,-0.040,-0.041,-0.042,-0.044,-0.045,-0.047,-0.048,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.063,-0.064,-0.066,-0.067,-0.069,-0.070
0.147,0.146,0.144,0.143,0.142,0.140,0.139,0.138,0.136,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.111,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.078,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.010,0.008,0.007,0.006,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.025,-0.026,-0.027,-0.029,-0.030,-0.031,-0.033,-0.034,-0.036,-0.037,-0.038,-0.040,-0.041,-0.042,-0.044,-0.045,-0.047,-0.048,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.063,-0.064,-0.066,-0.067,-0.069,-0.070,-0.071
0.146,0.144,0.143,0.142,0.140,0.139,0.138,0.136,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.111,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.078,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.010,0.008,0.007,0.006,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.025,-0.026,-0.027,-0.029,-0.030,-0.031,-0.033,-0.034,-0.036,-0.037,-0.038,-0.040,-0.041,-0.042,-0.044,-0.045,-0.047,-0.048,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.063,-0.064,-0.066,-0.067,-0.069,-0.070,-0.071,-0.073
0.144,0.143,0.142,0.140,0.139,0.138,0.136,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.111,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.078,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.010,0.008,0.007,0.006,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.025,-0.026,-0.027,-0.029,-0.030,-0.031,-0.033,-0.034,-0.036,-0.037,-0.038,-0.040,-0.041,-0.042,-0.044,-0.045,-0.047,-0.048,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.063,-0.064,-0.066,-0.067,-0.069,-0.070,-0.071,-0.073,-0.074
0.143,0.142,0.140,0.139,0.138,0.136,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.111,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.078,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.010,0.008,0.007,0.006,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.025,-0.026,-0.027,-0.029,-0.030,-0.031,-0.033,-0.034,-0.036,-0.037,-0.038,-0.040,-0.041,-0.042,-0.044,-0.045,-0.047,-0.048,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.063,-0.064,-0.066,-0.067,-0.069,-0.070,-0.071,-0.073,-0.074,-0.075
0.142,0.140,0.139,0.138,0.136,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.111,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.078,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.010,0.008,0.007,0.006,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.025,-0.026,-0.027,-0.029,-0.030,-0.031,-0.033,-0.034,-0.036,-0.037,-0.038,-0.040,-0.041,-0.042,-0.044,-0.045,-0.047,-0.048,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.063,-0.064,-0.066,-0.067,-0.069,-0.070,-0.071,-0.073,-0.074,-0.075,-0.077
0.140,0.139,0.138,0.136,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.111,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.078,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.010,0.008,0.007,0.006,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.025,-0.026,-0.027,-0.029,-0.030,-0.031,-0.033,-0.034,-0.036,-0.037,-0.038,-0.040,-0.041,-0.042,-0.044,-0.045,-0.047,-0.048,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.063,-0.064,-0.066,-0.067,-0.069,-0.070,-0.071,-0.073,-0.074,-0.075,-0.077,-0.078
0.139,0.138,0.136,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.111,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.078,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.010,0.008,0.007,0.006,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.025,-0.026,-0.027,-0.029,-0.030,-0.031,-0.033,-0.034,-0.036,-0.037,-0.038,-0.040,-0.041,-0.042,-0.044,-0.045,-0.047,-0.048,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.063,-0.064,-0.066,-0.067,-0.069,-0.070,-0.071,-0.073,-0.074,-0.075,-0.077,-0.078,-0.080
0.138,0.136,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.111,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.078,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.010,0.008,0.007,0.006,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.025,-0.026,-0.027,-0.029,-0.030,-0.031,-0.033,-0.034,-0.036,-0.037,-0.038,-0.040,-0.041,-0.042,-0.044,-0.045,-0.047,-0.048,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.063,-0.064,-0.066,-0.067,-0.069,-0.070,-0.071,-0.073,-0.074,-0.075,-0.077,-0.078,-0.080,-0.081
0.136,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.111,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.078,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.010,0.008,0.007,0.006,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.025,-0.026,-0.027,-0.029,-0.030,-0.031,-0.033,-0.034,-0.036,-0.037,-0.038,-0.040,-0.041,-0.042,-0.044,-0.045,-0.047,-0.048,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.063,-0.064,-0.066,-0.067,-0.069,-0.070,-0.071,-0.073,-0.074,-0.075,-0.077,-0.078,-0.080,-0.081,-0.082
0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.111,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.078,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.010,0.008,0.007,0.006,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.025,-0.026,-0.027,-0.029,-0.030,-0.031,-0.033,-0.034,-0.036,-0.037,-0.038,-0.040,-0.041,-0.042,-0.044,-0.045,-0.047,-0.048,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.063,-0.064,-0.066,-0.067,-0.069,-0.070,-0.071,-0.073,-0.074,-0.075,-0.077,-0.078,-0.080,-0.081,-0.082,-0.084
0.133,0.132,0.131,0.129,0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.111,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.078,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.010,0.008,0.007,0.006,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.025,-0.026,-0.027,-0.029,-0.030,-0.031,-0.033,-0.034,-0.036,-0.037,-0.038,-0.040,-0.041,-0.042,-0.044,-0.045,-0.047,-0.048,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.063,-0.064,-0.066,-0.067,-0.069,-0.070,-0.071,-0.073,-0.074,-0.075,-0.077,-0.078,-0.080,-0.081,-0.082,-0.084,-0.085
0.132,0.131,0.129,0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.111,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.078,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.010,0.008,0.007,0.006,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.025,-0.026,-0.027,-0.029,-0.030,-0.031,-0.033,-0.034,-0.036,-0.037,-0.038,-0.040,-0.041,-0.042,-0.044,-0.045,-0.047,-0.048,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.063,-0.064,-0.066,-0.067,-0.069,-0.070,-0.071,-0.073,-0.074,-0.075,-0.077,-0.078,-0.080,-0.081,-0.082,-0.084,-0.085,-0.086
0.131,0.129,0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.111,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.078,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.010,0.008,0.007,0.006,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.025,-0.026,-0.027,-0.029,-0.030,-0.031,-0.033,-0.034,-0.036,-0.037,-0.038,-0.040,-0.041,-0.042,-0.044,-0.045,-0.047,-0.048,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.063,-0.064,-0.066,-0.067,-0.069,-0.070,-0.071,-0.073,-0.074,-0.075,-0.077,-0.078,-0.080,-0.081,-0.082,-0.084,-0.085,-0.086,-0.088
0.129,0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.111,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.078,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.010,0.008,0.007,0.006,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.025,-0.026,-0.027,-0.029,-0.030,-0.031,-0.033,-0.034,-0.036,-0.037,-0.038,-0.040,-0.041,-0.042,-0.044,-0.045,-0.047,-0.048,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.063,-0.064,-0.066,-0.067,-0.069,-0.070,-0.071,-0.073,-0.074,-0.075,-0.077,-0.078,-0.080,-0.081,-0.082,-0.084,-0.085,-0.086,-0.088,-0.089
0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.111,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.078,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.010,0.008,0.007,0.006,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.025,-0.026,-0.027,-0.029,-0.030,-0.031,-0.033,-0.034,-0.036,-0.037,-0.038,-0.040,-0.041,-0.042,-0.044,-0.045,-0.047,-0.048,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.063,-0.064,-0.066,-0.067,-0.069,-0.070,-0.071,-0.073,-0.074,-0.075,-0.077,-0.078,-0.080,-0.081,-0.082,-0.084,-0.085,-0.086,-0.088,-0.089,-0.091
0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.111,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.081,0.080,0.078,0.077,0.076,0.074,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.033,0.032,0.030,0.029,0.028,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.011,0.010,0.008,0.007,0.006,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.011,-0.012,-0.014,-0.015,-0.016,-0.018,-0.019,-0.020,-0.022,-0.023,-0.025,-0.026,-0.027,-0.029,-0.030,-0.031,-0.033,-0.034,-0.036,-0.037,-0.038,-0.040,-0.041,-0.042,-0.044,-0.045,-0.047,-0.048,-0.049,-0.051,-0.052,-0.053,-0.055,-0.056,-0.058,-0.059,-0.060,-0.062,-0.063,-0.064,-0.066,-0.067,-0.069,-0.070,-0.071,-0.073,-0.074,-0.075,-0.077,-0.078,-0.080,-0.081,-0.082,-0.084,-0.085,-0.086,-0.088,-0.089,-0.091,-0.092
