speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00245,-0.01677,-0.00,-0.02,-0.02,0.00,-0.01673,-0.00,-0.00332,2438,6746,-0.73304,-0.67261,0.00000,46,,16481,16427
0,0.00,0.00245,-0.01676,-0.00,-0.02,-0.02,0.00,-0.01671,-0.00,-0.00343,2438,6746,-0.73304,-0.67261,0.00000,46,,16481,16427
0,0.00,0.00245,-0.01675,-0.01,-0.02,-0.02,0.00,-0.01671,-0.00,-0.00487,2438,6746,-0.73304,-0.67261,0.00000,45,,16481,16427
0,0.00,0.00245,-0.01676,-0.01,-0.02,-0.02,0.00,-0.01671,-0.00,-0.00573,2438,6746,-0.73304,-0.67261,0.00000,46,,16481,16427
0,0.00,0.00246,-0.01677,-0.01,-0.02,-0.01,0.00,-0.01672,-0.00,-0.00475,2438,6746,-0.73304,-0.67261,0.00000,46,,16481,16427
0,0.00,0.00246,-0.01677,-0.00,-0.02,-0.02,-0.00,-0.01673,-0.00,-0.00024,2438,6746,-0.73304,-0.67261,0.00000,46,,16481,16427
0,0.00,0.00246,-0.01673,-0.00,-0.02,-0.02,-0.00,-0.01669,-0.00,-0.00388,2438,6746,-0.73304,-0.67261,0.00000,45,,16481,16427
0,0.00,0.00246,-0.01673,-0.01,-0.02,-0.02,0.00,-0.01668,-0.00,-0.00478,2438,6746,-0.73304,-0.67261,0.00000,46,,16481,16427
0,0.00,0.00246,-0.01673,-0.01,-0.02,-0.02,-0.00,-0.01669,-0.00,-0.00478,2438,6746,-0.73304,-0.67261,0.00000,45,,16481,16427
0,0.00,0.00247,-0.01674,-0.00,-0.02,-0.01,0.00,-0.01670,-0.00,-0.00391,2438,6746,-0.73304,-0.67261,0.00000,46,,16481,16427
0,0.00,0.00247,-0.01674,-0.01,-0.02,-0.01,-0.00,-0.01670,-0.00,-0.00505,2438,6746,-0.73304,-0.67261,0.00000,46,,16481,16427
0,0.00,0.00247,-0.01675,-0.01,-0.02,-0.02,-0.00,-0.01671,-0.00,-0.00594,2438,6746,-0.73304,-0.67261,0.00000,46,,16481,16427
0,0.00,0.00247,-0.01677,-0.01,-0.02,-0.01,0.00,-0.01673,-0.00,-0.00825,2438,6746,-0.73304,-0.67261,0.00000,46,,16481,16427
0,0.00,0.00247,-0.01681,-0.00,-0.02,-0.02,0.00,-0.01676,-0.00,-0.00238,2438,6746,-0.73304,-0.67261,0.00000,46,,16481,16427
0,0.00,0.00248,-0.01678,-0.01,-0.02,-0.02,0.00,-0.01674,-0.00,-0.00505,2438,6746,-0.73304,-0.67261,0.00000,46,,16481,16427
0,0.00,0.00248,-0.01679,-0.01,-0.02,-0.02,0.00,-0.01675,-0.00,-0.00472,2438,6746,-0.73304,-0.67261,0.00000,46,,16481,16427
0,0.00,0.00248,-0.01680,-0.00,-0.02,-0.02,0.00,-0.01675,-0.00,-0.00343,2438,6746,-0.73304,-0.67261,0.00000,46,,16481,16427
0,0.00,0.00248,-0.01678,-0.00,-0.02,-0.02,0.00,-0.01673,-0.00,-0.00351,2438,6746,-0.73304,-0.67261,0.00000,46,,16481,16427
0,0.00,0.00248,-0.01677,-0.01,-0.02,-0.02,0.00,-0.01673,-0.00,-0.00440,2438,6746,-0.73304,-0.67261,0.00000,46,,16481,16427
0,0.00,0.00248,-0.01677,-0.00,-0.02,-0.01,0.00,-0.01672,-0.00,-0.00272,2438,6746,-0.73304,-0.67261,0.00000,45,,16481,16427
0,0.00,0.00249,-0.01674,-0.00,-0.02,-0.02,-0.00,-0.01670,-0.00,-0.00244,2438,6746,-0.73304,-0.67261,0.00000,45,,16481,16427
0,0.00,0.00249,-0.01673,-0.01,-0.02,-0.02,-0.00,-0.01669,-0.00,-0.00561,2438,6746,-0.73304,-0.67261,0.00000,46,,16481,16427
0,0.00,0.00249,-0.01674,-0.01,-0.02,-0.02,0.00,-0.01670,-0.00,-0.00576,2438,6746,-0.73304,-0.67261,0.00000,45,,16481,16427
0,0.00,0.00249,-0.01676,-0.00,-0.02,-0.02,-0.00,-0.01672,-0.00,-0.00387,2438,6746,-0.73304,-0.67261,0.00000,45,,16481,16427
0,0.00,0.00249,-0.01676,-0.00,-0.02,-0.02,-0.00,-0.01672,-0.00,-0.00254,2438,6746,-0.73304,-0.67261,0.00000,46,,16481,16427
0,0.00,0.00250,-0.01675,-0.00,-0.02,-0.02,-0.00,-0.01671,-0.00,-0.00273,2438,6746,-0.73304,-0.67261,0.00000,46,,16500,16436
0,0.00,0.00250,-0.01674,-0.01,-0.02,-0.02,0.00,-0.01669,-0.00,-0.00563,2438,6746,-0.73304,-0.67261,0.00000,45,,16500,16436
0,0.00,0.00250,-0.01675,-0.00,-0.02,-0.02,-0.00,-0.01671,-0.00,-0.00386,2438,6746,-0.73304,-0.67261,0.00000,46,,16500,16436
0,0.00,0.00250,-0.01675,-0.00,-0.02,-0.02,0.00,-0.01671,-0.00,-0.00430,2438,6746,-0.73304,-0.67261,0.00000,46,,16500,16436
0,0.00,0.00250,-0.01675,-0.01,-0.02,-0.02,0.00,-0.01671,-0.00,-0.00480,2438,6746,-0.73304,-0.67261,0.00000,46,,16500,16436
0,0.00,0.00250,-0.01675,-0.00,-0.02,-0.02,0.00,-0.01671,-0.00,-0.00226,2438,6746,-0.73304,-0.67261,0.00000,47,,16500,16436
0,0.00,0.00251,-0.01673,-0.00,-0.02,-0.01,0.00,-0.01668,-0.00,-0.00284,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00251,-0.01671,-0.00,-0.02,-0.02,0.00,-0.01667,-0.00,-0.00237,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00251,-0.01669,-0.01,-0.02,-0.02,-0.00,-0.01665,-0.00,-0.00593,2438,6746,-0.73304,-0.67261,0.00000,47,,16500,16436
0,0.00,0.00251,-0.01671,-0.00,-0.02,-0.02,0.00,-0.01666,-0.00,-0.00123,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00251,-0.01668,-0.01,-0.02,-0.02,0.00,-0.01663,-0.00,-0.00479,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00252,-0.01668,-0.01,-0.02,-0.01,0.00,-0.01663,-0.00,-0.00475,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00252,-0.01668,-0.01,-0.02,-0.02,-0.00,-0.01664,-0.00,-0.00474,2438,6746,-0.73304,-0.67261,0.00000,49,,16500,16436
0,0.00,0.00252,-0.01669,-0.01,-0.02,-0.02,-0.00,-0.01665,-0.00,-0.00580,2438,6746,-0.73304,-0.67261,0.00000,49,,16500,16436
0,0.00,0.00252,-0.01670,-0.00,-0.02,-0.02,0.00,-0.01666,-0.00,-0.00266,2438,6746,-0.73304,-0.67261,0.00000,49,,16500,16436
0,0.00,0.00252,-0.01669,-0.00,-0.02,-0.02,0.00,-0.01664,-0.00,-0.00231,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00252,-0.01667,-0.00,-0.02,-0.02,0.00,-0.01663,-0.00,-0.00360,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00253,-0.01666,-0.01,-0.02,-0.02,0.00,-0.01662,-0.00,-0.00536,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00253,-0.01667,-0.01,-0.02,-0.01,0.00,-0.01663,-0.00,-0.00488,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00253,-0.01668,-0.00,-0.02,-0.01,-0.00,-0.01664,-0.00,-0.00390,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00253,-0.01668,-0.01,-0.02,-0.02,0.00,-0.01663,-0.00,-0.00441,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00253,-0.01668,-0.01,-0.02,-0.02,0.00,-0.01663,-0.00,-0.00456,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00253,-0.01668,-0.00,-0.02,-0.02,0.00,-0.01663,-0.00,-0.00425,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00254,-0.01667,-0.00,-0.02,-0.01,0.00,-0.01662,-0.00,-0.00370,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00254,-0.01666,0.00,-0.02,-0.02,0.00,-0.01661,-0.00,0.00093,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00254,-0.01660,-0.00,-0.02,-0.02,0.00,-0.01655,-0.00,-0.00228,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00254,-0.01657,-0.01,-0.02,-0.02,0.00,-0.01653,-0.00,-0.00466,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00254,-0.01658,-0.00,-0.02,-0.02,-0.00,-0.01654,-0.00,-0.00243,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00255,-0.01656,-0.00,-0.02,-0.02,0.00,-0.01651,-0.00,-0.00349,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00255,-0.01655,-0.00,-0.02,-0.01,0.00,-0.01651,-0.00,-0.00156,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00255,-0.01652,-0.01,-0.02,-0.02,0.00,-0.01648,-0.00,-0.00426,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00255,-0.01652,-0.00,-0.02,-0.02,0.00,-0.01648,-0.00,-0.00230,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00255,-0.01650,-0.00,-0.02,-0.02,0.00,-0.01646,-0.00,-0.00124,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00255,-0.01647,-0.01,-0.02,-0.02,0.00,-0.01643,-0.00,-0.00566,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00256,-0.01648,-0.01,-0.02,-0.02,-0.00,-0.01644,-0.00,-0.00539,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00256,-0.01649,-0.01,-0.02,-0.02,0.00,-0.01645,-0.00,-0.00441,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00256,-0.01649,-0.01,-0.02,-0.02,0.00,-0.01645,-0.00,-0.00448,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00256,-0.01650,-0.01,-0.02,-0.02,-0.00,-0.01645,-0.00,-0.00890,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00256,-0.01654,-0.01,-0.02,-0.02,0.00,-0.01650,-0.00,-0.00636,2438,6746,-0.73304,-0.67261,0.00000,49,,16500,16436
0,0.00,0.00256,-0.01656,-0.01,-0.02,-0.02,0.00,-0.01651,-0.00,-0.00569,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00257,-0.01657,-0.01,-0.02,-0.02,-0.00,-0.01653,-0.00,-0.00572,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00257,-0.01659,-0.01,-0.02,-0.02,-0.00,-0.01654,-0.00,-0.00454,2438,6746,-0.73304,-0.67261,0.00000,49,,16500,16436
0,0.00,0.00257,-0.01659,-0.01,-0.02,-0.02,-0.00,-0.01655,-0.00,-0.00795,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00257,-0.01663,-0.00,-0.02,-0.02,-0.00,-0.01659,-0.00,-0.00348,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00257,-0.01662,-0.00,-0.02,-0.02,-0.00,-0.01658,-0.00,-0.00242,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00257,-0.01660,-0.01,-0.02,-0.02,0.00,-0.01656,-0.00,-0.00528,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00258,-0.01661,-0.00,-0.02,-0.02,0.00,-0.01657,-0.00,-0.00128,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00258,-0.01658,-0.01,-0.02,-0.02,0.00,-0.01654,-0.00,-0.00468,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00258,-0.01659,-0.01,-0.02,-0.02,0.00,-0.01654,-0.00,-0.00562,2438,6746,-0.73304,-0.67261,0.00000,49,,16500,16436
0,0.00,0.00258,-0.01660,-0.01,-0.02,-0.02,0.00,-0.01655,-0.00,-0.00672,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00258,-0.01662,-0.01,-0.02,-0.02,-0.00,-0.01658,-0.00,-0.00452,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00258,-0.01662,-0.00,-0.02,-0.02,0.00,-0.01658,-0.00,-0.00330,2438,6746,-0.73304,-0.67261,0.00000,47,,16500,16436
0,0.00,0.00259,-0.01661,-0.01,-0.02,-0.02,-0.00,-0.01657,-0.00,-0.00471,2438,6746,-0.73304,-0.67261,0.00000,49,,16500,16436
0,0.00,0.00259,-0.01662,-0.00,-0.02,-0.02,0.00,-0.01658,-0.00,-0.00255,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00259,-0.01660,-0.00,-0.02,-0.02,0.00,-0.01655,-0.00,-0.00224,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00259,-0.01658,-0.01,-0.02,-0.02,0.00,-0.01653,-0.00,-0.00513,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00259,-0.01659,-0.00,-0.02,-0.02,0.00,-0.01654,-0.00,-0.00235,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00259,-0.01656,-0.01,-0.02,-0.02,-0.00,-0.01652,-0.00,-0.00540,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00260,-0.01658,-0.00,-0.02,-0.02,-0.00,-0.01653,-0.00,-0.00320,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00260,-0.01657,-0.00,-0.02,-0.02,0.00,-0.01652,-0.00,-0.00344,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00260,-0.01655,-0.00,-0.02,-0.01,0.00,-0.01650,-0.00,-0.00140,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00260,-0.01652,-0.00,-0.02,-0.02,0.00,-0.01647,-0.00,-0.00135,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00260,-0.01649,-0.01,-0.02,-0.02,0.00,-0.01644,-0.00,-0.00441,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00260,-0.01649,-0.00,-0.02,-0.02,0.00,-0.01644,-0.00,-0.00292,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00261,-0.01647,-0.00,-0.02,-0.02,0.00,-0.01643,-0.00,-0.00358,2438,6746,-0.73304,-0.67261,0.00000,49,,16500,16436
0,0.00,0.00261,-0.01647,-0.00,-0.02,-0.02,0.00,-0.01641,-0.00,-0.00323,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00261,-0.01645,-0.00,-0.02,-0.02,0.00,-0.01640,-0.00,-0.00103,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00261,-0.01641,-0.00,-0.02,-0.02,0.00,-0.01636,-0.00,-0.00330,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00261,-0.01640,-0.01,-0.02,-0.02,0.00,-0.01635,-0.00,-0.00545,2438,6746,-0.73304,-0.67261,0.00000,51,,16500,16436
0,0.00,0.00261,-0.01641,-0.00,-0.02,-0.02,0.00,-0.01636,-0.00,-0.00227,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00261,-0.01638,-0.01,-0.02,-0.02,0.00,-0.01633,-0.00,-0.00442,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00262,-0.01638,-0.00,-0.02,-0.02,0.00,-0.01633,-0.00,-0.00348,2438,6746,-0.73304,-0.67261,0.00000,49,,16500,16436
0,0.00,0.00262,-0.01637,-0.01,-0.02,-0.02,0.00,-0.01632,-0.00,-0.00555,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00262,-0.01638,-0.00,-0.02,-0.02,0.00,-0.01633,-0.00,-0.00218,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00262,-0.01635,-0.00,-0.02,-0.02,0.00,-0.01631,-0.00,-0.00343,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00262,-0.01634,-0.01,-0.02,-0.02,0.00,-0.01630,-0.00,-0.00602,2438,6746,-0.73304,-0.67261,0.00000,48,,16500,16436
0,0.00,0.00262,-0.01636,-0.01,-0.02,-0.02,-0.00,-0.01632,-0.00,-0.00679,2438,6746,-0.73304,-0.67261,0.00000,46,,16500,16436
0,0.00,0.00263,-0.01638,-0.00,-0.02,-0.01,0.00,-0.01633,-0.00,0.00085,2438,6746,-0.73304,-0.67261,0.00000,45,,16500,16436
0,0.00,0.00263,-0.01633,-0.01,-0.02,-0.02,0.00,-0.01628,-0.00,-0.00647,2438,6746,-0.73304,-0.67261,0.00000,44,,16500,16436
0,0.00,0.00263,-0.01635,-0.01,-0.02,-0.02,0.00,-0.01630,-0.00,-0.00499,2438,6746,-0.73304,-0.67261,0.00000,46,,16500,16436
0,0.00,0.00263,-0.01635,-0.00,-0.02,-0.02,-0.00,-0.01631,-0.00,-0.00333,2438,6746,-0.73304,-0.67261,0.00000,44,,16500,16436
0,0.00,0.00263,-0.01635,-0.00,-0.02,-0.01,-0.00,-0.01630,-0.00,-0.00160,2438,6746,-0.73304,-0.67261,0.00000,46,,16500,16436
0,0.00,0.00263,-0.01632,-0.01,-0.02,-0.02,0.00,-0.01627,-0.00,-0.00518,2438,6746,-0.73304,-0.67261,0.00000,46,,16500,16436
0,0.00,0.00264,-0.01632,-0.01,-0.02,-0.01,0.00,-0.01627,-0.00,-0.00579,2438,6746,-0.73304,-0.67261,0.00000,45,,16500,16436
0,0.00,0.00264,-0.01633,-0.00,-0.02,-0.02,0.00,-0.01629,-0.00,-0.00192,2438,6746,-0.73304,-0.67261,0.00000,45,,16500,16436
0,0.00,0.00264,-0.01631,-0.01,-0.02,-0.02,-0.00,-0.01626,-0.00,-0.00441,2438,6746,-0.73304,-0.67261,0.00000,45,,16500,16436
0,0.00,0.00264,-0.01631,-0.00,-0.02,-0.01,0.00,-0.01626,-0.00,-0.00034,2438,6746,-0.73304,-0.67261,0.00000,46,,16500,16436
0,0.00,0.00264,-0.01627,-0.01,-0.02,-0.01,-0.00,-0.01623,-0.00,-0.00476,2438,6746,-0.73304,-0.67261,0.00000,46,,16500,16436
0,0.00,0.00264,-0.01628,-0.01,-0.02,-0.02,0.00,-0.01623,-0.00,-0.00414,2438,6746,-0.73304,-0.67261,0.00000,43,,16500,16436
0,0.00,0.00264,-0.01627,-0.00,-0.02,-0.02,0.00,-0.01623,-0.00,-0.00350,2438,6746,-0.73304,-0.67261,0.00000,46,,16500,16436
0,0.00,0.00265,-0.01626,-0.01,-0.02,-0.02,-0.00,-0.01622,-0.00,-0.00565,2438,6746,-0.73304,-0.67261,0.00000,47,,16500,16436
0,0.00,0.00265,-0.01628,-0.00,-0.02,-0.02,0.00,-0.01624,-0.00,-0.00303,2438,6746,-0.73304,-0.67261,0.00000,46,,16500,16436
0,0.00,0.00265,-0.01627,-0.01,-0.02,-0.02,0.00,-0.01622,-0.00,-0.00526,2438,6746,-0.73304,-0.67261,0.00000,46,,16500,16436
0,0.00,0.00265,-0.01628,-0.01,-0.02,-0.02,0.00,-0.01623,-0.00,-0.00440,2438,6746,-0.73304,-0.67261,0.00000,46,,16500,16436
0,0.00,0.00265,-0.01627,-0.00,-0.02,-0.02,0.00,-0.01622,-0.00,-0.00212,2438,6746,-0.73304,-0.67261,0.00000,46,,16500,16436
0,0.00,0.00265,-0.01624,-0.00,-0.02,-0.02,0.00,-0.01619,-0.00,-0.00313,2438,6746,-0.73304,-0.67261,0.00000,46,,16500,16436
0,0.00,0.00266,-0.01623,-0.00,-0.02,-0.02,0.00,-0.01618,-0.00,-0.00219,2438,6746,-0.73304,-0.67261,0.00000,46,,16500,16436
0,0.00,0.00266,-0.01620,-0.01,-0.02,-0.02,0.00,-0.01616,-0.00,-0.00540,2438,6746,-0.73304,-0.67261,0.00000,45,,16500,16436
0,0.00,0.00266,-0.01621,-0.00,-0.02,-0.01,0.00,-0.01616,-0.00,-0.00356,2438,6746,-0.73304,-0.67261,0.00000,46,,16500,16436
0,0.00,0.00266,-0.01619,-0.01,-0.02,-0.02,0.00,-0.01615,-0.00,-0.00539,2438,6746,-0.73304,-0.67261,0.00000,46,,16500,16436
0,0.00,0.00266,-0.01620,-0.01,-0.02,-0.02,0.00,-0.01615,-0.00,-0.00406,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00266,-0.01619,-0.01,-0.02,-0.01,0.00,-0.01614,-0.00,-0.00441,2438,6746,-0.73304,-0.67261,0.00000,45,,16529,16449
0,0.00,0.00266,-0.01618,-0.01,-0.02,-0.02,-0.00,-0.01614,-0.00,-0.00624,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00267,-0.01620,-0.00,-0.02,-0.02,0.00,-0.01616,-0.00,-0.00311,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00267,-0.01619,-0.01,-0.02,-0.02,0.00,-0.01615,-0.00,-0.00420,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00267,-0.01619,-0.01,-0.02,-0.02,0.00,-0.01614,-0.00,-0.00412,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00267,-0.01618,-0.01,-0.02,-0.02,0.00,-0.01614,-0.00,-0.00514,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00267,-0.01619,-0.01,-0.02,-0.02,-0.00,-0.01615,-0.00,-0.00446,2438,6746,-0.73304,-0.67261,0.00000,46,,16529,16449
0,0.00,0.00267,-0.01619,-0.00,-0.02,-0.02,-0.00,-0.01615,-0.00,-0.00332,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00267,-0.01619,-0.01,-0.02,-0.01,-0.00,-0.01615,-0.00,-0.00496,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00268,-0.01620,-0.01,-0.02,-0.02,-0.00,-0.01616,-0.00,-0.00411,2438,6746,-0.73304,-0.67261,0.00000,47,,16529,16449
0,0.00,0.00268,-0.01620,-0.00,-0.02,-0.02,0.00,-0.01616,-0.00,-0.00015,2438,6746,-0.73304,-0.67261,0.00000,52,,16529,16449
0,0.00,0.00268,-0.01616,-0.00,-0.02,-0.01,0.00,-0.01611,-0.00,-0.00132,2438,6746,-0.73304,-0.67261,0.00000,47,,16529,16449
0,0.00,0.00268,-0.01613,-0.00,-0.02,-0.02,-0.00,-0.01609,-0.00,-0.00347,2438,6746,-0.73304,-0.67261,0.00000,49,,16529,16449
0,0.00,0.00268,-0.01612,-0.00,-0.02,-0.01,0.01,-0.01606,-0.00,-0.00241,2438,6746,-0.73304,-0.67261,0.00000,49,,16529,16449
0,0.00,0.00268,-0.01609,-0.01,-0.02,-0.02,0.00,-0.01604,-0.00,-0.00405,2438,6746,-0.73304,-0.67261,0.00000,49,,16529,16449
0,0.00,0.00268,-0.01608,-0.00,-0.02,-0.01,-0.00,-0.01605,-0.00,-0.00369,2438,6746,-0.73304,-0.67261,0.00000,49,,16529,16449
0,0.00,0.00269,-0.01608,-0.00,-0.02,-0.02,0.00,-0.01604,-0.00,-0.00264,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00269,-0.01606,-0.00,-0.02,-0.02,0.00,-0.01602,-0.00,-0.00291,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00269,-0.01605,-0.00,-0.02,-0.02,0.00,-0.01600,-0.00,-0.00204,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00269,-0.01602,-0.01,-0.02,-0.02,0.00,-0.01598,-0.00,-0.00447,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00269,-0.01602,-0.01,-0.02,-0.02,-0.00,-0.01599,-0.00,-0.00465,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00269,-0.01603,-0.00,-0.02,-0.02,0.00,-0.01598,-0.00,-0.00192,2438,6746,-0.73304,-0.67261,0.00000,49,,16529,16449
0,0.00,0.00269,-0.01600,-0.01,-0.02,-0.02,0.00,-0.01595,-0.00,-0.00415,2438,6746,-0.73304,-0.67261,0.00000,49,,16529,16449
0,0.00,0.00270,-0.01599,-0.00,-0.02,-0.02,-0.00,-0.01595,-0.00,-0.00324,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00270,-0.01599,-0.00,-0.02,-0.01,-0.00,-0.01594,-0.00,-0.00253,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00270,-0.01597,-0.01,-0.02,-0.01,0.00,-0.01592,-0.00,-0.00660,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00270,-0.01599,-0.00,-0.02,-0.02,0.00,-0.01594,-0.00,-0.00210,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00270,-0.01597,-0.00,-0.02,-0.02,0.00,-0.01592,-0.00,-0.00221,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00270,-0.01594,-0.00,-0.02,-0.02,0.00,-0.01590,-0.00,-0.00221,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00270,-0.01592,-0.01,-0.02,-0.02,-0.00,-0.01588,-0.00,-0.00424,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00271,-0.01592,-0.01,-0.02,-0.02,0.00,-0.01588,-0.00,-0.00655,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00271,-0.01595,-0.01,-0.02,-0.02,0.00,-0.01590,-0.00,-0.00428,2438,6746,-0.73304,-0.67261,0.00000,49,,16529,16449
0,0.00,0.00271,-0.01594,-0.01,-0.02,-0.02,0.00,-0.01589,-0.00,-0.00420,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
0,0.00,0.00271,-0.01593,-0.01,-0.02,-0.02,0.00,-0.01588,-0.00,-0.00533,2438,6746,-0.73304,-0.67261,0.00000,47,,16529,16449
0,0.00,0.00271,-0.01593,-0.00,-0.02,-0.02,0.00,-0.01589,-0.00,-0.00207,2438,6746,-0.73304,-0.67261,0.00000,49,,16529,16449
0,0.00,0.00271,-0.01591,-0.01,-0.02,-0.02,0.00,-0.01587,-0.00,-0.00505,2438,6746,-0.73304,-0.67261,0.00000,48,,16529,16449
