speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
0,0.00,0.00302,-0.00772,-0.01,-0.02,-0.01,0.00,-0.00769,-0.00,-0.00837,3199,6308,-0.26310,-0.33666,0.00000,45,,15694,16073
0,0.00,0.00302,-0.00778,-0.01,-0.02,-0.01,0.00,-0.00775,-0.00,-0.00523,3198,6308,-0.26386,-0.33666,0.00000,46,,15702,16076
0,0.00,0.00302,-0.00780,0.00,-0.02,-0.02,0.00,-0.00778,-0.00,0.00178,3198,6308,-0.26386,-0.33666,0.00000,47,,15680,16067
0,0.00,0.00302,-0.00776,0.00,-0.02,-0.02,0.00,-0.00774,-0.00,0.00397,3198,6308,-0.26386,-0.33666,0.00000,47,,15680,16067
0,0.00,0.00302,-0.00770,-0.00,-0.02,-0.01,0.00,-0.00767,-0.00,-0.00084,3198,6308,-0.26386,-0.33666,0.00000,46,,15680,16067
0,0.00,0.00302,-0.00768,-0.00,-0.02,-0.00,0.00,-0.00766,-0.00,-0.00232,3198,6308,-0.26386,-0.33666,0.00000,47,,15680,16067
0,0.00,0.00302,-0.00768,-0.01,-0.02,-0.01,0.00,-0.00765,-0.00,-0.00671,3198,6308,-0.26386,-0.33666,0.00000,54,,15680,16067
0,0.00,0.00302,-0.00772,-0.01,-0.02,-0.02,0.00,-0.00769,-0.00,-0.00898,3198,6308,-0.26386,-0.33666,0.00000,48,,15680,16067
0,0.00,0.00302,-0.00778,-0.00,-0.02,-0.02,0.00,-0.00776,-0.00,0.00096,3198,6308,-0.26386,-0.33666,0.00000,42,,15680,16067
0,0.00,0.00302,-0.00775,0.00,-0.02,-0.02,0.00,-0.00772,-0.00,0.00594,3198,6308,-0.26386,-0.33666,0.00000,48,,15680,16067
0,0.00,0.00303,-0.00766,0.00,-0.02,-0.02,-0.00,-0.00764,-0.00,0.00560,3198,6308,-0.26386,-0.33666,0.00000,45,,15680,16067
0,0.00,0.00303,-0.00759,0.00,-0.02,-0.03,0.00,-0.00756,-0.00,0.00578,3198,6308,-0.26386,-0.33666,0.00000,48,,15680,16067
0,0.00,0.00303,-0.00751,0.00,-0.02,-0.03,-0.00,-0.00748,-0.00,0.00485,3198,6308,-0.26386,-0.33666,0.00000,46,,15680,16067
0,0.00,0.00303,-0.00743,0.00,-0.02,-0.02,0.00,-0.00741,-0.00,0.00446,3198,6308,-0.26386,-0.33666,0.00000,56,,15680,16067
0,0.00,0.00303,-0.00737,0.00,-0.02,-0.02,0.00,-0.00734,-0.00,0.00450,3198,6308,-0.26386,-0.33666,0.00000,47,,15680,16067
0,0.00,0.00303,-0.00730,0.01,-0.02,-0.02,-0.00,-0.00728,-0.00,0.00686,3198,6308,-0.26386,-0.33666,0.00000,47,,15680,16067
0,0.00,0.00303,-0.00721,0.01,-0.02,-0.01,0.00,-0.00718,-0.00,0.00745,3198,6308,-0.26386,-0.33666,0.00000,47,,15680,16067
0,0.00,0.00303,-0.00711,0.01,-0.02,-0.02,0.00,-0.00709,-0.00,0.00976,3198,6308,-0.26386,-0.33666,0.00000,46,,15680,16067
0,0.00,0.00303,-0.00699,0.01,-0.02,-0.02,-0.00,-0.00697,-0.00,0.00926,3198,6308,-0.26386,-0.33666,0.00000,46,,15680,16067
0,0.00,0.00303,-0.00688,0.01,-0.02,-0.01,0.00,-0.00685,-0.00,0.01219,3198,6308,-0.26386,-0.33666,0.00000,47,,15680,16067
0,0.00,0.00303,-0.00673,0.01,-0.02,-0.01,0.00,-0.00671,-0.00,0.00657,3198,6308,-0.26386,-0.33666,0.00000,46,,15680,16067
0,0.00,0.00303,-0.00664,0.00,-0.02,-0.00,-0.00,-0.00662,-0.00,0.00633,3198,6308,-0.26386,-0.33666,0.00000,46,,15680,16067
0,0.00,0.00303,-0.00656,0.01,-0.02,-0.01,-0.00,-0.00654,-0.00,0.01033,3198,6308,-0.26386,-0.33666,0.00000,46,,15680,16067
0,0.00,0.00304,-0.00644,0.01,-0.02,-0.02,0.00,-0.00642,-0.00,0.00907,3198,6308,-0.26386,-0.33666,0.00000,46,,15680,16067
0,0.00,0.00304,-0.00633,0.01,-0.02,-0.02,0.00,-0.00631,-0.00,0.01153,3198,6308,-0.26386,-0.33666,0.00000,44,,15680,16067
0,0.00,0.00304,-0.00620,0.01,-0.02,-0.01,-0.00,-0.00618,-0.00,0.01166,3198,6308,-0.26386,-0.33666,0.00000,47,,15680,16067
0,0.00,0.00304,-0.00606,0.01,-0.02,-0.01,0.00,-0.00604,-0.00,0.01303,3198,6308,-0.26386,-0.33666,0.00000,48,,15680,16067
0,0.00,0.00304,-0.00591,0.01,-0.02,-0.02,0.00,-0.00590,-0.00,0.01150,3198,6308,-0.26386,-0.33666,0.00000,46,,15680,16067
0,0.00,0.00304,-0.00578,0.01,-0.02,-0.02,0.00,-0.00576,-0.00,0.01216,3198,6308,-0.26386,-0.33666,0.00000,47,,15680,16067
0,0.00,0.00304,-0.00564,0.01,-0.02,-0.03,-0.00,-0.00562,-0.00,0.01530,3198,6308,-0.26386,-0.33666,0.00000,56,,15680,16067
0,0.00,0.00304,-0.00547,0.01,-0.02,-0.02,-0.00,-0.00545,-0.00,0.01589,3198,6308,-0.26386,-0.33666,0.00000,47,,15680,16067
0,0.00,0.00304,-0.00530,0.01,-0.02,-0.02,-0.00,-0.00528,-0.00,0.01531,3198,6308,-0.26386,-0.33666,0.00000,47,,15680,16067
0,0.00,0.00304,-0.00513,0.02,-0.02,-0.02,0.00,-0.00511,-0.00,0.01664,3198,6308,-0.26386,-0.33666,0.00000,48,,15680,16067
0,0.00,0.00304,-0.00494,0.01,-0.02,-0.02,-0.00,-0.00493,-0.00,0.01605,3198,6308,-0.26386,-0.33666,0.00000,48,,15680,16067
0,0.00,0.00304,-0.00477,0.01,-0.02,-0.02,-0.00,-0.00475,-0.00,0.01222,3198,6308,-0.26386,-0.33666,0.00000,49,,15680,16067
0,0.00,0.00304,-0.00463,0.01,-0.02,-0.01,0.00,-0.00462,-0.00,0.01202,3198,6308,-0.26386,-0.33666,0.00000,47,,15680,16067
0,0.00,0.00304,-0.00450,0.01,-0.02,-0.01,-0.00,-0.00448,-0.00,0.01332,3198,6308,-0.26386,-0.33666,0.00000,48,,15680,16067
0,0.00,0.00305,-0.00435,0.01,-0.02,-0.01,-0.00,-0.00434,-0.00,0.01242,3198,6308,-0.26386,-0.33666,0.00000,46,,15680,16067
0,0.00,0.00305,-0.00421,0.01,-0.02,-0.01,-0.00,-0.00420,-0.00,0.01140,3198,6308,-0.26386,-0.33666,0.00000,48,,15680,16067
0,0.00,0.00305,-0.00409,0.01,-0.02,-0.01,0.00,-0.00408,-0.00,0.00964,3198,6308,-0.26386,-0.33666,0.00000,41,,15680,16067
0,0.00,0.00305,-0.00398,0.01,-0.02,-0.02,-0.00,-0.00397,-0.00,0.01367,3198,6308,-0.26386,-0.33666,0.00000,49,,15680,16067
0,0.00,0.00305,-0.00383,0.01,-0.02,-0.01,0.00,-0.00382,-0.00,0.01210,3198,6308,-0.26386,-0.33666,0.00000,47,,15680,16067
0,0.00,0.00305,-0.00370,0.01,-0.02,-0.01,0.00,-0.00369,-0.00,0.01191,3198,6308,-0.26386,-0.33666,0.00000,49,,15680,16067
0,0.00,0.00305,-0.00357,0.01,-0.02,-0.02,-0.00,-0.00356,-0.00,0.01305,3198,6308,-0.26386,-0.33666,0.00000,51,,15680,16067
0,0.00,0.00305,-0.00343,0.01,-0.02,-0.02,0.00,-0.00342,-0.00,0.00991,3198,6308,-0.26386,-0.33666,0.00000,48,,15680,16067
0,0.00,0.00305,-0.00332,0.01,-0.02,-0.02,0.00,-0.00331,-0.00,0.01069,3198,6308,-0.26386,-0.33666,0.00000,47,,15680,16067
0,0.00,0.00305,-0.00320,0.01,-0.02,-0.02,0.00,-0.00319,-0.00,0.01023,3198,6308,-0.26386,-0.33666,0.00000,47,,15680,16067
0,0.00,0.00305,-0.00309,0.01,-0.02,-0.01,0.00,-0.00308,-0.00,0.01528,3198,6308,-0.26386,-0.33666,0.00000,47,,15680,16067
0,0.00,0.00305,-0.00292,0.01,-0.02,-0.02,-0.00,-0.00292,-0.00,0.01129,3198,6308,-0.26386,-0.33666,0.00000,46,,15680,16067
0,0.00,0.00305,-0.00280,0.01,-0.02,-0.02,-0.00,-0.00279,-0.00,0.00925,3198,6308,-0.26386,-0.33666,0.00000,49,,15680,16067
0,0.00,0.00305,-0.00270,0.01,-0.02,-0.02,0.00,-0.00269,-0.00,0.00737,3198,6308,-0.26386,-0.33666,0.00000,48,,15680,16067
0,0.00,0.00306,-0.00262,0.01,-0.02,-0.01,0.00,-0.00261,-0.00,0.00769,3198,6308,-0.26386,-0.33666,0.00000,46,,15680,16067
0,0.00,0.00306,-0.00254,0.01,-0.02,-0.01,-0.00,-0.00253,-0.00,0.00934,3198,6308,-0.26386,-0.33666,0.00000,36,,15680,16067
0,0.00,0.00306,-0.00243,0.01,-0.02,-0.01,0.00,-0.00243,-0.00,0.00753,3198,6308,-0.26386,-0.33666,0.00000,46,,15680,16067
0,0.00,0.00306,-0.00235,0.01,-0.02,-0.01,0.00,-0.00234,-0.00,0.00757,3198,6308,-0.26386,-0.33666,0.00000,46,,15680,16067
0,0.00,0.00306,-0.00227,0.01,-0.02,-0.01,-0.00,-0.00226,-0.00,0.00942,3198,6308,-0.26386,-0.33666,0.00000,47,,15680,16067
0,0.00,0.00306,-0.00217,0.01,-0.02,-0.01,0.00,-0.00216,-0.00,0.00753,3198,6308,-0.26386,-0.33666,0.00000,47,,15680,16067
0,0.00,0.00306,-0.00208,0.01,-0.02,-0.01,0.00,-0.00208,-0.00,0.00863,3198,6308,-0.26386,-0.33666,0.00000,47,,15680,16067
0,0.00,0.00306,-0.00199,0.00,-0.02,-0.01,0.00,-0.00199,-0.00,0.00652,3198,6308,-0.26386,-0.33666,0.00000,46,,15680,16067
0,0.00,0.00306,-0.00192,0.01,-0.02,-0.02,-0.00,-0.00192,-0.00,0.00766,3198,6308,-0.26386,-0.33666,0.00000,47,,15680,16067
0,0.00,0.00306,-0.00184,0.01,-0.02,-0.01,0.00,-0.00183,-0.00,0.00660,3198,6308,-0.26386,-0.33666,0.00000,45,,15680,16067
0,0.00,0.00306,-0.00177,0.01,-0.02,-0.02,0.00,-0.00176,-0.00,0.00699,3198,6308,-0.26386,-0.33666,0.00000,46,,15680,16067
0,0.00,0.00306,-0.00169,0.01,-0.01,-0.02,-0.00,-0.00169,-0.00,0.00684,3198,6308,-0.26386,-0.33666,0.00000,45,,15680,16067
0,0.00,0.00306,-0.00162,0.01,-0.02,-0.02,0.00,-0.00161,-0.00,0.00812,3198,6308,-0.26386,-0.33666,0.00000,44,,15680,16067
0,0.00,0.00306,-0.00153,0.01,-0.02,-0.02,-0.00,-0.00153,-0.00,0.00824,3198,6308,-0.26386,-0.33666,0.00000,45,,15680,16067
0,0.00,0.00307,-0.00144,0.01,-0.02,-0.02,0.00,-0.00144,-0.00,0.00828,3198,6308,-0.26386,-0.33666,0.00000,45,,15680,16067
0,0.00,0.00307,-0.00136,0.01,-0.02,-0.02,0.00,-0.00135,-0.00,0.00675,3198,6308,-0.26386,-0.33666,0.00000,45,,15680,16067
0,0.00,0.00307,-0.00129,0.01,-0.02,-0.01,-0.00,-0.00128,-0.00,0.00966,3198,6308,-0.26386,-0.33666,0.00000,44,,15680,16067
0,0.00,0.00307,-0.00119,0.01,-0.02,-0.02,-0.00,-0.00118,-0.00,0.01095,3198,6308,-0.26386,-0.33666,0.00000,45,,15680,16067
0,0.00,0.00307,-0.00107,0.01,-0.02,-0.02,0.00,-0.00107,-0.00,0.00941,3198,6308,-0.26386,-0.33666,0.00000,44,,15680,16067
0,0.00,0.00307,-0.00097,0.01,-0.02,-0.02,-0.00,-0.00097,-0.00,0.00891,3198,6308,-0.26386,-0.33666,0.00000,58,,15680,16067
0,0.00,0.00307,-0.00088,0.01,-0.02,-0.01,0.00,-0.00088,-0.00,0.00794,3198,6308,-0.26386,-0.33666,0.00000,45,,15680,16067
0,0.00,0.00307,-0.00080,0.01,-0.02,-0.01,0.00,-0.00080,-0.00,0.00790,3198,6308,-0.26386,-0.33666,0.00000,45,,15680,16067
0,0.00,0.00307,-0.00072,0.01,-0.02,-0.01,0.00,-0.00072,-0.00,0.01095,3198,6308,-0.26386,-0.33666,0.00000,45,,15680,16067
0,0.00,0.00307,-0.00061,0.01,-0.02,-0.01,0.00,-0.00061,-0.00,0.00985,3198,6308,-0.26386,-0.33666,0.00000,45,,15680,16067
0,0.00,0.00307,-0.00051,0.01,-0.02,-0.02,0.00,-0.00051,-0.00,0.01001,3198,6308,-0.26386,-0.33666,0.00000,44,,15680,16067
0,0.00,0.00307,-0.00041,0.01,-0.02,-0.02,0.00,-0.00040,-0.00,0.01118,3198,6308,-0.26386,-0.33666,0.00000,57,,15680,16067
0,0.00,0.00307,-0.00029,0.01,-0.02,-0.02,0.00,-0.00029,-0.00,0.01145,3198,6308,-0.26386,-0.33666,0.00000,45,,15680,16067
0,0.00,0.00307,-0.00018,0.01,-0.02,-0.02,0.00,-0.00018,-0.00,0.01388,3198,6308,-0.26386,-0.33666,0.00000,45,,14977,15751
0,0.00,0.00307,-0.00004,0.01,-0.02,-0.02,-0.00,-0.00004,-0.00,0.01498,3198,6308,-0.26386,-0.33666,0.00000,52,,14977,15751
0,0.00,0.00308,0.00011,0.01,-0.02,-0.02,0.00,0.00011,-0.00,0.01345,3198,6308,-0.26386,-0.33666,0.00000,45,,14977,15751
0,0.00,0.00308,0.00025,0.01,-0.02,-0.02,0.00,0.00025,-0.00,0.01341,3197,6307,-0.26463,-0.33590,0.07668,44,,15093,15800
0,0.00,0.00308,0.00038,0.01,-0.02,-0.02,-0.00,0.00038,-0.00,0.01275,3195,6306,-0.26616,-0.33513,0.07672,46,,15180,15837
0,0.00,0.00308,0.00051,0.00,-0.02,-0.02,-0.00,0.00050,-0.00,0.00461,3193,6305,-0.26770,-0.33436,0.07668,44,,15225,15857
0,0.00,0.00308,0.00055,0.00,-0.02,-0.00,0.00,0.00055,-0.00,0.00445,3189,6304,-0.27077,-0.33360,0.07672,44,,15385,15926
0,0.00,0.00308,0.00059,0.01,-0.02,0.01,0.00,0.00059,-0.00,0.00857,3186,6304,-0.27307,-0.33360,0.00000,47,,15343,15911
0,0.00,0.00308,0.00068,0.01,-0.02,0.00,-0.00,0.00068,-0.00,0.01327,3182,6304,-0.27613,-0.33360,0.00000,46,,15445,15955
0,0.00,0.00308,0.00081,0.02,-0.02,-0.01,0.00,0.00081,-0.00,0.01792,3178,6304,-0.27920,-0.33360,0.00000,51,,15505,15982
0,0.00,0.00308,0.00098,0.02,-0.02,-0.02,0.00,0.00098,-0.00,0.01748,3175,6304,-0.28150,-0.33360,0.00000,48,,15506,15984
0,0.00,0.00308,0.00116,0.01,-0.02,-0.03,-0.00,0.00115,-0.00,0.01250,3171,6304,-0.28457,-0.33360,0.00000,56,,15608,16028
0,0.00,0.00308,0.00128,0.01,-0.02,-0.02,-0.00,0.00127,-0.00,0.00774,3168,6304,-0.28687,-0.33360,0.00000,46,,15610,16031
0,0.00,0.00308,0.00135,0.00,-0.02,-0.00,0.00,0.00135,-0.00,0.00210,3165,6304,-0.28917,-0.33360,0.00000,46,,15654,16051
0,0.00,0.00308,0.00137,-0.00,-0.02,-0.01,-0.00,0.00136,-0.00,-0.00053,3162,6304,-0.29147,-0.33360,0.00000,44,,15699,16071
0,0.00,0.00308,0.00136,0.00,-0.02,-0.03,0.00,0.00135,-0.00,0.00584,3159,6304,-0.29378,-0.33360,0.00000,44,,15743,16091
0,0.00,0.00308,0.00141,0.01,-0.02,-0.04,0.00,0.00141,-0.00,0.01284,3156,6304,-0.29608,-0.33360,0.00000,45,,15788,16111
0,0.00,0.00309,0.00154,0.01,-0.02,-0.04,-0.00,0.00153,-0.00,0.01336,3153,6304,-0.29838,-0.33360,0.00000,47,,15832,16131
0,0.00,0.00309,0.00167,0.01,-0.02,-0.03,0.00,0.00166,-0.00,0.01223,3151,6304,-0.29991,-0.33360,0.00000,46,,15819,16126
0,0.00,0.00309,0.00178,0.00,-0.02,-0.01,-0.00,0.00178,-0.00,0.00209,3149,6304,-0.30145,-0.33360,0.00000,50,,15848,16140
0,0.00,0.00309,0.00180,-0.00,-0.02,-0.01,-0.00,0.00179,-0.00,-0.00237,3148,6304,-0.30221,-0.33360,0.00000,49,,15820,16128
0,0.00,0.00309,0.00177,-0.01,-0.02,-0.01,-0.00,0.00176,-0.00,-0.00668,3147,6304,-0.30298,-0.33360,0.00000,49,,15835,16135
0,0.00,0.00309,0.00170,-0.01,-0.02,-0.02,0.00,0.00169,-0.00,-0.00582,3146,6304,-0.30375,-0.33360,0.00000,54,,15850,16142
0,0.00,0.00309,0.00163,-0.00,-0.02,-0.02,0.00,0.00163,-0.00,0.00060,3145,6304,-0.30451,-0.33360,0.00000,50,,15865,16148
0,0.00,0.00309,0.00163,-0.00,-0.02,-0.01,-0.00,0.00163,-0.00,0.00009,3144,6304,-0.30528,-0.33360,0.00000,49,,15880,16155
0,0.00,0.00309,0.00163,-0.00,-0.02,-0.01,0.00,0.00162,-0.00,0.00033,3144,6304,-0.30528,-0.33360,0.00000,48,,15837,16137
0,0.00,0.00309,0.00163,-0.00,-0.02,-0.01,-0.00,0.00162,-0.00,-0.00265,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00309,0.00160,-0.01,-0.02,-0.01,0.00,0.00159,-0.00,-0.01174,3144,6304,-0.30528,-0.33360,0.00000,48,,15837,16137
0,0.00,0.00309,0.00147,-0.01,-0.02,-0.01,0.00,0.00147,-0.00,-0.00747,3144,6304,-0.30528,-0.33360,0.00000,48,,15837,16137
0,0.00,0.00309,0.00140,-0.01,-0.02,-0.02,0.00,0.00139,-0.00,-0.00560,3144,6304,-0.30528,-0.33360,0.00000,51,,15837,16137
0,0.00,0.00309,0.00134,-0.01,-0.02,-0.02,-0.00,0.00133,-0.00,-0.00485,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00309,0.00128,-0.00,-0.02,-0.02,0.00,0.00128,-0.00,-0.00136,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00309,0.00126,-0.01,-0.02,-0.02,0.00,0.00126,-0.00,-0.00419,3144,6304,-0.30528,-0.33360,0.00000,47,,15837,16137
0,0.00,0.00310,0.00122,-0.01,-0.02,-0.02,-0.00,0.00122,-0.00,-0.00966,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00310,0.00112,-0.01,-0.02,-0.02,-0.00,0.00112,-0.00,-0.00967,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00310,0.00102,-0.01,-0.02,-0.02,-0.00,0.00102,-0.00,-0.01209,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00310,0.00089,-0.01,-0.02,-0.02,-0.00,0.00089,-0.00,-0.00708,3144,6304,-0.30528,-0.33360,0.00000,50,,15837,16137
0,0.00,0.00310,0.00082,-0.01,-0.02,-0.01,0.00,0.00082,-0.00,-0.00920,3144,6304,-0.30528,-0.33360,0.00000,48,,15837,16137
0,0.00,0.00310,0.00073,-0.01,-0.02,-0.02,0.00,0.00072,-0.00,-0.00712,3144,6304,-0.30528,-0.33360,0.00000,54,,15837,16137
0,0.00,0.00310,0.00065,-0.01,-0.02,-0.02,0.00,0.00065,-0.00,-0.00658,3144,6304,-0.30528,-0.33360,0.00000,48,,15837,16137
0,0.00,0.00310,0.00059,-0.01,-0.02,-0.02,0.00,0.00058,-0.00,-0.01135,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00310,0.00047,-0.02,-0.02,-0.01,-0.00,0.00047,-0.00,-0.01464,3144,6304,-0.30528,-0.33360,0.00000,48,,15837,16137
0,0.00,0.00310,0.00032,-0.02,-0.02,-0.00,-0.00,0.00032,-0.00,-0.01472,3144,6304,-0.30528,-0.33360,0.00000,50,,15837,16137
0,0.00,0.00310,0.00017,-0.01,-0.02,-0.01,0.00,0.00017,-0.00,-0.01232,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00310,0.00005,-0.02,-0.02,-0.01,-0.00,0.00005,-0.00,-0.01374,3144,6304,-0.30528,-0.33360,0.00000,48,,15837,16137
0,0.00,0.00310,-0.00009,-0.01,-0.02,-0.02,0.00,-0.00009,-0.00,-0.01108,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00310,-0.00020,-0.01,-0.02,-0.02,-0.00,-0.00020,-0.00,-0.01037,3144,6304,-0.30528,-0.33360,0.00000,48,,15837,16137
0,0.00,0.00310,-0.00030,-0.01,-0.02,-0.01,-0.00,-0.00030,-0.00,-0.01076,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00310,-0.00041,-0.01,-0.02,-0.01,-0.00,-0.00041,-0.00,-0.01287,3144,6304,-0.30528,-0.33360,0.00000,48,,15837,16137
0,0.00,0.00311,-0.00054,-0.02,-0.02,-0.02,0.00,-0.00053,-0.00,-0.01520,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00311,-0.00069,-0.02,-0.02,-0.03,0.00,-0.00068,-0.00,-0.01524,3144,6304,-0.30528,-0.33360,0.00000,50,,15837,16137
0,0.00,0.00311,-0.00084,-0.02,-0.02,-0.02,-0.00,-0.00083,-0.00,-0.01598,3144,6304,-0.30528,-0.33360,0.00000,50,,15837,16137
0,0.00,0.00311,-0.00099,-0.01,-0.02,-0.02,0.00,-0.00099,-0.00,-0.00994,3144,6304,-0.30528,-0.33360,0.00000,55,,15837,16137
0,0.00,0.00311,-0.00109,-0.01,-0.02,-0.02,-0.00,-0.00109,-0.00,-0.01264,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00311,-0.00121,-0.02,-0.02,-0.02,-0.00,-0.00121,-0.00,-0.01444,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00311,-0.00135,-0.02,-0.02,-0.02,0.00,-0.00135,-0.00,-0.02079,3144,6304,-0.30528,-0.33360,0.00000,56,,15837,16137
0,0.00,0.00311,-0.00156,-0.02,-0.02,-0.02,0.00,-0.00155,-0.00,-0.01985,3144,6304,-0.30528,-0.33360,0.00000,48,,15837,16137
0,0.00,0.00311,-0.00175,-0.02,-0.02,-0.02,-0.00,-0.00174,-0.00,-0.01789,3144,6304,-0.30528,-0.33360,0.00000,48,,15837,16137
0,0.00,0.00311,-0.00192,-0.02,-0.02,-0.01,-0.00,-0.00192,-0.00,-0.01612,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00311,-0.00208,-0.02,-0.02,-0.01,-0.00,-0.00207,-0.00,-0.01844,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00311,-0.00226,-0.02,-0.02,-0.02,-0.00,-0.00225,-0.00,-0.01879,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00311,-0.00244,-0.02,-0.02,-0.02,0.00,-0.00243,-0.00,-0.02248,3144,6304,-0.30528,-0.33360,0.00000,47,,15837,16137
0,0.00,0.00311,-0.00266,-0.02,-0.02,-0.01,-0.00,-0.00265,-0.00,-0.01906,3144,6304,-0.30528,-0.33360,0.00000,50,,15837,16137
0,0.00,0.00311,-0.00284,-0.02,-0.02,-0.01,-0.00,-0.00283,-0.00,-0.02223,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00311,-0.00305,-0.03,-0.02,-0.01,-0.00,-0.00304,-0.00,-0.02352,3144,6304,-0.30528,-0.33360,0.00000,50,,15837,16137
0,0.00,0.00311,-0.00328,-0.03,-0.02,-0.02,-0.00,-0.00327,-0.00,-0.02501,3144,6304,-0.30528,-0.33360,0.00000,48,,15837,16137
0,0.00,0.00312,-0.00352,-0.02,-0.02,-0.02,-0.00,-0.00351,-0.00,-0.02270,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00312,-0.00373,-0.03,-0.03,-0.02,0.00,-0.00372,-0.00,-0.02432,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00312,-0.00396,-0.03,-0.02,-0.02,0.00,-0.00395,-0.00,-0.02591,3144,6304,-0.30528,-0.33360,0.00000,48,,15837,16137
0,0.00,0.00312,-0.00421,-0.03,-0.02,-0.02,-0.00,-0.00420,-0.00,-0.02528,3144,6304,-0.30528,-0.33360,0.00000,52,,15837,16137
0,0.00,0.00312,-0.00445,-0.03,-0.02,-0.02,0.00,-0.00444,-0.00,-0.02568,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00312,-0.00469,-0.03,-0.02,-0.02,0.00,-0.00468,-0.00,-0.02603,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00312,-0.00494,-0.03,-0.02,-0.02,0.00,-0.00492,-0.00,-0.02497,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00312,-0.00517,-0.03,-0.02,-0.02,-0.00,-0.00516,-0.00,-0.02406,3144,6304,-0.30528,-0.33360,0.00000,48,,15837,16137
0,0.00,0.00312,-0.00540,-0.03,-0.02,-0.02,0.00,-0.00538,-0.00,-0.02395,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00312,-0.00562,-0.03,-0.02,-0.02,0.00,-0.00560,-0.00,-0.02524,3144,6304,-0.30528,-0.33360,0.00000,50,,15837,16137
0,0.00,0.00312,-0.00585,-0.03,-0.02,-0.01,-0.00,-0.00584,-0.00,-0.02551,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00312,-0.00609,-0.03,-0.02,-0.02,-0.00,-0.00607,-0.00,-0.02962,3144,6304,-0.30528,-0.33360,0.00000,47,,15837,16137
0,0.00,0.00312,-0.00637,-0.03,-0.02,-0.02,-0.00,-0.00635,-0.00,-0.02715,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00312,-0.00662,-0.03,-0.02,-0.02,0.00,-0.00660,-0.00,-0.02723,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00312,-0.00687,-0.03,-0.02,-0.02,-0.00,-0.00685,-0.00,-0.02915,3144,6304,-0.30528,-0.33360,0.00000,51,,15837,16137
0,0.00,0.00312,-0.00714,-0.03,-0.02,-0.02,0.00,-0.00712,-0.00,-0.02649,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00312,-0.00738,-0.03,-0.02,-0.02,-0.00,-0.00736,-0.00,-0.02620,3144,6304,-0.30528,-0.33360,0.00000,48,,15837,16137
0,0.00,0.00313,-0.00762,-0.03,-0.02,-0.02,-0.00,-0.00760,-0.00,-0.02691,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
0,0.00,0.00313,-0.00787,-0.03,-0.02,-0.02,-0.00,-0.00784,-0.00,-0.02726,3144,6304,-0.30528,-0.33360,0.00000,50,,15837,16137
0,0.00,0.00313,-0.00811,-0.03,-0.02,-0.02,0.00,-0.00809,-0.00,-0.02828,3144,6304,-0.30528,-0.33360,0.00000,48,,15837,16137
0,0.00,0.00313,-0.00837,-0.03,-0.02,-0.02,0.00,-0.00834,-0.00,-0.02992,3144,6304,-0.30528,-0.33360,0.00000,49,,15837,16137
