0.09374,4.16448,-0.01900,0.02007,0.00471,0.00537,0.00000,0.00000,0.00654,0.70669,-0.20739,0.09140,0.00000
0.08375,4.16448,-0.01879,0.01793,0.00471,0.00537,0.00000,0.00000,0.01157,1.64177,0.63103,0.08345,0.00000
0.06769,4.16677,-0.01860,0.01451,0.00471,0.00537,0.00000,0.00000,0.02135,-0.22619,1.15752,0.07070,0.00000
0.03617,4.16448,-0.01846,0.00774,0.00471,0.00537,0.00000,0.00000,0.03339,-0.47827,-0.42109,0.04579,0.00000
0.10039,4.16219,-0.01831,0.02147,0.00471,0.00537,0.00000,0.00000,0.04378,0.32355,-0.78333,0.09644,0.00000
0.10873,4.16219,-0.01800,0.02326,0.00471,0.00537,0.00000,0.00000,0.05015,-0.73971,1.08314,0.10292,0.00000
0.09655,4.16448,-0.01775,0.02067,0.00471,0.00537,0.00000,0.00000,0.05131,-1.61877,2.01489,0.09319,0.00000
0.27930,4.16448,-0.01757,0.05979,0.00471,0.00537,0.00000,0.00000,0.05115,-0.14809,0.43576,0.23731,0.00000
0.14792,4.16448,-0.01702,0.03167,0.00471,0.00537,0.00000,0.00000,0.05865,-1.13650,-0.64727,0.13346,0.00000
0.15385,4.16219,-0.01669,0.03290,0.00471,0.00537,0.00000,0.00000,0.07046,-0.06568,-0.92833,0.13807,0.00000
0.21779,4.16219,-0.01627,0.04658,0.00471,0.00537,0.00000,0.00000,0.07770,-0.07940,0.64380,0.18839,0.00000
0.20010,4.16219,-0.01581,0.04280,0.00471,0.00537,0.00000,0.00000,0.07718,0.15943,1.53774,0.17427,0.00000
0.19017,4.16448,-0.01540,0.04071,0.00471,0.00537,0.00000,0.00000,0.07385,1.39546,0.44216,0.16623,0.00000
0.27545,4.16219,-0.01499,0.05891,0.00471,0.00537,0.00000,0.00000,0.07747,-0.04792,-0.46802,0.23347,0.00000
0.24544,4.16219,-0.01439,0.05249,0.00471,0.00537,0.00000,0.00000,0.08313,-0.46036,-0.33669,0.20957,0.00000
0.26410,4.16219,-0.01382,0.05648,0.00471,0.00537,0.00000,0.00000,0.07902,0.52081,0.67745,0.22410,0.00000
0.24992,4.16219,-0.01323,0.05345,0.00471,0.00537,0.00000,0.00000,0.06898,-0.58962,0.83028,0.21270,0.00000
0.26321,4.16219,-0.01271,0.05629,0.00471,0.00537,0.00000,0.00000,0.06019,-0.50747,-0.29826,0.22300,0.00000
0.27931,4.16219,-0.01213,0.05974,0.00471,0.00537,0.00000,0.00000,0.05078,-0.22914,-0.15247,0.23552,0.00000
0.28923,4.16219,-0.01154,0.06186,0.00471,0.00537,0.00000,0.00000,0.04172,-0.03749,0.97792,0.24314,0.00000
0.24624,4.16219,-0.01094,0.05267,0.00471,0.00537,0.00000,0.00000,0.03363,0.66368,0.40918,0.20900,0.00000
0.34247,4.16219,-0.01042,0.07325,0.00471,0.00537,0.00000,0.00000,0.02255,0.00388,-0.48612,0.28478,0.00000
0.24621,4.15990,-0.00968,0.05261,0.00471,0.00537,0.00000,0.00000,-0.01290,-0.30756,-0.61098,0.20861,0.00000
0.28246,4.15990,-0.00914,0.06035,0.00471,0.00537,0.00000,0.00000,-0.08023,0.41779,0.35811,0.23705,0.00000
0.27690,4.15990,-0.00855,0.05916,0.00471,0.00537,0.00000,0.00000,-0.13708,-0.86190,0.72046,0.23245,0.00000
0.27801,4.16219,-0.00800,0.05946,0.00471,0.00537,0.00000,0.00000,-0.16353,-0.75364,-0.23530,0.23305,0.00000
0.29482,4.16219,-0.00740,0.06305,0.00471,0.00537,0.00000,0.00000,-0.17261,0.21152,-0.69949,0.24611,0.00000
0.26740,4.15990,-0.00676,0.05713,0.00471,0.00613,0.07668,0.00000,-0.16556,-0.49113,-0.86392,0.23100,0.00000
0.25283,4.15762,-0.00617,0.05397,0.00471,0.00613,0.00000,0.00000,-0.14449,-0.94837,-0.37324,0.21424,0.00000
0.25615,4.15990,-0.00562,0.05473,0.00471,0.00690,0.07672,0.00000,-0.11613,-0.54441,0.87574,0.22327,0.00000
0.24354,4.16219,-0.00510,0.05209,0.00471,0.00690,0.00000,0.00000,-0.08324,-0.90422,0.69745,0.20792,0.00000
0.19383,4.15990,-0.00461,0.04141,0.00471,0.00690,0.00000,0.00000,-0.04797,-0.35717,-1.14055,0.16856,0.00000
0.28664,4.15762,-0.00416,0.06119,0.00471,0.00690,0.00000,0.00000,-0.01826,-0.81278,-1.11350,0.24180,0.00000
0.16182,4.15762,-0.00352,0.03454,0.00471,0.00767,0.07668,0.00000,-0.00088,-0.71669,0.43569,0.14962,0.00000
0.20672,4.15990,-0.00317,0.04417,0.00471,0.00767,0.00000,0.00000,0.01570,-0.46702,0.98578,0.17978,0.00000
0.18136,4.15762,-0.00275,0.03871,0.00471,0.00767,0.00000,0.00000,0.04317,0.26874,-0.06584,0.15966,0.00000
0.17405,4.15990,-0.00239,0.03719,0.00471,0.00767,0.00000,0.00000,0.06903,1.11110,-0.68797,0.15372,0.00000
0.14236,4.15762,-0.00202,0.03039,0.00471,0.00767,0.00000,0.00000,0.08116,0.74315,-0.59069,0.12859,0.00000
0.18388,4.15762,-0.00169,0.03925,0.00471,0.00844,0.07672,0.00000,0.08139,-0.39123,-0.01772,0.16796,0.00000
0.10837,4.15762,-0.00130,0.02313,0.00471,0.00844,0.00000,0.00000,0.07608,-0.76675,1.00024,0.10303,0.00000
0.29889,4.15762,-0.00109,0.06380,0.00471,0.00844,0.00000,0.00000,0.06766,-0.38953,0.57824,0.25349,0.00000
0.06624,4.15762,-0.00050,0.01414,0.00471,0.00844,0.00000,0.00000,0.05792,-0.10523,-0.73738,0.06946,0.00000
0.13671,4.15762,-0.00036,0.02918,0.00471,0.00844,0.00000,0.00000,0.05235,1.05256,-0.92090,0.12510,0.00000
0.14907,4.15762,-0.00006,0.03182,0.00471,0.00844,0.00000,0.00000,0.04353,0.87545,0.34240,0.13476,0.00000
0.18832,4.15762,0.00024,0.04020,0.00471,0.00844,0.00000,0.00000,0.02485,0.20878,0.79850,0.16566,0.00000
0.10183,4.15762,0.00060,0.02174,0.00471,0.00844,0.00000,0.00000,0.00560,0.28892,-0.06919,0.09720,0.00000
0.20668,4.15762,0.00080,0.04412,0.00471,0.00844,0.00000,0.00000,-0.00822,0.42829,-0.52490,0.17998,0.00000
0.15004,4.15762,0.00120,0.03203,0.00471,0.00844,0.00000,0.00000,-0.01745,1.35391,0.11874,0.13508,0.00000
0.10625,4.15533,0.00149,0.02266,0.00471,0.00844,0.00000,0.00000,-0.02512,1.21064,0.00457,0.10041,0.00000
0.22663,4.15533,0.00170,0.04833,0.00471,0.00844,0.00000,0.00000,-0.03117,0.08855,-0.80320,0.19549,0.00000
0.20093,4.15762,0.00218,0.04289,0.00471,0.00844,0.00000,0.00000,-0.03144,-0.57443,-0.18741,0.17496,0.00000
0.16255,4.15762,0.00259,0.03470,0.00471,0.00844,0.00000,0.00000,-0.02799,-0.60850,0.78464,0.14449,0.00000
0.10163,4.15533,0.00289,0.02167,0.00471,0.00844,0.00000,0.00000,-0.02243,-1.00219,0.53332,0.09626,0.00000
0.15322,4.15533,0.00307,0.03267,0.00471,0.00844,0.00000,0.00000,-0.01172,0.52591,-0.63185,0.13699,0.00000
0.21898,4.15762,0.00338,0.04674,0.00471,0.00844,0.00000,0.00000,-0.00281,0.33603,-0.17249,0.18879,0.00000
0.13072,4.15762,0.00383,0.02790,0.00471,0.00844,0.00000,0.00000,-0.00215,0.54867,-0.07419,0.11890,0.00000
0.17897,4.15533,0.00410,0.03816,0.00471,0.00844,0.00000,0.00000,-0.00682,0.95433,0.00955,0.15698,0.00000
0.18260,4.15533,0.00445,0.03894,0.00471,0.00844,0.00000,0.00000,-0.01666,0.39880,0.46362,0.15973,0.00000
0.11298,4.15533,0.00478,0.02409,0.00471,0.00844,0.00000,0.00000,-0.05873,0.14082,0.23113,0.10458,0.00000
0.15820,4.15762,0.00499,0.03377,0.00471,0.00844,0.00000,0.00000,-0.14356,-0.07916,-0.64034,0.14021,0.00000
0.24739,4.15533,0.00532,0.05276,0.00471,0.00844,0.00000,0.00000,-0.21286,-1.16251,0.26405,0.21064,0.00000
0.24851,4.15533,0.00581,0.05300,0.00471,0.00844,0.00000,0.00000,-0.23052,-0.31213,0.99858,0.21136,0.00000
0.22802,4.15533,0.00628,0.04863,0.00471,0.00844,0.00000,0.00000,-0.21154,-0.25305,0.12683,0.19500,0.00000
0.18274,4.15762,0.00670,0.03901,0.00471,0.00844,0.00000,0.00000,-0.17484,-0.96157,-0.95318,0.15900,0.00000
0.18817,4.15533,0.00708,0.04013,0.00471,0.00844,0.00000,0.00000,-0.13820,0.26518,-0.78467,0.16322,0.00000
0.18842,4.15533,0.00747,0.04018,0.00471,0.00844,0.00000,0.00000,-0.10881,0.17753,0.34804,0.16328,0.00000
0.25063,4.15533,0.00784,0.05345,0.00471,0.00844,0.00000,0.00000,-0.08217,0.27837,0.50575,0.21233,0.00000
0.24585,4.15762,0.00833,0.05248,0.00471,0.00844,0.00000,0.00000,-0.05519,0.13800,0.19719,0.20830,0.00000
0.28487,4.15762,0.00880,0.06081,0.00471,0.00920,0.07668,0.00000,-0.03228,-0.33330,-0.00909,0.24563,0.00000
0.26101,4.15533,0.00934,0.05566,0.00471,0.00920,0.00000,0.00000,-0.01383,-0.01652,-0.58225,0.22154,0.00000
0.20789,4.15533,0.00986,0.04433,0.00471,0.00920,0.00000,0.00000,0.00029,-0.15170,-0.76852,0.17937,0.00000
0.22333,4.15762,0.01029,0.04767,0.00471,0.00920,0.00000,0.00000,0.00836,-0.90403,0.17844,0.19137,0.00000
0.23813,4.15762,0.01075,0.05083,0.00471,0.00920,0.00000,0.00000,0.02889,-0.70626,0.61409,0.20290,0.00000
0.22484,4.15533,0.01120,0.04795,0.00471,0.00997,0.07672,0.00000,0.06637,0.19891,0.32625,0.19898,0.00000
0.18801,4.15533,0.01162,0.04009,0.00471,0.00997,0.00000,0.00000,0.09047,1.19257,-0.21769,0.16458,0.00000
0.23403,4.15762,0.01197,0.04995,0.00471,0.01074,0.07668,0.00000,0.09767,1.36017,-0.52858,0.20744,0.00000
0.18670,4.15762,0.01244,0.03985,0.00471,0.01150,0.07672,0.00000,0.09982,0.45730,-0.42804,0.17143,0.00000
0.18967,4.15533,0.01281,0.04045,0.00471,0.01227,0.07668,0.00000,0.09007,0.23262,-0.05681,0.17523,0.00000
0.17352,4.15533,0.01319,0.03700,0.00471,0.01304,0.07672,0.00000,0.06711,0.62577,0.37650,0.16387,0.00000
0.21795,4.15533,0.01353,0.04648,0.00471,0.01304,0.00000,0.00000,0.03964,0.96420,0.10530,0.19375,0.00000
0.16671,4.15762,0.01393,0.03559,0.00471,0.01304,0.00000,0.00000,0.01149,1.84260,-0.53553,0.15307,0.00000
0.15923,4.15762,0.01423,0.03399,0.00471,0.01304,0.00000,0.00000,-0.01482,1.51767,-0.99010,0.14705,0.00000
0.16113,4.15533,0.01456,0.03436,0.00471,0.01380,0.07668,0.00000,-0.03359,0.74100,-0.91686,0.15514,0.00000
0.16807,4.15533,0.01491,0.03584,0.00471,0.01380,0.00000,0.00000,-0.04602,0.90902,0.16885,0.15538,0.00000
0.15471,4.15762,0.01525,0.03302,0.00471,0.01457,0.07672,0.00000,-0.05763,0.80176,0.98751,0.15134,0.00000
0.11242,4.15762,0.01550,0.02400,0.00471,0.01457,0.00000,0.00000,-0.06777,1.02222,-0.45819,0.11271,0.00000
0.10410,4.15533,0.01572,0.02220,0.00471,0.01457,0.00000,0.00000,-0.06978,1.72206,-1.65243,0.10607,0.00000
0.12215,4.15533,0.01594,0.02605,0.00471,0.01457,0.00000,0.00000,-0.06217,1.31673,-0.49328,0.12026,0.00000
0.09396,4.15533,0.01618,0.02004,0.00471,0.01534,0.07668,0.00000,-0.04901,0.22196,0.73851,0.10455,0.00000
0.07168,4.15762,0.01632,0.01530,0.00471,0.01534,0.00000,0.00000,-0.03971,0.90710,0.15676,0.08178,0.00000
0.11646,4.15762,0.01645,0.02486,0.00471,0.01534,0.00000,0.00000,-0.04212,1.80657,-0.77827,0.11711,0.00000
0.01255,4.15533,0.01666,0.00268,0.00471,0.01534,0.00000,0.00000,-0.04760,1.40312,-1.10347,0.03491,0.00000
-0.00576,4.15304,0.01667,-0.00123,0.00471,0.01534,0.00000,0.00000,-0.04611,0.63625,-0.71845,0.02040,0.00000
0.01684,4.15533,0.01665,0.00359,0.00471,0.01611,0.07672,0.00000,-0.04027,0.46640,0.14009,0.04497,0.00000
0.09370,4.15533,0.01667,0.01998,0.00471,0.01611,0.00000,0.00000,-0.03636,0.39864,0.76923,0.10059,0.00000
-0.09417,4.15762,0.01679,-0.02010,0.00471,0.01687,0.07668,0.00000,-0.03612,0.16762,-0.48919,-0.04121,0.00000
-0.07661,4.15533,0.01659,-0.01634,0.00471,0.01687,0.00000,0.00000,-0.03612,1.36239,-1.51627,-0.03247,0.00000
-0.05334,4.15533,0.01646,-0.01137,0.00471,0.01687,0.00000,0.00000,-0.03416,2.33355,-0.39644,-0.01402,0.00000
-0.11577,4.15304,0.01633,-0.02466,0.00471,0.01687,0.00000,0.00000,-0.03110,1.48816,0.36695,-0.06342,0.00000
-0.13378,4.15304,0.01607,-0.02850,0.00471,0.01687,0.00000,0.00000,-0.02332,1.37489,-0.04548,-0.07757,0.00000
-0.10553,4.15533,0.01578,-0.02250,0.00471,0.01687,0.00000,0.00000,-0.00891,1.80304,-0.73551,-0.05505,0.00000
-0.15483,4.15533,0.01555,-0.03302,0.00471,0.01687,0.00000,0.00000,0.00435,2.61900,-0.42578,-0.09394,0.00000
-0.19135,4.15533,0.01518,-0.04080,0.00471,0.01687,0.00000,0.00000,0.00944,2.11156,-0.10794,-0.12267,0.00000
-0.20235,4.15533,0.01473,-0.04315,0.00471,0.01687,0.00000,0.00000,0.00463,1.23678,-1.14751,-0.13122,0.00000
-0.16758,4.15533,0.01431,-0.03574,0.00471,0.01687,0.00000,0.00000,-0.03585,0.49800,-0.94999,-0.10359,0.00000
-0.24391,4.15533,0.01396,-0.05201,0.00471,0.01687,0.00000,0.00000,-0.12141,0.06942,0.50798,-0.16380,0.00000
-0.29991,4.15304,0.01343,-0.06389,0.00471,0.01687,0.00000,0.00000,-0.19925,0.82250,0.49822,-0.20804,0.00000
-0.25865,4.15304,0.01278,-0.05510,0.00471,0.01687,0.00000,0.00000,-0.23827,1.83162,-0.50613,-0.17517,0.00000
-0.32371,4.15304,0.01222,-0.06896,0.00471,0.01687,0.00000,0.00000,-0.24925,2.40255,-1.35789,-0.22643,0.00000
-0.34294,4.15304,0.01156,-0.07306,0.00471,0.01687,0.00000,0.00000,-0.24136,1.73227,-0.93027,-0.24141,0.00000
-0.36198,4.15304,0.01087,-0.07712,0.00471,0.01687,0.00000,0.00000,-0.22201,2.76464,0.53077,-0.25623,0.00000
-0.31882,4.15304,0.01009,-0.06792,0.00471,0.01687,0.00000,0.00000,-0.19473,2.51317,0.95764,-0.22182,0.00000
-0.34802,4.15304,0.00938,-0.07414,0.00471,0.01687,0.00000,0.00000,-0.16243,1.76810,0.05028,-0.24467,0.00000
-0.34946,4.15304,0.00861,-0.07445,0.00471,0.01687,0.00000,0.00000,-0.13162,1.63134,-1.10880,-0.24554,0.00000
-0.34311,4.15075,0.00789,-0.07302,0.00471,0.01687,0.00000,0.00000,-0.10638,1.39176,-0.62475,-0.24043,0.00000
-0.38135,4.15075,0.00718,-0.08116,0.00471,0.01687,0.00000,0.00000,-0.08460,0.88275,0.45234,-0.27044,0.00000
-0.33615,4.15075,0.00638,-0.07154,0.00471,0.01687,0.00000,0.00000,-0.06467,1.39326,0.64443,-0.23440,0.00000
-0.48400,4.15075,0.00566,-0.10301,0.00471,0.01687,0.00000,0.00000,-0.04753,2.01636,-0.04263,-0.35113,0.00000
-0.42835,4.15304,0.00464,-0.09126,0.00471,0.01687,0.00000,0.00000,-0.03355,2.08032,-0.71924,-0.30655,0.00000
-0.41555,4.15304,0.00376,-0.08853,0.00471,0.01687,0.00000,0.00000,-0.02484,3.97100,-0.46238,-0.29612,0.00000
-0.45103,4.15304,0.00292,-0.09609,0.00471,0.01611,-0.07668,0.00000,-0.02446,2.83247,-0.04275,-0.33055,0.00000
-0.37613,4.15304,0.00199,-0.08013,0.00471,0.01611,0.00000,0.00000,-0.04430,1.38798,0.90020,-0.26586,0.00000
-0.28199,4.15304,0.00120,-0.06007,0.00471,0.01611,0.00000,0.00000,-0.08612,2.33752,1.60726,-0.19113,0.00000
-0.33412,4.15533,0.00055,-0.07125,0.00471,0.01611,0.00000,0.00000,-0.12380,2.73360,0.06595,-0.23198,0.00000
-0.45279,4.15533,-0.00017,-0.09656,0.00471,0.01611,0.00000,0.00000,-0.14305,2.24737,-2.46411,-0.32553,0.00000
-0.44081,4.15762,-0.00106,-0.09409,0.00471,0.01534,-0.07672,0.00000,-0.15104,1.47931,-1.79827,-0.32222,0.00000
-0.42892,4.15762,-0.00191,-0.09156,0.00471,0.01534,0.00000,0.00000,-0.15330,2.11945,1.52839,-0.30740,0.00000
-0.41720,4.15762,-0.00280,-0.08905,0.00471,0.01534,0.00000,0.00000,-0.14532,1.99897,2.63286,-0.29783,0.00000
-0.46537,4.15762,-0.00373,-0.09934,0.00471,0.01457,-0.07668,0.00000,-0.12293,1.49903,-0.02164,-0.34223,0.00000
-0.45894,4.15762,-0.00474,-0.09797,0.00471,0.01457,0.00000,0.00000,-0.09521,2.85471,-1.86862,-0.33168,0.00000
-0.45247,4.15762,-0.00567,-0.09658,0.00471,0.01457,0.00000,0.00000,-0.07056,3.79392,-0.72370,-0.32624,0.00000
-0.44281,4.15762,-0.00659,-0.09452,0.00471,0.01457,0.00000,0.00000,-0.04985,1.96275,1.11671,-0.31829,0.00000
-0.42932,4.15990,-0.00751,-0.09173,0.00471,0.01457,0.00000,0.00000,-0.03333,0.86969,1.47014,-0.30711,0.00000
-0.42868,4.16219,-0.00843,-0.09168,0.00471,0.01457,0.00000,0.00000,-0.02083,1.95580,-0.13624,-0.30609,0.00000
-0.42490,4.16448,-0.00934,-0.09097,0.00471,0.01380,-0.07673,0.00000,-0.01403,1.76880,-1.28059,-0.30928,0.00000
-0.40453,4.16448,-0.01020,-0.08660,0.00471,0.01380,0.00000,0.00000,-0.00931,1.03314,-0.02944,-0.28777,0.00000
-0.43872,4.16677,-0.01104,-0.09402,0.00471,0.01304,-0.07667,0.00000,-0.00205,0.96220,1.19035,-0.32094,0.00000
-0.39650,4.16677,-0.01197,-0.08497,0.00471,0.01304,0.00000,0.00000,-0.00012,1.70655,0.02217,-0.28218,0.00000
-0.48354,4.16677,-0.01280,-0.10362,0.00471,0.01227,-0.07672,0.00000,-0.00601,1.91113,-1.07629,-0.35723,0.00000
-0.44722,4.16677,-0.01377,-0.09584,0.00471,0.01227,0.00000,0.00000,-0.01431,1.79143,0.10745,-0.32310,0.00000
-0.46586,4.16906,-0.01466,-0.09993,0.00471,0.01150,-0.07667,0.00000,-0.02562,0.82801,1.59519,-0.34398,0.00000
-0.36968,4.17135,-0.01565,-0.07938,0.00471,0.01150,0.00000,0.00000,-0.03581,1.21567,1.07002,-0.26251,0.00000
-0.41402,4.17593,-0.01642,-0.08907,0.00471,0.01150,0.00000,0.00000,-0.03809,0.50240,-0.06278,-0.29680,0.00000
-0.25701,4.17593,-0.01728,-0.05529,0.00471,0.01150,0.00000,0.00000,-0.03725,-0.40305,-0.44488,-0.17293,0.00000
-0.36851,4.17593,-0.01780,-0.07928,0.00471,0.01074,-0.07672,0.00000,-0.04084,0.57393,0.57794,-0.26721,0.00000
-0.39483,4.17593,-0.01858,-0.08494,0.00471,0.00920,-0.15340,0.00000,-0.04485,0.37136,0.76556,-0.29592,0.00000
-0.27392,4.17822,-0.01943,-0.05899,0.00471,0.00844,-0.07668,0.00000,-0.04881,0.44027,0.94150,-0.19674,0.00000
-0.26834,4.18051,-0.02001,-0.05784,0.00471,0.00690,-0.15341,0.00000,-0.05667,0.30465,0.96703,-0.20031,0.00000
-0.25079,4.18509,-0.02057,-0.05417,0.00471,0.00613,-0.07672,0.00000,-0.06213,0.80546,0.77430,-0.18250,0.00000
-0.08585,4.18509,-0.02108,-0.01854,0.00471,0.00613,0.00000,0.00000,-0.06562,1.38214,1.35807,-0.04759,0.00000
-0.15699,4.18509,-0.02128,-0.03391,0.00471,0.00537,-0.07668,0.00000,-0.06968,-0.43161,0.96409,-0.11013,0.00000
-0.17895,4.18509,-0.02163,-0.03865,0.00471,0.00537,0.00000,0.00000,-0.09289,-0.99669,-0.82895,-0.12209,0.00000
-0.13703,4.18738,-0.02200,-0.02963,0.00471,0.00460,-0.07672,0.00000,-0.14772,-1.41623,0.17661,-0.09570,0.00000
-0.13899,4.18967,-0.02231,-0.03008,0.00471,0.00460,0.00000,0.00000,-0.20354,-2.04274,1.54255,-0.09190,0.00000
0.07698,4.19425,-0.02266,0.01669,0.00471,0.00460,0.00000,0.00000,-0.24063,-1.06225,1.47626,0.07766,0.00000
-0.15445,4.19425,-0.02256,-0.03349,0.00471,0.00460,0.00000,0.00000,-0.25211,0.77690,-0.22897,-0.10381,0.00000
-0.03268,4.19425,-0.02291,-0.00709,0.00471,0.00460,0.00000,0.00000,-0.23561,1.82001,-1.77172,-0.00823,0.00000
-0.06328,4.19425,-0.02289,-0.01372,0.00471,0.00460,0.00000,0.00000,-0.20250,0.11710,-0.13804,-0.03222,0.00000
-0.03913,4.19882,-0.02294,-0.00850,0.00471,0.00460,0.00000,0.00000,-0.16352,0.32286,1.39637,-0.01321,0.00000
-0.05464,4.20111,-0.02298,-0.01188,0.00471,0.00460,0.00000,0.00000,-0.12391,-1.96857,1.16129,-0.02532,0.00000
0.10338,4.20340,-0.02305,0.02251,0.00471,0.00460,0.00000,0.00000,-0.08071,-3.25374,0.68443,0.09837,0.00000
0.18624,4.20340,-0.02282,0.04055,0.00471,0.00460,0.00000,0.00000,-0.03656,-2.84757,0.04672,0.16312,0.00000
0.05519,4.20340,-0.02243,0.01202,0.00471,0.00460,0.00000,0.00000,0.00253,-2.30157,0.14976,0.06045,0.00000
0.24374,4.20569,-0.02231,0.05312,0.00471,0.00460,0.00000,0.00000,0.03310,-0.56416,0.95215,0.20785,0.00000
0.08413,4.20798,-0.02180,0.01835,0.00471,0.00460,0.00000,0.00000,0.04937,-0.83005,1.26788,0.08283,0.00000
0.08017,4.21027,-0.02163,0.01751,0.00471,0.00460,0.00000,0.00000,0.05306,0.45934,-0.00976,0.07965,0.00000
0.25604,4.21027,-0.02141,0.05591,0.00471,0.00460,0.00000,0.00000,0.05261,1.59507,-0.49470,0.21697,0.00000
0.25153,4.21256,-0.02079,0.05498,0.00471,0.00460,0.00000,0.00000,0.04743,-0.58611,0.13991,0.21314,0.00000
0.10063,4.21714,-0.02019,0.02204,0.00471,0.00460,0.00000,0.00000,0.03539,-3.08886,1.04296,0.09505,0.00000
0.33851,4.21714,-0.01994,0.07414,0.00471,0.00460,0.00000,0.00000,0.02204,-2.82210,0.76391,0.28051,0.00000
0.20986,4.21714,-0.01921,0.04596,0.00471,0.00460,0.00000,0.00000,0.00892,-2.71690,-0.08078,0.17990,0.00000
0.32872,4.21714,-0.01875,0.07200,0.00471,0.00460,0.00000,0.00000,-0.01786,-2.14191,0.19511,0.27246,0.00000
0.32175,4.21943,-0.01804,0.07054,0.00471,0.00460,0.00000,0.00000,-0.06608,-1.00671,0.82823,0.26666,0.00000
0.22515,4.22172,-0.01736,0.04941,0.00471,0.00460,0.00000,0.00000,-0.11356,-0.31462,0.08111,0.19103,0.00000
0.24241,4.22172,-0.01687,0.05320,0.00471,0.00460,0.00000,0.00000,-0.14400,0.33203,-0.59558,0.20431,0.00000
0.27426,4.22172,-0.01630,0.06019,0.00471,0.00460,0.00000,0.00000,-0.16105,-1.20926,0.07557,0.22893,0.00000
0.34753,4.22401,-0.01566,0.07635,0.00471,0.00460,0.00000,0.00000,-0.16814,-2.87653,1.18512,0.28567,0.00000
0.32142,4.22859,-0.01490,0.07075,0.00471,0.00460,0.00000,0.00000,-0.17252,-2.91725,0.95316,0.26483,0.00000
0.32946,4.22859,-0.01421,0.07252,0.00471,0.00460,0.00000,0.00000,-0.18116,-3.43734,-0.66396,0.27085,0.00000
0.39991,4.22859,-0.01347,0.08803,0.00471,0.00460,0.00000,0.00000,-0.19183,-3.80395,-0.52657,0.32540,0.00000
0.44620,4.22859,-0.01258,0.09822,0.00471,0.00460,0.00000,0.00000,-0.19869,-1.96886,1.24857,0.36110,0.00000
0.31703,4.23088,-0.01163,0.06986,0.00471,0.00460,0.00000,0.00000,-0.19830,-0.58257,0.63210,0.26016,0.00000
0.38871,4.23317,-0.01095,0.08574,0.00471,0.00460,0.00000,0.00000,-0.20601,-0.70699,-1.02791,0.31552,0.00000
0.29232,4.23317,-0.01008,0.06448,0.00471,0.00460,0.00000,0.00000,-0.23316,-0.99135,-1.40188,0.24030,0.00000
0.25940,4.23317,-0.00941,0.05722,0.00471,0.00460,0.00000,0.00000,-0.25357,-0.90886,-0.08816,0.21448,0.00000
0.26183,4.23317,-0.00881,0.05775,0.00471,0.00460,0.00000,0.00000,-0.25316,-2.29685,1.30501,0.21615,0.00000
0.22167,4.23546,-0.00825,0.04894,0.00471,0.00460,0.00000,0.00000,-0.23729,-3.52575,0.00400,0.18467,0.00000
0.35424,4.23546,-0.00775,0.07821,0.00471,0.00537,0.07673,0.00000,-0.20642,-3.32172,-0.98170,0.29431,0.00000
0.35931,4.23546,-0.00693,0.07933,0.00471,0.00613,0.07667,0.00000,-0.17265,-3.07523,0.45293,0.29956,0.00000
0.22396,4.23546,-0.00616,0.04945,0.00471,0.00613,0.00000,0.00000,-0.14610,-1.94761,0.01891,0.18892,0.00000
0.21357,4.23775,-0.00568,0.04720,0.00471,0.00690,0.07672,0.00000,-0.12418,-1.34998,-1.33159,0.18745,0.00000
0.11991,4.24003,-0.00519,0.02653,0.00471,0.00767,0.07668,0.00000,-0.10275,-1.17296,-1.07784,0.11612,0.00000
0.12149,4.24003,-0.00488,0.02688,0.00471,0.00920,0.15338,0.00000,-0.08123,-0.79813,-0.05589,0.12569,0.00000
0.11595,4.23775,-0.00459,0.02563,0.00471,0.00997,0.07672,0.00000,-0.06137,-2.26656,0.49518,0.11769,0.00000
0.05565,4.23775,-0.00434,0.01230,0.00471,0.01074,0.07668,0.00000,-0.04418,-2.74794,-0.16792,0.07237,0.00000
0.18838,4.24003,-0.00419,0.04168,0.00471,0.01074,0.00000,0.00000,-0.03433,-1.75517,-0.13627,0.17009,0.00000
0.15667,4.24003,-0.00376,0.03466,0.00471,0.01150,0.07672,0.00000,-0.03846,-2.76109,1.12044,0.15218,0.00000
0.18674,4.24003,-0.00343,0.04132,0.00471,0.01150,0.00000,0.00000,-0.05334,-3.17559,-0.06855,0.17017,0.00000
0.13918,4.24003,-0.00301,0.03079,0.00471,0.01150,0.00000,0.00000,-0.07179,-2.73387,-1.06693,0.13311,0.00000
0.06693,4.24003,-0.00267,0.01481,0.00471,0.01227,0.07668,0.00000,-0.09529,-1.66596,0.13286,0.08376,0.00000
0.02766,4.24003,-0.00250,0.00612,0.00471,0.01227,0.00000,0.00000,-0.12012,-2.48752,0.62288,0.04800,0.00000
0.06423,4.24232,-0.00242,0.01422,0.00471,0.01227,0.00000,0.00000,-0.13531,-1.93762,0.02826,0.07635,0.00000
0.08090,4.24003,-0.00226,0.01790,0.00471,0.01227,0.00000,0.00000,-0.14309,-0.50392,-0.03164,0.08923,0.00000
0.07116,4.24003,-0.00206,0.01574,0.00471,0.01227,0.00000,0.00000,-0.15186,-1.05537,-0.36414,0.08160,0.00000
0.10356,4.24003,-0.00185,0.02291,0.00471,0.01304,0.07672,0.00000,-0.16054,-1.36493,0.23898,0.11351,0.00000
