speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm,command_fork
1031,2.36,0.00332,0.06137,0.06,-0.03,-0.11,-0.02,0.06112,-0.00,0.06598,3500,6005,-0.01753,-0.02287,0.07667,0.00,,15850,16223,0.63
1034,2.36,0.00332,0.06178,0.08,-0.03,-0.09,-0.01,0.06154,-0.00,0.08144,3503,6002,-0.01523,-0.02056,0.23012,0.14,,15957,16268,0.51
1036,2.36,0.00332,0.06235,0.08,0.00,-0.11,-0.04,0.06202,-0.00,0.08404,3505,6000,-0.01370,-0.01903,0.15341,0.00,,15957,16268,0.51
1039,2.37,0.00332,0.06286,0.05,-0.00,-0.13,-0.04,0.06252,-0.00,0.05513,3507,5998,-0.01216,-0.01750,0.15338,0.46,,15957,16268,0.51
1042,2.37,0.00332,0.06308,0.05,-0.03,-0.08,-0.01,0.06284,-0.00,0.04905,3510,5995,-0.00986,-0.01520,0.23007,0.00,,15957,16268,0.51
1044,2.37,0.00332,0.06333,0.05,-0.05,-0.04,0.05,0.06329,-0.00,0.05327,3512,5993,-0.00833,-0.01366,0.15341,0.14,,15957,16268,0.51
1047,2.37,0.00332,0.06382,0.04,-0.03,-0.03,0.02,0.06367,-0.00,0.04260,3514,5993,-0.00679,-0.01366,0.00000,0.00,,15669,16145,0.85
1050,2.37,0.00332,0.06410,0.03,-0.03,-0.06,0.00,0.06390,-0.00,0.03200,3516,5993,-0.00526,-0.01366,0.00000,0.77,,15594,16112,0.94
1052,2.37,0.00332,0.06422,0.05,-0.04,-0.05,0.02,0.06408,-0.00,0.05453,3519,5990,-0.00296,-0.01136,0.23014,0.14,,15809,16201,0.68
1055,2.38,0.00332,0.06462,0.06,-0.02,-0.06,-0.02,0.06436,-0.00,0.06539,3521,5987,-0.00143,-0.00906,0.23005,0.77,,15954,16262,0.51
1058,2.38,0.00332,0.06501,0.04,-0.00,-0.07,-0.04,0.06467,-0.00,0.04736,3524,5986,0.00088,-0.00829,0.07672,0.14,,15557,16095,0.98
1060,2.38,0.00332,0.06515,0.03,0.01,-0.04,-0.07,0.06470,-0.00,0.03087,3527,5984,0.00318,-0.00676,0.15340,0.14,,15628,16123,0.90
1063,2.38,0.00332,0.06501,0.03,0.01,0.00,0.10,0.06514,-0.00,0.03381,3530,5982,0.00548,-0.00522,0.15340,0.14,,15591,16106,0.94
1066,2.38,0.00332,0.06548,0.03,-0.01,0.01,0.04,0.06539,-0.00,0.03679,3533,5981,0.00778,-0.00446,0.07668,0.00,,15409,16029,1.16
1068,2.38,0.00332,0.06576,0.02,-0.02,-0.02,0.02,0.06562,-0.00,0.02498,3537,5979,0.01085,-0.00292,0.15340,0.14,,15335,15995,1.24
1071,2.39,0.00332,0.06587,0.03,-0.01,-0.04,-0.02,0.06557,-0.00,0.02770,3540,5976,0.01315,-0.00062,0.23012,2.04,,15550,16084,0.99
1074,2.39,0.00332,0.06585,0.04,-0.01,-0.03,-0.03,0.06554,-0.00,0.03872,3542,5971,0.01468,0.00321,0.38347,0.00,,15983,16268,0.47
1076,2.39,0.00332,0.06592,0.02,-0.03,-0.02,0.09,0.06600,-0.00,0.02385,3545,5969,0.01698,0.00475,0.15340,0.00,,15517,16073,1.03
1079,2.39,0.00332,0.06624,-0.01,-0.02,0.01,0.01,0.06604,-0.00,-0.00514,3547,5966,0.01852,0.00705,0.23007,0.00,,15768,16179,0.73
1082,2.40,0.00332,0.06599,-0.00,-0.00,0.06,0.04,0.06589,-0.00,0.00188,3549,5964,0.02005,0.00858,0.15340,0.46,,15661,16134,0.86
1085,2.40,0.00332,0.06591,0.01,-0.01,0.07,0.03,0.06580,-0.00,0.01633,3551,5963,0.02158,0.00935,0.07672,0.14,,15517,16073,1.03
1087,2.40,0.00332,0.06596,0.01,-0.01,0.03,0.02,0.06582,-0.00,0.01447,3553,5962,0.02312,0.01011,0.07668,1.09,,15480,16056,1.07
1090,2.40,0.00332,0.06597,0.00,-0.03,-0.00,-0.07,0.06551,-0.00,0.00458,3554,5959,0.02389,0.01242,0.23012,0.14,,15876,16223,0.60
1093,2.40,0.00332,0.06555,0.02,-0.04,0.03,-0.03,0.06523,-0.00,0.01763,3555,5956,0.02465,0.01472,0.23007,0.46,,15950,16256,0.51
1095,2.40,0.00332,0.06540,0.02,-0.04,0.06,-0.00,0.06518,-0.00,0.02337,3556,5955,0.02542,0.01548,0.07672,0.14,,15735,16168,0.77
1098,2.40,0.00332,0.06542,-0.00,-0.01,0.08,0.03,0.06530,-0.00,0.00152,3556,5955,0.02542,0.01548,0.00000,0.14,,15735,16168,0.77
1101,2.41,0.00332,0.06532,-0.01,-0.03,0.08,0.01,0.06514,-0.00,-0.00715,3557,5953,0.02619,0.01702,0.15340,0.00,,15880,16229,0.60
1103,2.41,0.00332,0.06507,0.00,-0.03,0.07,0.01,0.06487,-0.00,0.00512,3557,5952,0.02619,0.01778,0.07668,0.14,,15917,16245,0.55
1106,2.41,0.00332,0.06492,0.01,-0.02,0.05,0.01,0.06474,-0.00,0.01431,3557,5952,0.02619,0.01778,0.00000,0.00,,15809,16201,0.68
1109,2.41,0.00332,0.06489,0.00,-0.01,0.03,0.02,0.06474,-0.00,0.00392,3557,5951,0.02619,0.01855,0.07672,0.14,,15954,16262,0.51
1112,2.41,0.00332,0.06478,0.00,0.01,0.06,0.05,0.06474,-0.00,0.00422,3557,5949,0.02619,0.02009,0.15341,0.00,,16135,16340,0.29
1114,2.41,0.00332,0.06478,0.01,0.01,0.09,0.05,0.06473,-0.00,0.00764,3557,5948,0.02619,0.02085,0.07668,0.77,,16065,16312,0.38
1117,2.42,0.00332,0.06481,-0.01,-0.01,0.09,0.03,0.06470,-0.00,-0.01124,3557,5948,0.02619,0.02085,0.00000,0.00,,15957,16268,0.51
1120,2.42,0.00332,0.06459,-0.02,-0.02,0.08,0.02,0.06443,-0.00,-0.01372,3557,5948,0.02619,0.02085,0.00000,0.00,,15957,16268,0.51
2,2.42,0.00332,0.06430,0.01,-0.02,0.07,0.02,0.06414,-0.00,0.01152,3557,5948,0.02619,0.02085,0.00000,0.00,,15957,16268,0.51
5,2.42,0.00332,0.06425,0.01,-0.04,0.05,-0.01,0.06401,-0.00,0.01600,3557,5948,0.02619,0.02085,0.00000,0.14,,15957,16268,0.51
8,2.43,0.00332,0.06417,0.01,-0.07,0.04,-0.05,0.06380,-0.00,0.00882,3557,5948,0.02619,0.02085,0.00000,0.00,,15957,16268,0.51
10,2.43,0.00332,0.06388,0.01,-0.05,0.05,-0.02,0.06361,-0.00,0.01009,3556,5948,0.02542,0.02085,0.00000,0.14,,16102,16329,0.33
13,2.43,0.00332,0.06371,0.00,-0.04,0.06,-0.00,0.06349,-0.00,0.00660,3556,5948,0.02542,0.02085,0.00000,0.14,,15994,16284,0.46
16,2.43,0.00332,0.06355,-0.00,-0.01,0.06,0.03,0.06343,-0.00,-0.00213,3556,5948,0.02542,0.02085,0.00000,0.00,,15994,16284,0.46
19,2.43,0.00332,0.06340,-0.02,0.03,0.06,0.07,0.06342,-0.00,-0.01431,3556,5948,0.02542,0.02085,0.00000,0.00,,15994,16284,0.46
21,2.43,0.00332,0.06328,-0.01,0.01,0.05,0.05,0.06323,-0.00,-0.01236,3556,5948,0.02542,0.02085,0.00000,1.41,,15994,16284,0.46
24,2.44,0.00332,0.06311,-0.00,-0.02,0.06,0.02,0.06295,-0.00,-0.00134,3556,5948,0.02542,0.02085,0.00000,0.14,,15994,16284,0.46
27,2.44,0.00332,0.06294,-0.00,-0.03,0.06,0.01,0.06274,-0.00,-0.00040,3556,5948,0.02542,0.02085,0.00000,0.46,,15994,16284,0.46
30,2.44,0.00333,0.06274,-0.01,-0.03,0.05,0.00,0.06253,-0.00,-0.00677,3556,5948,0.02542,0.02085,0.00000,0.00,,15994,16284,0.46
32,2.44,0.00333,0.06247,-0.01,-0.04,0.07,0.00,0.06226,-0.00,-0.00491,3556,5948,0.02542,0.02085,0.00000,0.00,,15994,16284,0.46
35,2.44,0.00333,0.06221,-0.00,-0.05,0.07,-0.01,0.06198,-0.00,0.00076,3556,5948,0.02542,0.02085,0.00000,0.14,,15994,16284,0.46
38,2.44,0.00333,0.06199,-0.02,-0.03,0.06,0.00,0.06179,-0.00,-0.01819,3556,5948,0.02542,0.02085,0.00000,0.14,,15994,16284,0.46
41,2.45,0.00333,0.06160,-0.02,-0.02,0.05,0.01,0.06144,-0.00,-0.02262,3556,5948,0.02542,0.02085,0.00000,0.46,,15994,16284,0.46
43,2.45,0.00333,0.06121,-0.01,0.01,0.07,0.04,0.06115,-0.00,-0.00853,3556,5948,0.02542,0.02085,0.00000,0.77,,15994,16284,0.46
46,2.45,0.00333,0.06107,-0.01,0.00,0.06,0.04,0.06099,-0.00,-0.01188,3556,5948,0.02542,0.02085,0.00000,0.00,,15994,16284,0.46
49,2.45,0.00333,0.06088,-0.04,-0.03,0.05,0.01,0.06069,-0.00,-0.03887,3556,5948,0.02542,0.02085,0.00000,0.00,,15994,16284,0.46
52,2.46,0.00333,0.06030,-0.03,-0.03,0.06,0.01,0.06014,-0.00,-0.02470,3556,5948,0.02542,0.02085,0.00000,0.46,,15994,16284,0.46
54,2.46,0.00333,0.05989,-0.02,-0.03,0.07,0.00,0.05971,-0.00,-0.01913,3556,5948,0.02542,0.02085,0.00000,0.00,,15994,16284,0.46
57,2.46,0.00333,0.05952,-0.04,-0.01,0.05,0.02,0.05940,-0.00,-0.03657,3555,5948,0.02465,0.02085,0.00000,0.00,,16139,16345,0.29
60,2.46,0.00333,0.05904,-0.05,0.01,0.06,0.04,0.05897,-0.00,-0.04654,3555,5948,0.02465,0.02085,0.00000,0.00,,16031,16301,0.42
63,2.46,0.00333,0.05851,-0.04,0.01,0.07,0.04,0.05845,-0.00,-0.04054,3555,5947,0.02465,0.02162,0.07672,0.00,,16176,16362,0.25
65,2.46,0.00333,0.05804,-0.04,-0.01,0.08,0.03,0.05794,-0.00,-0.04104,3555,5947,0.02465,0.02162,0.00000,0.14,,16068,16318,0.37
68,2.47,0.00333,0.05753,-0.05,-0.01,0.06,0.02,0.05741,-0.00,-0.04789,3555,5948,0.02465,0.02085,-0.07672,0.14,,15924,16256,0.55
71,2.47,0.00333,0.05693,-0.05,-0.00,0.06,0.03,0.05684,-0.00,-0.04800,3555,5948,0.02465,0.02085,0.00000,0.00,,16031,16301,0.42
74,2.47,0.00333,0.05636,-0.04,-0.02,0.06,0.01,0.05622,-0.00,-0.04135,3555,5947,0.02465,0.02162,0.07672,0.00,,16176,16362,0.25
76,2.47,0.00333,0.05580,-0.05,-0.07,0.06,-0.03,0.05553,-0.00,-0.04636,3555,5948,0.02465,0.02085,-0.07672,0.00,,15924,16256,0.55
79,2.47,0.00333,0.05506,-0.07,-0.06,0.05,-0.02,0.05480,-0.00,-0.06458,3555,5948,0.02465,0.02085,0.00000,0.00,,16031,16301,0.42
82,2.48,0.00333,0.05415,-0.05,-0.04,0.06,-0.00,0.05396,-0.00,-0.04979,3554,5948,0.02389,0.02085,0.00000,0.00,,16176,16362,0.25
85,2.48,0.00333,0.05347,-0.06,-0.02,0.06,0.01,0.05333,-0.00,-0.05651,3554,5948,0.02389,0.02085,0.00000,0.14,,16068,16318,0.37
88,2.48,0.00333,0.05276,-0.08,0.01,0.05,0.04,0.05272,-0.00,-0.08125,3553,5948,0.02312,0.02085,0.00000,0.00,,16213,16379,0.20
90,2.48,0.00333,0.05191,-0.08,0.02,0.05,0.05,0.05189,-0.00,-0.07856,3553,5948,0.02312,0.02085,0.00000,0.00,,16106,16334,0.33
93,2.48,0.00333,0.05110,-0.07,-0.00,0.07,0.03,0.05103,-0.00,-0.07269,3553,5948,0.02312,0.02085,0.00000,0.00,,16106,16334,0.33
96,2.49,0.00333,0.05031,-0.08,-0.03,0.06,0.01,0.05018,-0.00,-0.08133,3553,5948,0.02312,0.02085,0.00000,0.00,,16106,16334,0.33
99,2.49,0.00333,0.04936,-0.09,-0.02,0.05,0.02,0.04925,-0.00,-0.09273,3553,5948,0.02312,0.02085,0.00000,0.00,,16106,16334,0.33
101,2.49,0.00333,0.04832,-0.09,-0.02,0.07,0.02,0.04822,-0.00,-0.08768,3553,5948,0.02312,0.02085,0.00000,0.00,,16106,16334,0.33
104,2.49,0.00333,0.04734,-0.09,-0.05,0.06,-0.00,0.04718,-0.00,-0.09167,3553,5948,0.02312,0.02085,0.00000,0.00,,16106,16334,0.33
107,2.49,0.00333,0.04627,-0.10,-0.04,0.05,0.00,0.04612,-0.00,-0.09426,3553,5948,0.02312,0.02085,0.00000,0.00,,16106,16334,0.33
110,2.50,0.00333,0.04517,-0.11,-0.01,0.05,0.02,0.04508,-0.00,-0.10640,3553,5948,0.02312,0.02085,0.00000,0.00,,16106,16334,0.33
112,2.50,0.00333,0.04402,-0.10,-0.02,0.05,0.02,0.04393,-0.00,-0.10211,3553,5948,0.02312,0.02085,0.00000,0.00,,16106,16334,0.33
115,2.50,0.00333,0.04291,-0.11,-0.00,0.06,0.03,0.04285,-0.00,-0.10454,3553,5948,0.02312,0.02085,0.00000,0.00,,16106,16334,0.33
118,2.50,0.00333,0.04181,-0.12,-0.00,0.05,0.02,0.04175,-0.00,-0.11834,3553,5948,0.02312,0.02085,0.00000,0.00,,16106,16334,0.33
121,2.51,0.00333,0.04057,-0.12,-0.05,0.05,0.00,0.04044,-0.00,-0.12082,3553,5948,0.02312,0.02085,0.00000,0.14,,16106,16334,0.33
124,2.51,0.00333,0.03923,-0.12,-0.06,0.05,-0.01,0.03908,-0.00,-0.11840,3553,5948,0.02312,0.02085,0.00000,0.00,,16106,16334,0.33
126,2.51,0.00333,0.03790,-0.11,-0.05,0.05,0.00,0.03778,-0.00,-0.11317,3553,5948,0.02312,0.02085,0.00000,0.00,,16106,16334,0.33
129,2.51,0.00333,0.03665,-0.13,-0.01,0.05,0.02,0.03659,-0.00,-0.12789,3553,5948,0.02312,0.02085,0.00000,0.00,,16106,16334,0.33
132,2.51,0.00333,0.03531,-0.12,0.00,0.06,0.03,0.03527,-0.00,-0.12163,3553,5948,0.02312,0.02085,0.00000,0.00,,16106,16334,0.33
135,2.51,0.00333,0.03406,-0.12,-0.00,0.06,0.02,0.03402,-0.00,-0.12113,3553,5948,0.02312,0.02085,0.00000,0.00,,16106,16334,0.33
138,2.52,0.00333,0.03281,-0.14,0.02,0.05,0.03,0.03279,-0.00,-0.13544,3553,5948,0.02312,0.02085,0.00000,0.00,,16106,16334,0.33
140,2.52,0.00333,0.03144,-0.13,0.00,0.06,0.02,0.03141,-0.00,-0.13237,3553,5948,0.02312,0.02085,0.00000,0.00,,16106,16334,0.33
143,2.52,0.00333,0.03009,-0.13,-0.01,0.06,0.02,0.03006,-0.00,-0.12611,3553,5948,0.02312,0.02085,0.00000,0.00,,16106,16334,0.33
146,2.52,0.00333,0.02880,-0.13,0.00,0.06,0.02,0.02878,-0.00,-0.12798,3553,5948,0.02312,0.02085,0.00000,0.00,,16106,16334,0.33
149,2.52,0.00333,0.02750,-0.14,-0.03,0.04,0.01,0.02744,-0.00,-0.14330,3552,5948,0.02235,0.02085,0.00000,0.14,,16587,16395,-0.24
152,2.53,0.00333,0.02601,-0.13,-0.05,0.05,0.01,0.02596,-0.00,-0.12825,3552,5948,0.02235,0.02085,0.00000,0.14,,16143,16351,0.29
154,2.53,0.00333,0.02467,-0.11,-0.03,0.04,0.01,0.02463,-0.00,-0.11263,3552,5948,0.02235,0.02085,0.00000,0.00,,16143,16351,0.29
157,2.53,0.00333,0.02350,-0.13,-0.00,0.03,0.02,0.02348,-0.00,-0.12576,3552,5949,0.02235,0.02009,-0.07668,0.00,,15998,16290,0.46
160,2.53,0.00333,0.02222,-0.13,0.00,0.04,0.02,0.02220,-0.00,-0.12551,3551,5950,0.02158,0.01932,-0.07673,0.14,,16105,16334,0.33
163,2.54,0.00333,0.02095,-0.11,-0.00,0.06,0.02,0.02095,-0.00,-0.11309,3551,5951,0.02158,0.01855,-0.07668,0.00,,15961,16273,0.50
166,2.54,0.00333,0.01982,-0.11,-0.03,0.05,0.02,0.01980,-0.00,-0.10526,3551,5953,0.02158,0.01702,-0.15340,0.00,,15780,16195,0.72
168,2.54,0.00333,0.01875,-0.12,-0.05,0.02,0.00,0.01869,-0.00,-0.12041,3551,5953,0.02158,0.01702,0.00000,0.00,,15994,16284,0.46
171,2.54,0.00333,0.01749,-0.12,-0.05,0.01,-0.00,0.01742,-0.00,-0.11796,3551,5953,0.02158,0.01702,0.00000,0.14,,15994,16284,0.46
174,2.54,0.00333,0.01624,-0.11,-0.05,0.02,0.00,0.01620,-0.00,-0.10753,3551,5953,0.02158,0.01702,0.00000,0.46,,15994,16284,0.46
177,2.54,0.00333,0.01512,-0.13,-0.02,0.03,0.01,0.01510,-0.00,-0.12809,3550,5953,0.02082,0.01702,0.00000,0.00,,16139,16345,0.29
180,2.55,0.00333,0.01382,-0.13,-0.02,0.04,0.01,0.01381,-0.00,-0.13058,3550,5953,0.02082,0.01702,0.00000,0.14,,16031,16301,0.42
182,2.55,0.00333,0.01251,-0.12,-0.00,0.03,0.01,0.01251,-0.00,-0.12190,3549,5953,0.02005,0.01702,0.00000,0.14,,16176,16362,0.25
185,2.55,0.00333,0.01129,-0.12,0.01,0.03,0.01,0.01129,-0.00,-0.12027,3548,5953,0.01928,0.01702,0.00000,0.00,,16213,16379,0.20
188,2.55,0.00333,0.01009,-0.13,0.02,0.03,0.01,0.01010,-0.00,-0.12750,3547,5953,0.01852,0.01702,0.00000,0.14,,16587,16395,-0.24
191,2.56,0.00333,0.00883,-0.12,0.03,0.05,0.02,0.00886,-0.00,-0.11646,3545,5953,0.01698,0.01702,0.00000,0.00,,16769,16473,-0.46
194,2.56,0.00333,0.00769,-0.11,0.00,0.04,0.01,0.00771,-0.00,-0.10715,3544,5953,0.01622,0.01702,0.00000,0.14,,16698,16445,-0.37
197,2.56,0.00333,0.00664,-0.12,-0.05,0.03,0.01,0.00665,-0.00,-0.11991,3541,5955,0.01391,0.01548,-0.15340,0.46,,16735,16462,-0.42
199,2.56,0.00333,0.00545,-0.11,-0.09,0.04,0.01,0.00547,-0.00,-0.10904,3539,5957,0.01238,0.01395,-0.15340,0.46,,16628,16418,-0.29
202,2.56,0.00333,0.00438,-0.09,-0.07,0.05,0.01,0.00441,-0.00,-0.08969,3536,5961,0.01008,0.01088,-0.30680,0.14,,16146,16356,0.28
205,2.57,0.00333,0.00352,-0.08,-0.05,0.02,0.01,0.00353,-0.00,-0.07877,3532,5965,0.00701,0.00781,-0.30680,0.46,,16591,16401,-0.25
208,2.57,0.00333,0.00274,-0.09,-0.00,-0.00,0.00,0.00274,-0.00,-0.09316,3529,5970,0.00471,0.00398,-0.38352,0.46,,15965,16279,0.50
211,2.57,0.00333,0.00181,-0.07,0.02,-0.01,-0.00,0.00180,-0.00,-0.06919,3526,5973,0.00241,0.00168,-0.23007,0.14,,16180,16368,0.24
214,2.57,0.00333,0.00111,-0.05,0.03,-0.05,-0.01,0.00107,-0.00,-0.05331,3522,5974,-0.00066,0.00091,-0.07672,0.00,,16950,16551,-0.67
216,2.57,0.00333,0.00053,-0.07,0.02,-0.09,-0.02,0.00046,-0.00,-0.06499,3519,5975,-0.00296,0.00014,-0.07668,0.00,,16917,16540,-0.63
219,2.57,0.00333,-0.00019,-0.09,-0.02,-0.10,-0.02,-0.00026,-0.00,-0.08368,3516,5976,-0.00526,-0.00062,-0.07668,0.00,,16991,16573,-0.72
222,2.58,0.00333,-0.00110,-0.07,-0.04,-0.08,-0.02,-0.00116,-0.00,-0.07148,3513,5976,-0.00756,-0.00062,0.00000,0.14,,17209,16668,-0.98
225,2.58,0.00333,-0.00187,-0.07,-0.04,-0.06,-0.01,-0.00191,-0.00,-0.06780,3509,5979,-0.01063,-0.00292,-0.23010,0.46,,17031,16595,-0.77
228,2.58,0.00333,-0.00259,-0.06,-0.05,-0.05,-0.01,-0.00262,-0.00,-0.06114,3506,5984,-0.01293,-0.00676,-0.38347,0.14,,16635,16429,-0.30
231,2.59,0.00333,-0.00323,-0.04,-0.03,-0.07,-0.02,-0.00327,-0.00,-0.03454,3502,5988,-0.01600,-0.00983,-0.30680,0.14,,16850,16518,-0.55
234,2.59,0.00333,-0.00362,-0.01,-0.01,-0.10,-0.02,-0.00369,-0.00,-0.01243,3497,5994,-0.01983,-0.01443,-0.46020,0.14,,16706,16456,-0.38
236,2.59,0.00333,-0.00381,0.00,0.02,-0.12,-0.03,-0.00389,-0.00,0.00573,3493,6001,-0.02290,-0.01980,-0.53692,0.14,,16043,16318,0.40
239,2.59,0.00333,-0.00383,0.02,0.03,-0.12,-0.03,-0.00392,-0.00,0.01706,3490,6007,-0.02520,-0.02440,-0.46020,0.46,,15931,16268,0.54
242,2.59,0.00333,-0.00375,0.03,0.04,-0.14,-0.03,-0.00385,-0.00,0.02960,3488,6011,-0.02674,-0.02747,-0.30680,0.14,,15965,16279,0.50
245,2.60,0.00333,-0.00355,0.03,0.01,-0.15,-0.04,-0.00367,-0.00,0.03394,3486,6015,-0.02827,-0.03054,-0.30680,0.14,,15891,16245,0.58
248,2.60,0.00333,-0.00333,0.03,-0.01,-0.19,-0.05,-0.00347,-0.00,0.03069,3485,6019,-0.02904,-0.03360,-0.30683,0.46,,15672,16151,0.84
251,2.60,0.00333,-0.00317,0.04,-0.05,-0.21,-0.05,-0.00333,-0.00,0.04168,3484,6021,-0.02980,-0.03514,-0.15340,0.77,,15850,16223,0.63
254,2.60,0.00333,-0.00291,0.05,-0.06,-0.22,-0.06,-0.00309,-0.00,0.05046,3484,6021,-0.02980,-0.03514,0.00000,0.00,,15957,16268,0.51
256,2.60,0.00333,-0.00259,0.05,-0.02,-0.24,-0.06,-0.00278,-0.00,0.04665,3483,6021,-0.03057,-0.03514,0.00000,0.14,,16102,16329,0.33
259,2.60,0.00333,-0.00231,0.03,-0.01,-0.22,-0.06,-0.00250,-0.00,0.03618,3483,6021,-0.03057,-0.03514,0.00000,0.46,,15994,16284,0.46
262,2.61,0.00333,-0.00213,0.04,0.03,-0.21,-0.05,-0.00230,-0.00,0.03835,3483,6021,-0.03057,-0.03514,0.00000,0.00,,15994,16284,0.46
265,2.61,0.00333,-0.00192,0.04,0.03,-0.18,-0.05,-0.00206,-0.00,0.03953,3484,6021,-0.02980,-0.03514,0.00000,0.77,,15850,16223,0.63
268,2.61,0.00333,-0.00167,0.04,0.02,-0.16,-0.04,-0.00179,-0.00,0.04370,3485,6021,-0.02904,-0.03514,0.00000,0.46,,15813,16206,0.68
271,2.62,0.00333,-0.00136,0.06,-0.01,-0.16,-0.04,-0.00149,-0.00,0.06362,3486,6021,-0.02827,-0.03514,0.00000,0.46,,15776,16190,0.72
274,2.62,0.00333,-0.00085,0.07,-0.04,-0.18,-0.05,-0.00100,-0.00,0.07608,3486,6021,-0.02827,-0.03514,0.00000,0.14,,15883,16234,0.59
277,2.62,0.00333,-0.00024,0.07,-0.03,-0.17,-0.04,-0.00038,-0.00,0.07585,3486,6021,-0.02827,-0.03514,0.00000,1.72,,15883,16234,0.59
280,2.62,0.00333,0.00038,0.07,-0.03,-0.15,-0.04,0.00025,-0.00,0.07276,3486,6021,-0.02827,-0.03514,0.00000,0.46,,15883,16234,0.59
283,2.62,0.00333,0.00098,0.07,-0.01,-0.13,-0.03,0.00087,-0.00,0.06715,3486,6021,-0.02827,-0.03514,0.00000,0.14,,15883,16234,0.59
286,2.63,0.00333,0.00154,0.06,0.00,-0.15,-0.04,0.00141,-0.00,0.06003,3486,6021,-0.02827,-0.03514,0.00000,0.14,,15883,16234,0.59
288,2.63,0.00333,0.00201,0.05,0.02,-0.16,-0.04,0.00188,-0.00,0.05009,3487,6021,-0.02750,-0.03514,0.00000,0.14,,15739,16173,0.76
291,2.63,0.00333,0.00238,0.07,0.02,-0.16,-0.04,0.00224,-0.00,0.06727,3488,6020,-0.02674,-0.03437,0.07673,0.14,,15846,16218,0.64
294,2.63,0.00333,0.00291,0.08,0.01,-0.16,-0.04,0.00277,-0.00,0.08417,3490,6020,-0.02520,-0.03437,0.00000,0.14,,15557,16095,0.98
297,2.63,0.00333,0.00361,0.06,0.01,-0.17,-0.04,0.00345,-0.00,0.06526,3493,6019,-0.02290,-0.03360,0.07667,0.14,,15483,16062,1.07
300,2.64,0.00333,0.00411,0.07,-0.00,-0.16,-0.04,0.00396,-0.00,0.07286,3496,6015,-0.02060,-0.03054,0.30680,0.14,,15843,16212,0.64
303,2.64,0.00333,0.00468,0.08,-0.04,-0.16,-0.04,0.00454,-0.00,0.08219,3499,6013,-0.01830,-0.02900,0.15340,0.14,,15591,16106,0.94
306,2.64,0.00333,0.00536,0.08,-0.05,-0.16,-0.04,0.00520,-0.00,0.07740,3501,6013,-0.01677,-0.02900,0.00000,1.41,,15409,16029,1.16
309,2.64,0.00333,0.00598,0.07,-0.05,-0.16,-0.04,0.00582,-0.00,0.06918,3504,6010,-0.01446,-0.02670,0.23012,0.14,,15624,16118,0.90
312,2.65,0.00333,0.00651,0.08,-0.04,-0.15,-0.04,0.00637,-0.00,0.07867,3507,6007,-0.01216,-0.02440,0.23010,0.46,,15624,16118,0.90
315,2.65,0.00333,0.00716,0.09,-0.04,-0.14,-0.03,0.00702,-0.00,0.08744,3508,6007,-0.01140,-0.02440,0.00000,0.00,,15480,16056,1.07
318,2.65,0.00333,0.00789,0.08,-0.01,-0.13,-0.03,0.00776,-0.00,0.08364,3511,6007,-0.00910,-0.02440,0.00000,0.00,,15154,15918,1.46
321,2.65,0.00333,0.00859,0.08,-0.00,-0.11,-0.03,0.00847,-0.00,0.08609,3513,6005,-0.00756,-0.02287,0.15340,0.14,,15476,16051,1.08
324,2.65,0.00333,0.00933,0.09,-0.02,-0.11,-0.03,0.00921,-0.00,0.09443,3515,6003,-0.00603,-0.02133,0.15340,0.14,,15476,16051,1.08
326,2.65,0.00333,0.01016,0.09,-0.01,-0.10,-0.02,0.01004,-0.00,0.08699,3516,6003,-0.00526,-0.02133,0.00000,0.14,,15331,15990,1.25
330,2.66,0.00333,0.01091,0.08,-0.00,-0.09,-0.02,0.01080,-0.00,0.08540,3518,6002,-0.00373,-0.02056,0.07672,0.46,,15294,15973,1.29
332,2.66,0.00333,0.01165,0.10,-0.02,-0.09,-0.02,0.01155,-0.00,0.09626,3519,5998,-0.00296,-0.01750,0.30680,0.46,,15835,16201,0.65
335,2.66,0.00333,0.01251,0.10,-0.02,-0.08,-0.02,0.01240,-0.00,0.09770,3521,5996,-0.00143,-0.01596,0.15340,0.14,,15513,16068,1.03
338,2.66,0.00333,0.01338,0.10,0.00,-0.08,-0.02,0.01327,-0.00,0.09937,3522,5996,-0.00066,-0.01596,0.00000,0.14,,15369,16006,1.20
341,2.67,0.00333,0.01426,0.10,0.01,-0.08,-0.02,0.01415,-0.00,0.10098,3523,5995,0.00011,-0.01520,0.07668,0.46,,15476,16051,1.08
344,2.67,0.00333,0.01516,0.10,-0.01,-0.09,-0.02,0.01503,-0.00,0.10304,3524,5992,0.00088,-0.01289,0.23014,0.14,,15765,16173,0.73
347,2.67,0.00333,0.01606,0.09,-0.01,-0.09,-0.02,0.01594,-0.00,0.09476,3524,5991,0.00088,-0.01213,0.07667,0.14,,15694,16145,0.82
350,2.67,0.00333,0.01689,0.09,0.00,-0.07,-0.02,0.01677,-0.00,0.08668,3525,5990,0.00164,-0.01136,0.07673,0.14,,15587,16101,0.95
