speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
120,0.29,0.00330,0.01386,0.01,-0.00,-0.11,-0.00,0.01381,-0.03,0.04621,3437,6067,-0.06585,-0.07042,-0.07672,0.45,,16056,16240
120,0.29,0.00330,0.01427,0.01,-0.03,-0.11,-0.00,0.01421,-0.03,0.04231,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
121,0.29,0.00330,0.01464,0.01,0.01,-0.09,-0.00,0.01457,-0.03,0.04392,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
122,0.29,0.00330,0.01501,0.00,-0.01,-0.09,-0.00,0.01496,-0.03,0.03486,3437,6067,-0.06585,-0.07042,0.00000,0.13,,16163,16284
122,0.29,0.00330,0.01530,0.01,-0.01,-0.09,-0.00,0.01524,-0.03,0.03847,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
123,0.29,0.00330,0.01563,0.01,-0.01,-0.09,-0.00,0.01557,-0.03,0.04043,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
124,0.29,0.00330,0.01597,0.01,-0.02,-0.09,-0.00,0.01591,-0.03,0.04772,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
124,0.29,0.00330,0.01639,0.02,0.00,-0.09,-0.00,0.01632,-0.03,0.05242,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
125,0.30,0.00330,0.01685,0.02,-0.03,-0.10,-0.00,0.01678,-0.03,0.05247,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
126,0.30,0.00330,0.01731,0.02,-0.00,-0.08,-0.00,0.01724,-0.03,0.05765,3437,6067,-0.06585,-0.07042,0.00000,2.35,,16163,16284
126,0.30,0.00330,0.01782,0.02,-0.02,-0.07,-0.00,0.01775,-0.03,0.05558,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
127,0.30,0.00330,0.01831,0.02,-0.01,-0.07,-0.00,0.01824,-0.03,0.05696,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
128,0.30,0.00330,0.01881,0.02,-0.02,-0.08,-0.00,0.01874,-0.03,0.05227,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
128,0.30,0.00330,0.01926,0.02,-0.02,-0.09,-0.00,0.01919,-0.03,0.05591,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
129,0.30,0.00330,0.01975,0.03,-0.00,-0.10,-0.00,0.01967,-0.03,0.06215,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
130,0.31,0.00330,0.02029,0.03,-0.03,-0.09,-0.00,0.02022,-0.03,0.06645,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
130,0.31,0.00330,0.02089,0.04,-0.00,-0.09,-0.00,0.02080,-0.03,0.07108,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
131,0.31,0.00330,0.02151,0.03,-0.02,-0.10,-0.00,0.02143,-0.03,0.06751,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
132,0.31,0.00330,0.02211,0.04,-0.01,-0.09,-0.00,0.02202,-0.03,0.07621,3437,6067,-0.06585,-0.07042,0.00000,0.13,,16163,16284
133,0.31,0.00330,0.02279,0.04,-0.01,-0.09,-0.00,0.02270,-0.03,0.07113,3437,6067,-0.06585,-0.07042,0.00000,4.26,,16163,16284
133,0.31,0.00330,0.02341,0.04,-0.01,-0.09,-0.00,0.02332,-0.03,0.07663,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
134,0.32,0.00330,0.02408,0.05,-0.02,-0.09,-0.00,0.02400,-0.03,0.08377,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
135,0.32,0.00330,0.02484,0.05,-0.01,-0.09,-0.00,0.02474,-0.03,0.08264,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
135,0.32,0.00330,0.02557,0.05,-0.02,-0.09,-0.00,0.02548,-0.03,0.08641,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
136,0.32,0.00330,0.02634,0.05,-0.01,-0.09,-0.00,0.02624,-0.03,0.08393,3437,6067,-0.06585,-0.07042,0.00000,0.45,,16163,16284
137,0.32,0.00330,0.02708,0.05,-0.01,-0.08,-0.01,0.02697,-0.03,0.08412,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
137,0.32,0.00330,0.02781,0.05,-0.01,-0.08,-0.00,0.02771,-0.03,0.08724,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
138,0.32,0.00330,0.02858,0.06,-0.00,-0.09,-0.01,0.02846,-0.03,0.09198,3437,6067,-0.06585,-0.07042,0.00000,0.45,,16163,16284
139,0.32,0.00330,0.02938,0.06,-0.02,-0.09,-0.00,0.02928,-0.03,0.09208,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
140,0.33,0.00330,0.03020,0.07,0.00,-0.09,-0.01,0.03008,-0.03,0.09850,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
140,0.33,0.00330,0.03106,0.06,-0.02,-0.09,-0.00,0.03095,-0.03,0.09419,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
141,0.33,0.00330,0.03189,0.06,-0.01,-0.09,-0.01,0.03177,-0.03,0.09380,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
142,0.33,0.00330,0.03271,0.06,-0.01,-0.09,-0.00,0.03258,-0.03,0.09762,3437,6067,-0.06585,-0.07042,0.00000,6.16,,16163,16284
142,0.33,0.00330,0.03356,0.06,-0.02,-0.10,-0.00,0.03344,-0.03,0.09618,3437,6067,-0.06585,-0.07042,0.00000,0.13,,16163,16284
143,0.33,0.00330,0.03440,0.07,-0.01,-0.09,-0.01,0.03427,-0.03,0.10140,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
144,0.33,0.00330,0.03528,0.06,-0.01,-0.10,-0.01,0.03515,-0.03,0.09774,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
144,0.33,0.00330,0.03612,0.07,-0.02,-0.09,-0.00,0.03599,-0.03,0.10215,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
145,0.34,0.00330,0.03701,0.07,-0.01,-0.09,-0.01,0.03687,-0.03,0.09937,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
146,0.34,0.00330,0.03786,0.07,-0.02,-0.09,-0.00,0.03773,-0.03,0.10052,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
147,0.34,0.00330,0.03873,0.07,-0.01,-0.09,-0.01,0.03858,-0.03,0.10341,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
147,0.34,0.00330,0.03962,0.07,-0.02,-0.09,-0.00,0.03947,-0.03,0.10092,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
148,0.34,0.00331,0.04048,0.07,-0.02,-0.09,-0.00,0.04034,-0.03,0.10564,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
149,0.34,0.00331,0.04140,0.07,-0.01,-0.10,-0.01,0.04124,-0.03,0.10426,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
150,0.35,0.00331,0.04228,0.07,-0.01,-0.09,-0.01,0.04212,-0.03,0.10207,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
150,0.35,0.00331,0.04314,0.07,-0.02,-0.09,-0.00,0.04299,-0.03,0.09855,3437,6067,-0.06585,-0.07042,0.00000,0.00,,16163,16284
151,0.35,0.00331,0.04398,0.07,-0.00,-0.09,-0.01,0.04380,-0.03,0.10389,3438,6067,-0.06509,-0.07042,0.00000,0.13,,16019,16223
152,0.35,0.00331,0.04484,0.06,-0.01,-0.09,-0.01,0.04467,-0.03,0.09758,3438,6067,-0.06509,-0.07042,0.00000,0.77,,16126,16268
152,0.35,0.00331,0.04565,0.08,-0.02,-0.09,-0.01,0.04548,-0.03,0.10822,3438,6067,-0.06509,-0.07042,0.00000,0.13,,16126,16268
153,0.35,0.00331,0.04656,0.07,-0.01,-0.09,-0.01,0.04638,-0.03,0.10430,3438,6067,-0.06509,-0.07042,0.00000,0.00,,16126,16268
154,0.35,0.00331,0.04742,0.07,-0.02,-0.09,-0.00,0.04726,-0.03,0.10462,3438,6067,-0.06509,-0.07042,0.00000,0.13,,16126,16268
155,0.36,0.00331,0.04830,0.07,-0.01,-0.09,-0.01,0.04812,-0.03,0.10634,3438,6067,-0.06509,-0.07042,0.00000,7.43,,16126,16268
155,0.36,0.00331,0.04918,0.06,-0.02,-0.09,-0.00,0.04901,-0.03,0.09671,3438,6067,-0.06509,-0.07042,0.00000,0.00,,16126,16268
156,0.36,0.00331,0.04998,0.07,-0.01,-0.09,-0.01,0.04979,-0.03,0.10046,3439,6067,-0.06432,-0.07042,0.00000,0.00,,15981,16206
157,0.36,0.00331,0.05079,0.07,-0.01,-0.09,-0.01,0.05060,-0.03,0.10111,3439,6067,-0.06432,-0.07042,0.00000,0.00,,16089,16251
158,0.36,0.00331,0.05161,0.07,-0.01,-0.09,-0.01,0.05141,-0.03,0.10068,3440,6067,-0.06355,-0.07042,0.00000,0.00,,15944,16190
158,0.36,0.00331,0.05241,0.07,-0.03,-0.10,0.00,0.05224,-0.03,0.09874,3440,6067,-0.06355,-0.07042,0.00000,0.00,,16052,16234
159,0.37,0.00331,0.05323,0.06,-0.01,-0.10,-0.01,0.05302,-0.03,0.09656,3441,6067,-0.06278,-0.07042,0.00000,0.00,,15907,16173
160,0.37,0.00331,0.05398,0.06,-0.03,-0.10,0.00,0.05381,-0.03,0.09651,3442,6067,-0.06202,-0.07042,0.00000,0.00,,15870,16156
160,0.37,0.00331,0.05478,0.06,-0.02,-0.08,-0.00,0.05459,-0.03,0.09236,3443,6067,-0.06125,-0.07042,0.00000,0.13,,15833,16140
161,0.37,0.00331,0.05551,0.05,-0.02,-0.09,-0.00,0.05532,-0.03,0.08447,3445,6067,-0.05972,-0.07042,0.00000,0.00,,15652,16062
162,0.37,0.00331,0.05616,0.05,-0.01,-0.09,-0.01,0.05595,-0.03,0.08086,3447,6067,-0.05818,-0.07042,0.00000,1.08,,15578,16029
163,0.37,0.00331,0.05676,0.05,-0.02,-0.10,0.00,0.05657,-0.03,0.08215,3449,6067,-0.05665,-0.07042,0.00000,0.00,,15504,15995
164,0.38,0.00331,0.05739,0.05,-0.01,-0.09,-0.01,0.05717,-0.03,0.08192,3452,6067,-0.05435,-0.07042,0.00000,0.00,,15285,15901
164,0.38,0.00331,0.05799,0.04,-0.02,-0.09,-0.00,0.05778,-0.03,0.07468,3455,6066,-0.05205,-0.06965,0.07673,0.00,,15319,15912
165,0.38,0.00331,0.05853,0.04,-0.01,-0.09,-0.01,0.05829,-0.03,0.06904,3458,6064,-0.04975,-0.06812,0.15338,0.00,,15389,15940
166,0.38,0.00331,0.05898,0.03,-0.02,-0.09,-0.00,0.05877,-0.03,0.06199,3462,6062,-0.04668,-0.06658,0.15340,0.00,,15207,15862
167,0.38,0.00331,0.05939,0.03,-0.01,-0.07,-0.01,0.05917,-0.03,0.05873,3466,6060,-0.04361,-0.06505,0.15340,0.00,,15133,15829
167,0.38,0.00331,0.05976,0.01,-0.03,-0.07,0.01,0.05959,-0.03,0.04545,3470,6057,-0.04054,-0.06275,0.23007,0.00,,15204,15856
168,0.38,0.00331,0.06004,0.01,0.00,-0.07,-0.03,0.05975,-0.03,0.04180,3475,6055,-0.03671,-0.06122,0.15340,0.00,,14878,15718
169,0.39,0.00331,0.06017,0.01,-0.03,-0.06,0.01,0.06001,-0.03,0.04189,3479,6052,-0.03364,-0.05891,0.23012,0.00,,15056,15790
170,0.39,0.00331,0.06043,0.01,-0.01,-0.06,-0.01,0.06020,-0.03,0.04331,3484,6048,-0.02980,-0.05585,0.30680,0.00,,15019,15773
170,0.39,0.00331,0.06063,0.00,-0.02,-0.07,0.00,0.06043,-0.03,0.03285,3489,6044,-0.02597,-0.05278,0.30680,0.00,,14982,15756
171,0.39,0.00331,0.06076,-0.01,-0.00,-0.07,-0.02,0.06049,-0.03,0.02083,3494,6040,-0.02213,-0.04971,0.30680,0.00,,14944,15740
172,0.39,0.00331,0.06070,-0.02,-0.03,-0.05,0.02,0.06056,-0.03,0.01628,3499,6037,-0.01830,-0.04741,0.23007,0.00,,14763,15662
173,0.40,0.00331,0.06072,-0.02,-0.01,-0.03,-0.04,0.06038,-0.03,0.01235,3504,6032,-0.01446,-0.04357,0.38352,0.00,,14978,15751
174,0.40,0.00331,0.06050,-0.02,-0.03,-0.03,0.03,0.06040,-0.03,0.01504,3509,6026,-0.01063,-0.03897,0.46020,0.00,,15122,15812
174,0.40,0.00331,0.06055,-0.02,-0.02,-0.06,-0.01,0.06033,-0.03,0.00958,3515,6021,-0.00603,-0.03514,0.38347,0.00,,14870,15706
175,0.40,0.00331,0.06043,-0.04,-0.02,-0.07,0.00,0.06023,-0.03,-0.00887,3520,6016,-0.00219,-0.03130,0.38352,0.00,,14978,15751
176,0.40,0.00331,0.06014,-0.04,-0.02,-0.03,-0.01,0.05990,-0.03,-0.01190,3524,6010,0.00088,-0.02670,0.46020,0.00,,15267,15873
177,0.40,0.00331,0.05978,-0.04,-0.03,0.02,-0.02,0.05951,-0.03,-0.00522,3529,6005,0.00471,-0.02287,0.38347,0.00,,15052,15784
177,0.40,0.00331,0.05945,-0.04,-0.01,0.01,0.04,0.05938,-0.03,-0.01006,3534,5999,0.00855,-0.01826,0.46020,0.00,,15196,15845
178,0.40,0.00331,0.05928,-0.06,-0.02,-0.02,-0.03,0.05900,-0.03,-0.02794,3537,5993,0.01085,-0.01366,0.46020,0.00,,15522,15984
179,0.41,0.00331,0.05872,-0.05,-0.02,-0.02,-0.02,0.05845,-0.03,-0.02244,3539,5988,0.01238,-0.00983,0.38352,0.00,,15633,16034
180,0.41,0.00331,0.05822,-0.05,-0.02,0.02,-0.00,0.05803,-0.03,-0.02279,3540,5984,0.01315,-0.00676,0.30680,0.00,,15744,16084
181,0.41,0.00331,0.05780,-0.05,-0.01,0.05,0.02,0.05767,-0.03,-0.02061,3540,5978,0.01315,-0.00216,0.46020,0.00,,16289,16318
181,0.41,0.00331,0.05746,-0.06,-0.02,0.04,-0.00,0.05726,-0.03,-0.02873,3540,5974,0.01315,0.00091,0.30675,0.00,,16222,16295
182,0.41,0.00331,0.05697,-0.06,-0.02,0.02,0.01,0.05681,-0.03,-0.03223,3540,5972,0.01315,0.00244,0.15340,0.77,,16081,16240
183,0.41,0.00331,0.05648,-0.07,-0.02,0.01,0.00,0.05630,-0.03,-0.03445,3539,5969,0.01238,0.00475,0.23012,0.00,,16444,16395
184,0.42,0.00331,0.05596,-0.05,-0.02,0.02,-0.01,0.05575,-0.03,-0.01912,3539,5966,0.01238,0.00705,0.23007,0.00,,16448,16401
185,0.42,0.00331,0.05556,-0.04,-0.02,0.01,-0.01,0.05536,-0.03,-0.01276,3539,5964,0.01238,0.00858,0.15340,0.00,,16415,16390
185,0.42,0.00331,0.05523,-0.05,-0.01,-0.02,-0.05,0.05487,-0.03,-0.01353,3539,5963,0.01238,0.00935,0.07672,0.13,,16344,16362
186,0.42,0.00331,0.05473,-0.05,-0.01,-0.02,-0.03,0.05446,-0.03,-0.02011,3539,5962,0.01238,0.01011,0.07668,3.94,,16381,16379
187,0.42,0.00331,0.05426,-0.04,-0.04,-0.01,0.09,0.05437,-0.03,-0.01238,3539,5961,0.01238,0.01088,0.07672,0.00,,16419,16395
188,0.43,0.00331,0.05425,-0.05,-0.01,0.00,0.03,0.05418,-0.03,-0.01358,3539,5961,0.01238,0.01088,0.00000,0.00,,16311,16351
189,0.43,0.00331,0.05404,-0.05,-0.03,-0.01,-0.06,0.05366,-0.03,-0.01475,3539,5961,0.01238,0.01088,0.00000,0.00,,16311,16351
189,0.43,0.00331,0.05351,-0.04,-0.01,-0.02,-0.05,0.05319,-0.03,-0.00920,3539,5961,0.01238,0.01088,0.00000,0.00,,16311,16351
190,0.43,0.00331,0.05309,-0.03,-0.05,-0.03,0.05,0.05308,-0.03,-0.00003,3539,5961,0.01238,0.01088,0.00000,0.00,,16311,16351
191,0.43,0.00331,0.05308,-0.02,-0.00,-0.03,-0.05,0.05275,-0.03,0.01127,3539,5961,0.01238,0.01088,0.00000,0.00,,16311,16351
192,0.43,0.00331,0.05286,-0.02,-0.04,-0.02,0.05,0.05285,-0.03,0.01261,3539,5962,0.01238,0.01011,-0.07672,0.00,,16167,16290
193,0.44,0.00331,0.05297,-0.02,-0.00,-0.02,-0.05,0.05265,-0.03,0.01554,3539,5962,0.01238,0.01011,0.00000,0.00,,16274,16334
194,0.44,0.00331,0.05280,-0.02,-0.03,-0.02,0.04,0.05276,-0.03,0.00777,3539,5963,0.01238,0.00935,-0.07668,0.13,,16130,16273
194,0.44,0.00331,0.05283,-0.02,0.01,-0.01,-0.08,0.05238,-0.03,0.01439,3539,5964,0.01238,0.00858,-0.07672,0.00,,16093,16256
195,0.44,0.00331,0.05253,-0.02,-0.04,-0.01,0.08,0.05263,-0.03,0.01624,3539,5965,0.01238,0.00781,-0.07668,0.13,,16056,16240
196,0.44,0.00331,0.05279,-0.01,-0.02,-0.01,-0.01,0.05259,-0.03,0.02185,3539,5966,0.01238,0.00705,-0.07672,0.00,,16018,16223
197,0.44,0.00331,0.05281,-0.01,-0.03,-0.02,0.03,0.05274,-0.03,0.02191,3539,5966,0.01238,0.00705,0.00000,0.00,,16126,16268
198,0.44,0.00331,0.05296,-0.01,-0.02,-0.02,-0.02,0.05272,-0.03,0.02414,3539,5966,0.01238,0.00705,0.00000,0.13,,16126,16268
198,0.44,0.00331,0.05296,-0.01,-0.02,-0.01,-0.08,0.05251,-0.03,0.02116,3539,5966,0.01238,0.00705,0.00000,0.13,,16126,16268
199,0.45,0.00331,0.05273,-0.01,-0.04,0.00,-0.06,0.05235,-0.03,0.02281,3539,5966,0.01238,0.00705,0.00000,0.13,,16126,16268
200,0.45,0.00331,0.05258,-0.01,-0.01,0.00,0.04,0.05253,-0.03,0.02248,3538,5966,0.01161,0.00705,0.00000,0.13,,16270,16329
201,0.45,0.00331,0.05275,-0.02,-0.06,-0.00,-0.07,0.05233,-0.03,0.01459,3538,5966,0.01161,0.00705,0.00000,0.13,,16163,16284
202,0.45,0.00331,0.05248,-0.00,-0.01,-0.00,0.05,0.05248,-0.03,0.02989,3537,5966,0.01085,0.00705,0.00000,0.00,,16307,16345
203,0.46,0.00331,0.05278,-0.01,-0.05,-0.01,-0.08,0.05235,-0.03,0.02514,3537,5966,0.01085,0.00705,0.00000,0.00,,16200,16301
204,0.46,0.00331,0.05260,0.01,0.01,-0.00,0.07,0.05266,-0.03,0.03729,3537,5966,0.01085,0.00705,0.00000,0.00,,16200,16301
204,0.46,0.00331,0.05303,-0.00,-0.05,-0.01,-0.08,0.05259,-0.03,0.02813,3536,5966,0.01008,0.00705,0.00000,0.00,,16344,16362
205,0.46,0.00332,0.05287,0.01,0.01,-0.01,-0.08,0.05241,-0.03,0.03652,3536,5966,0.01008,0.00705,0.00000,0.00,,16237,16318
206,0.46,0.00332,0.05278,-0.00,-0.02,-0.01,-0.07,0.05237,-0.03,0.02739,3536,5966,0.01008,0.00705,0.00000,0.13,,16237,16318
207,0.46,0.00332,0.05264,0.00,-0.02,-0.01,-0.07,0.05224,-0.03,0.03280,3536,5966,0.01008,0.00705,0.00000,0.00,,16237,16318
208,0.47,0.00332,0.05257,0.00,0.00,-0.02,-0.06,0.05218,-0.03,0.03232,3535,5966,0.00931,0.00705,0.00000,0.00,,16381,16379
209,0.47,0.00332,0.05251,-0.00,-0.06,-0.02,0.07,0.05255,-0.03,0.03057,3535,5966,0.00931,0.00705,0.00000,0.00,,16274,16334
210,0.47,0.00332,0.05286,0.01,0.02,-0.02,-0.08,0.05243,-0.03,0.04114,3534,5966,0.00855,0.00705,0.00000,0.00,,16419,16395
210,0.47,0.00332,0.05284,-0.00,-0.08,-0.02,0.08,0.05291,-0.03,0.02857,3534,5966,0.00855,0.00705,0.00000,0.00,,16311,16351
211,0.47,0.00332,0.05320,0.02,0.02,-0.01,-0.08,0.05276,-0.03,0.04843,3533,5966,0.00778,0.00705,0.00000,0.13,,16456,16412
212,0.48,0.00332,0.05324,-0.01,-0.08,-0.02,0.07,0.05330,-0.03,0.02537,3533,5966,0.00778,0.00705,0.00000,0.13,,16348,16368
213,0.48,0.00332,0.05356,0.02,0.03,-0.01,0.09,0.05367,-0.03,0.05508,3532,5966,0.00701,0.00705,0.00000,0.00,,16493,16429
214,0.48,0.00332,0.05422,-0.00,-0.05,-0.01,0.08,0.05432,-0.03,0.02972,3532,5966,0.00701,0.00705,0.00000,0.13,,16385,16384
215,0.48,0.00332,0.05462,0.01,-0.01,-0.01,0.08,0.05471,-0.03,0.04458,3531,5966,0.00624,0.00705,0.00000,0.13,,16530,16445
216,0.48,0.00332,0.05516,0.00,-0.01,-0.01,0.09,0.05528,-0.03,0.03326,3530,5966,0.00548,0.00705,0.00000,0.00,,16567,16462
216,0.48,0.00332,0.05561,0.01,-0.04,-0.00,-0.08,0.05518,-0.03,0.04104,3529,5967,0.00471,0.00628,-0.07668,0.13,,16459,16418
217,0.48,0.00332,0.05559,0.01,0.02,-0.00,0.08,0.05568,-0.03,0.04570,3528,5968,0.00394,0.00551,-0.07672,0.00,,16459,16418
218,0.49,0.00332,0.05614,0.01,-0.07,-0.01,0.09,0.05625,-0.03,0.03639,3527,5969,0.00318,0.00475,-0.07668,0.00,,16459,16418
219,0.49,0.00332,0.05661,0.03,0.02,-0.02,-0.09,0.05613,-0.03,0.05737,3526,5971,0.00241,0.00321,-0.15340,0.00,,16315,16356
220,0.49,0.00332,0.05670,0.01,-0.05,-0.03,0.06,0.05671,-0.03,0.04055,3525,5973,0.00164,0.00168,-0.15340,0.00,,16278,16340
221,0.49,0.00332,0.05711,0.04,0.01,-0.02,-0.08,0.05667,-0.03,0.06707,3524,5974,0.00088,0.00091,-0.07672,0.00,,16385,16384
222,0.49,0.00332,0.05734,0.01,-0.01,-0.04,-0.01,0.05710,-0.03,0.04580,3523,5975,0.00011,0.00014,-0.07668,0.00,,16385,16384
223,0.50,0.00332,0.05756,0.03,-0.04,-0.04,0.03,0.05747,-0.03,0.05675,3522,5975,-0.00066,0.00014,0.00000,0.00,,16530,16445
224,0.50,0.00332,0.05804,0.02,0.00,-0.05,-0.04,0.05773,-0.03,0.05554,3521,5976,-0.00143,-0.00062,-0.07668,0.00,,16422,16401
224,0.50,0.00332,0.05828,0.01,-0.06,-0.05,0.05,0.05825,-0.03,0.04273,3520,5976,-0.00219,-0.00062,0.00000,0.00,,16567,16462
225,0.50,0.00332,0.05868,0.03,0.02,-0.03,-0.07,0.05825,-0.03,0.05796,3519,5977,-0.00296,-0.00139,-0.07672,0.00,,16459,16418
226,0.50,0.00332,0.05883,0.01,-0.03,-0.03,0.04,0.05878,-0.03,0.04161,3518,5978,-0.00373,-0.00216,-0.07668,0.13,,16459,16418
227,0.50,0.00332,0.05920,0.03,-0.01,-0.02,-0.06,0.05878,-0.03,0.06148,3517,5979,-0.00449,-0.00292,-0.07672,0.00,,16459,16418
228,0.51,0.00332,0.05940,0.02,-0.02,-0.03,0.01,0.05924,-0.03,0.05352,3515,5982,-0.00603,-0.00522,-0.23007,0.45,,16315,16357
229,0.51,0.00332,0.05977,0.03,-0.02,-0.03,0.01,0.05959,-0.03,0.06557,3513,5984,-0.00756,-0.00676,-0.15341,0.00,,16422,16401
230,0.51,0.00332,0.06025,0.04,-0.02,-0.02,0.01,0.06008,-0.03,0.07163,3511,5986,-0.00910,-0.00829,-0.15340,0.13,,16422,16401
231,0.51,0.00332,0.06080,0.03,-0.03,-0.03,0.02,0.06068,-0.03,0.06318,3510,5987,-0.00986,-0.00906,-0.07672,0.45,,16422,16401
232,0.51,0.00332,0.06131,0.03,-0.03,-0.04,0.03,0.06120,-0.03,0.06206,3508,5988,-0.01140,-0.00983,-0.07668,0.13,,16567,16462
233,0.52,0.00332,0.06182,0.03,-0.04,-0.04,0.04,0.06174,-0.03,0.06000,3506,5989,-0.01293,-0.01059,-0.07672,1.08,,16604,16479
234,0.52,0.00332,0.06234,0.03,-0.01,-0.04,-0.03,0.06203,-0.03,0.06046,3505,5990,-0.01370,-0.01136,-0.07668,0.13,,16496,16434
235,0.52,0.00332,0.06264,0.03,-0.03,-0.05,0.02,0.06249,-0.03,0.05633,3503,5991,-0.01523,-0.01213,-0.07672,0.00,,16641,16495
235,0.52,0.00332,0.06306,0.02,0.03,-0.04,-0.07,0.06261,-0.03,0.05330,3502,5993,-0.01600,-0.01366,-0.15340,0.00,,16389,16390
236,0.52,0.00332,0.06314,0.03,-0.05,-0.05,0.05,0.06309,-0.03,0.06260,3500,5995,-0.01753,-0.01520,-0.15340,0.13,,16496,16434
237,0.52,0.00332,0.06371,0.05,0.03,-0.05,-0.07,0.06327,-0.03,0.07625,3499,5996,-0.01830,-0.01596,-0.07668,0.00,,16496,16434
238,0.52,0.00332,0.06404,0.03,-0.05,-0.06,0.04,0.06395,-0.03,0.06294,3497,5998,-0.01983,-0.01750,-0.15340,0.13,,16496,16434
239,0.53,0.00332,0.06458,0.05,0.00,-0.06,-0.04,0.06424,-0.03,0.08066,3496,6000,-0.02060,-0.01903,-0.15340,0.13,,16352,16373
240,0.53,0.00332,0.06504,0.03,-0.03,-0.06,0.02,0.06488,-0.03,0.06096,3494,6001,-0.02213,-0.01980,-0.07672,0.00,,16604,16479
241,0.53,0.00332,0.06549,0.04,-0.04,-0.05,0.03,0.06538,-0.03,0.07343,3493,6003,-0.02290,-0.02133,-0.15340,0.00,,16352,16373
242,0.53,0.00332,0.06611,0.03,-0.01,-0.05,-0.03,0.06580,-0.03,0.05929,3491,6005,-0.02444,-0.02287,-0.15340,0.13,,16459,16418
243,0.54,0.00332,0.06639,0.03,-0.05,-0.06,0.04,0.06630,-0.03,0.05747,3490,6006,-0.02520,-0.02363,-0.07668,0.00,,16459,16418
244,0.54,0.00332,0.06688,0.04,0.01,-0.06,-0.05,0.06650,-0.03,0.07207,3489,6007,-0.02597,-0.02440,-0.07672,0.00,,16459,16418
245,0.54,0.00332,0.06722,0.03,-0.03,-0.07,0.01,0.06704,-0.03,0.05580,3488,6009,-0.02674,-0.02593,-0.15340,0.13,,16315,16356
246,0.54,0.00332,0.06760,0.04,0.02,-0.07,-0.05,0.06719,-0.03,0.07109,3487,6009,-0.02750,-0.02593,0.00000,0.00,,16567,16462
247,0.54,0.00332,0.06790,0.03,-0.05,-0.07,0.04,0.06781,-0.03,0.05924,3487,6009,-0.02750,-0.02593,0.00000,0.00,,16459,16418
248,0.54,0.00332,0.06840,0.03,0.01,-0.06,-0.05,0.06801,-0.03,0.06250,3486,6011,-0.02827,-0.02747,-0.15340,0.00,,16315,16356
249,0.55,0.00332,0.06864,0.02,-0.07,-0.06,0.07,0.06864,-0.03,0.05162,3486,6012,-0.02827,-0.02823,-0.07668,0.00,,16278,16340
250,0.55,0.00332,0.06916,0.03,-0.00,-0.06,-0.04,0.06880,-0.03,0.06288,3486,6013,-0.02827,-0.02900,-0.07672,0.00,,16241,16323
251,0.55,0.00332,0.06943,0.02,-0.03,-0.07,0.01,0.06925,-0.03,0.05078,3485,6013,-0.02904,-0.02900,0.00000,0.00,,16493,16429
252,0.55,0.00332,0.06975,0.04,-0.04,-0.06,0.03,0.06961,-0.03,0.06704,3485,6014,-0.02904,-0.02977,-0.07668,0.00,,16241,16323
