speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
1927,4.84,0.00336,0.01025,0.02,-0.08,0.04,0.02,0.01029,-0.01,0.02777,3467,5964,-0.05754,-0.07282,0.15340,51,,15646,16052
1932,4.84,0.00336,0.01056,0.01,-0.05,0.04,0.02,0.01061,-0.01,0.01858,3468,5962,-0.05678,-0.07129,0.15338,64,,15790,16113
1937,4.84,0.00336,0.01079,-0.00,-0.00,0.03,0.02,0.01083,-0.01,0.00331,3469,5961,-0.05601,-0.07052,0.07672,62,,15683,16068
1941,4.84,0.00336,0.01086,-0.01,-0.01,0.04,0.03,0.01091,-0.01,0.00112,3471,5959,-0.05447,-0.06898,0.15340,62,,15683,16068
1946,4.84,0.00336,0.01092,-0.01,-0.03,0.05,0.03,0.01098,-0.01,-0.00576,3471,5958,-0.05447,-0.06822,0.07668,62,,15827,16129
1950,4.84,0.00336,0.01092,-0.03,-0.02,0.06,0.03,0.01100,-0.01,-0.01905,3472,5957,-0.05371,-0.06745,0.07672,62,,15720,16085
1955,4.84,0.00336,0.01081,-0.03,-0.04,0.08,0.04,0.01092,-0.01,-0.02192,3472,5956,-0.05371,-0.06668,0.07668,63,,15864,16146
1960,4.84,0.00336,0.01070,-0.04,-0.05,0.08,0.04,0.01081,-0.01,-0.03407,3472,5955,-0.05371,-0.06592,0.07672,61,,15901,16163
1964,4.84,0.00336,0.01047,-0.04,-0.04,0.09,0.05,0.01060,-0.01,-0.03177,3472,5955,-0.05371,-0.06592,0.00000,62,,15794,16118
1969,4.84,0.00336,0.01028,-0.04,-0.04,0.08,0.04,0.01039,-0.01,-0.02938,3472,5955,-0.05371,-0.06592,0.00000,49,,15794,16118
1973,4.84,0.00336,0.01010,-0.05,-0.05,0.06,0.03,0.01018,-0.01,-0.04180,3471,5955,-0.05447,-0.06592,0.00000,61,,15938,16179
1978,4.84,0.00336,0.00976,-0.06,-0.01,0.07,0.04,0.00987,-0.01,-0.05222,3471,5955,-0.05447,-0.06592,0.00000,61,,15831,16135
1982,4.84,0.00336,0.00935,-0.06,-0.01,0.10,0.06,0.00950,-0.01,-0.05128,3471,5954,-0.05447,-0.06515,0.07668,62,,15975,16196
1987,4.84,0.00336,0.00899,-0.07,0.00,0.09,0.05,0.00913,-0.01,-0.05963,3471,5954,-0.05447,-0.06515,0.00000,62,,15868,16152
1992,4.84,0.00336,0.00854,-0.09,0.01,0.06,0.03,0.00863,-0.01,-0.08227,3471,5954,-0.05447,-0.06515,0.00000,62,,15868,16152
1996,4.84,0.00336,0.00780,-0.09,0.01,0.07,0.04,0.00790,-0.01,-0.07933,3471,5954,-0.05447,-0.06515,0.00000,61,,15868,16152
2001,4.84,0.00336,0.00711,-0.08,-0.02,0.07,0.04,0.00721,-0.01,-0.07185,3471,5954,-0.05447,-0.06515,0.00000,59,,15868,16152
2005,4.84,0.00336,0.00649,-0.08,-0.01,0.07,0.04,0.00660,-0.01,-0.07582,3471,5954,-0.05447,-0.06515,0.00000,62,,15868,16152
2010,4.84,0.00336,0.00584,-0.09,-0.03,0.07,0.04,0.00595,-0.01,-0.08297,3471,5954,-0.05447,-0.06515,0.00000,64,,15868,16152
2015,4.84,0.00336,0.00512,-0.09,-0.06,0.06,0.03,0.00522,-0.01,-0.08134,3471,5954,-0.05447,-0.06515,0.00000,63,,15868,16152
2019,4.84,0.00336,0.00440,-0.10,-0.04,0.05,0.03,0.00448,-0.01,-0.09744,3470,5954,-0.05524,-0.06515,0.00000,64,,16012,16213
2024,4.84,0.00336,0.00350,-0.10,-0.04,0.08,0.04,0.00364,-0.01,-0.08891,3469,5954,-0.05601,-0.06515,0.00000,86,,16050,16229
2028,4.84,0.00336,0.00275,-0.10,-0.05,0.07,0.04,0.00287,-0.01,-0.08880,3469,5954,-0.05601,-0.06515,0.00000,64,,15942,16185
2033,4.84,0.00336,0.00199,-0.12,0.00,0.04,0.03,0.00206,-0.01,-0.11566,3468,5954,-0.05678,-0.06515,0.00000,63,,16087,16246
2038,4.84,0.00336,0.00091,-0.12,0.01,0.05,0.03,0.00100,-0.01,-0.11305,3468,5954,-0.05678,-0.06515,0.00000,65,,15979,16202
2042,4.84,0.00336,-0.00013,-0.12,-0.00,0.09,0.05,0.00004,-0.01,-0.11100,3468,5954,-0.05678,-0.06515,0.00000,63,,15979,16202
2047,4.84,0.00336,-0.00107,-0.12,0.00,0.09,0.05,-0.00090,-0.01,-0.11057,3468,5954,-0.05678,-0.06515,0.00000,71,,15979,16202
2051,4.84,0.00336,-0.00201,-0.12,-0.01,0.06,0.03,-0.00189,-0.01,-0.11770,3468,5954,-0.05678,-0.06515,0.00000,64,,15979,16202
2056,4.84,0.00336,-0.00307,-0.12,-0.06,0.05,0.03,-0.00297,-0.01,-0.11766,3468,5954,-0.05678,-0.06515,0.00000,66,,15979,16202
2060,4.84,0.00336,-0.00414,-0.13,-0.06,0.06,0.03,-0.00401,-0.01,-0.12246,3467,5954,-0.05754,-0.06515,0.00000,64,,16124,16263
2065,4.84,0.00336,-0.00524,-0.12,-0.07,0.08,0.05,-0.00506,-0.01,-0.11336,3467,5954,-0.05754,-0.06515,0.00000,64,,16016,16218
2069,4.84,0.00336,-0.00620,-0.14,-0.07,0.07,0.04,-0.00605,-0.01,-0.13208,3467,5954,-0.05754,-0.06515,0.00000,65,,16016,16218
2074,4.84,0.00336,-0.00737,-0.15,-0.02,0.06,0.03,-0.00724,-0.01,-0.14441,3466,5954,-0.05831,-0.06515,0.00000,64,,16161,16279
2079,4.84,0.00336,-0.00868,-0.15,0.01,0.05,0.03,-0.00855,-0.01,-0.14234,3466,5954,-0.05831,-0.06515,0.00000,64,,16053,16235
2083,4.84,0.00336,-0.00997,-0.15,0.01,0.06,0.04,-0.00982,-0.01,-0.14178,3465,5954,-0.05908,-0.06515,0.00000,64,,16198,16296
2088,4.84,0.00336,-0.01124,-0.14,0.04,0.06,0.04,-0.01108,-0.01,-0.13815,3465,5954,-0.05908,-0.06515,0.00000,87,,16090,16252
2092,4.84,0.00336,-0.01246,-0.15,0.01,0.03,0.02,-0.01235,-0.01,-0.14765,3464,5954,-0.05984,-0.06515,0.00000,64,,16235,16313
2097,4.84,0.00336,-0.01383,-0.16,0.02,0.02,0.02,-0.01372,-0.01,-0.15028,3464,5954,-0.05984,-0.06515,0.00000,64,,16127,16268
2102,4.84,0.00336,-0.01522,-0.16,-0.03,0.06,0.03,-0.01506,-0.01,-0.15488,3464,5954,-0.05984,-0.06515,0.00000,89,,16127,16268
2106,4.84,0.00336,-0.01661,-0.16,-0.05,0.06,0.03,-0.01644,-0.01,-0.14961,3464,5954,-0.05984,-0.06515,0.00000,64,,16127,16268
2111,4.84,0.00336,-0.01793,-0.16,-0.07,0.03,0.02,-0.01782,-0.01,-0.15796,3464,5955,-0.05984,-0.06592,-0.07668,67,,15983,16207
2115,4.84,0.00336,-0.01940,-0.18,-0.07,0.02,0.01,-0.01930,-0.01,-0.17394,3464,5955,-0.05984,-0.06592,0.00000,49,,16090,16252
2120,4.84,0.00336,-0.02104,-0.16,-0.07,0.05,0.03,-0.02088,-0.01,-0.15150,3463,5955,-0.06061,-0.06592,0.00000,66,,16235,16313
2124,4.84,0.00336,-0.02239,-0.14,-0.04,0.06,0.03,-0.02221,-0.01,-0.13712,3463,5955,-0.06061,-0.06592,0.00000,67,,16127,16268
2129,4.84,0.00336,-0.02359,-0.18,-0.01,0.00,0.01,-0.02346,-0.01,-0.16929,3462,5955,-0.06138,-0.06592,0.00000,66,,16272,16329
2134,4.84,0.00336,-0.02515,-0.19,-0.01,0.01,0.02,-0.02501,-0.01,-0.18251,3462,5955,-0.06138,-0.06592,0.00000,64,,16164,16285
2138,4.84,0.00336,-0.02684,-0.17,-0.01,0.08,0.04,-0.02660,-0.01,-0.16220,3462,5955,-0.06138,-0.06592,0.00000,67,,16164,16285
2143,4.84,0.00336,-0.02822,-0.18,-0.01,0.07,0.04,-0.02799,-0.01,-0.17754,3462,5955,-0.06138,-0.06592,0.00000,66,,16164,16285
2147,4.84,0.00336,-0.02977,-0.19,-0.05,0.05,0.02,-0.02960,-0.01,-0.18430,3462,5956,-0.06138,-0.06668,-0.07672,65,,16020,16224
2152,4.84,0.00336,-0.03144,-0.19,-0.06,0.01,-0.01,-0.03136,-0.01,-0.18300,3462,5958,-0.06138,-0.06822,-0.15340,66,,15838,16146
2156,4.84,0.00336,-0.03319,-0.18,-0.06,0.02,-0.00,-0.03309,-0.01,-0.17653,3462,5958,-0.06138,-0.06822,0.00000,66,,16053,16235
2161,4.84,0.00336,-0.03485,-0.18,-0.06,0.04,0.01,-0.03470,-0.01,-0.16811,3461,5959,-0.06214,-0.06898,-0.07668,68,,16053,16235
2166,4.84,0.00336,-0.03638,-0.17,-0.03,0.04,0.02,-0.03619,-0.01,-0.16139,3461,5959,-0.06214,-0.06898,0.00000,66,,16053,16235
2170,4.84,0.00336,-0.03780,-0.19,-0.00,0.00,0.03,-0.03757,-0.01,-0.17799,3460,5959,-0.06291,-0.06898,0.00000,67,,16198,16296
2175,4.84,0.00336,-0.03935,-0.21,-0.02,-0.02,-0.01,-0.03925,-0.01,-0.20188,3460,5959,-0.06291,-0.06898,0.00000,57,,16090,16252
2179,4.84,0.00336,-0.04127,-0.21,0.01,0.04,0.04,-0.04099,-0.01,-0.20673,3459,5959,-0.06368,-0.06898,0.00000,83,,16235,16313
2184,4.84,0.00336,-0.04306,-0.21,0.03,0.08,0.06,-0.04272,-0.01,-0.20759,3459,5959,-0.06368,-0.06898,0.00000,65,,16127,16268
2188,4.84,0.00336,-0.04480,-0.21,0.00,0.04,0.04,-0.04451,-0.01,-0.20426,3458,5960,-0.06445,-0.06975,-0.07672,68,,16127,16268
2193,4.84,0.00336,-0.04656,-0.21,-0.01,-0.02,-0.04,-0.04654,-0.01,-0.20440,3458,5961,-0.06445,-0.07052,-0.07668,68,,15983,16207
2198,4.84,0.00336,-0.04859,-0.21,-0.01,-0.02,-0.03,-0.04852,-0.01,-0.19923,3457,5961,-0.06521,-0.07052,0.00000,68,,16235,16313
2202,4.84,0.00336,-0.05051,-0.20,-0.05,0.01,-0.04,-0.05048,-0.01,-0.18932,3456,5962,-0.06598,-0.07129,-0.07672,65,,16127,16268
2207,4.84,0.00336,-0.05237,-0.18,-0.07,0.02,-0.04,-0.05232,-0.01,-0.17548,3454,5963,-0.06751,-0.07205,-0.07668,66,,16272,16329
2211,4.84,0.00336,-0.05407,-0.21,-0.04,-0.02,0.07,-0.05366,-0.01,-0.20358,3453,5965,-0.06828,-0.07359,-0.15340,65,,16020,16224
2216,4.84,0.00336,-0.05570,-0.23,-0.06,-0.03,0.05,-0.05536,-0.01,-0.22369,3451,5965,-0.06981,-0.07359,0.00000,66,,16416,16390
2220,4.84,0.00336,-0.05760,-0.21,-0.03,-0.00,-0.06,-0.05761,-0.01,-0.20736,3450,5967,-0.07058,-0.07512,-0.15340,64,,16057,16240
2225,4.84,0.00336,-0.05969,-0.22,0.02,0.02,0.07,-0.05924,-0.01,-0.21486,3449,5969,-0.07135,-0.07665,-0.15338,65,,16020,16224
2230,4.84,0.00336,-0.06139,-0.22,0.02,-0.01,-0.10,-0.06153,-0.01,-0.21539,3448,5971,-0.07212,-0.07819,-0.15340,65,,15983,16207
2234,4.84,0.00336,-0.06368,-0.21,0.06,-0.04,-0.10,-0.06380,-0.01,-0.20153,3448,5973,-0.07212,-0.07972,-0.15340,64,,15801,16129
2239,4.84,0.00336,-0.06582,-0.20,0.06,-0.06,-0.10,-0.06594,-0.01,-0.19160,3448,5973,-0.07212,-0.07972,0.00000,65,,16016,16218
2243,4.84,0.00336,-0.06786,-0.18,-0.00,-0.05,-0.05,-0.06781,-0.01,-0.17643,3448,5973,-0.07212,-0.07972,0.00000,64,,16016,16218
5,4.84,0.00336,-0.06957,-0.19,-0.06,-0.05,0.04,-0.06920,-0.01,-0.18076,3448,5973,-0.07212,-0.07972,0.00000,66,,16016,16218
9,4.84,0.00336,-0.07101,-0.20,-0.07,-0.07,0.03,-0.07066,-0.01,-0.19646,3448,5973,-0.07212,-0.07972,0.00000,61,,16016,16218
14,4.84,0.00336,-0.07263,-0.20,-0.09,-0.06,0.07,-0.07216,-0.01,-0.19681,3447,5973,-0.07288,-0.07972,0.00000,65,,16161,16279
19,4.84,0.00336,-0.07413,-0.20,-0.08,-0.05,0.08,-0.07360,-0.01,-0.19081,3446,5974,-0.07365,-0.08049,-0.07673,66,,16053,16235
23,4.84,0.00336,-0.07551,-0.20,-0.03,-0.04,0.02,-0.07519,-0.01,-0.19469,3445,5975,-0.07442,-0.08126,-0.07668,67,,16053,16235
28,4.84,0.00336,-0.07714,-0.21,0.02,-0.06,-0.09,-0.07719,-0.01,-0.20739,3444,5976,-0.07518,-0.08202,-0.07672,65,,16053,16235
32,4.84,0.00336,-0.07926,-0.20,0.05,-0.08,-0.12,-0.07940,-0.01,-0.19744,3444,5976,-0.07518,-0.08202,0.00000,65,,16053,16235
37,4.84,0.00336,-0.08138,-0.18,0.09,-0.07,-0.15,-0.08162,-0.01,-0.17162,3444,5976,-0.07518,-0.08202,0.00000,65,,16053,16235
42,4.84,0.00336,-0.08333,-0.19,0.07,-0.08,-0.14,-0.08354,-0.01,-0.18132,3444,5978,-0.07518,-0.08356,-0.15340,67,,15764,16113
46,4.84,0.00336,-0.08535,-0.19,0.03,-0.07,-0.12,-0.08548,-0.01,-0.17786,3444,5978,-0.07518,-0.08356,0.00000,64,,15979,16202
51,4.84,0.00336,-0.08726,-0.17,0.00,-0.05,-0.08,-0.08724,-0.01,-0.16678,3444,5979,-0.07518,-0.08432,-0.07668,66,,15835,16140
55,4.84,0.00336,-0.08891,-0.18,-0.04,-0.08,0.01,-0.08858,-0.01,-0.17080,3444,5979,-0.07518,-0.08432,0.00000,70,,15942,16185
60,4.84,0.00336,-0.09029,-0.18,-0.07,-0.09,0.05,-0.08982,-0.01,-0.16796,3444,5979,-0.07518,-0.08432,0.00000,64,,15942,16185
64,4.84,0.00336,-0.09150,-0.17,-0.07,-0.10,0.05,-0.09103,-0.01,-0.16111,3444,5979,-0.07518,-0.08432,0.00000,65,,15942,16185
69,4.84,0.00336,-0.09264,-0.17,-0.07,-0.09,0.05,-0.09216,-0.01,-0.16445,3444,5979,-0.07518,-0.08432,0.00000,65,,15942,16185
74,4.84,0.00336,-0.09381,-0.18,-0.05,-0.09,0.03,-0.09340,-0.01,-0.17364,3443,5979,-0.07595,-0.08432,0.00000,65,,16087,16246
78,4.84,0.00336,-0.09514,-0.17,0.01,-0.08,-0.08,-0.09510,-0.01,-0.16553,3443,5979,-0.07595,-0.08432,0.00000,65,,15979,16202
83,4.84,0.00336,-0.09675,-0.18,-0.00,-0.09,-0.07,-0.09667,-0.01,-0.16844,3443,5979,-0.07595,-0.08432,0.00000,65,,15979,16202
87,4.84,0.00336,-0.09835,-0.16,-0.01,-0.10,-0.05,-0.09820,-0.01,-0.15619,3443,5979,-0.07595,-0.08432,0.00000,74,,15979,16202
92,4.84,0.00336,-0.09976,-0.15,0.02,-0.09,-0.11,-0.09980,-0.01,-0.14328,3443,5980,-0.07595,-0.08509,-0.07672,65,,15835,16140
97,4.85,0.00336,-0.10123,-0.15,0.02,-0.10,-0.11,-0.10127,-0.01,-0.13985,3443,5980,-0.07595,-0.08509,0.00000,65,,15942,16185
101,4.84,0.00336,-0.10266,-0.15,-0.01,-0.10,-0.06,-0.10253,-0.01,-0.14462,3443,5980,-0.07595,-0.08509,0.00000,65,,15942,16185
106,4.84,0.00336,-0.10397,-0.14,-0.02,-0.07,-0.04,-0.10375,-0.01,-0.12963,3443,5980,-0.07595,-0.08509,0.00000,65,,15942,16185
110,4.84,0.00336,-0.10505,-0.13,-0.03,-0.06,-0.00,-0.10470,-0.01,-0.12609,3443,5981,-0.07595,-0.08586,-0.07668,57,,15798,16124
115,4.84,0.00336,-0.10596,-0.15,-0.02,-0.09,-0.02,-0.10569,-0.01,-0.14316,3443,5981,-0.07595,-0.08586,0.00000,63,,15905,16168
120,4.84,0.00336,-0.10712,-0.14,-0.01,-0.08,-0.05,-0.10692,-0.01,-0.13418,3443,5981,-0.07595,-0.08586,0.00000,63,,15905,16168
124,4.84,0.00336,-0.10826,-0.13,-0.01,-0.08,-0.04,-0.10804,-0.01,-0.12715,3443,5981,-0.07595,-0.08586,0.00000,64,,15905,16168
129,4.84,0.00336,-0.10931,-0.14,0.01,-0.08,-0.11,-0.10931,-0.01,-0.13600,3443,5981,-0.07595,-0.08586,0.00000,62,,15905,16168
133,4.84,0.00336,-0.11067,-0.15,0.03,-0.08,-0.16,-0.11085,-0.01,-0.13770,3443,5981,-0.07595,-0.08586,0.00000,64,,15905,16168
138,4.84,0.00336,-0.11223,-0.13,0.01,-0.07,-0.12,-0.11226,-0.01,-0.12634,3443,5981,-0.07595,-0.08586,0.00000,63,,15905,16168
143,4.85,0.00336,-0.11353,-0.13,0.03,-0.09,-0.15,-0.11364,-0.01,-0.11771,3443,5981,-0.07595,-0.08586,0.00000,62,,15905,16168
147,4.84,0.00336,-0.11482,-0.13,0.01,-0.10,-0.11,-0.11481,-0.01,-0.12076,3443,5981,-0.07595,-0.08586,0.00000,65,,15905,16168
152,4.84,0.00336,-0.11601,-0.11,-0.00,-0.10,-0.08,-0.11588,-0.01,-0.10667,3443,5981,-0.07595,-0.08586,0.00000,63,,15905,16168
156,4.84,0.00336,-0.11695,-0.11,-0.02,-0.09,-0.03,-0.11665,-0.01,-0.09907,3443,5981,-0.07595,-0.08586,0.00000,62,,15905,16168
161,4.84,0.00336,-0.11764,-0.11,-0.01,-0.10,-0.05,-0.11742,-0.01,-0.10539,3443,5981,-0.07595,-0.08586,0.00000,62,,15905,16168
166,4.85,0.00336,-0.11847,-0.11,-0.06,-0.10,0.06,-0.11787,-0.01,-0.10294,3443,5981,-0.07595,-0.08586,0.00000,81,,15905,16168
170,4.84,0.00336,-0.11890,-0.11,-0.02,-0.08,-0.02,-0.11855,-0.01,-0.10108,3443,5981,-0.07595,-0.08586,0.00000,62,,15905,16168
175,4.85,0.00336,-0.11956,-0.12,-0.01,-0.10,-0.06,-0.11936,-0.01,-0.11244,3443,5981,-0.07595,-0.08586,0.00000,61,,15905,16168
179,4.84,0.00336,-0.12048,-0.11,0.02,-0.08,-0.14,-0.12055,-0.01,-0.10389,3443,5981,-0.07595,-0.08586,0.00000,64,,15905,16168
184,4.84,0.00336,-0.12159,-0.11,0.03,-0.07,-0.20,-0.12184,-0.01,-0.10290,3443,5981,-0.07595,-0.08586,0.00000,62,,15905,16168
186,4.84,0.00336,-0.12287,-0.11,0.03,-0.07,-0.20,-0.12312,-0.01,-0.09960,3443,5981,-0.07595,-0.08586,0.00000,48,,15905,16168
186,4.83,0.00336,-0.12412,-0.09,0.00,-0.09,-0.11,-0.12406,-0.01,-0.08140,3443,5981,-0.07595,-0.08586,0.00000,60,,15905,16168
186,4.82,0.00336,-0.12487,-0.09,0.01,-0.09,-0.12,-0.12485,-0.01,-0.07790,3443,5981,-0.07595,-0.08586,0.00000,63,,15905,16168
186,4.81,0.00336,-0.12563,-0.08,-0.04,-0.10,0.02,-0.12516,-0.01,-0.07270,3443,5981,-0.07595,-0.08586,0.00000,61,,15905,16168
187,4.80,0.00336,-0.12588,-0.08,-0.05,-0.08,0.07,-0.12522,-0.01,-0.06943,3443,5981,-0.07595,-0.08586,0.00000,62,,15905,16168
187,4.79,0.00336,-0.12591,-0.08,-0.03,-0.07,0.02,-0.12541,-0.01,-0.07103,3443,5981,-0.07595,-0.08586,0.00000,63,,15905,16168
187,4.78,0.00336,-0.12612,-0.09,-0.02,-0.08,-0.03,-0.12580,-0.01,-0.08308,3442,5981,-0.07672,-0.08586,0.00000,58,,16050,16229
186,4.77,0.00336,-0.12663,-0.09,-0.00,-0.09,-0.08,-0.12649,-0.01,-0.08489,3442,5981,-0.07672,-0.08586,0.00000,61,,15942,16185
186,4.76,0.00336,-0.12734,-0.07,0.04,-0.09,-0.21,-0.12762,-0.01,-0.06545,3442,5981,-0.07672,-0.08586,0.00000,62,,15942,16185
186,4.75,0.00336,-0.12827,-0.07,0.01,-0.09,-0.14,-0.12831,-0.01,-0.05755,3442,5981,-0.07672,-0.08586,0.00000,61,,15942,16185
187,4.74,0.00336,-0.12888,-0.08,0.03,-0.09,-0.17,-0.12903,-0.01,-0.06816,3442,5982,-0.07672,-0.08663,-0.07672,64,,15798,16124
187,4.73,0.00336,-0.12971,-0.05,0.05,-0.09,-0.24,-0.13009,-0.01,-0.04617,3442,5982,-0.07672,-0.08663,0.00000,62,,15905,16168
187,4.72,0.00336,-0.13055,-0.06,0.02,-0.08,-0.17,-0.13069,-0.01,-0.05235,3442,5982,-0.07672,-0.08663,0.00000,61,,15905,16168
187,4.71,0.00336,-0.13121,-0.07,-0.03,-0.09,0.02,-0.13072,-0.01,-0.05745,3442,5982,-0.07672,-0.08663,0.00000,62,,15905,16168
186,4.70,0.00336,-0.13129,-0.05,-0.02,-0.09,-0.01,-0.13089,-0.01,-0.04248,3441,5982,-0.07748,-0.08663,0.00000,61,,16050,16229
186,4.69,0.00336,-0.13131,-0.05,-0.05,-0.11,0.06,-0.13066,-0.01,-0.04389,3441,5982,-0.07748,-0.08663,0.00000,62,,15942,16185
186,4.68,0.00336,-0.13110,-0.04,-0.05,-0.10,0.08,-0.13039,-0.01,-0.03540,3440,5982,-0.07825,-0.08663,0.00000,61,,16087,16246
187,4.67,0.00336,-0.13075,-0.04,-0.03,-0.10,-0.00,-0.13032,-0.01,-0.03578,3440,5982,-0.07825,-0.08663,0.00000,62,,15979,16202
187,4.66,0.00336,-0.13067,-0.04,-0.01,-0.11,-0.07,-0.13045,-0.01,-0.03151,3440,5982,-0.07825,-0.08663,0.00000,61,,15979,16202
188,4.66,0.00336,-0.13077,-0.04,-0.01,-0.12,-0.07,-0.13056,-0.01,-0.02851,3440,5982,-0.07825,-0.08663,0.00000,62,,15979,16202
190,4.65,0.00336,-0.13084,-0.02,-0.00,-0.11,-0.08,-0.13069,-0.01,-0.01183,3440,5982,-0.07825,-0.08663,0.00000,62,,15979,16202
190,4.64,0.00336,-0.13081,-0.01,-0.02,-0.11,-0.04,-0.13050,-0.01,-0.00173,3440,5982,-0.07825,-0.08663,0.00000,63,,15979,16202
190,4.63,0.00336,-0.13052,-0.01,-0.01,-0.12,-0.07,-0.13031,-0.01,-0.00652,3440,5982,-0.07825,-0.08663,0.00000,64,,15979,16202
195,4.63,0.00336,-0.13037,-0.01,-0.00,-0.11,-0.09,-0.13023,-0.01,-0.00010,3440,5982,-0.07825,-0.08663,0.00000,64,,15979,16202
195,4.62,0.00336,-0.13023,0.01,-0.01,-0.08,-0.07,-0.13003,-0.01,0.01352,3440,5982,-0.07825,-0.08663,0.00000,64,,15979,16202
195,4.61,0.00336,-0.12990,0.00,-0.00,-0.09,-0.09,-0.12976,-0.01,0.01291,3440,5982,-0.07825,-0.08663,0.00000,63,,15979,16202
196,4.60,0.00336,-0.12963,0.01,0.01,-0.11,-0.11,-0.12956,-0.01,0.02279,3439,5982,-0.07902,-0.08663,0.00000,64,,16124,16263
198,4.60,0.00336,-0.12933,0.02,0.01,-0.10,-0.11,-0.12928,-0.01,0.02844,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
198,4.59,0.00336,-0.12900,0.02,-0.00,-0.10,-0.09,-0.12886,-0.01,0.02872,3439,5982,-0.07902,-0.08663,0.00000,64,,16016,16218
198,4.58,0.00336,-0.12858,0.03,0.02,-0.08,-0.16,-0.12869,-0.01,0.03521,3439,5982,-0.07902,-0.08663,0.00000,67,,16016,16218
199,4.57,0.00336,-0.12834,0.03,0.01,-0.08,-0.14,-0.12838,-0.01,0.04107,3439,5982,-0.07902,-0.08663,0.00000,64,,16016,16218
199,4.56,0.00336,-0.12797,0.04,0.03,-0.09,-0.18,-0.12814,-0.01,0.04641,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
200,4.55,0.00336,-0.12768,0.04,-0.01,-0.11,-0.07,-0.12749,-0.01,0.04905,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
205,4.56,0.00336,-0.12700,0.05,-0.01,-0.11,-0.05,-0.12674,-0.01,0.05474,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
209,4.55,0.00336,-0.12619,0.06,0.01,-0.09,-0.12,-0.12616,-0.01,0.06440,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
214,4.56,0.00336,-0.12552,0.06,-0.01,-0.09,-0.06,-0.12530,-0.01,0.06869,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
219,4.56,0.00336,-0.12461,0.06,-0.03,-0.11,-0.01,-0.12424,-0.01,0.06860,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
223,4.55,0.00336,-0.12355,0.06,-0.01,-0.11,-0.07,-0.12337,-0.01,0.06749,3439,5982,-0.07902,-0.08663,0.00000,91,,16016,16218
228,4.56,0.00336,-0.12270,0.06,-0.03,-0.09,-0.00,-0.12229,-0.01,0.06961,3439,5982,-0.07902,-0.08663,0.00000,64,,16016,16218
232,4.55,0.00336,-0.12159,0.06,0.02,-0.07,-0.18,-0.12178,-0.01,0.07232,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
237,4.56,0.00336,-0.12106,0.08,0.03,-0.07,-0.21,-0.12135,-0.01,0.09194,3439,5982,-0.07902,-0.08663,0.00000,86,,16016,16218
242,4.56,0.00336,-0.12043,0.09,0.03,-0.11,-0.16,-0.12055,-0.01,0.10008,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
246,4.56,0.00336,-0.11955,0.09,0.01,-0.11,-0.11,-0.11953,-0.01,0.09613,3439,5982,-0.07902,-0.08663,0.00000,64,,16016,16218
251,4.56,0.00336,-0.11857,0.11,0.01,-0.06,-0.15,-0.11867,-0.01,0.12036,3439,5982,-0.07902,-0.08663,0.00000,74,,16016,16218
256,4.56,0.00336,-0.11747,0.10,-0.05,-0.06,0.11,-0.11670,-0.01,0.11111,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
260,4.56,0.00336,-0.11559,0.09,-0.05,-0.08,0.05,-0.11502,-0.01,0.09577,3439,5982,-0.07902,-0.08663,0.00000,64,,16016,16218
265,4.56,0.00336,-0.11406,0.09,-0.04,-0.08,0.03,-0.11357,-0.01,0.09834,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
269,4.56,0.00336,-0.11259,0.11,-0.04,-0.06,0.08,-0.11194,-0.01,0.11983,3439,5982,-0.07902,-0.08663,0.00000,65,,16016,16218
274,4.56,0.00336,-0.11074,0.10,-0.01,-0.08,-0.05,-0.11054,-0.01,0.10955,3439,5982,-0.07902,-0.08663,0.00000,66,,16016,16218
279,4.56,0.00336,-0.10944,0.11,0.04,-0.09,-0.17,-0.10966,-0.01,0.11605,3439,5982,-0.07902,-0.08663,0.00000,67,,16016,16218
283,4.56,0.00336,-0.10850,0.13,0.02,-0.10,-0.12,-0.10853,-0.01,0.14149,3439,5982,-0.07902,-0.08663,0.00000,68,,16016,16218
288,4.56,0.00336,-0.10711,0.14,0.04,-0.10,-0.15,-0.10726,-0.01,0.14477,3439,5982,-0.07902,-0.08663,0.00000,64,,16016,16218
292,4.56,0.00336,-0.10581,0.13,0.04,-0.10,-0.15,-0.10596,-0.01,0.13551,3439,5982,-0.07902,-0.08663,0.00000,64,,16016,16218
