speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00335,-0.00200,-0.00,-0.02,-0.02,-0.00,-0.00199,-0.00,0.00237,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00197,-0.00,-0.02,-0.02,0.00,-0.00196,-0.00,0.00037,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00196,-0.00,-0.02,-0.02,-0.00,-0.00195,-0.00,0.00034,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00195,-0.01,-0.02,-0.02,-0.00,-0.00194,-0.00,-0.00311,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00197,-0.00,-0.02,-0.02,0.00,-0.00197,-0.00,0.00265,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00194,-0.01,-0.02,-0.02,0.00,-0.00193,-0.00,-0.00288,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00196,-0.01,-0.02,-0.02,0.00,-0.00196,-0.00,-0.00193,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00197,-0.00,-0.02,-0.01,-0.00,-0.00197,-0.00,-0.00025,2872,6647,-0.49920,-0.51527,0.00000,3.52,,15607,16034
0,0.00,0.00335,-0.00197,-0.00,-0.02,-0.01,-0.00,-0.00196,-0.00,0.00097,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00195,0.00,-0.02,-0.02,0.00,-0.00195,-0.00,0.00476,2872,6647,-0.49920,-0.51527,0.00000,12.08,,15607,16034
0,0.00,0.00335,-0.00190,-0.00,-0.02,-0.02,-0.00,-0.00189,-0.00,0.00003,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00189,-0.01,-0.02,-0.02,-0.00,-0.00189,-0.00,-0.00189,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00191,-0.01,-0.02,-0.02,0.00,-0.00190,-0.00,-0.00080,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00191,-0.01,-0.02,-0.02,-0.00,-0.00190,-0.00,-0.00063,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00191,-0.01,-0.02,-0.01,-0.00,-0.00190,-0.00,-0.00122,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00191,-0.00,-0.02,-0.02,0.00,-0.00191,-0.00,0.00054,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00190,-0.01,-0.02,-0.02,-0.00,-0.00190,-0.00,-0.00200,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00192,-0.01,-0.02,-0.02,0.00,-0.00191,-0.00,-0.00056,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00191,-0.00,-0.02,-0.02,0.00,-0.00191,-0.00,-0.00029,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00191,-0.00,-0.02,-0.01,-0.00,-0.00190,-0.00,-0.00000,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00191,-0.00,-0.02,-0.02,0.00,-0.00190,-0.00,0.00031,2872,6647,-0.49920,-0.51527,0.00000,2.25,,15607,16034
0,0.00,0.00335,-0.00190,-0.01,-0.02,-0.02,-0.00,-0.00189,-0.00,-0.00189,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00191,-0.00,-0.02,-0.02,0.00,-0.00190,-0.00,0.00019,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00190,-0.00,-0.02,-0.02,0.00,-0.00189,-0.00,0.00254,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00187,-0.00,-0.02,-0.02,-0.00,-0.00186,-0.00,0.00012,2872,6647,-0.49920,-0.51527,0.00000,1.93,,15607,16034
0,0.00,0.00335,-0.00186,-0.01,-0.02,-0.01,-0.00,-0.00185,-0.00,-0.00219,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00188,-0.00,-0.02,-0.01,-0.00,-0.00187,-0.00,0.00106,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00186,-0.00,-0.02,-0.02,-0.00,-0.00185,-0.00,-0.00004,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00185,-0.01,-0.02,-0.02,0.00,-0.00185,-0.00,-0.00051,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00185,-0.01,-0.02,-0.01,0.00,-0.00185,-0.00,-0.00181,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00186,-0.01,-0.02,-0.02,0.00,-0.00186,-0.00,-0.00404,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00190,-0.00,-0.02,-0.02,0.00,-0.00189,-0.00,0.00039,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00189,-0.01,-0.02,-0.02,-0.00,-0.00188,-0.00,-0.00419,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00192,-0.01,-0.02,-0.02,0.00,-0.00192,-0.00,-0.00074,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00192,-0.00,-0.02,-0.02,-0.00,-0.00192,-0.00,0.00012,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00192,-0.01,-0.02,-0.01,-0.00,-0.00191,-0.00,-0.00317,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00194,-0.00,-0.02,-0.01,0.00,-0.00194,-0.00,0.00098,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00193,-0.01,-0.02,-0.02,-0.00,-0.00192,-0.00,-0.00078,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00193,-0.01,-0.02,-0.02,0.00,-0.00192,-0.00,-0.00297,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00195,-0.01,-0.02,-0.02,0.00,-0.00194,-0.00,-0.00165,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00196,-0.01,-0.02,-0.02,-0.00,-0.00195,-0.00,-0.00101,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00196,-0.00,-0.02,-0.01,0.00,-0.00196,-0.00,0.00114,2872,6647,-0.49920,-0.51527,0.00000,2.88,,15607,16034
0,0.00,0.00335,-0.00195,-0.01,-0.02,-0.02,0.00,-0.00194,-0.00,-0.00074,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00195,-0.00,-0.02,-0.02,-0.00,-0.00194,-0.00,0.00338,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00191,-0.01,-0.02,-0.01,0.00,-0.00190,-0.00,-0.00332,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00193,-0.00,-0.02,-0.02,0.00,-0.00193,-0.00,0.00063,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00192,-0.01,-0.02,-0.01,-0.00,-0.00191,-0.00,-0.00324,2872,6647,-0.49920,-0.51527,0.00000,2.25,,15607,16034
0,0.00,0.00335,-0.00195,-0.01,-0.02,-0.02,-0.00,-0.00194,-0.00,-0.00300,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00197,-0.01,-0.02,-0.02,0.00,-0.00196,-0.00,-0.00164,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00198,-0.01,-0.02,-0.01,-0.00,-0.00197,-0.00,-0.00335,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00201,-0.00,-0.02,-0.02,-0.00,-0.00200,-0.00,0.00009,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00200,-0.00,-0.02,-0.02,-0.00,-0.00199,-0.00,-0.00002,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00199,-0.01,-0.02,-0.01,-0.00,-0.00199,-0.00,-0.00362,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00202,-0.00,-0.02,-0.02,0.00,-0.00202,-0.00,0.00165,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00200,-0.00,-0.02,-0.02,-0.00,-0.00199,-0.00,0.00017,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00199,-0.01,-0.02,-0.01,0.00,-0.00198,-0.00,-0.00218,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00201,-0.00,-0.02,-0.02,0.00,-0.00200,-0.00,0.00033,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00200,-0.00,-0.02,-0.01,0.00,-0.00199,-0.00,0.00221,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00197,-0.01,-0.02,-0.02,0.00,-0.00196,-0.00,-0.00065,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00197,-0.01,-0.02,-0.01,0.00,-0.00196,-0.00,-0.00081,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00197,-0.00,-0.02,-0.02,-0.00,-0.00196,-0.00,0.00014,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00196,-0.01,-0.02,-0.02,-0.00,-0.00195,-0.00,-0.00311,2872,6647,-0.49920,-0.51527,0.00000,0.98,,15607,16034
0,0.00,0.00335,-0.00199,-0.01,-0.02,-0.02,-0.00,-0.00198,-0.00,-0.00057,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00198,-0.01,-0.02,-0.02,-0.00,-0.00198,-0.00,-0.00064,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00198,-0.00,-0.02,-0.02,-0.00,-0.00198,-0.00,-0.00001,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00198,-0.00,-0.02,-0.01,0.00,-0.00197,-0.00,0.00222,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00195,-0.01,-0.02,-0.01,-0.00,-0.00194,-0.00,-0.00111,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00195,-0.01,-0.02,-0.02,0.00,-0.00195,-0.00,-0.00296,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00198,-0.01,-0.02,-0.02,0.00,-0.00197,-0.00,-0.00170,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00199,-0.00,-0.02,-0.02,-0.00,-0.00198,-0.00,-0.00001,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00198,-0.01,-0.02,-0.02,-0.00,-0.00197,-0.00,-0.00280,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00200,-0.01,-0.02,-0.02,0.00,-0.00200,-0.00,-0.00147,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00201,-0.01,-0.02,-0.02,0.00,-0.00200,-0.00,-0.00084,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00201,-0.00,-0.02,-0.01,-0.00,-0.00200,-0.00,0.00187,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00199,-0.01,-0.02,-0.02,-0.00,-0.00198,-0.00,-0.00193,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00200,-0.00,-0.02,-0.02,0.00,-0.00199,-0.00,0.00155,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00198,-0.01,-0.02,-0.02,0.00,-0.00197,-0.00,-0.00083,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00198,-0.00,-0.02,-0.01,0.00,-0.00197,-0.00,0.00011,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00197,-0.01,-0.02,-0.02,-0.00,-0.00196,-0.00,-0.00068,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00197,-0.01,-0.02,-0.02,-0.00,-0.00196,-0.00,-0.00068,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00197,-0.01,-0.02,-0.02,-0.00,-0.00196,-0.00,-0.00267,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00199,-0.01,-0.02,-0.02,0.00,-0.00198,-0.00,-0.00060,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00199,-0.01,-0.02,-0.02,0.00,-0.00198,-0.00,-0.00154,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00200,-0.00,-0.02,-0.02,0.00,-0.00199,-0.00,0.00057,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00199,-0.00,-0.02,-0.02,0.00,-0.00198,-0.00,0.00140,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00197,-0.01,-0.02,-0.02,0.00,-0.00196,-0.00,-0.00169,2872,6647,-0.49920,-0.51527,0.00000,1.30,,15607,16034
0,0.00,0.00335,-0.00198,-0.01,-0.02,-0.02,-0.00,-0.00197,-0.00,-0.00157,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00199,-0.00,-0.02,-0.01,-0.00,-0.00198,-0.00,0.00102,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00197,-0.00,-0.02,-0.02,0.00,-0.00196,-0.00,0.00148,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00195,-0.01,-0.02,-0.02,-0.00,-0.00194,-0.00,-0.00184,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00196,-0.00,-0.02,-0.01,-0.00,-0.00195,-0.00,0.00098,2872,6647,-0.49920,-0.51527,0.00000,0.66,,15607,16034
0,0.00,0.00335,-0.00194,-0.01,-0.02,-0.02,0.00,-0.00194,-0.00,-0.00059,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00194,-0.00,-0.02,-0.02,-0.00,-0.00194,-0.00,0.00027,2872,6647,-0.49920,-0.51527,0.00000,1.30,,15607,16034
0,0.00,0.00335,-0.00193,-0.00,-0.02,-0.02,-0.00,-0.00193,-0.00,0.00157,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00191,-0.00,-0.02,-0.01,-0.00,-0.00190,-0.00,0.00216,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00188,-0.01,-0.02,-0.02,-0.00,-0.00188,-0.00,-0.00055,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00188,-0.00,-0.02,-0.02,0.00,-0.00188,-0.00,0.00160,2872,6647,-0.49920,-0.51527,0.00000,0.66,,15607,16034
0,0.00,0.00335,-0.00186,-0.01,-0.02,-0.02,0.00,-0.00185,-0.00,-0.00047,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00186,-0.01,-0.02,-0.02,-0.00,-0.00185,-0.00,-0.00105,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00186,-0.00,-0.02,-0.02,0.00,-0.00186,-0.00,0.00039,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00185,-0.01,-0.02,-0.02,-0.00,-0.00185,-0.00,-0.00082,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00185,-0.01,-0.02,-0.02,0.00,-0.00185,-0.00,-0.00074,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00186,-0.01,-0.02,-0.01,-0.00,-0.00185,-0.00,-0.00465,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00190,-0.00,-0.02,-0.01,-0.00,-0.00189,-0.00,0.00099,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00188,-0.00,-0.02,-0.01,-0.00,-0.00187,-0.00,-0.00007,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00187,-0.00,-0.02,-0.01,0.00,-0.00187,-0.00,0.00236,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00184,-0.01,-0.02,-0.01,-0.00,-0.00184,-0.00,-0.00312,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00187,-0.00,-0.02,-0.02,-0.00,-0.00186,-0.00,0.00146,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00185,-0.00,-0.02,-0.01,-0.00,-0.00184,-0.00,-0.00030,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00185,-0.01,-0.02,-0.02,0.00,-0.00184,-0.00,-0.00070,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00185,-0.00,-0.02,-0.01,-0.00,-0.00184,-0.00,0.00123,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00183,-0.01,-0.02,-0.02,-0.00,-0.00182,-0.00,-0.00285,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00185,-0.00,-0.02,-0.01,0.00,-0.00184,-0.00,0.00028,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00184,-0.01,-0.02,-0.02,-0.00,-0.00184,-0.00,-0.00195,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00185,-0.01,-0.02,-0.02,0.00,-0.00185,-0.00,-0.00254,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00187,-0.01,-0.02,-0.01,0.00,-0.00187,-0.00,-0.00316,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00190,-0.01,-0.02,-0.02,-0.00,-0.00189,-0.00,-0.00073,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00190,-0.01,-0.02,-0.02,-0.00,-0.00189,-0.00,-0.00300,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00192,-0.00,-0.02,-0.01,-0.00,-0.00192,-0.00,0.00217,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00190,-0.01,-0.02,-0.02,-0.00,-0.00189,-0.00,-0.00065,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00190,-0.01,-0.02,-0.01,-0.00,-0.00189,-0.00,-0.00100,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00190,-0.01,-0.02,-0.02,0.00,-0.00189,-0.00,-0.00175,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00191,-0.01,-0.02,-0.02,-0.00,-0.00190,-0.00,-0.00077,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00191,-0.01,-0.02,-0.02,0.00,-0.00191,-0.00,-0.00140,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00192,-0.00,-0.02,-0.01,-0.00,-0.00191,-0.00,-0.00013,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00191,-0.00,-0.02,-0.02,0.00,-0.00191,-0.00,0.00268,2872,6647,-0.49920,-0.51527,0.00000,0.34,,15607,16034
0,0.00,0.00335,-0.00188,-0.00,-0.02,-0.02,0.00,-0.00187,-0.00,0.00033,2872,6647,-0.49920,-0.51527,0.00000,1.61,,15607,16034
0,0.00,0.00335,-0.00187,-0.01,-0.02,-0.01,-0.00,-0.00187,-0.00,-0.00319,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00190,-0.00,-0.02,-0.02,-0.00,-0.00189,-0.00,0.00026,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00189,-0.00,-0.02,-0.02,-0.00,-0.00188,-0.00,0.00163,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00187,-0.01,-0.02,-0.02,-0.00,-0.00186,-0.00,-0.00103,2872,6647,-0.49920,-0.51527,0.00000,8.59,,15607,16034
0,0.00,0.00335,-0.00187,-0.00,-0.02,-0.02,0.00,-0.00186,-0.00,0.00099,2872,6647,-0.49920,-0.51527,0.00000,0.66,,15607,16034
0,0.00,0.00335,-0.00185,-0.00,-0.02,-0.02,0.00,-0.00185,-0.00,0.00131,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00183,-0.01,-0.02,-0.02,0.00,-0.00183,-0.00,-0.00174,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00185,-0.00,-0.02,-0.01,-0.00,-0.00184,-0.00,0.00105,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00183,-0.01,-0.02,-0.01,0.00,-0.00182,-0.00,-0.00409,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00186,-0.00,-0.02,-0.01,0.00,-0.00186,-0.00,0.00245,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00183,-0.00,-0.02,-0.02,-0.00,-0.00183,-0.00,0.00136,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00181,-0.01,-0.02,-0.01,-0.00,-0.00181,-0.00,-0.00311,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00184,-0.00,-0.02,-0.02,0.00,-0.00183,-0.00,0.00038,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00183,-0.01,-0.02,-0.01,-0.00,-0.00182,-0.00,-0.00224,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00184,-0.00,-0.02,-0.01,0.00,-0.00184,-0.00,0.00105,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00183,-0.01,-0.02,-0.02,0.00,-0.00182,-0.00,-0.00283,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00185,-0.01,-0.02,-0.01,0.00,-0.00184,-0.00,-0.00091,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00185,-0.01,-0.02,-0.02,-0.00,-0.00185,-0.00,-0.00075,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00185,-0.00,-0.02,-0.02,-0.00,-0.00185,-0.00,0.00054,2872,6647,-0.49920,-0.51527,0.00000,3.52,,15607,16034
0,0.00,0.00335,-0.00184,-0.00,-0.02,-0.02,0.00,-0.00184,-0.00,0.00273,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00181,-0.01,-0.02,-0.02,-0.00,-0.00180,-0.00,-0.00052,2872,6647,-0.49920,-0.51527,0.00000,0.66,,15607,16034
0,0.00,0.00335,-0.00181,-0.00,-0.02,-0.01,0.00,-0.00180,-0.00,0.00003,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00180,-0.01,-0.02,-0.02,0.00,-0.00180,-0.00,-0.00260,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00182,-0.00,-0.02,-0.02,0.00,-0.00182,-0.00,0.00046,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00181,-0.01,-0.02,-0.01,0.00,-0.00180,-0.00,-0.00189,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00182,-0.01,-0.02,-0.02,-0.00,-0.00182,-0.00,-0.00094,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00183,-0.00,-0.02,-0.01,-0.00,-0.00182,-0.00,0.00337,2872,6647,-0.49920,-0.51527,0.00000,0.03,,15607,16034
0,0.00,0.00335,-0.00179,-0.00,-0.02,-0.02,-0.00,-0.00178,-0.00,0.00039,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00178,-0.00,-0.02,-0.02,0.00,-0.00177,-0.00,0.00391,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00173,-0.00,-0.02,-0.01,0.00,-0.00173,-0.00,0.00239,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00170,-0.01,-0.02,-0.02,-0.00,-0.00170,-0.00,-0.00075,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
0,0.00,0.00335,-0.00170,-0.01,-0.02,-0.02,-0.00,-0.00170,-0.00,-0.00188,2872,6647,-0.49920,-0.51527,0.00000,0.00,,15607,16034
