speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm,command_fork
0,0.00,0.00271,0.00685,0.01,-0.02,-0.02,0.00,0.00683,0.00,0.00518,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00271,0.00689,0.00,-0.02,-0.01,-0.00,0.00687,0.00,0.00241,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00271,0.00689,0.01,-0.02,-0.01,0.00,0.00687,0.00,0.00597,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00271,0.00693,0.01,-0.02,-0.01,0.00,0.00691,0.00,0.00495,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00271,0.00696,0.00,-0.02,-0.01,-0.00,0.00694,0.00,0.00162,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00272,0.00696,0.00,-0.02,-0.01,-0.00,0.00694,0.00,0.00162,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00272,0.00695,0.01,-0.02,-0.02,-0.00,0.00693,0.00,0.00502,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00272,0.00698,0.00,-0.02,-0.02,-0.00,0.00697,0.00,0.00404,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00272,0.00701,0.00,-0.02,-0.02,-0.00,0.00699,0.00,0.00286,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00272,0.00702,0.00,-0.02,-0.02,-0.00,0.00700,0.00,0.00083,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00272,0.00700,0.00,-0.02,-0.02,0.00,0.00698,0.00,0.00094,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00272,0.00699,0.00,-0.02,-0.02,0.00,0.00698,0.00,0.00301,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00273,0.00701,-0.00,-0.02,-0.01,-0.00,0.00699,0.00,-0.00078,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00273,0.00698,0.00,-0.02,-0.01,0.00,0.00696,0.00,0.00078,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00273,0.00697,0.00,-0.02,-0.01,-0.00,0.00694,0.00,0.00016,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00273,0.00695,-0.00,-0.02,-0.01,0.00,0.00693,0.00,-0.00028,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00273,0.00693,-0.00,-0.02,-0.01,-0.00,0.00690,0.00,-0.00298,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00273,0.00687,-0.00,-0.02,-0.01,0.00,0.00686,0.00,-0.00154,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00273,0.00684,-0.00,-0.02,-0.01,0.00,0.00682,0.00,-0.00252,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00274,0.00680,-0.00,-0.02,-0.01,0.00,0.00678,0.00,-0.00122,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00274,0.00677,-0.00,-0.02,-0.01,-0.00,0.00675,0.00,-0.00173,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00274,0.00673,-0.00,-0.02,-0.02,-0.00,0.00671,0.00,-0.00299,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00274,0.00668,-0.01,-0.02,-0.01,-0.00,0.00666,0.00,-0.00616,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00274,0.00660,-0.00,-0.02,-0.01,-0.00,0.00658,0.00,-0.00264,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00274,0.00656,-0.00,-0.02,-0.01,0.00,0.00654,0.00,-0.00366,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00274,0.00650,-0.00,-0.02,-0.02,-0.00,0.00648,0.00,-0.00358,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00274,0.00645,-0.00,-0.02,-0.02,0.00,0.00643,0.00,-0.00355,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00275,0.00639,-0.01,-0.02,-0.01,0.00,0.00638,0.00,-0.00680,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00275,0.00631,-0.01,-0.02,-0.02,0.00,0.00629,0.00,-0.00766,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00275,0.00622,-0.01,-0.02,-0.01,-0.00,0.00620,0.00,-0.00707,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00275,0.00613,-0.01,-0.02,-0.02,-0.00,0.00611,0.00,-0.00582,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00275,0.00605,-0.01,-0.02,-0.01,0.00,0.00604,0.00,-0.00578,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00275,0.00598,-0.00,-0.02,-0.01,0.00,0.00596,0.00,-0.00379,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00275,0.00592,-0.00,-0.02,-0.02,-0.00,0.00591,0.00,-0.00374,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00276,0.00587,-0.00,-0.02,-0.01,0.00,0.00585,0.00,-0.00485,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00276,0.00580,-0.01,-0.02,-0.01,-0.00,0.00579,0.00,-0.00829,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00276,0.00570,-0.01,-0.02,-0.02,-0.00,0.00569,0.00,-0.00590,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00276,0.00563,-0.00,-0.02,-0.02,-0.00,0.00561,0.00,-0.00465,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00276,0.00557,-0.01,-0.02,-0.02,0.00,0.00555,0.00,-0.00552,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00276,0.00550,-0.00,-0.02,-0.02,0.00,0.00548,0.00,-0.00219,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00276,0.00546,-0.00,-0.02,-0.02,-0.00,0.00544,0.00,-0.00419,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00276,0.00540,-0.00,-0.02,-0.02,-0.00,0.00539,0.00,-0.00465,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00277,0.00534,-0.01,-0.02,-0.02,-0.00,0.00532,0.00,-0.00579,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00277,0.00527,-0.01,-0.02,-0.02,-0.00,0.00525,0.00,-0.00576,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00277,0.00519,-0.00,-0.02,-0.01,-0.00,0.00518,0.00,-0.00372,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00277,0.00514,-0.00,-0.02,-0.01,-0.00,0.00513,0.00,-0.00161,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00277,0.00511,-0.01,-0.02,-0.01,-0.00,0.00510,0.00,-0.00603,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00277,0.00504,-0.00,-0.02,-0.01,-0.00,0.00502,0.00,-0.00513,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00277,0.00497,-0.00,-0.02,-0.01,-0.00,0.00495,0.00,-0.00290,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00277,0.00493,-0.00,-0.02,-0.02,-0.00,0.00491,0.00,-0.00459,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00278,0.00487,-0.00,-0.02,-0.01,-0.00,0.00485,0.00,-0.00388,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00278,0.00481,-0.00,-0.02,-0.01,0.00,0.00480,0.00,-0.00275,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00278,0.00477,-0.00,-0.02,-0.01,-0.00,0.00476,0.00,-0.00200,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00278,0.00474,0.00,-0.02,-0.01,0.00,0.00473,0.00,0.00061,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00278,0.00473,-0.00,-0.02,-0.02,-0.00,0.00472,0.00,-0.00256,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00278,0.00469,-0.00,-0.02,-0.02,-0.00,0.00468,0.00,-0.00444,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00278,0.00463,-0.00,-0.02,-0.01,-0.00,0.00462,0.00,-0.00060,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00278,0.00462,-0.00,-0.02,-0.02,-0.00,0.00460,0.00,-0.00346,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00279,0.00457,0.00,-0.02,-0.02,-0.00,0.00455,0.00,-0.00017,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00279,0.00455,-0.00,-0.02,-0.02,-0.00,0.00454,0.00,-0.00362,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00279,0.00450,-0.00,-0.01,-0.01,-0.00,0.00449,0.00,-0.00404,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00279,0.00445,-0.00,-0.02,-0.01,-0.00,0.00444,0.00,-0.00099,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00279,0.00443,0.00,-0.02,-0.01,-0.00,0.00441,0.00,0.00057,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00279,0.00442,-0.00,-0.02,-0.02,-0.00,0.00441,0.00,-0.00037,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00279,0.00440,-0.00,-0.02,-0.02,-0.00,0.00439,0.00,-0.00053,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00279,0.00439,-0.00,-0.02,-0.01,-0.00,0.00437,0.00,-0.00166,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00280,0.00436,-0.00,-0.02,-0.01,-0.00,0.00434,0.00,-0.00276,2788,6808,-0.56363,-0.63876,0.00000,0.00,,16034,16302,0.42
0,0.00,0.00280,0.00432,-0.00,-0.02,-0.01,-0.00,0.00430,0.00,-0.00209,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00280,0.00428,-0.00,-0.01,-0.01,-0.00,0.00427,0.00,-0.00103,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00280,0.00426,0.00,-0.02,-0.01,-0.00,0.00425,0.00,0.00245,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00280,0.00427,0.00,-0.02,-0.01,-0.00,0.00426,0.00,0.00041,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00280,0.00426,0.00,-0.02,-0.01,-0.00,0.00425,0.00,0.00033,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00280,0.00425,0.00,-0.02,-0.02,-0.00,0.00424,0.00,0.00174,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00280,0.00426,0.00,-0.02,-0.01,-0.00,0.00424,0.00,0.00154,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00281,0.00426,-0.00,-0.02,-0.02,-0.00,0.00425,0.00,-0.00159,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00281,0.00423,0.00,-0.02,-0.01,0.00,0.00422,0.00,0.00165,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00281,0.00424,0.00,-0.02,-0.01,-0.00,0.00422,0.00,0.00142,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00281,0.00424,0.00,-0.02,-0.01,0.00,0.00423,0.00,0.00165,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00281,0.00424,0.00,-0.02,-0.01,-0.00,0.00423,0.00,0.00346,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00281,0.00427,-0.00,-0.02,-0.02,0.00,0.00425,0.00,-0.00137,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00281,0.00424,0.00,-0.02,-0.02,-0.00,0.00423,0.00,0.00184,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00281,0.00425,0.00,-0.02,-0.02,-0.00,0.00423,0.00,0.00467,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00282,0.00428,0.00,-0.02,-0.01,0.00,0.00427,0.00,0.00357,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00282,0.00430,-0.00,-0.02,-0.01,-0.00,0.00429,0.00,-0.00156,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00282,0.00428,-0.00,-0.02,-0.01,0.00,0.00426,0.00,-0.00066,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00282,0.00426,0.00,-0.02,-0.01,0.00,0.00425,0.00,0.00063,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00282,0.00425,0.00,-0.02,-0.01,-0.00,0.00424,0.00,0.00036,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00282,0.00424,0.00,-0.02,-0.01,0.00,0.00423,0.00,0.00278,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00282,0.00426,0.00,-0.02,-0.02,-0.00,0.00425,0.00,0.00176,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00282,0.00426,0.00,-0.02,-0.01,-0.00,0.00425,0.00,0.00118,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00282,0.00426,0.00,-0.02,-0.01,-0.00,0.00425,0.00,0.00160,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00283,0.00427,0.00,-0.02,-0.01,-0.00,0.00426,0.00,0.00266,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00283,0.00428,0.00,-0.02,-0.01,-0.00,0.00427,0.00,0.00454,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00283,0.00431,0.00,-0.02,-0.02,-0.00,0.00430,0.00,0.00078,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00283,0.00431,0.00,-0.02,-0.02,0.00,0.00430,0.00,-0.00013,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00283,0.00430,0.00,-0.02,-0.02,-0.00,0.00428,0.00,0.00050,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00283,0.00429,-0.00,-0.02,-0.02,-0.00,0.00428,0.00,-0.00044,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00283,0.00427,-0.00,-0.02,-0.01,0.00,0.00426,0.00,-0.00279,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00283,0.00423,0.00,-0.02,-0.02,-0.00,0.00422,0.00,0.00171,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00284,0.00424,0.00,-0.02,-0.01,0.00,0.00423,0.00,0.00050,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00284,0.00423,0.00,-0.02,-0.02,-0.00,0.00422,0.00,0.00062,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00284,0.00422,0.00,-0.02,-0.01,0.00,0.00421,0.00,0.00457,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00284,0.00426,0.00,-0.02,-0.01,0.00,0.00425,0.00,0.00430,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00284,0.00429,0.00,-0.02,-0.02,-0.00,0.00428,0.00,0.00050,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00284,0.00428,-0.00,-0.02,-0.01,-0.00,0.00427,0.00,-0.00303,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00284,0.00424,0.00,-0.02,-0.02,-0.00,0.00423,0.00,0.00163,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00284,0.00424,0.00,-0.02,-0.02,-0.00,0.00423,0.00,0.00280,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00284,0.00426,0.00,-0.02,-0.01,-0.00,0.00425,0.00,0.00128,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00285,0.00426,-0.00,-0.02,-0.02,-0.00,0.00425,0.00,-0.00033,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00285,0.00424,0.00,-0.02,-0.01,0.00,0.00423,0.00,0.00272,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00285,0.00426,0.00,-0.02,-0.01,-0.00,0.00425,0.00,0.00249,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00285,0.00427,-0.00,-0.02,-0.01,-0.00,0.00426,0.00,-0.00061,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00285,0.00425,0.00,-0.01,-0.01,-0.00,0.00424,0.00,0.00316,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00285,0.00427,0.00,-0.02,-0.02,-0.00,0.00426,0.00,0.00186,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00285,0.00428,0.00,-0.02,-0.01,-0.00,0.00426,0.00,0.00237,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00285,0.00429,0.00,-0.01,-0.01,-0.00,0.00427,0.00,0.00096,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00285,0.00428,0.00,-0.02,-0.02,-0.00,0.00427,0.00,0.00193,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00286,0.00429,0.00,-0.02,-0.02,-0.00,0.00428,0.00,-0.00019,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00286,0.00428,0.00,-0.02,-0.01,-0.00,0.00426,0.00,0.00131,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00286,0.00428,0.00,-0.02,-0.02,-0.00,0.00426,0.00,0.00154,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00286,0.00428,0.00,-0.02,-0.01,-0.00,0.00427,0.00,0.00229,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00286,0.00429,0.00,-0.02,-0.02,-0.00,0.00428,0.00,0.00275,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00286,0.00430,0.00,-0.02,-0.01,-0.00,0.00429,0.00,0.00005,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00286,0.00429,0.00,-0.02,-0.01,-0.00,0.00428,0.00,0.00142,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00286,0.00429,-0.00,-0.02,-0.01,-0.00,0.00428,0.00,-0.00062,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00286,0.00427,0.01,-0.02,-0.01,0.00,0.00426,0.00,0.00482,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00287,0.00431,-0.00,-0.02,-0.01,-0.00,0.00430,0.00,-0.00105,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00287,0.00429,0.00,-0.02,-0.01,0.00,0.00427,0.00,0.00035,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00287,0.00428,0.00,-0.02,-0.01,-0.00,0.00426,0.00,0.00240,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00287,0.00429,0.00,-0.02,-0.02,-0.00,0.00427,0.00,0.00297,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00287,0.00430,0.00,-0.02,-0.01,-0.00,0.00429,0.00,0.00028,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00287,0.00429,0.00,-0.02,-0.01,-0.00,0.00428,0.00,0.00141,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00287,0.00430,0.00,-0.02,-0.01,-0.00,0.00428,0.00,0.00337,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00287,0.00432,0.00,-0.02,-0.01,-0.00,0.00430,0.00,0.00050,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00287,0.00431,-0.00,-0.02,-0.01,-0.00,0.00430,0.00,-0.00185,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00288,0.00428,-0.00,-0.02,-0.02,-0.00,0.00426,0.00,-0.00149,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00288,0.00425,-0.00,-0.02,-0.01,-0.00,0.00424,0.00,-0.00067,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00288,0.00423,-0.00,-0.02,-0.02,-0.00,0.00422,0.00,-0.00044,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00288,0.00421,-0.00,-0.02,-0.01,-0.00,0.00420,0.00,-0.00079,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00288,0.00419,-0.00,-0.02,-0.01,0.00,0.00418,0.00,-0.00158,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00288,0.00417,0.00,-0.02,-0.02,-0.00,0.00415,0.00,-0.00021,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00288,0.00415,0.00,-0.02,-0.02,-0.00,0.00414,0.00,0.00061,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00288,0.00415,0.00,-0.02,-0.02,-0.00,0.00413,0.00,0.00159,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00288,0.00415,0.00,-0.02,-0.02,-0.00,0.00414,0.00,0.00061,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00288,0.00414,-0.00,-0.02,-0.02,0.00,0.00413,0.00,-0.00366,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00289,0.00409,0.00,-0.02,-0.01,-0.00,0.00408,0.00,0.00147,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00289,0.00410,0.00,-0.02,-0.02,-0.00,0.00408,0.00,0.00057,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00289,0.00409,-0.00,-0.02,-0.02,-0.00,0.00408,0.00,-0.00495,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00289,0.00403,-0.00,-0.01,-0.01,-0.00,0.00402,0.00,-0.00216,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00289,0.00399,-0.00,-0.02,-0.01,-0.00,0.00398,0.00,-0.00186,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00289,0.00396,-0.00,-0.02,-0.02,0.00,0.00395,0.00,-0.00461,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00289,0.00391,-0.00,-0.02,-0.01,-0.00,0.00389,0.00,-0.00103,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00289,0.00388,-0.00,-0.02,-0.01,-0.00,0.00387,0.00,-0.00163,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00289,0.00386,-0.00,-0.02,-0.02,-0.00,0.00384,0.00,-0.00061,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00290,0.00384,0.00,-0.02,-0.01,0.00,0.00383,0.00,0.00033,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00290,0.00383,-0.00,-0.02,-0.01,0.00,0.00382,0.00,-0.00167,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
0,0.00,0.00290,0.00380,-0.00,-0.02,-0.01,-0.00,0.00379,0.00,-0.00406,2788,6808,-0.56363,-0.63876,0.00000,0.00,,15973,16275,0.49
