speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
-3,0.00,0.00336,0.00391,0.00,-0.02,-0.02,-0.00,0.00389,0.02,-0.02100,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
-3,0.00,0.00336,0.00368,-0.00,-0.02,-0.02,-0.00,0.00367,0.02,-0.02442,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,0.00,0.00336,0.00343,-0.00,-0.02,-0.03,0.00,0.00342,0.02,-0.02634,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,0.00,0.00336,0.00315,0.00,-0.02,-0.02,-0.00,0.00314,0.02,-0.02077,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
-3,0.00,0.00336,0.00293,-0.00,-0.02,-0.01,0.00,0.00292,0.02,-0.02438,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,0.00,0.00336,0.00268,-0.00,-0.02,-0.01,-0.00,0.00267,0.02,-0.02563,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,0.00,0.00336,0.00242,-0.00,-0.02,-0.02,-0.00,0.00241,0.02,-0.02758,3676,5815,0.11746,0.12286,0.00000,1.97,,16644,16501
-3,0.00,0.00336,0.00213,-0.00,-0.02,-0.02,-0.00,0.00212,0.02,-0.02520,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
-3,0.00,0.00336,0.00187,-0.00,-0.02,-0.01,-0.00,0.00187,0.02,-0.02677,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,0.00,0.00336,0.00160,-0.00,-0.02,-0.01,0.00,0.00159,0.02,-0.02324,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,0.00,0.00336,0.00136,-0.00,-0.02,-0.01,0.00,0.00136,0.02,-0.02661,3676,5815,0.11746,0.12286,0.00000,7.68,,16644,16501
-3,0.00,0.00336,0.00109,-0.00,-0.02,-0.02,0.00,0.00109,0.02,-0.02744,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
-3,0.00,0.00336,0.00081,-0.01,-0.02,-0.01,0.00,0.00081,0.02,-0.02959,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
-3,0.00,0.00336,0.00051,-0.01,-0.02,-0.02,-0.00,0.00051,0.02,-0.03088,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,0.00,0.00336,0.00020,-0.01,-0.02,-0.01,-0.00,0.00020,0.02,-0.03146,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,0.00,0.00336,-0.00011,-0.01,-0.02,-0.02,-0.00,-0.00011,0.02,-0.03174,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,0.00,0.00336,-0.00043,-0.01,-0.02,-0.02,-0.00,-0.00043,0.02,-0.03131,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,0.00,0.00336,-0.00074,-0.01,-0.02,-0.02,-0.00,-0.00074,0.02,-0.03206,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,0.00,0.00336,-0.00106,-0.01,-0.02,-0.02,-0.00,-0.00106,0.02,-0.02924,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
-3,-0.00,0.00336,-0.00135,0.00,-0.02,-0.01,-0.00,-0.00134,0.02,-0.02124,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,-0.00,0.00336,-0.00156,-0.00,-0.02,-0.02,0.00,-0.00155,0.02,-0.02634,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
-3,-0.00,0.00336,-0.00181,-0.00,-0.02,-0.02,0.00,-0.00181,0.02,-0.02619,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,-0.00,0.00336,-0.00207,-0.00,-0.02,-0.01,0.00,-0.00206,0.02,-0.02680,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,-0.00,0.00336,-0.00233,-0.01,-0.02,-0.01,-0.00,-0.00232,0.02,-0.02813,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
-3,-0.00,0.00336,-0.00261,-0.00,-0.02,-0.01,0.00,-0.00260,0.02,-0.02719,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,-0.00,0.00336,-0.00287,-0.01,-0.02,-0.01,0.00,-0.00286,0.02,-0.02871,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,-0.00,0.00336,-0.00315,-0.00,-0.02,-0.02,-0.00,-0.00313,0.02,-0.02656,3676,5815,0.11746,0.12286,0.00000,0.39,,16644,16501
-3,-0.00,0.00336,-0.00340,-0.00,-0.02,-0.02,-0.00,-0.00339,0.02,-0.02747,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
-3,-0.00,0.00336,-0.00366,0.00,-0.02,-0.02,0.00,-0.00365,0.02,-0.02066,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
-3,-0.00,0.00336,-0.00386,-0.00,-0.02,-0.01,-0.00,-0.00385,0.02,-0.02453,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
-3,-0.00,0.00336,-0.00409,-0.00,-0.02,-0.02,0.00,-0.00408,0.02,-0.02421,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
-3,-0.00,0.00336,-0.00432,-0.00,-0.02,-0.02,-0.00,-0.00430,0.02,-0.02719,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
-3,-0.00,0.00336,-0.00458,-0.01,-0.02,-0.02,0.00,-0.00456,0.02,-0.02997,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
-3,-0.00,0.00336,-0.00486,-0.01,-0.02,-0.02,0.00,-0.00484,0.02,-0.03025,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
-3,-0.00,0.00336,-0.00515,-0.01,-0.02,-0.01,-0.00,-0.00513,0.02,-0.03548,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
-3,-0.00,0.00336,-0.00549,-0.01,-0.02,-0.01,-0.00,-0.00547,0.02,-0.03223,3676,5815,0.11746,0.12286,0.00000,0.07,,16644,16501
-3,-0.00,0.00336,-0.00579,-0.01,-0.02,-0.02,-0.00,-0.00577,0.02,-0.03082,3676,5815,0.11746,0.12286,0.00000,0.07,,16644,16501
-3,-0.00,0.00336,-0.00608,-0.00,-0.02,-0.02,0.00,-0.00606,0.02,-0.02632,3676,5815,0.11746,0.12286,0.00000,0.39,,16644,16501
-3,-0.00,0.00336,-0.00632,-0.00,-0.02,-0.01,-0.00,-0.00630,0.02,-0.02580,3676,5815,0.11746,0.12286,0.00000,0.07,,16644,16501
-3,-0.00,0.00336,-0.00656,-0.01,-0.02,-0.01,0.00,-0.00654,0.02,-0.02823,3676,5815,0.11746,0.12286,0.00000,0.07,,16644,16501
-3,-0.00,0.00336,-0.00682,-0.00,-0.01,-0.01,0.00,-0.00679,0.02,-0.02759,3676,5815,0.11746,0.12286,0.00000,0.07,,16644,16501
-3,-0.00,0.00336,-0.00707,-0.01,-0.02,-0.01,-0.00,-0.00705,0.02,-0.02818,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
-3,-0.00,0.00336,-0.00733,-0.01,-0.02,-0.01,0.00,-0.00730,0.02,-0.03155,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
-3,-0.00,0.00336,-0.00762,-0.00,-0.02,-0.01,-0.00,-0.00760,0.02,-0.02489,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,-0.00,0.00336,-0.00784,0.01,-0.02,-0.01,-0.00,-0.00782,0.02,-0.01396,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
-3,-0.00,0.00336,-0.00796,0.02,-0.02,-0.02,-0.00,-0.00793,0.02,-0.00774,3676,5815,0.11746,0.12286,0.00000,0.07,,16644,16501
-3,-0.00,0.00336,-0.00801,0.02,-0.02,-0.02,0.00,-0.00798,0.02,-0.00593,3676,5815,0.11746,0.12286,0.00000,0.07,,16644,16501
-3,-0.00,0.00336,-0.00804,0.02,-0.03,-0.02,0.00,-0.00801,0.02,-0.00547,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
-3,-0.01,0.00336,-0.00806,0.01,-0.03,-0.01,0.00,-0.00803,0.02,-0.01349,3676,5815,0.11746,0.12286,0.00000,0.07,,16644,16501
-3,-0.01,0.00336,-0.00817,0.00,-0.02,-0.00,-0.00,-0.00814,0.02,-0.02134,3676,5815,0.11746,0.12286,0.00000,0.07,,16644,16501
-3,-0.01,0.00336,-0.00835,0.00,-0.02,0.00,0.00,-0.00832,0.02,-0.02185,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
-3,-0.01,0.00336,-0.00854,-0.01,-0.01,-0.01,-0.00,-0.00852,0.02,-0.02861,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
-3,-0.01,0.00336,-0.00881,-0.00,-0.00,-0.01,-0.00,-0.00878,0.02,-0.02660,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
-3,-0.01,0.00336,-0.00905,-0.01,-0.01,-0.01,0.00,-0.00901,0.02,-0.02809,3676,5815,0.11746,0.12286,0.00000,0.07,,16644,16501
-3,-0.01,0.00336,-0.00929,-0.01,-0.02,-0.01,0.00,-0.00926,0.02,-0.02877,3676,5815,0.11746,0.12286,0.00000,0.07,,16644,16501
-3,-0.01,0.00336,-0.00955,-0.01,-0.02,-0.00,-0.00,-0.00952,0.02,-0.02846,3676,5815,0.11746,0.12286,0.00000,0.07,,16644,16501
-3,-0.01,0.00336,-0.00980,-0.01,-0.02,-0.00,-0.00,-0.00977,0.02,-0.02975,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
-3,-0.01,0.00336,-0.01007,-0.02,-0.02,-0.01,0.00,-0.01003,0.02,-0.04122,3676,5815,0.11746,0.12286,0.00000,0.07,,16644,16501
-3,-0.01,0.00336,-0.01044,-0.02,-0.01,-0.01,-0.00,-0.01042,0.02,-0.04344,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
-3,-0.01,0.00336,-0.01085,-0.02,-0.01,-0.01,-0.00,-0.01082,0.02,-0.04351,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
-3,-0.01,0.00336,-0.01126,-0.02,-0.00,-0.02,-0.00,-0.01123,0.02,-0.04264,3676,5815,0.11746,0.12286,0.00000,0.07,,16644,16501
-3,-0.01,0.00336,-0.01165,-0.02,-0.01,-0.02,-0.00,-0.01162,0.02,-0.03807,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
-3,-0.01,0.00336,-0.01200,-0.01,-0.01,-0.02,-0.00,-0.01197,0.02,-0.02886,3676,5815,0.11746,0.12286,0.00000,0.39,,16644,16501
-3,-0.01,0.00336,-0.01226,-0.00,-0.02,-0.01,0.00,-0.01222,0.02,-0.02531,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,-0.01,0.00336,-0.01247,-0.01,-0.03,-0.01,-0.00,-0.01244,0.02,-0.02880,3676,5815,0.11746,0.12286,0.00000,1.66,,16644,16501
-3,-0.01,0.00336,-0.01273,-0.01,-0.02,-0.00,-0.00,-0.01269,0.02,-0.03494,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,-0.01,0.00336,-0.01304,-0.01,-0.02,0.01,-0.00,-0.01300,0.02,-0.03198,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
-3,-0.01,0.00336,-0.01332,-0.01,-0.01,0.01,0.00,-0.01327,0.02,-0.02847,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,-0.01,0.00336,-0.01355,0.00,-0.01,-0.01,0.01,-0.01349,0.02,-0.02240,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,-0.01,0.00336,-0.01371,0.01,-0.01,-0.02,-0.00,-0.01368,0.02,-0.01386,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,-0.01,0.00336,-0.01382,0.01,-0.01,-0.02,-0.00,-0.01379,0.02,-0.00995,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
-3,-0.01,0.00336,-0.01389,0.01,-0.01,-0.00,0.00,-0.01383,0.02,-0.01029,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
-3,-0.01,0.00336,-0.01393,0.01,-0.02,0.02,0.00,-0.01388,0.02,-0.01619,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
-3,-0.01,0.00336,-0.01405,0.00,-0.02,0.02,0.00,-0.01400,0.02,-0.01862,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
-3,-0.01,0.00336,-0.01419,0.00,-0.02,0.00,-0.00,-0.01414,0.02,-0.01953,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,-0.01,0.00336,-0.01433,0.00,-0.02,-0.02,-0.00,-0.01429,0.02,-0.01891,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,-0.01,0.00336,-0.01448,0.01,-0.01,-0.02,-0.00,-0.01444,0.02,-0.01682,3676,5815,0.11746,0.12286,0.00000,9.59,,16644,16501
-3,-0.01,0.00336,-0.01461,-0.00,-0.01,-0.02,-0.00,-0.01458,0.02,-0.02484,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
-3,-0.01,0.00336,-0.01482,-0.01,-0.01,-0.01,0.01,-0.01475,0.02,-0.03422,3676,5815,0.11746,0.12286,0.00000,1.34,,16644,16501
-3,-0.01,0.00336,-0.01509,-0.02,-0.00,0.00,0.00,-0.01503,0.02,-0.03926,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
-3,-0.01,0.00336,-0.01542,-0.01,-0.01,0.01,0.00,-0.01536,0.02,-0.02844,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
-3,-0.01,0.00336,-0.01565,-0.01,-0.01,-0.01,-0.01,-0.01561,0.02,-0.03125,3676,5815,0.11746,0.12286,0.00000,1.34,,16644,16501
-3,-0.01,0.00336,-0.01592,-0.01,-0.02,-0.02,-0.00,-0.01588,0.02,-0.03383,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-3,-0.01,0.00336,-0.01622,-0.01,-0.02,-0.00,0.00,-0.01616,0.02,-0.03183,3676,5815,0.11746,0.12286,0.00000,0.39,,16644,16501
-2,-0.00,0.00336,-0.01648,-0.01,-0.02,0.01,0.00,-0.01642,0.02,-0.03361,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-2,-0.00,0.00336,-0.01675,-0.02,-0.02,0.01,0.00,-0.01670,0.02,-0.04042,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
-2,-0.00,0.00336,-0.01710,-0.02,-0.00,0.00,0.01,-0.01702,0.02,-0.04510,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-2,-0.00,0.00336,-0.01747,-0.02,-0.00,-0.01,-0.01,-0.01745,0.02,-0.04098,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-2,-0.00,0.00336,-0.01786,-0.01,-0.00,-0.01,0.01,-0.01776,0.02,-0.03157,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-2,-0.00,0.00336,-0.01808,-0.01,-0.00,-0.00,0.01,-0.01799,0.02,-0.03075,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-2,-0.00,0.00336,-0.01830,-0.01,-0.01,-0.00,0.00,-0.01823,0.02,-0.03059,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
-2,-0.00,0.00336,-0.01853,-0.00,-0.02,0.01,0.00,-0.01847,0.02,-0.02609,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
0,-0.00,0.00336,-0.01873,-0.00,-0.02,0.01,0.00,-0.01866,0.02,-0.02517,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
0,-0.00,0.00336,-0.01891,-0.00,-0.01,0.00,0.00,-0.01884,0.02,-0.02400,3676,5815,0.11746,0.12286,0.00000,5.46,,16644,16501
0,-0.00,0.00336,-0.01908,-0.00,-0.01,-0.01,0.01,-0.01899,0.02,-0.02450,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
0,-0.00,0.00336,-0.01923,0.01,-0.01,-0.01,0.01,-0.01914,0.02,-0.01724,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
0,-0.00,0.00336,-0.01931,0.00,-0.01,0.00,0.01,-0.01923,0.02,-0.01840,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
0,-0.00,0.00336,-0.01941,0.00,-0.00,0.00,0.01,-0.01933,0.02,-0.01995,3676,5815,0.11746,0.12286,0.00000,1.34,,16644,16501
0,-0.00,0.00336,-0.01953,0.00,-0.01,-0.00,0.01,-0.01944,0.02,-0.02022,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
0,-0.00,0.00336,-0.01964,-0.00,-0.01,0.00,0.00,-0.01956,0.02,-0.02570,3676,5815,0.11746,0.12286,0.00000,9.27,,16644,16501
1,-0.00,0.00336,-0.01982,-0.00,-0.01,0.01,0.00,-0.01974,0.02,-0.02534,3676,5815,0.11746,0.12286,0.00000,0.39,,16644,16501
1,-0.00,0.00336,-0.02000,-0.00,-0.02,0.01,0.00,-0.01992,0.02,-0.02334,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
1,-0.00,0.00336,-0.02016,-0.00,-0.01,0.01,0.00,-0.02007,0.02,-0.02501,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
1,-0.00,0.00336,-0.02032,-0.01,-0.01,0.00,0.01,-0.02023,0.02,-0.02790,3676,5815,0.11746,0.12286,0.00000,1.34,,16644,16501
1,-0.00,0.00336,-0.02051,-0.01,-0.00,0.00,0.01,-0.02042,0.02,-0.02823,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
1,-0.00,0.00336,-0.02070,-0.01,-0.00,0.01,0.01,-0.02061,0.02,-0.03402,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
1,-0.00,0.00336,-0.02095,-0.01,-0.00,0.01,0.01,-0.02085,0.02,-0.03647,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
1,-0.00,0.00336,-0.02122,-0.01,-0.00,0.01,0.01,-0.02113,0.02,-0.03662,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
1,-0.00,0.00336,-0.02149,-0.02,-0.01,0.00,0.01,-0.02140,0.02,-0.03878,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
1,-0.00,0.00336,-0.02178,-0.01,-0.01,0.01,0.01,-0.02169,0.02,-0.03458,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
1,-0.00,0.00336,-0.02203,-0.00,-0.01,0.01,0.01,-0.02194,0.02,-0.02756,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
2,0.00,0.00336,-0.02222,-0.01,-0.01,0.00,0.01,-0.02211,0.02,-0.02994,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
2,0.00,0.00336,-0.02241,-0.02,-0.01,0.00,0.01,-0.02231,0.02,-0.03843,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
2,0.00,0.00336,-0.02270,-0.01,0.00,0.01,0.01,-0.02259,0.02,-0.03668,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
2,0.00,0.00336,-0.02296,-0.01,0.00,0.02,0.01,-0.02286,0.02,-0.03502,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
2,0.00,0.00336,-0.02321,-0.01,-0.01,0.01,0.01,-0.02311,0.02,-0.02919,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
2,0.00,0.00336,-0.02341,-0.02,0.01,-0.00,0.01,-0.02328,0.02,-0.03851,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
2,0.00,0.00336,-0.02367,0.01,0.00,0.01,0.01,-0.02356,0.02,-0.01729,3676,5815,0.11746,0.12286,0.00000,0.07,,16644,16501
2,0.00,0.00336,-0.02373,0.00,-0.01,0.01,0.01,-0.02363,0.02,-0.01934,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
3,0.00,0.00336,-0.02382,-0.00,-0.01,0.01,0.00,-0.02373,0.02,-0.02399,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
3,0.00,0.00336,-0.02397,-0.01,0.00,0.02,0.01,-0.02386,0.02,-0.02795,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
3,0.00,0.00336,-0.02414,-0.01,0.00,0.02,0.01,-0.02404,0.02,-0.02875,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
3,0.00,0.00336,-0.02432,-0.00,-0.00,0.03,0.01,-0.02423,0.02,-0.02746,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
3,0.00,0.00336,-0.02450,-0.00,-0.00,0.02,0.01,-0.02440,0.02,-0.02479,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
3,0.00,0.00336,-0.02465,-0.01,0.00,0.01,0.01,-0.02453,0.02,-0.03269,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
3,0.00,0.00336,-0.02486,-0.02,0.01,0.01,0.01,-0.02474,0.02,-0.03808,3676,5815,0.11746,0.12286,0.00000,0.39,,16644,16501
4,0.01,0.00336,-0.02512,-0.01,-0.00,0.03,0.01,-0.02501,0.02,-0.03498,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
4,0.01,0.00336,-0.02536,-0.02,0.01,0.03,0.01,-0.02525,0.02,-0.03989,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
4,0.01,0.00336,-0.02565,-0.01,0.00,0.02,0.01,-0.02554,0.02,-0.03304,3676,5815,0.11746,0.12286,0.00000,0.39,,16644,16501
4,0.01,0.00336,-0.02587,-0.01,0.00,0.01,0.01,-0.02575,0.02,-0.02860,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
4,0.01,0.00336,-0.02604,-0.01,0.00,0.01,0.01,-0.02591,0.02,-0.02789,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
4,0.01,0.00336,-0.02619,-0.00,-0.02,0.02,0.00,-0.02610,0.02,-0.02744,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
4,0.01,0.00336,-0.02637,-0.02,-0.02,0.03,0.00,-0.02628,0.02,-0.04164,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
4,0.01,0.00336,-0.02670,-0.02,-0.01,0.03,0.00,-0.02660,0.02,-0.04107,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
5,0.01,0.00336,-0.02701,-0.02,0.02,0.02,0.01,-0.02687,0.02,-0.03847,3676,5815,0.11746,0.12286,0.00000,0.39,,16644,16501
5,0.01,0.00336,-0.02725,-0.02,0.01,0.00,0.02,-0.02711,0.02,-0.04185,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
5,0.01,0.00336,-0.02753,-0.01,0.02,-0.00,0.02,-0.02737,0.02,-0.03203,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
5,0.01,0.00336,-0.02769,-0.01,0.01,0.01,0.02,-0.02754,0.02,-0.03317,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
5,0.01,0.00336,-0.02788,-0.01,0.01,0.02,0.01,-0.02775,0.02,-0.03556,3676,5815,0.11746,0.12286,0.00000,1.02,,16644,16501
6,0.01,0.00336,-0.02810,-0.01,0.02,0.06,0.01,-0.02798,0.02,-0.03015,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
6,0.01,0.00336,-0.02828,-0.01,0.00,0.06,0.01,-0.02817,0.02,-0.03459,3676,5815,0.11746,0.12286,0.00000,0.71,,16644,16501
6,0.01,0.00336,-0.02852,-0.02,0.01,0.05,0.01,-0.02840,0.02,-0.03755,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
6,0.01,0.00336,-0.02877,-0.01,-0.01,0.05,0.00,-0.02866,0.02,-0.03240,3676,5815,0.11746,0.12286,0.00000,0.07,,16644,16501
6,0.01,0.00336,-0.02899,-0.01,0.02,0.03,0.01,-0.02885,0.02,-0.03564,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
7,0.01,0.00336,-0.02920,-0.01,0.02,0.03,0.01,-0.02906,0.02,-0.03669,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
7,0.01,0.00336,-0.02943,-0.02,0.02,0.04,0.01,-0.02929,0.02,-0.04458,3676,5815,0.11746,0.12286,0.00000,0.07,,16644,16501
7,0.01,0.00336,-0.02974,-0.02,0.04,0.05,0.01,-0.02960,0.02,-0.03751,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
7,0.01,0.00336,-0.02997,-0.02,-0.00,0.04,0.01,-0.02985,0.02,-0.04221,3676,5815,0.11746,0.12286,0.00000,0.39,,16644,16501
7,0.01,0.00336,-0.03027,-0.02,0.07,0.03,0.02,-0.03010,0.02,-0.03889,3676,5815,0.11746,0.12286,0.00000,0.07,,16644,16501
8,0.02,0.00336,-0.03049,-0.01,-0.05,0.02,-0.02,-0.03044,0.02,-0.03634,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
8,0.02,0.00336,-0.03081,-0.02,0.08,0.02,0.02,-0.03062,0.02,-0.03753,3676,5815,0.11746,0.12286,0.00000,0.07,,16644,16501
8,0.02,0.00336,-0.03100,-0.02,-0.07,0.03,-0.02,-0.03095,0.02,-0.03924,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
8,0.02,0.00336,-0.03134,-0.03,0.06,0.03,0.02,-0.03117,0.02,-0.04803,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
8,0.02,0.00336,-0.03165,-0.02,-0.01,0.04,0.00,-0.03152,0.02,-0.03768,3676,5815,0.11746,0.12286,0.00000,3.56,,16644,16501
9,0.02,0.00336,-0.03190,-0.02,0.01,0.02,0.02,-0.03174,0.02,-0.04231,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
9,0.02,0.00336,-0.03216,-0.01,0.07,0.03,0.02,-0.03198,0.02,-0.03234,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
9,0.02,0.00336,-0.03230,-0.01,-0.04,0.03,-0.01,-0.03222,0.02,-0.03515,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
10,0.02,0.00336,-0.03257,-0.01,0.06,0.06,0.02,-0.03240,0.02,-0.03009,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
10,0.02,0.00336,-0.03270,-0.00,-0.01,0.06,0.00,-0.03258,0.02,-0.02503,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
10,0.02,0.00336,-0.03283,-0.01,0.02,0.05,0.01,-0.03268,0.02,-0.03026,3676,5815,0.11746,0.12286,0.00000,0.00,,16644,16501
10,0.02,0.00336,-0.03298,0.00,0.00,0.05,0.01,-0.03285,0.02,-0.01994,3675,5815,0.11669,0.12286,0.00000,0.00,,16789,16562
10,0.02,0.00336,-0.03304,0.00,0.08,0.05,0.02,-0.03286,0.02,-0.01736,3675,5815,0.11669,0.12286,0.00000,0.00,,16681,16518
11,0.02,0.00336,-0.03303,-0.00,-0.04,0.04,-0.01,-0.03295,0.02,-0.02258,3675,5815,0.11669,0.12286,0.00000,0.00,,16681,16518
11,0.02,0.00336,-0.03317,-0.01,0.05,0.03,0.02,-0.03299,0.02,-0.03008,3675,5815,0.11669,0.12286,0.00000,0.00,,16681,16518
