speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,-0.00,0.00332,0.00145,-0.09,-0.02,0.00,0.00,0.00144,-0.00,-0.08348,3443,5965,-0.07595,-0.07359,0.15343,73,,16713,16524
1,0.00,0.00332,0.00061,-0.10,-0.03,0.02,-0.00,0.00060,-0.00,-0.09521,3443,5964,-0.07595,-0.07282,0.07668,72,,16642,16496
0,0.00,0.00332,-0.00035,-0.11,-0.03,0.02,-0.00,-0.00035,-0.00,-0.10328,3443,5964,-0.07595,-0.07282,0.00000,71,,16535,16452
0,0.00,0.00332,-0.00138,-0.10,-0.03,-0.00,-0.00,-0.00138,-0.00,-0.09208,3444,5964,-0.07518,-0.07282,0.00000,72,,16390,16390
1,0.00,0.00332,-0.00230,-0.08,-0.02,-0.01,-0.00,-0.00229,-0.00,-0.07982,3444,5964,-0.07518,-0.07282,0.00000,73,,16498,16435
0,-0.00,0.00332,-0.00309,-0.08,-0.01,-0.01,-0.00,-0.00308,-0.00,-0.07883,3444,5964,-0.07518,-0.07282,0.00000,73,,16498,16435
1,0.00,0.00332,-0.00387,-0.08,-0.01,-0.01,0.00,-0.00385,-0.00,-0.07317,3444,5964,-0.07518,-0.07282,0.00000,73,,16498,16435
1,0.00,0.00332,-0.00458,-0.08,-0.01,-0.01,0.00,-0.00457,-0.00,-0.07744,3445,5964,-0.07442,-0.07282,0.00000,73,,16353,16374
0,0.00,0.00332,-0.00534,-0.10,-0.03,-0.00,-0.00,-0.00532,-0.00,-0.09491,3446,5964,-0.07365,-0.07282,0.00000,73,,16316,16357
1,0.00,0.00332,-0.00627,-0.10,-0.02,0.02,-0.00,-0.00625,-0.00,-0.09891,3447,5964,-0.07288,-0.07282,0.00000,75,,16279,16340
0,-0.00,0.00332,-0.00724,-0.09,-0.04,0.03,-0.00,-0.00722,-0.00,-0.08577,3447,5964,-0.07288,-0.07282,0.00000,74,,16387,16385
0,-0.00,0.00332,-0.00808,-0.09,-0.01,-0.00,0.00,-0.00805,-0.00,-0.08320,3448,5964,-0.07212,-0.07282,0.00000,73,,16242,16324
1,0.00,0.00332,-0.00888,-0.08,-0.02,-0.02,0.00,-0.00885,-0.00,-0.08009,3449,5964,-0.07135,-0.07282,0.00000,73,,16205,16307
0,0.00,0.00332,-0.00965,-0.08,-0.01,-0.02,-0.00,-0.00962,-0.00,-0.07132,3450,5964,-0.07058,-0.07282,0.00000,74,,16168,16290
0,-0.00,0.00332,-0.01034,-0.07,-0.01,0.01,0.00,-0.01030,-0.00,-0.06403,3450,5964,-0.07058,-0.07282,0.00000,81,,16275,16335
1,0.00,0.00332,-0.01094,-0.08,-0.02,0.02,-0.00,-0.01091,-0.00,-0.07637,3450,5963,-0.07058,-0.07205,0.07673,74,,16420,16396
0,0.00,0.00332,-0.01167,-0.09,-0.01,0.01,0.00,-0.01163,-0.00,-0.08206,3450,5963,-0.07058,-0.07205,0.00000,72,,16312,16352
1,0.00,0.00332,-0.01245,-0.08,-0.01,0.00,0.00,-0.01240,-0.00,-0.07275,3450,5963,-0.07058,-0.07205,0.00000,72,,16312,16352
1,0.00,0.00332,-0.01313,-0.08,0.01,-0.01,0.00,-0.01307,-0.00,-0.07131,3450,5963,-0.07058,-0.07205,0.00000,73,,16312,16352
0,-0.00,0.00332,-0.01378,-0.07,-0.01,-0.00,0.00,-0.01373,-0.00,-0.06650,3450,5963,-0.07058,-0.07205,0.00000,73,,16312,16352
1,0.00,0.00332,-0.01439,-0.06,-0.01,0.00,0.00,-0.01433,-0.00,-0.06023,3450,5963,-0.07058,-0.07205,0.00000,73,,16312,16352
1,0.00,0.00332,-0.01493,-0.07,-0.03,-0.01,-0.00,-0.01490,-0.00,-0.06466,3450,5963,-0.07058,-0.07205,0.00000,74,,16312,16352
0,0.00,0.00332,-0.01554,-0.07,-0.03,-0.01,0.01,-0.01547,-0.00,-0.07022,3450,5963,-0.07058,-0.07205,0.00000,73,,16312,16352
1,0.00,0.00332,-0.01617,-0.07,-0.03,0.00,-0.00,-0.01613,-0.00,-0.06630,3450,5963,-0.07058,-0.07205,0.00000,73,,16312,16352
0,-0.00,0.00332,-0.01679,-0.06,-0.05,0.01,-0.00,-0.01675,-0.00,-0.05554,3450,5963,-0.07058,-0.07205,0.00000,91,,16312,16352
0,0.00,0.00332,-0.01731,-0.06,-0.03,-0.00,-0.01,-0.01727,-0.00,-0.05055,3449,5963,-0.07135,-0.07205,0.00000,74,,16457,16413
1,0.00,0.00332,-0.01778,-0.06,-0.04,-0.02,0.01,-0.01769,-0.00,-0.05487,3449,5963,-0.07135,-0.07205,0.00000,73,,16350,16368
0,0.00,0.00332,-0.01824,-0.05,-0.05,-0.02,0.01,-0.01815,-0.00,-0.04345,3448,5963,-0.07212,-0.07205,0.00000,73,,16494,16429
1,0.00,0.00332,-0.01859,-0.04,-0.05,-0.00,-0.01,-0.01855,-0.00,-0.03133,3447,5963,-0.07288,-0.07205,0.00000,73,,16531,16446
1,0.00,0.00332,-0.01887,-0.04,-0.04,-0.00,-0.01,-0.01883,-0.00,-0.04040,3447,5963,-0.07288,-0.07205,0.00000,72,,16424,16402
0,0.00,0.00332,-0.01924,-0.05,-0.01,0.00,0.00,-0.01916,-0.00,-0.04499,3446,5963,-0.07365,-0.07205,0.00000,73,,16568,16463
1,0.00,0.00332,-0.01961,-0.04,-0.02,-0.01,0.01,-0.01952,-0.00,-0.03642,3446,5963,-0.07365,-0.07205,0.00000,72,,16461,16418
1,0.00,0.00332,-0.01989,-0.04,-0.00,-0.01,-0.01,-0.01986,-0.00,-0.03452,3445,5963,-0.07442,-0.07205,0.00000,73,,16605,16479
0,-0.00,0.00333,-0.02020,-0.05,-0.01,-0.00,0.01,-0.02012,-0.00,-0.04133,3445,5963,-0.07442,-0.07205,0.00000,72,,16498,16435
1,0.00,0.00333,-0.02053,-0.04,-0.02,0.01,0.00,-0.02046,-0.00,-0.03898,3444,5963,-0.07518,-0.07205,0.00000,73,,16642,16496
0,0.00,0.00333,-0.02084,-0.04,-0.02,0.01,0.00,-0.02077,-0.00,-0.03360,3444,5963,-0.07518,-0.07205,0.00000,72,,16535,16452
0,-0.00,0.00333,-0.02111,-0.04,-0.01,-0.00,0.01,-0.02101,-0.00,-0.03973,3444,5963,-0.07518,-0.07205,0.00000,73,,16535,16452
1,0.00,0.00333,-0.02140,-0.05,0.01,0.00,0.01,-0.02130,-0.00,-0.04107,3443,5963,-0.07595,-0.07205,0.00000,72,,16679,16513
0,-0.00,0.00333,-0.02171,-0.03,-0.01,0.01,0.00,-0.02163,-0.00,-0.02761,3443,5963,-0.07595,-0.07205,0.00000,72,,16572,16468
0,0.00,0.00333,-0.02190,-0.03,-0.01,-0.00,0.01,-0.02180,-0.00,-0.02364,3442,5963,-0.07672,-0.07205,0.00000,72,,16716,16529
1,0.00,0.00333,-0.02203,-0.03,-0.03,-0.01,0.01,-0.02192,-0.00,-0.02936,3442,5963,-0.07672,-0.07205,0.00000,71,,16609,16485
0,-0.00,0.00333,-0.02221,-0.03,-0.03,-0.01,-0.01,-0.02219,-0.00,-0.02412,3441,5963,-0.07748,-0.07205,0.00000,72,,16753,16546
1,0.00,0.00333,-0.02243,-0.03,-0.03,-0.00,-0.01,-0.02238,-0.00,-0.02203,3441,5963,-0.07748,-0.07205,0.00000,70,,16646,16502
1,0.00,0.00333,-0.02260,-0.04,-0.03,0.00,-0.01,-0.02256,-0.00,-0.03268,3440,5963,-0.07825,-0.07205,0.00000,69,,16790,16563
0,0.00,0.00333,-0.02288,-0.04,-0.04,0.00,-0.01,-0.02284,-0.00,-0.03076,3440,5963,-0.07825,-0.07205,0.00000,66,,16683,16518
1,0.00,0.00333,-0.02314,-0.03,-0.04,-0.01,-0.01,-0.02311,-0.00,-0.02177,3439,5963,-0.07902,-0.07205,0.00000,69,,16827,16579
1,0.00,0.00333,-0.02333,-0.03,-0.04,-0.01,0.01,-0.02321,-0.00,-0.02513,3438,5963,-0.07979,-0.07205,0.00000,68,,16864,16596
0,0.00,0.00333,-0.02346,-0.03,-0.04,-0.01,-0.01,-0.02343,-0.00,-0.02531,3437,5963,-0.08055,-0.07205,0.00000,69,,16901,16613
1,0.00,0.00333,-0.02368,-0.03,-0.02,0.00,-0.00,-0.02361,-0.00,-0.02390,3435,5963,-0.08209,-0.07205,0.00000,70,,17083,16690
0,-0.00,0.00333,-0.02385,-0.02,0.00,-0.00,0.01,-0.02372,-0.00,-0.01894,3434,5964,-0.08285,-0.07282,-0.07672,69,,16868,16602
0,-0.00,0.00333,-0.02391,-0.03,0.01,-0.01,0.02,-0.02378,-0.00,-0.02715,3433,5966,-0.08362,-0.07435,-0.15340,69,,16724,16540
1,0.00,0.00333,-0.02405,-0.02,0.00,0.00,0.01,-0.02392,-0.00,-0.02017,3431,5968,-0.08515,-0.07589,-0.15340,70,,16831,16585
0,0.00,0.00333,-0.02413,-0.01,-0.01,0.01,0.01,-0.02402,-0.00,-0.00427,3430,5970,-0.08592,-0.07742,-0.15340,69,,16687,16524
1,0.00,0.00333,-0.02406,-0.00,-0.00,-0.02,-0.01,-0.02402,-0.00,0.00410,3429,5971,-0.08669,-0.07819,-0.07668,70,,16794,16568
1,0.00,0.00333,-0.02398,-0.01,-0.01,-0.05,-0.00,-0.02391,-0.00,-0.00623,3428,5972,-0.08746,-0.07896,-0.07672,69,,16794,16568
0,0.00,0.00333,-0.02397,-0.01,-0.01,-0.05,-0.00,-0.02390,-0.00,-0.00422,3427,5974,-0.08822,-0.08049,-0.15340,69,,16650,16507
1,0.00,0.00333,-0.02394,-0.01,0.00,-0.03,-0.01,-0.02390,-0.00,-0.00218,3426,5975,-0.08899,-0.08126,-0.07668,69,,16757,16552
1,0.00,0.00333,-0.02392,-0.02,-0.01,-0.02,-0.01,-0.02388,-0.00,-0.01292,3425,5975,-0.08976,-0.08126,0.00000,70,,16901,16613
0,-0.00,0.00333,-0.02400,-0.02,-0.02,-0.03,0.00,-0.02392,-0.00,-0.01291,3424,5976,-0.09052,-0.08202,-0.07673,70,,16794,16568
1,0.00,0.00333,-0.02405,-0.01,-0.04,-0.05,0.01,-0.02395,-0.00,-0.00477,3424,5977,-0.09052,-0.08279,-0.07668,71,,16650,16507
0,0.00,0.00333,-0.02400,-0.01,-0.04,-0.06,0.00,-0.02390,-0.00,-0.00107,3423,5978,-0.09129,-0.08356,-0.07672,70,,16757,16552
0,0.00,0.00333,-0.02391,0.00,-0.04,-0.04,0.01,-0.02381,-0.00,0.00553,3422,5978,-0.09206,-0.08356,0.00000,70,,16901,16613
1,0.00,0.00333,-0.02376,0.01,-0.03,-0.02,0.01,-0.02366,-0.00,0.00992,3421,5980,-0.09282,-0.08509,-0.15340,71,,16650,16507
0,-0.00,0.00333,-0.02356,0.01,-0.03,-0.03,0.01,-0.02346,-0.00,0.01277,3420,5981,-0.09359,-0.08586,-0.07668,70,,16757,16552
0,0.00,0.00333,-0.02333,-0.00,-0.02,-0.04,0.00,-0.02325,-0.00,0.00112,3419,5982,-0.09436,-0.08663,-0.07673,69,,16757,16552
1,0.00,0.00333,-0.02324,-0.00,-0.02,-0.03,0.00,-0.02316,-0.00,0.00286,3418,5984,-0.09513,-0.08816,-0.15338,69,,16612,16490
0,-0.00,0.00333,-0.02313,0.01,-0.00,-0.01,-0.02,-0.02311,-0.00,0.01372,3416,5985,-0.09666,-0.08893,-0.07668,70,,16864,16596
1,0.00,0.00333,-0.02297,0.01,0.01,-0.03,-0.01,-0.02293,-0.00,0.01820,3415,5986,-0.09743,-0.08969,-0.07672,69,,16757,16552
1,0.00,0.00333,-0.02274,0.00,0.01,-0.06,-0.00,-0.02268,-0.00,0.00717,3415,5986,-0.09743,-0.08969,0.00000,68,,16757,16552
0,0.00,0.00333,-0.02261,-0.00,0.02,-0.07,-0.01,-0.02256,-0.00,0.00343,3414,5987,-0.09819,-0.09046,-0.07668,70,,16757,16552
1,0.00,0.00333,-0.02252,0.01,-0.01,-0.05,-0.00,-0.02246,-0.00,0.01488,3414,5987,-0.09819,-0.09046,0.00000,68,,16757,16552
1,0.00,0.00333,-0.02231,0.00,-0.02,-0.03,-0.00,-0.02224,-0.00,0.00646,3414,5987,-0.09819,-0.09046,0.00000,69,,16757,16552
0,0.00,0.00333,-0.02217,-0.00,-0.04,-0.04,0.00,-0.02208,-0.00,0.00247,3414,5988,-0.09819,-0.09123,-0.07672,56,,16612,16490
1,0.00,0.00333,-0.02206,0.01,-0.02,-0.07,0.00,-0.02198,-0.00,0.01302,3414,5988,-0.09819,-0.09123,0.00000,70,,16720,16535
0,-0.00,0.00333,-0.02185,0.01,-0.03,-0.07,0.00,-0.02177,-0.00,0.01269,3413,5988,-0.09896,-0.09123,0.00000,69,,16864,16596
0,-0.00,0.00333,-0.02165,0.01,-0.04,-0.05,0.00,-0.02156,-0.00,0.01454,3413,5988,-0.09896,-0.09123,0.00000,69,,16757,16552
1,0.00,0.00333,-0.02141,0.01,-0.04,-0.03,0.01,-0.02132,-0.00,0.01825,3412,5988,-0.09973,-0.09123,0.00000,70,,16901,16613
0,-0.00,0.00333,-0.02114,0.01,-0.03,-0.04,0.00,-0.02106,-0.00,0.01341,3412,5988,-0.09973,-0.09123,0.00000,70,,16794,16568
0,-0.00,0.00333,-0.02092,-0.00,-0.02,-0.05,-0.00,-0.02086,-0.00,0.00348,3411,5988,-0.10049,-0.09123,0.00000,71,,16938,16629
1,0.00,0.00333,-0.02082,-0.00,-0.01,-0.03,-0.00,-0.02077,-0.00,0.00469,3410,5990,-0.10126,-0.09276,-0.15340,72,,16687,16524
0,0.00,0.00333,-0.02072,0.01,0.00,-0.02,-0.01,-0.02068,-0.00,0.01777,3410,5991,-0.10126,-0.09353,-0.07668,57,,16650,16507
0,-0.00,0.00333,-0.02051,0.02,0.00,-0.04,-0.01,-0.02046,-0.00,0.02191,3410,5991,-0.10126,-0.09353,0.00000,72,,16757,16552
1,0.00,0.00333,-0.02024,0.01,-0.02,-0.06,-0.00,-0.02017,-0.00,0.01971,3409,5992,-0.10203,-0.09430,-0.07672,72,,16757,16552
0,0.00,0.00333,-0.01997,0.02,-0.02,-0.06,-0.00,-0.01991,-0.00,0.02379,3409,5993,-0.10203,-0.09506,-0.07668,72,,16613,16490
1,0.00,0.00333,-0.01967,0.02,-0.02,-0.05,-0.00,-0.01961,-0.00,0.02784,3409,5993,-0.10203,-0.09506,0.00000,72,,16720,16535
1,0.00,0.00333,-0.01933,0.02,-0.02,-0.05,-0.00,-0.01927,-0.00,0.02072,3409,5994,-0.10203,-0.09583,-0.07673,73,,16575,16474
0,-0.00,0.00333,-0.01906,0.01,-0.03,-0.05,0.00,-0.01899,-0.00,0.01491,3409,5994,-0.10203,-0.09583,0.00000,72,,16683,16518
1,0.00,0.00333,-0.01884,0.01,-0.03,-0.07,0.00,-0.01878,-0.00,0.01544,3409,5994,-0.10203,-0.09583,0.00000,72,,16683,16518
1,0.00,0.00333,-0.01862,0.01,-0.04,-0.07,0.00,-0.01855,-0.00,0.01720,3409,5994,-0.10203,-0.09583,0.00000,72,,16683,16518
0,-0.00,0.00333,-0.01838,0.01,-0.04,-0.06,0.00,-0.01831,-0.00,0.01118,3409,5994,-0.10203,-0.09583,0.00000,71,,16683,16518
1,0.00,0.00333,-0.01820,0.01,-0.02,-0.05,-0.00,-0.01814,-0.00,0.01303,3409,5994,-0.10203,-0.09583,0.00000,72,,16683,16518
0,0.00,0.00333,-0.01801,0.01,-0.03,-0.06,0.00,-0.01795,-0.00,0.01631,3409,5994,-0.10203,-0.09583,0.00000,72,,16683,16518
0,0.00,0.00333,-0.01778,0.01,-0.02,-0.07,0.00,-0.01772,-0.01,0.01279,3409,5994,-0.10203,-0.09583,0.00000,73,,16683,16518
1,0.00,0.00333,-0.01760,0.01,-0.04,-0.06,0.00,-0.01753,-0.01,0.01568,3409,5995,-0.10203,-0.09660,-0.07668,72,,16538,16457
0,-0.00,0.00333,-0.01737,0.02,-0.02,-0.05,0.00,-0.01731,-0.01,0.02347,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
0,0.00,0.00333,-0.01708,0.02,-0.03,-0.06,0.00,-0.01702,-0.01,0.02694,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
1,0.00,0.00333,-0.01675,0.01,-0.02,-0.06,0.00,-0.01669,-0.01,0.01896,3409,5995,-0.10203,-0.09660,0.00000,70,,16646,16502
0,-0.00,0.00333,-0.01650,0.01,-0.01,-0.05,-0.00,-0.01645,-0.01,0.01841,3409,5995,-0.10203,-0.09660,0.00000,71,,16646,16502
1,0.00,0.00333,-0.01627,0.02,-0.01,-0.04,-0.00,-0.01622,-0.01,0.02093,3409,5995,-0.10203,-0.09660,0.00000,71,,16646,16502
1,0.00,0.00333,-0.01601,0.01,-0.02,-0.04,-0.00,-0.01596,-0.01,0.01410,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
0,-0.00,0.00333,-0.01582,0.01,-0.03,-0.05,0.00,-0.01576,-0.01,0.01178,3409,5995,-0.10203,-0.09660,0.00000,73,,16646,16502
1,0.00,0.00333,-0.01564,0.01,-0.01,-0.06,-0.00,-0.01560,-0.01,0.01200,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
1,0.00,0.00333,-0.01548,0.01,-0.02,-0.06,-0.00,-0.01543,-0.01,0.01908,3409,5995,-0.10203,-0.09660,0.00000,73,,16646,16502
0,0.00,0.00333,-0.01523,0.01,-0.02,-0.06,-0.00,-0.01518,-0.01,0.01849,3409,5995,-0.10203,-0.09660,0.00000,71,,16646,16502
1,0.00,0.00333,-0.01500,0.01,-0.03,-0.06,0.00,-0.01495,-0.01,0.01604,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
0,-0.00,0.00333,-0.01478,0.01,-0.04,-0.06,0.00,-0.01473,-0.01,0.01938,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
0,0.00,0.00333,-0.01454,0.01,-0.05,-0.07,0.00,-0.01448,-0.01,0.01446,3409,5995,-0.10203,-0.09660,0.00000,71,,16646,16502
1,0.00,0.00333,-0.01434,0.01,-0.03,-0.06,0.00,-0.01429,-0.01,0.01096,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
0,-0.00,0.00333,-0.01418,0.02,-0.03,-0.05,0.00,-0.01413,-0.01,0.02050,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
0,-0.00,0.00333,-0.01392,0.02,-0.02,-0.06,-0.00,-0.01388,-0.01,0.02338,3409,5995,-0.10203,-0.09660,0.00000,71,,16646,16502
1,0.00,0.00333,-0.01364,0.01,-0.01,-0.07,-0.00,-0.01360,-0.01,0.01677,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
0,0.00,0.00333,-0.01343,0.01,-0.01,-0.06,-0.00,-0.01339,-0.01,0.01588,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
0,-0.00,0.00333,-0.01323,0.02,-0.00,-0.05,-0.00,-0.01319,-0.01,0.02064,3409,5995,-0.10203,-0.09660,0.00000,71,,16646,16502
1,0.00,0.00333,-0.01298,0.00,0.00,-0.04,-0.00,-0.01295,-0.01,0.00723,3409,5995,-0.10203,-0.09660,0.00000,73,,16646,16502
0,0.00,0.00333,-0.01287,-0.00,0.03,-0.04,-0.00,-0.01284,-0.01,0.00282,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
1,0.00,0.00333,-0.01282,0.00,0.02,-0.04,-0.00,-0.01278,-0.01,0.00715,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
1,0.00,0.00333,-0.01271,0.00,-0.00,-0.05,-0.00,-0.01267,-0.01,0.00965,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
0,0.00,0.00333,-0.01258,0.00,-0.02,-0.05,0.00,-0.01253,-0.01,0.00676,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
1,0.00,0.00333,-0.01247,0.01,-0.03,-0.04,0.00,-0.01242,-0.01,0.01412,3409,5995,-0.10203,-0.09660,0.00000,70,,16646,16502
1,0.00,0.00333,-0.01228,0.01,-0.05,-0.05,0.00,-0.01223,-0.01,0.01636,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
0,-0.00,0.00333,-0.01207,0.01,-0.06,-0.06,0.00,-0.01202,-0.01,0.01305,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
1,0.00,0.00333,-0.01189,0.01,-0.06,-0.05,0.00,-0.01185,-0.01,0.01528,3409,5995,-0.10203,-0.09660,0.00000,73,,16646,16502
0,0.00,0.00333,-0.01169,0.01,-0.05,-0.05,0.00,-0.01165,-0.01,0.01697,3409,5995,-0.10203,-0.09660,0.00000,71,,16646,16502
0,-0.00,0.00333,-0.01148,0.02,-0.04,-0.06,0.00,-0.01144,-0.01,0.02743,3409,5995,-0.10203,-0.09660,0.00000,70,,16646,16502
1,0.00,0.00333,-0.01116,0.01,-0.02,-0.07,-0.00,-0.01113,-0.01,0.01830,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
0,0.00,0.00333,-0.01094,0.01,-0.00,-0.06,-0.00,-0.01091,-0.01,0.01630,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
0,-0.00,0.00333,-0.01075,0.01,0.01,-0.05,-0.00,-0.01071,-0.01,0.01841,3409,5995,-0.10203,-0.09660,0.00000,71,,16646,16502
1,0.00,0.00333,-0.01053,0.01,0.02,-0.04,-0.00,-0.01050,-0.01,0.01613,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
0,0.00,0.00333,-0.01034,0.01,0.01,-0.05,-0.00,-0.01031,-0.01,0.01312,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
0,0.00,0.00333,-0.01018,0.02,-0.01,-0.05,-0.00,-0.01015,-0.01,0.02070,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
1,0.00,0.00333,-0.00994,0.02,-0.03,-0.05,0.00,-0.00991,-0.01,0.02238,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
0,0.00,0.00333,-0.00968,0.01,-0.02,-0.05,0.00,-0.00965,-0.01,0.01982,3409,5995,-0.10203,-0.09660,0.00000,71,,16646,16502
1,0.00,0.00333,-0.00945,0.02,-0.04,-0.04,0.00,-0.00942,-0.01,0.02857,3409,5995,-0.10203,-0.09660,0.00000,71,,16646,16502
1,0.00,0.00333,-0.00913,0.02,-0.05,-0.05,0.00,-0.00910,-0.01,0.02808,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
0,-0.00,0.00333,-0.00882,0.02,-0.06,-0.06,0.00,-0.00878,-0.01,0.02344,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
1,0.00,0.00333,-0.00855,0.02,-0.03,-0.05,0.00,-0.00852,-0.01,0.02192,3409,5995,-0.10203,-0.09660,0.00000,71,,16646,16502
1,0.00,0.00333,-0.00830,0.03,-0.02,-0.05,0.00,-0.00827,-0.01,0.03640,3409,5995,-0.10203,-0.09660,0.00000,72,,16646,16502
0,-0.00,0.00333,-0.00791,0.03,-0.00,-0.06,-0.00,-0.00788,-0.01,0.03631,3409,5995,-0.10203,-0.09660,0.00000,70,,16646,16502
1,0.00,0.00333,-0.00752,0.02,0.01,-0.07,-0.00,-0.00750,-0.01,0.03010,3409,5995,-0.10203,-0.09660,0.00000,71,,16646,16502
0,0.00,0.00333,-0.00720,0.03,0.01,-0.05,-0.00,-0.00717,-0.01,0.03251,3410,5995,-0.10126,-0.09660,0.00000,71,,16501,16440
0,-0.00,0.00333,-0.00685,0.03,0.02,-0.04,-0.00,-0.00683,-0.01,0.03809,3411,5995,-0.10049,-0.09660,0.00000,72,,16464,16424
1,0.00,0.00333,-0.00645,0.02,0.01,-0.04,-0.00,-0.00643,-0.01,0.02979,3412,5995,-0.09973,-0.09660,0.00000,72,,16427,16407
0,0.00,0.00333,-0.00613,0.02,0.02,-0.04,-0.00,-0.00611,-0.01,0.02512,3413,5995,-0.09896,-0.09660,0.00000,73,,16390,16390
0,0.00,0.00333,-0.00586,0.03,0.00,-0.04,-0.00,-0.00584,-0.01,0.03442,3415,5995,-0.09743,-0.09660,0.00000,73,,16209,16313
1,0.00,0.00333,-0.00550,0.03,-0.02,-0.05,-0.00,-0.00548,-0.01,0.03490,3416,5995,-0.09666,-0.09660,0.00000,83,,16279,16340
0,-0.00,0.00333,-0.00513,0.03,-0.04,-0.05,0.00,-0.00512,-0.01,0.03243,3416,5995,-0.09666,-0.09660,0.00000,73,,16387,16385
1,0.00,0.00333,-0.00479,0.03,-0.05,-0.04,0.00,-0.00477,-0.01,0.03559,3417,5995,-0.09589,-0.09660,0.00000,71,,16242,16324
1,0.00,0.00333,-0.00442,0.04,-0.05,-0.05,0.00,-0.00440,-0.01,0.04397,3417,5995,-0.09589,-0.09660,0.00000,73,,16350,16368
0,-0.00,0.00333,-0.00396,0.03,-0.03,-0.06,0.00,-0.00395,-0.01,0.03444,3418,5995,-0.09513,-0.09660,0.00000,72,,16205,16307
1,0.00,0.00333,-0.00360,0.03,-0.02,-0.05,0.00,-0.00359,-0.01,0.03983,3418,5995,-0.09513,-0.09660,0.00000,72,,16312,16352
1,0.00,0.00333,-0.00319,0.05,-0.02,-0.04,0.00,-0.00318,-0.01,0.05226,3418,5995,-0.09513,-0.09660,0.00000,73,,16312,16352
0,-0.00,0.00333,-0.00266,0.05,-0.03,-0.04,0.00,-0.00265,-0.01,0.05217,3418,5995,-0.09513,-0.09660,0.00000,72,,16312,16352
1,0.00,0.00334,-0.00213,0.04,-0.02,-0.05,0.00,-0.00212,-0.01,0.04250,3419,5995,-0.09436,-0.09660,0.00000,63,,16168,16290
0,0.00,0.00334,-0.00170,0.04,-0.02,-0.05,0.00,-0.00169,-0.01,0.04802,3419,5995,-0.09436,-0.09660,0.00000,73,,16275,16335
0,-0.00,0.00334,-0.00121,0.05,-0.00,-0.03,-0.00,-0.00121,-0.01,0.05190,3419,5995,-0.09436,-0.09660,0.00000,73,,16275,16335
1,0.00,0.00334,-0.00069,0.04,0.01,-0.02,-0.00,-0.00069,-0.01,0.04786,3420,5995,-0.09359,-0.09660,0.00000,72,,16131,16274
0,0.00,0.00334,-0.00021,0.04,0.00,-0.03,-0.00,-0.00021,-0.01,0.04181,3420,5995,-0.09359,-0.09660,0.00000,73,,16238,16318
0,0.00,0.00334,0.00021,0.04,-0.02,-0.04,-0.00,0.00021,-0.01,0.04643,3421,5995,-0.09282,-0.09660,0.00000,73,,16094,16257
1,0.00,0.00334,0.00067,0.05,-0.03,-0.04,0.00,0.00067,-0.01,0.05165,3421,5995,-0.09282,-0.09660,0.00000,73,,16201,16302
0,0.00,0.00334,0.00119,0.05,-0.03,-0.05,0.00,0.00118,-0.01,0.05067,3422,5994,-0.09206,-0.09583,0.07668,73,,16201,16302
1,0.00,0.00334,0.00169,0.05,-0.03,-0.04,0.00,0.00169,-0.01,0.05232,3422,5993,-0.09206,-0.09506,0.07673,71,,16346,16363
1,0.00,0.00334,0.00221,0.05,-0.02,-0.05,0.00,0.00220,-0.01,0.05718,3423,5993,-0.09129,-0.09506,0.00000,71,,16094,16257
0,-0.00,0.00334,0.00277,0.04,-0.03,-0.06,0.00,0.00276,-0.01,0.04913,3423,5992,-0.09129,-0.09430,0.07668,70,,16346,16363
1,0.00,0.00334,0.00325,0.04,-0.04,-0.04,0.00,0.00324,-0.01,0.04772,3424,5992,-0.09052,-0.09430,0.00000,69,,16094,16257
