speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
444,1.73,0.00336,0.00172,-0.03,-0.02,-0.04,-0.01,0.00170,-0.00,-0.02647,3278,5972,-0.20250,-0.07896,0.00000,83,-0.20,16552,16333
446,1.73,0.00336,0.00143,-0.03,-0.06,-0.01,0.00,0.00143,-0.00,-0.02479,3274,5972,-0.20557,-0.07896,0.00000,66,-0.19,16541,16336
450,1.74,0.00336,0.00118,-0.04,-0.11,-0.00,0.00,0.00118,-0.00,-0.04155,3271,5972,-0.20787,-0.07896,0.00000,65,-0.31,16647,16304
453,1.74,0.00336,0.00077,-0.03,-0.11,-0.00,0.00,0.00077,-0.00,-0.03071,3268,5973,-0.21017,-0.07972,-0.07667,66,-0.23,16578,16325
457,1.75,0.00336,0.00046,-0.03,-0.10,-0.03,-0.00,0.00045,-0.00,-0.02766,3265,5973,-0.21247,-0.07972,0.00000,69,-0.21,16559,16331
460,1.75,0.00336,0.00017,-0.05,-0.07,-0.06,-0.01,0.00014,-0.00,-0.04638,3263,5973,-0.21401,-0.07972,0.00000,62,-0.35,16677,16296
462,1.76,0.00336,-0.00033,-0.03,-0.02,-0.00,0.00,-0.00032,-0.00,-0.02777,3261,5973,-0.21554,-0.07972,0.00000,52,-0.21,16559,16331
466,1.76,0.00336,-0.00060,-0.03,0.01,0.01,0.00,-0.00059,-0.00,-0.02598,3260,5973,-0.21631,-0.07972,0.00000,64,-0.19,16547,16334
466,1.75,0.00336,-0.00085,-0.06,0.04,-0.04,-0.00,-0.00086,-0.00,-0.05718,3260,5973,-0.21631,-0.07972,0.00000,64,-0.43,16745,16275
469,1.76,0.00336,-0.00143,-0.04,0.05,-0.04,-0.00,-0.00144,-0.00,-0.04019,3260,5973,-0.21631,-0.07972,0.00000,64,-0.30,16637,16308
472,1.77,0.00336,-0.00184,-0.03,0.04,-0.02,-0.00,-0.00184,-0.00,-0.02184,3260,5973,-0.21631,-0.07972,0.00000,65,-0.16,16521,16342
473,1.77,0.00336,-0.00206,-0.04,0.03,-0.03,-0.00,-0.00207,-0.00,-0.03682,3260,5973,-0.21631,-0.07972,0.00000,64,-0.27,16615,16314
475,1.77,0.00336,-0.00244,-0.03,0.00,-0.02,-0.00,-0.00244,-0.00,-0.02433,3261,5973,-0.21554,-0.07972,0.00000,63,-0.18,16536,16338
478,1.78,0.00336,-0.00268,-0.02,-0.03,-0.02,-0.00,-0.00267,-0.00,-0.01378,3263,5973,-0.21401,-0.07972,0.00000,69,-0.10,16470,16358
481,1.79,0.00336,-0.00281,-0.04,-0.03,-0.05,-0.01,-0.00283,-0.00,-0.04130,3265,5973,-0.21247,-0.07972,0.00000,64,-0.31,16642,16306
484,1.79,0.00336,-0.00324,-0.04,-0.05,-0.02,-0.00,-0.00323,-0.00,-0.03465,3267,5973,-0.21094,-0.07972,0.00000,63,-0.26,16600,16318
488,1.79,0.00336,-0.00358,-0.02,-0.06,0.02,0.00,-0.00355,-0.00,-0.02151,3269,5973,-0.20941,-0.07972,0.00000,66,-0.16,16518,16343
490,1.80,0.00336,-0.00377,-0.04,-0.04,-0.02,-0.00,-0.00376,-0.00,-0.03999,3272,5973,-0.20711,-0.07972,0.00000,64,-0.30,16633,16309
494,1.81,0.00336,-0.00416,-0.04,-0.04,-0.03,-0.00,-0.00416,-0.00,-0.03386,3276,5973,-0.20404,-0.07972,0.00000,64,-0.25,16594,16320
498,1.81,0.00336,-0.00450,-0.02,-0.02,-0.03,-0.00,-0.00449,-0.00,-0.01674,3280,5973,-0.20097,-0.07972,0.00000,66,-0.12,16488,16352
501,1.81,0.00336,-0.00466,-0.03,0.01,-0.04,-0.01,-0.00466,-0.00,-0.02946,3286,5973,-0.19637,-0.07972,0.00000,65,-0.22,16567,16329
504,1.82,0.00336,-0.00496,-0.02,0.02,-0.01,-0.00,-0.00494,-0.00,-0.02077,3292,5973,-0.19177,-0.07972,0.00000,65,-0.15,16512,16345
507,1.83,0.00336,-0.00515,-0.02,0.01,-0.01,0.00,-0.00513,-0.00,-0.01901,3299,5973,-0.18640,-0.07972,0.00000,65,-0.14,16501,16348
510,1.83,0.00336,-0.00532,-0.04,-0.00,-0.05,-0.01,-0.00533,-0.00,-0.03536,3307,5973,-0.18026,-0.07972,0.00000,66,-0.26,16602,16318
510,1.83,0.00336,-0.00568,-0.03,-0.04,-0.04,-0.00,-0.00568,-0.00,-0.02856,3315,5974,-0.17413,-0.08049,-0.07672,65,-0.21,16560,16331
513,1.84,0.00336,-0.00596,-0.01,-0.06,-0.01,0.00,-0.00594,-0.00,-0.00841,3323,5974,-0.16799,-0.08049,0.00000,65,-0.06,16435,16368
516,1.84,0.00336,-0.00602,-0.03,-0.07,-0.05,-0.01,-0.00602,-0.00,-0.02306,3332,5974,-0.16109,-0.08049,0.00000,65,-0.17,16526,16341
520,1.85,0.00336,-0.00625,-0.03,-0.08,-0.05,-0.01,-0.00626,-0.00,-0.02590,3340,5974,-0.15495,-0.08049,0.00000,65,-0.19,16543,16336
523,1.85,0.00336,-0.00652,-0.01,-0.06,-0.02,-0.00,-0.00650,-0.00,-0.01003,3349,5974,-0.14805,-0.08049,0.00000,65,-0.07,16445,16365
526,1.86,0.00336,-0.00660,-0.02,-0.05,-0.03,-0.00,-0.00659,-0.00,-0.01697,3357,5974,-0.14191,-0.08049,0.00000,68,-0.12,16488,16352
529,1.86,0.00336,-0.00676,-0.03,-0.04,-0.04,-0.01,-0.00675,-0.00,-0.02571,3366,5974,-0.13501,-0.08049,0.00000,64,-0.19,16541,16336
532,1.86,0.00336,-0.00701,-0.02,0.00,-0.02,-0.00,-0.00700,-0.00,-0.01339,3375,5974,-0.12811,-0.08049,0.00000,66,-0.10,16466,16359
536,1.87,0.00336,-0.00713,-0.02,0.03,-0.02,-0.00,-0.00712,-0.00,-0.02146,3384,5974,-0.12120,-0.08049,0.00000,66,-0.16,16515,16344
538,1.87,0.00336,-0.00734,-0.03,0.03,-0.02,-0.00,-0.00733,-0.00,-0.02180,3392,5974,-0.11507,-0.08049,0.00000,65,-0.16,16517,16343
538,1.87,0.00336,-0.00754,-0.01,0.03,-0.02,-0.00,-0.00753,-0.00,-0.00946,3400,5974,-0.10893,-0.08049,0.00000,64,-0.07,16441,16366
538,1.87,0.00336,-0.00762,-0.01,0.01,-0.03,-0.00,-0.00761,-0.00,-0.00888,3406,5974,-0.10433,-0.08049,0.00000,67,-0.06,16438,16367
537,1.86,0.00336,-0.00770,-0.02,-0.02,-0.03,-0.00,-0.00769,-0.00,-0.01562,3411,5974,-0.10049,-0.08049,0.00000,65,-0.11,16479,16355
537,1.86,0.00336,-0.00785,-0.01,-0.02,0.00,0.00,-0.00781,-0.00,-0.00734,3414,5974,-0.09819,-0.08049,0.00000,64,-0.05,16429,16370
538,1.86,0.00336,-0.00788,-0.01,-0.04,0.01,0.00,-0.00785,-0.00,-0.00254,3416,5974,-0.09666,-0.08049,0.00000,66,-0.02,16399,16379
538,1.86,0.00336,-0.00787,-0.02,-0.04,-0.02,0.00,-0.00785,-0.00,-0.02089,3417,5974,-0.09589,-0.08049,0.00000,67,-0.15,16512,16345
538,1.86,0.00336,-0.00806,-0.02,-0.03,-0.02,-0.00,-0.00803,-0.00,-0.01230,3418,5974,-0.09513,-0.08049,0.00000,65,-0.09,16459,16361
541,1.86,0.00336,-0.00816,-0.01,-0.03,-0.02,-0.00,-0.00813,-0.00,-0.00732,3419,5974,-0.09436,-0.08049,0.00000,66,-0.05,16428,16370
540,1.85,0.00336,-0.00820,-0.03,-0.01,-0.03,-0.00,-0.00819,-0.00,-0.02428,3419,5974,-0.09436,-0.08049,0.00000,66,-0.18,16533,16339
541,1.84,0.00336,-0.00843,-0.02,-0.00,-0.01,0.00,-0.00840,-0.00,-0.01266,3419,5974,-0.09436,-0.08049,0.00000,66,-0.09,16462,16360
542,1.84,0.00336,-0.00852,-0.02,-0.00,-0.01,0.00,-0.00849,-0.00,-0.01187,3419,5974,-0.09436,-0.08049,0.00000,68,-0.09,16457,16362
542,1.83,0.00336,-0.00860,-0.03,0.00,-0.03,-0.00,-0.00859,-0.00,-0.02332,3419,5974,-0.09436,-0.08049,0.00000,66,-0.17,16528,16340
541,1.82,0.00336,-0.00883,-0.01,-0.01,-0.01,0.00,-0.00879,-0.00,-0.00906,3419,5974,-0.09436,-0.08049,0.00000,66,-0.07,16440,16367
541,1.82,0.00336,-0.00888,-0.00,-0.04,-0.01,-0.00,-0.00886,-0.00,-0.00140,3419,5974,-0.09436,-0.08049,0.00000,66,-0.01,16392,16381
544,1.82,0.00336,-0.00887,-0.02,-0.04,-0.04,-0.00,-0.00885,-0.00,-0.01306,3418,5974,-0.09513,-0.08049,0.00000,65,-0.10,16464,16359
546,1.83,0.00336,-0.00898,-0.00,-0.06,-0.02,-0.00,-0.00896,-0.00,-0.00096,3417,5974,-0.09589,-0.08049,0.00000,66,-0.01,16389,16382
546,1.83,0.00336,-0.00897,-0.01,-0.07,-0.01,0.00,-0.00893,-0.00,-0.00188,3417,5974,-0.09589,-0.08049,0.00000,65,-0.01,16395,16380
546,1.82,0.00336,-0.00895,-0.02,-0.05,-0.02,-0.00,-0.00892,-0.00,-0.01551,3416,5974,-0.09666,-0.08049,0.00000,66,-0.11,16480,16355
545,1.82,0.00336,-0.00908,-0.01,-0.03,-0.01,0.00,-0.00904,-0.00,-0.00614,3416,5974,-0.09666,-0.08049,0.00000,66,-0.05,16422,16372
545,1.82,0.00336,-0.00910,-0.01,-0.02,-0.02,-0.00,-0.00908,-0.00,-0.00503,3416,5974,-0.09666,-0.08049,0.00000,66,-0.04,16415,16374
546,1.83,0.00336,-0.00913,-0.02,0.01,-0.04,-0.01,-0.00912,-0.00,-0.01651,3416,5974,-0.09666,-0.08049,0.00000,66,-0.12,16486,16353
546,1.83,0.00336,-0.00929,-0.00,0.01,-0.02,-0.00,-0.00927,-0.00,0.00094,3416,5974,-0.09666,-0.08049,0.00000,66,0.01,16378,16385
546,1.82,0.00336,-0.00926,-0.00,0.03,-0.01,-0.00,-0.00924,-0.00,0.00270,3416,5974,-0.09666,-0.08049,0.00000,69,0.02,16367,16389
545,1.81,0.00336,-0.00921,-0.02,0.05,-0.02,-0.01,-0.00920,-0.00,-0.01733,3416,5974,-0.09666,-0.08049,0.00000,66,-0.13,16491,16351
545,1.80,0.00336,-0.00937,-0.00,0.03,-0.01,0.00,-0.00933,-0.00,-0.00051,3416,5974,-0.09666,-0.08049,0.00000,66,-0.00,16387,16383
545,1.81,0.00336,-0.00934,0.01,-0.00,-0.01,-0.00,-0.00932,-0.00,0.01056,3416,5974,-0.09666,-0.08049,0.00000,65,0.08,16318,16403
546,1.81,0.00336,-0.00921,-0.00,-0.04,-0.03,-0.00,-0.00919,-0.00,-0.00025,3416,5974,-0.09666,-0.08049,0.00000,66,-0.00,16385,16383
546,1.81,0.00336,-0.00919,0.01,-0.10,-0.03,-0.00,-0.00916,-0.00,0.00995,3416,5974,-0.09666,-0.08049,0.00000,66,0.07,16322,16402
545,1.80,0.00336,-0.00906,0.01,-0.12,-0.02,0.00,-0.00903,-0.00,0.01193,3415,5974,-0.09743,-0.08049,0.00000,65,0.09,16309,16406
545,1.80,0.00336,-0.00891,-0.01,-0.10,-0.02,-0.00,-0.00888,-0.00,-0.00184,3415,5974,-0.09743,-0.08049,0.00000,65,-0.01,16395,16380
545,1.80,0.00336,-0.00890,0.00,-0.09,-0.02,0.00,-0.00886,-0.00,0.00411,3415,5974,-0.09743,-0.08049,0.00000,65,0.03,16358,16391
546,1.79,0.00336,-0.00882,0.01,-0.04,-0.01,0.00,-0.00879,-0.00,0.01106,3415,5974,-0.09743,-0.08049,0.00000,66,0.08,16314,16404
546,1.78,0.00336,-0.00868,-0.00,-0.00,-0.03,-0.00,-0.00867,-0.00,-0.00138,3415,5974,-0.09743,-0.08049,0.00000,66,-0.01,16392,16381
546,1.78,0.00336,-0.00868,-0.00,0.01,-0.03,-0.00,-0.00867,-0.00,0.00044,3415,5974,-0.09743,-0.08049,0.00000,54,0.00,16381,16384
545,1.78,0.00336,-0.00866,0.01,0.04,-0.01,0.00,-0.00862,-0.00,0.01042,3415,5974,-0.09743,-0.08049,0.00000,66,0.08,16318,16403
545,1.78,0.00336,-0.00852,-0.00,0.05,-0.02,-0.00,-0.00850,-0.00,0.00210,3415,5974,-0.09743,-0.08049,0.00000,66,0.02,16370,16387
548,1.78,0.00336,-0.00848,-0.00,0.05,-0.03,-0.01,-0.00847,-0.00,-0.00018,3415,5974,-0.09743,-0.08049,0.00000,65,-0.00,16385,16383
550,1.78,0.00336,-0.00847,0.01,0.04,-0.01,-0.00,-0.00846,-0.00,0.01415,3415,5974,-0.09743,-0.08049,0.00000,66,0.11,16295,16410
550,1.77,0.00336,-0.00831,0.01,-0.00,-0.02,-0.00,-0.00830,-0.00,0.01000,3415,5974,-0.09743,-0.08049,0.00000,66,0.07,16321,16402
549,1.76,0.00336,-0.00820,0.00,-0.03,-0.02,-0.00,-0.00817,-0.00,0.00693,3415,5974,-0.09743,-0.08049,0.00000,67,0.05,16340,16397
549,1.76,0.00336,-0.00810,0.02,-0.05,-0.01,0.00,-0.00807,-0.00,0.02180,3415,5974,-0.09743,-0.08049,0.00000,67,0.16,16246,16425
552,1.76,0.00336,-0.00785,0.01,-0.06,-0.03,-0.00,-0.00783,-0.00,0.01400,3415,5974,-0.09743,-0.08049,0.00000,66,0.10,16295,16410
555,1.77,0.00336,-0.00769,0.01,-0.07,-0.02,-0.00,-0.00767,-0.00,0.00988,3415,5974,-0.09743,-0.08049,0.00000,66,0.07,16321,16402
558,1.77,0.00336,-0.00757,0.02,-0.06,-0.01,-0.00,-0.00755,-0.00,0.01919,3415,5974,-0.09743,-0.08049,0.00000,66,0.14,16263,16420
558,1.76,0.00336,-0.00736,0.00,-0.04,-0.02,-0.00,-0.00734,-0.00,0.00571,3415,5974,-0.09743,-0.08049,0.00000,75,0.04,16348,16394
561,1.77,0.00336,-0.00728,-0.01,0.00,-0.03,-0.00,-0.00727,-0.00,-0.00217,3415,5974,-0.09743,-0.08049,0.00000,65,-0.02,16397,16379
560,1.76,0.00336,-0.00729,0.02,0.03,-0.00,0.00,-0.00726,-0.00,0.02313,3415,5974,-0.09743,-0.08049,0.00000,89,0.17,16238,16427
562,1.76,0.00336,-0.00702,0.01,0.02,-0.03,-0.00,-0.00701,-0.00,0.01025,3415,5974,-0.09743,-0.08049,0.00000,67,0.08,16319,16403
563,1.76,0.00336,-0.00691,0.00,0.02,-0.03,-0.01,-0.00691,-0.00,0.00597,3415,5974,-0.09743,-0.08049,0.00000,66,0.04,16346,16395
566,1.76,0.00336,-0.00685,0.03,-0.01,-0.02,-0.00,-0.00683,-0.00,0.03061,3415,5974,-0.09743,-0.08049,0.00000,67,0.23,16191,16441
565,1.76,0.00336,-0.00652,0.02,-0.05,-0.03,-0.00,-0.00651,-0.00,0.02070,3415,5974,-0.09743,-0.08049,0.00000,66,0.15,16253,16423
568,1.77,0.00336,-0.00630,-0.01,-0.07,-0.04,-0.01,-0.00630,-0.00,-0.00421,3415,5974,-0.09743,-0.08049,0.00000,65,-0.03,16410,16376
569,1.77,0.00336,-0.00634,0.02,-0.09,-0.01,0.00,-0.00632,-0.00,0.02370,3414,5974,-0.09819,-0.08049,0.00000,66,0.18,16235,16428
571,1.77,0.00336,-0.00608,0.02,-0.10,-0.01,0.00,-0.00606,-0.00,0.02062,3414,5974,-0.09819,-0.08049,0.00000,68,0.15,16254,16422
570,1.76,0.00336,-0.00585,0.01,-0.07,-0.04,-0.01,-0.00585,-0.00,0.01329,3414,5974,-0.09819,-0.08049,0.00000,66,0.10,16300,16409
569,1.76,0.00336,-0.00572,0.03,-0.04,-0.04,-0.00,-0.00571,-0.00,0.03176,3413,5974,-0.09896,-0.08049,0.00000,65,0.24,16183,16444
573,1.77,0.00336,-0.00540,0.02,-0.01,-0.04,-0.01,-0.00540,-0.00,0.02211,3413,5974,-0.09896,-0.08049,0.00000,67,0.16,16244,16425
577,1.77,0.00336,-0.00517,-0.01,0.04,-0.03,-0.00,-0.00517,-0.00,-0.00323,3413,5974,-0.09896,-0.08049,0.00000,66,-0.02,16404,16377
578,1.78,0.00336,-0.00520,0.01,0.04,0.02,0.01,-0.00516,-0.00,0.01350,3413,5974,-0.09896,-0.08049,0.00000,65,0.10,16299,16409
578,1.77,0.00336,-0.00503,0.01,0.03,0.00,0.00,-0.00500,-0.00,0.01108,3413,5974,-0.09896,-0.08049,0.00000,66,0.08,16314,16404
582,1.78,0.00336,-0.00489,-0.01,0.03,-0.04,-0.01,-0.00490,-0.00,-0.00446,3413,5974,-0.09896,-0.08049,0.00000,64,-0.03,16411,16375
581,1.78,0.00336,-0.00494,0.02,-0.01,-0.02,-0.00,-0.00493,-0.00,0.02005,3413,5974,-0.09896,-0.08049,0.00000,65,0.15,16258,16421
584,1.79,0.00336,-0.00473,0.02,-0.03,-0.01,0.00,-0.00471,-0.00,0.02382,3413,5974,-0.09896,-0.08049,0.00000,68,0.18,16234,16428
585,1.79,0.00336,-0.00447,-0.00,-0.05,-0.02,-0.00,-0.00447,-0.00,-0.00129,3413,5974,-0.09896,-0.08049,0.00000,66,-0.01,16392,16381
586,1.79,0.00336,-0.00448,0.00,-0.07,-0.00,0.00,-0.00446,-0.00,0.00711,3413,5974,-0.09896,-0.08049,0.00000,64,0.05,16339,16397
586,1.79,0.00336,-0.00439,0.01,-0.05,-0.00,0.00,-0.00437,-0.00,0.01137,3413,5974,-0.09896,-0.08049,0.00000,66,0.08,16312,16405
589,1.79,0.00336,-0.00426,-0.02,-0.02,-0.03,-0.00,-0.00426,-0.00,-0.01390,3413,5974,-0.09896,-0.08049,0.00000,65,-0.10,16470,16357
589,1.79,0.00336,-0.00439,-0.00,-0.01,-0.02,-0.00,-0.00439,-0.00,0.00259,3413,5974,-0.09896,-0.08049,0.00000,64,0.02,16367,16388
589,1.80,0.00336,-0.00436,0.01,0.03,0.00,0.00,-0.00434,-0.00,0.01532,3413,5974,-0.09896,-0.08049,0.00000,66,0.11,16288,16412
590,1.80,0.00336,-0.00418,-0.02,0.04,-0.03,-0.00,-0.00418,-0.00,-0.01379,3413,5974,-0.09896,-0.08049,0.00000,65,-0.10,16470,16358
594,1.81,0.00336,-0.00432,-0.02,0.00,-0.01,-0.00,-0.00431,-0.00,-0.01462,3413,5974,-0.09896,-0.08049,0.00000,64,-0.11,16475,16356
594,1.81,0.00336,-0.00446,0.00,-0.01,0.03,0.01,-0.00442,-0.00,0.00477,3413,5974,-0.09896,-0.08049,0.00000,63,0.04,16354,16392
593,1.80,0.00336,-0.00437,-0.02,-0.04,-0.00,0.00,-0.00436,-0.00,-0.01605,3413,5974,-0.09896,-0.08049,0.00000,87,-0.12,16484,16353
593,1.81,0.00336,-0.00452,-0.01,-0.07,-0.02,-0.00,-0.00450,-0.00,-0.00915,3413,5974,-0.09896,-0.08049,0.00000,63,-0.07,16440,16366
594,1.81,0.00336,-0.00459,0.01,-0.09,-0.01,0.00,-0.00458,-0.00,0.01656,3413,5974,-0.09896,-0.08049,0.00000,63,0.12,16280,16414
594,1.81,0.00336,-0.00441,-0.01,-0.09,-0.04,-0.00,-0.00441,-0.00,-0.00736,3413,5974,-0.09896,-0.08049,0.00000,64,-0.05,16429,16370
594,1.81,0.00336,-0.00449,-0.02,-0.07,-0.02,-0.00,-0.00448,-0.00,-0.01381,3413,5974,-0.09896,-0.08049,0.00000,63,-0.10,16469,16358
593,1.80,0.00336,-0.00462,0.01,-0.03,0.02,0.01,-0.00458,-0.00,0.00991,3413,5974,-0.09896,-0.08049,0.00000,65,0.07,16322,16402
596,1.80,0.00336,-0.00449,-0.02,-0.01,-0.02,-0.00,-0.00448,-0.00,-0.01820,3413,5974,-0.09896,-0.08049,0.00000,66,-0.13,16497,16349
600,1.81,0.00336,-0.00466,-0.03,0.03,-0.04,-0.01,-0.00466,-0.00,-0.02320,3413,5974,-0.09896,-0.08049,0.00000,66,-0.17,16528,16340
602,1.81,0.00336,-0.00490,0.00,0.05,-0.01,0.00,-0.00488,-0.00,0.00624,3413,5974,-0.09896,-0.08049,0.00000,65,0.05,16345,16395
602,1.81,0.00336,-0.00481,-0.02,0.05,-0.03,-0.00,-0.00481,-0.00,-0.01552,3413,5974,-0.09896,-0.08049,0.00000,66,-0.11,16480,16355
601,1.80,0.00336,-0.00497,-0.03,0.05,-0.03,-0.00,-0.00497,-0.00,-0.02844,3413,5974,-0.09896,-0.08049,0.00000,63,-0.21,16561,16330
601,1.80,0.00336,-0.00525,-0.00,0.03,0.01,0.00,-0.00522,-0.00,-0.00048,3413,5974,-0.09896,-0.08049,0.00000,66,-0.00,16387,16383
601,1.81,0.00336,-0.00522,-0.02,-0.02,-0.01,-0.00,-0.00521,-0.00,-0.01579,3413,5974,-0.09896,-0.08049,0.00000,66,-0.12,16482,16354
603,1.81,0.00336,-0.00537,-0.03,-0.05,-0.04,-0.01,-0.00537,-0.00,-0.02811,3413,5974,-0.09896,-0.08049,0.00000,63,-0.21,16558,16331
606,1.81,0.00336,-0.00565,0.01,-0.09,-0.01,0.00,-0.00563,-0.00,0.00928,3413,5974,-0.09896,-0.08049,0.00000,64,0.07,16326,16401
606,1.81,0.00336,-0.00553,-0.00,-0.12,-0.03,-0.00,-0.00552,-0.00,-0.00034,3413,5974,-0.09896,-0.08049,0.00000,64,-0.00,16386,16383
605,1.81,0.00336,-0.00553,-0.03,-0.09,-0.05,-0.01,-0.00553,-0.00,-0.02643,3413,5974,-0.09896,-0.08049,0.00000,64,-0.19,16548,16334
605,1.81,0.00336,-0.00579,-0.00,-0.06,-0.00,0.00,-0.00577,-0.00,0.00053,3413,5974,-0.09896,-0.08049,0.00000,56,0.00,16380,16384
606,1.82,0.00336,-0.00577,-0.01,-0.02,-0.00,0.00,-0.00574,-0.00,-0.00876,3412,5974,-0.09973,-0.08049,0.00000,64,-0.06,16438,16367
606,1.82,0.00336,-0.00583,-0.04,0.02,-0.04,-0.01,-0.00583,-0.00,-0.03342,3412,5974,-0.09973,-0.08049,0.00000,64,-0.25,16591,16321
606,1.81,0.00336,-0.00616,-0.00,0.04,-0.00,0.00,-0.00614,-0.00,-0.00116,3412,5974,-0.09973,-0.08049,0.00000,64,-0.01,16391,16381
605,1.81,0.00336,-0.00615,-0.00,0.05,-0.02,-0.00,-0.00614,-0.00,-0.00107,3412,5974,-0.09973,-0.08049,0.00000,66,-0.01,16390,16381
605,1.81,0.00336,-0.00615,-0.04,0.04,-0.05,-0.01,-0.00616,-0.00,-0.03307,3412,5974,-0.09973,-0.08049,0.00000,64,-0.24,16589,16322
605,1.81,0.00336,-0.00649,-0.00,-0.00,-0.00,0.00,-0.00646,-0.00,-0.00120,3412,5974,-0.09973,-0.08049,0.00000,65,-0.01,16391,16381
606,1.81,0.00336,-0.00647,0.00,-0.02,0.00,0.00,-0.00644,-0.00,0.00507,3412,5974,-0.09973,-0.08049,0.00000,66,0.04,16352,16393
606,1.80,0.00336,-0.00639,-0.03,-0.04,-0.05,-0.01,-0.00639,-0.00,-0.03016,3412,5974,-0.09973,-0.08049,0.00000,64,-0.22,16571,16327
606,1.80,0.00336,-0.00670,-0.01,-0.06,-0.01,0.00,-0.00667,-0.00,-0.00256,3412,5974,-0.09973,-0.08049,0.00000,64,-0.02,16400,16379
605,1.79,0.00336,-0.00670,0.01,-0.05,-0.01,-0.00,-0.00667,-0.00,0.01161,3412,5974,-0.09973,-0.08049,0.00000,64,0.09,16311,16405
605,1.79,0.00336,-0.00656,-0.03,-0.03,-0.05,-0.01,-0.00656,-0.00,-0.03069,3412,5974,-0.09973,-0.08049,0.00000,63,-0.23,16576,16326
606,1.79,0.00336,-0.00686,-0.02,-0.05,-0.01,-0.00,-0.00684,-0.00,-0.01161,3412,5974,-0.09973,-0.08049,0.00000,63,-0.09,16456,16362
606,1.78,0.00336,-0.00696,0.01,-0.02,0.01,0.00,-0.00692,-0.00,0.00889,3412,5974,-0.09973,-0.08049,0.00000,64,0.07,16328,16400
606,1.78,0.00336,-0.00683,-0.04,0.00,-0.04,-0.01,-0.00683,-0.00,-0.03693,3412,5974,-0.09973,-0.08049,0.00000,63,-0.27,16615,16314
609,1.79,0.00336,-0.00720,-0.02,0.02,-0.02,-0.00,-0.00719,-0.00,-0.02027,3412,5974,-0.09973,-0.08049,0.00000,69,-0.15,16510,16345
609,1.79,0.00336,-0.00739,0.01,0.04,0.02,0.01,-0.00734,-0.00,0.01509,3412,5974,-0.09973,-0.08049,0.00000,65,0.11,16289,16412
609,1.79,0.00336,-0.00719,-0.04,0.02,-0.04,-0.01,-0.00719,-0.00,-0.03281,3412,5974,-0.09973,-0.08049,0.00000,66,-0.24,16589,16322
610,1.78,0.00336,-0.00752,-0.03,-0.02,-0.03,-0.00,-0.00751,-0.00,-0.02947,3412,5974,-0.09973,-0.08049,0.00000,65,-0.22,16568,16328
610,1.78,0.00336,-0.00780,0.01,-0.03,0.01,0.00,-0.00776,-0.00,0.01586,3412,5974,-0.09973,-0.08049,0.00000,66,0.12,16284,16413
609,1.78,0.00336,-0.00760,-0.03,-0.07,-0.04,-0.00,-0.00759,-0.00,-0.02526,3412,5974,-0.09973,-0.08049,0.00000,66,-0.19,16542,16336
609,1.78,0.00336,-0.00785,-0.03,-0.09,-0.06,-0.01,-0.00784,-0.00,-0.02460,3412,5974,-0.09973,-0.08049,0.00000,54,-0.18,16538,16337
609,1.78,0.00336,-0.00809,0.01,-0.08,-0.00,-0.00,-0.00806,-0.00,0.01596,3412,5974,-0.09973,-0.08049,0.00000,68,0.12,16283,16414
610,1.78,0.00336,-0.00790,-0.03,-0.09,-0.05,-0.01,-0.00790,-0.00,-0.02651,3412,5974,-0.09973,-0.08049,0.00000,69,-0.20,16550,16334
610,1.78,0.00336,-0.00816,-0.04,-0.06,-0.04,-0.00,-0.00815,-0.00,-0.03981,3412,5974,-0.09973,-0.08049,0.00000,65,-0.30,16633,16309
614,1.79,0.00336,-0.00855,0.02,-0.01,0.03,0.01,-0.00849,-0.00,0.01952,3412,5974,-0.09973,-0.08049,0.00000,70,0.14,16261,16420
613,1.79,0.00336,-0.00830,-0.01,0.01,-0.04,-0.01,-0.00829,-0.00,-0.00488,3412,5974,-0.09973,-0.08049,0.00000,68,-0.04,16414,16374
617,1.80,0.00336,-0.00834,-0.03,0.03,-0.09,-0.01,-0.00836,-0.00,-0.02756,3412,5974,-0.09973,-0.08049,0.00000,67,-0.20,16556,16332
618,1.80,0.00336,-0.00864,0.01,0.04,-0.02,-0.00,-0.00862,-0.00,0.01536,3412,5974,-0.09973,-0.08049,0.00000,68,0.11,16288,16412
618,1.80,0.00336,-0.00847,-0.01,0.02,-0.01,-0.00,-0.00845,-0.00,-0.00458,3412,5974,-0.09973,-0.08049,0.00000,68,-0.03,16412,16375
618,1.80,0.00336,-0.00849,-0.04,0.00,-0.02,-0.00,-0.00847,-0.00,-0.03955,3412,5974,-0.09973,-0.08049,0.00000,67,-0.29,16630,16309
617,1.79,0.00336,-0.00887,-0.00,-0.02,0.03,0.01,-0.00882,-0.00,-0.00086,3412,5974,-0.09973,-0.08049,0.00000,67,-0.01,16389,16382
617,1.80,0.00336,-0.00883,-0.02,-0.05,-0.02,0.00,-0.00880,-0.00,-0.01743,3412,5974,-0.09973,-0.08049,0.00000,69,-0.13,16492,16351
617,1.80,0.00336,-0.00897,-0.05,-0.04,-0.06,-0.01,-0.00897,-0.00,-0.04391,3412,5974,-0.09973,-0.08049,0.00000,66,-0.33,16658,16301
