speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
87,0.20,0.00263,-0.03123,0.02,-0.04,-0.07,0.01,-0.03114,-0.00,0.01972,3501,6062,-0.01677,-0.06658,0.00000,0.00,,16270,16333
88,0.20,0.00263,-0.03094,0.02,-0.01,-0.07,-0.01,-0.03087,-0.00,0.01853,3506,6062,-0.01293,-0.06658,0.00000,0.00,,16258,16328
88,0.20,0.00263,-0.03068,0.02,-0.03,-0.06,0.00,-0.03060,-0.00,0.02057,3511,6062,-0.00910,-0.06658,0.00000,0.00,,16251,16325
89,0.21,0.00263,-0.03039,0.02,-0.01,-0.07,-0.00,-0.03032,-0.00,0.01775,3517,6062,-0.00449,-0.06658,0.00000,0.00,,16238,16319
89,0.21,0.00263,-0.03014,0.02,-0.02,-0.07,0.00,-0.03006,-0.00,0.01852,3522,6062,-0.00066,-0.06658,0.00000,0.00,,16235,16317
90,0.21,0.00263,-0.02988,0.02,-0.02,-0.08,-0.00,-0.02980,-0.00,0.01726,3528,6062,0.00394,-0.06658,0.00000,0.00,,16221,16312
91,0.21,0.00264,-0.02963,0.01,-0.02,-0.07,-0.00,-0.02956,-0.00,0.01494,3533,6062,0.00778,-0.06658,0.00000,0.00,,16218,16310
91,0.21,0.00264,-0.02941,0.01,-0.02,-0.07,-0.00,-0.02933,-0.00,0.01309,3539,6062,0.01238,-0.06658,0.00000,0.00,,16205,16304
92,0.21,0.00264,-0.02920,0.01,-0.01,-0.07,-0.00,-0.02913,-0.00,0.00987,3546,6062,0.01775,-0.06658,0.00000,0.00,,16191,16298
92,0.21,0.00264,-0.02903,0.01,-0.03,-0.08,-0.00,-0.02896,-0.00,0.00968,3551,6062,0.02158,-0.06658,0.00000,0.00,,16192,16298
93,0.21,0.00264,-0.02886,0.01,-0.00,-0.07,-0.01,-0.02880,-0.00,0.01169,3557,6062,0.02619,-0.06658,0.00000,0.00,,16179,16292
93,0.21,0.00264,-0.02868,0.01,-0.02,-0.07,-0.00,-0.02861,-0.00,0.00923,3563,6062,0.03079,-0.06658,0.00000,0.00,,16170,16288
94,0.22,0.00264,-0.02852,0.01,-0.01,-0.07,-0.00,-0.02845,-0.00,0.01212,3568,6062,0.03462,-0.06658,0.00000,0.00,,16167,16287
95,0.22,0.00265,-0.02833,0.01,-0.02,-0.07,-0.00,-0.02826,-0.00,0.00686,3574,6062,0.03923,-0.06658,0.00000,0.00,,16153,16281
95,0.22,0.00265,-0.02819,0.00,-0.01,-0.07,-0.00,-0.02813,-0.00,0.00213,3579,6062,0.04306,-0.06658,0.00000,0.00,,16150,16279
96,0.22,0.00265,-0.02811,0.00,-0.01,-0.07,-0.00,-0.02804,-0.00,0.00273,3583,6062,0.04613,-0.06658,0.00000,0.00,,16149,16278
96,0.22,0.00265,-0.02802,-0.00,-0.03,-0.06,0.00,-0.02794,-0.00,-0.00275,3588,6062,0.04996,-0.06658,0.00000,0.00,,16137,16273
97,0.22,0.00265,-0.02796,-0.00,-0.01,-0.07,-0.01,-0.02790,-0.00,-0.00019,3592,6062,0.05303,-0.06658,0.00000,0.00,,16135,16272
98,0.22,0.00265,-0.02791,-0.00,-0.04,-0.07,0.00,-0.02782,-0.00,-0.00311,3595,6062,0.05533,-0.06658,0.00000,0.00,,16135,16272
98,0.22,0.00266,-0.02785,-0.00,0.00,-0.08,-0.01,-0.02780,-0.00,-0.00233,3598,6062,0.05763,-0.06658,0.00000,0.00,,16131,16270
99,0.23,0.00266,-0.02782,-0.00,-0.03,-0.08,0.00,-0.02774,-0.00,-0.00071,3601,6062,0.05993,-0.06658,0.00000,0.00,,16126,16268
99,0.23,0.00266,-0.02775,-0.01,-0.00,-0.07,-0.01,-0.02769,-0.00,-0.00409,3604,6062,0.06223,-0.06658,0.00000,0.00,,16122,16266
100,0.23,0.00266,-0.02773,-0.01,-0.02,-0.07,-0.00,-0.02766,-0.00,-0.00739,3606,6062,0.06377,-0.06658,0.00000,0.00,,16123,16267
101,0.23,0.00266,-0.02774,-0.01,-0.03,-0.07,0.00,-0.02766,-0.00,-0.00918,3609,6062,0.06607,-0.06658,0.00000,0.00,,16047,16233
101,0.23,0.00266,-0.02775,-0.01,0.00,-0.07,-0.01,-0.02770,-0.00,-0.01272,3611,6062,0.06760,-0.06658,0.00000,0.00,,16049,16233
102,0.23,0.00266,-0.02782,-0.01,-0.04,-0.07,0.00,-0.02774,-0.00,-0.01209,3612,6062,0.06837,-0.06658,0.00000,0.00,,16052,16235
102,0.23,0.00267,-0.02786,-0.02,0.00,-0.07,-0.01,-0.02780,-0.00,-0.01447,3614,6062,0.06990,-0.06658,0.00000,0.00,,16043,16231
103,0.24,0.00267,-0.02795,-0.02,-0.03,-0.07,0.00,-0.02787,-0.00,-0.01837,3616,6062,0.07144,-0.06658,0.00000,0.00,,16040,16229
104,0.24,0.00267,-0.02805,-0.01,-0.02,-0.07,-0.00,-0.02798,-0.00,-0.01043,3617,6062,0.07221,-0.06658,0.00000,0.00,,16043,16230
104,0.24,0.00267,-0.02808,-0.02,-0.01,-0.07,-0.00,-0.02802,-0.00,-0.01557,3618,6062,0.07297,-0.06658,0.00000,0.00,,16041,16230
105,0.24,0.00267,-0.02818,-0.02,-0.02,-0.08,-0.00,-0.02810,-0.00,-0.01434,3620,6062,0.07451,-0.06658,0.00000,0.00,,16032,16226
105,0.24,0.00267,-0.02825,-0.02,-0.02,-0.08,-0.00,-0.02818,-0.00,-0.01935,3621,6061,0.07527,-0.06582,0.07668,0.00,,16043,16230
106,0.24,0.00267,-0.02837,-0.02,-0.01,-0.07,-0.00,-0.02830,-0.00,-0.02168,3623,6061,0.07681,-0.06582,0.00000,0.00,,16028,16224
107,0.24,0.00268,-0.02852,-0.03,-0.02,-0.07,-0.00,-0.02844,-0.00,-0.02612,3625,6060,0.07834,-0.06505,0.07672,0.00,,16032,16225
107,0.24,0.00268,-0.02871,-0.03,-0.03,-0.07,-0.00,-0.02863,-0.00,-0.02569,3626,6060,0.07911,-0.06505,0.00000,0.00,,16030,16225
108,0.25,0.00268,-0.02889,-0.03,0.00,-0.08,-0.01,-0.02883,-0.00,-0.02939,3629,6060,0.08141,-0.06505,0.00000,0.00,,16014,16218
109,0.25,0.00268,-0.02912,-0.02,-0.04,-0.07,0.00,-0.02904,-0.00,-0.02064,3631,6059,0.08294,-0.06428,0.07668,0.00,,16023,16221
109,0.25,0.00268,-0.02924,-0.01,0.00,-0.07,-0.01,-0.02919,-0.00,-0.01132,3633,6059,0.08448,-0.06428,0.00000,0.00,,16014,16217
110,0.25,0.00268,-0.02930,-0.02,-0.03,-0.07,0.00,-0.02922,-0.00,-0.01975,3636,6059,0.08678,-0.06428,0.00000,0.00,,16003,16213
111,0.25,0.00268,-0.02942,-0.02,-0.01,-0.08,-0.00,-0.02935,-0.00,-0.01957,3639,6058,0.08908,-0.06352,0.07673,0.00,,16004,16213
111,0.25,0.00269,-0.02954,-0.03,-0.02,-0.07,-0.00,-0.02947,-0.00,-0.02495,3642,6058,0.09138,-0.06352,0.00000,0.00,,15993,16209
112,0.25,0.00269,-0.02971,-0.03,-0.00,-0.06,-0.01,-0.02965,-0.00,-0.02404,3645,6057,0.09368,-0.06275,0.07668,0.00,,15995,16209
113,0.26,0.00269,-0.02989,-0.04,-0.01,-0.07,-0.00,-0.02982,-0.00,-0.03471,3648,6056,0.09598,-0.06198,0.07673,0.00,,15991,16207
113,0.26,0.00269,-0.03017,-0.04,-0.03,-0.07,0.00,-0.03009,-0.00,-0.03551,3652,6056,0.09905,-0.06198,0.00000,0.00,,15973,16200
114,0.26,0.00269,-0.03044,-0.03,-0.00,-0.07,-0.01,-0.03038,-0.00,-0.03065,3656,6056,0.10212,-0.06198,0.00000,0.00,,15966,16196
115,0.26,0.00269,-0.03069,-0.02,-0.02,-0.07,-0.00,-0.03060,-0.00,-0.02054,3660,6055,0.10519,-0.06122,0.07668,0.00,,15966,16196
115,0.26,0.00269,-0.03081,-0.02,-0.00,-0.08,-0.01,-0.03074,-0.00,-0.02136,3664,6054,0.10825,-0.06045,0.07672,0.00,,15960,16194
116,0.26,0.00270,-0.03096,-0.03,-0.04,-0.08,0.00,-0.03086,-0.00,-0.02699,3668,6053,0.11132,-0.05968,0.07668,0.00,,15955,16191
117,0.27,0.00270,-0.03113,-0.03,0.01,-0.08,-0.01,-0.03108,-0.00,-0.03179,3673,6053,0.11516,-0.05968,0.00000,0.00,,15935,16182
117,0.27,0.00270,-0.03139,-0.04,-0.02,-0.06,0.00,-0.03131,-0.00,-0.03986,3678,6052,0.11899,-0.05891,0.07672,0.00,,15932,16181
118,0.27,0.00270,-0.03171,-0.03,-0.01,-0.05,-0.00,-0.03163,-0.00,-0.02980,3682,6052,0.12206,-0.05891,0.00000,0.00,,15925,16178
119,0.27,0.00270,-0.03193,-0.03,-0.01,-0.06,-0.00,-0.03185,-0.00,-0.02879,3687,6052,0.12590,-0.05891,0.00000,0.00,,15910,16172
119,0.27,0.00270,-0.03214,-0.03,-0.02,-0.07,-0.00,-0.03206,-0.00,-0.02473,3692,6051,0.12973,-0.05815,0.07668,0.00,,15908,16170
120,0.27,0.00270,-0.03230,-0.03,0.01,-0.08,-0.01,-0.03224,-0.00,-0.02381,3697,6050,0.13357,-0.05738,0.07672,0.00,,15901,16167
121,0.27,0.00271,-0.03248,-0.03,-0.03,-0.08,0.00,-0.03239,-0.00,-0.02990,3702,6049,0.13740,-0.05661,0.07668,0.00,,15894,16164
121,0.27,0.00271,-0.03269,-0.03,0.00,-0.07,-0.01,-0.03263,-0.00,-0.03042,3707,6048,0.14123,-0.05585,0.07672,0.00,,15886,16160
122,0.28,0.00271,-0.03293,-0.04,-0.02,-0.05,-0.00,-0.03284,-0.00,-0.03539,3712,6048,0.14507,-0.05585,0.00000,0.00,,15872,16154
123,0.28,0.00271,-0.03320,-0.04,-0.00,-0.06,-0.01,-0.03313,-0.00,-0.03406,3718,6047,0.14967,-0.05508,0.07668,0.00,,15862,16150
123,0.28,0.00271,-0.03347,-0.04,-0.01,-0.07,-0.01,-0.03340,-0.00,-0.03795,3723,6047,0.15351,-0.05508,0.00000,0.00,,15853,16146
124,0.28,0.00271,-0.03378,-0.03,-0.02,-0.08,-0.00,-0.03369,-0.00,-0.02763,3728,6046,0.15734,-0.05431,0.07672,0.00,,15851,16145
125,0.28,0.00271,-0.03396,-0.03,-0.01,-0.07,-0.00,-0.03388,-0.00,-0.02984,3733,6045,0.16118,-0.05355,0.07668,0.00,,15844,16141
125,0.28,0.00272,-0.03418,-0.03,-0.02,-0.06,-0.00,-0.03410,-0.00,-0.02768,3738,6044,0.16501,-0.05278,0.07672,0.00,,15836,16138
126,0.29,0.00272,-0.03437,-0.03,-0.01,-0.05,-0.00,-0.03429,-0.00,-0.02555,3744,6043,0.16961,-0.05201,0.07668,0.00,,15822,16132
127,0.29,0.00272,-0.03455,-0.03,-0.01,-0.06,-0.01,-0.03447,-0.00,-0.03106,3748,6043,0.17268,-0.05201,0.00000,0.00,,15820,16130
128,0.29,0.00272,-0.03478,-0.03,-0.01,-0.07,-0.01,-0.03470,-0.00,-0.03039,3752,6042,0.17575,-0.05124,0.07673,0.00,,15819,16130
128,0.29,0.00272,-0.03501,-0.03,-0.02,-0.06,-0.00,-0.03491,-0.00,-0.02833,3757,6040,0.17958,-0.04971,0.15338,0.00,,15814,16128
129,0.29,0.00272,-0.03520,-0.02,-0.01,-0.06,-0.01,-0.03512,-0.00,-0.02074,3761,6040,0.18265,-0.04971,0.00000,0.00,,15801,16122
130,0.29,0.00272,-0.03533,-0.02,-0.03,-0.06,0.00,-0.03522,-0.00,-0.02085,3765,6039,0.18572,-0.04894,0.07668,0.00,,15801,16122
130,0.29,0.00273,-0.03543,-0.02,-0.02,-0.07,-0.00,-0.03534,-0.00,-0.01745,3769,6038,0.18879,-0.04818,0.07672,0.00,,15795,16119
131,0.30,0.00273,-0.03552,-0.02,-0.02,-0.05,-0.00,-0.03543,-0.00,-0.01408,3772,6037,0.19109,-0.04741,0.07668,0.00,,15797,16120
132,0.30,0.00273,-0.03557,-0.01,-0.02,-0.05,0.00,-0.03547,-0.00,-0.01208,3775,6037,0.19339,-0.04741,0.00000,0.00,,15786,16115
132,0.30,0.00273,-0.03559,-0.01,-0.01,-0.05,-0.01,-0.03551,-0.00,-0.01071,3779,6036,0.19646,-0.04664,0.07672,0.00,,15780,16113
133,0.30,0.00273,-0.03562,-0.01,-0.03,-0.06,0.00,-0.03552,-0.00,-0.01059,3782,6034,0.19876,-0.04511,0.15340,0.00,,15789,16116
134,0.30,0.00273,-0.03562,-0.01,-0.01,-0.07,-0.01,-0.03555,-0.00,-0.01012,3785,6033,0.20106,-0.04434,0.07668,0.00,,15780,16112
135,0.30,0.00273,-0.03565,-0.01,-0.02,-0.05,0.00,-0.03555,-0.00,-0.00422,3788,6033,0.20336,-0.04434,0.00000,0.00,,15769,16108
135,0.30,0.00274,-0.03559,-0.00,-0.03,-0.05,0.01,-0.03548,-0.00,-0.00270,3790,6032,0.20490,-0.04357,0.07672,0.00,,15778,16111
136,0.31,0.00274,-0.03550,-0.01,-0.02,-0.05,-0.00,-0.03541,-0.00,-0.00361,3793,6031,0.20720,-0.04281,0.07668,0.00,,15769,16107
137,0.31,0.00274,-0.03545,0.00,-0.03,-0.05,0.00,-0.03534,-0.00,0.00366,3795,6030,0.20873,-0.04204,0.07672,0.00,,15773,16109
137,0.31,0.00274,-0.03530,0.01,-0.02,-0.05,-0.00,-0.03521,-0.00,0.00737,3798,6030,0.21103,-0.04204,0.00000,0.00,,15756,16102
138,0.31,0.00274,-0.03513,0.01,-0.02,-0.06,-0.00,-0.03504,-0.00,0.00823,3800,6029,0.21257,-0.04127,0.07668,0.00,,15765,16105
139,0.31,0.00274,-0.03496,0.01,-0.01,-0.06,-0.01,-0.03488,-0.00,0.00955,3802,6028,0.21410,-0.04051,0.07672,0.00,,15763,16105
140,0.32,0.00274,-0.03478,0.01,-0.03,-0.05,0.00,-0.03468,-0.00,0.01161,3804,6026,0.21563,-0.03897,0.15340,0.00,,15769,16107
140,0.32,0.00274,-0.03457,0.01,-0.00,-0.05,-0.01,-0.03450,-0.00,0.01095,3806,6025,0.21717,-0.03821,0.07668,0.00,,15762,16104
141,0.32,0.00275,-0.03439,0.01,-0.02,-0.04,0.00,-0.03429,-0.00,0.00873,3808,6024,0.21870,-0.03744,0.07672,0.00,,15760,16103
142,0.32,0.00275,-0.03421,0.01,-0.01,-0.04,-0.01,-0.03414,-0.00,0.01143,3810,6024,0.22023,-0.03744,0.00000,0.00,,15751,16099
143,0.32,0.00275,-0.03403,0.01,-0.02,-0.04,-0.00,-0.03394,-0.00,0.01420,3811,6022,0.22100,-0.03590,0.15340,0.00,,15769,16107
143,0.32,0.00275,-0.03379,0.02,-0.03,-0.04,0.00,-0.03369,-0.00,0.01952,3812,6020,0.22177,-0.03437,0.15340,0.00,,15770,16107
144,0.32,0.00275,-0.03349,0.01,-0.02,-0.05,-0.00,-0.03341,-0.00,0.01300,3814,6019,0.22330,-0.03360,0.07668,0.00,,15758,16102
145,0.33,0.00275,-0.03328,0.01,-0.03,-0.04,0.00,-0.03318,-0.00,0.01060,3815,6018,0.22407,-0.03284,0.07672,0.00,,15763,16104
146,0.33,0.00275,-0.03307,0.01,-0.03,-0.03,0.01,-0.03294,-0.00,0.01213,3817,6016,0.22560,-0.03130,0.15340,0.00,,15763,16104
146,0.33,0.00276,-0.03282,0.01,-0.03,-0.03,0.01,-0.03272,-0.00,0.01176,3818,6015,0.22637,-0.03054,0.07668,0.00,,15763,16104
147,0.33,0.00276,-0.03260,0.01,-0.03,-0.04,0.00,-0.03250,-0.00,0.01662,3821,6013,0.22867,-0.02900,0.15338,0.00,,15756,16101
148,0.33,0.00276,-0.03233,0.01,-0.03,-0.05,0.01,-0.03223,-0.00,0.01316,3822,6011,0.22944,-0.02747,0.15340,0.00,,15769,16107
149,0.33,0.00276,-0.03210,0.01,-0.02,-0.05,-0.00,-0.03201,-0.00,0.01154,3824,6009,0.23097,-0.02593,0.15340,0.00,,15763,16104
149,0.33,0.00276,-0.03190,0.01,-0.03,-0.03,0.01,-0.03179,-0.00,0.00900,3826,6007,0.23251,-0.02440,0.15340,0.00,,15763,16104
150,0.34,0.00276,-0.03170,0.01,-0.03,-0.02,0.02,-0.03157,-0.00,0.01168,3828,6004,0.23404,-0.02210,0.23012,0.00,,15770,16107
151,0.34,0.00276,-0.03145,0.00,-0.02,-0.03,0.00,-0.03136,-0.00,0.00563,3831,6002,0.23634,-0.02056,0.15340,0.00,,15758,16102
152,0.34,0.00276,-0.03130,0.00,-0.03,-0.03,0.01,-0.03119,-0.00,0.00338,3833,6000,0.23788,-0.01903,0.15340,0.00,,15763,16104
152,0.34,0.00277,-0.03116,-0.00,-0.02,-0.03,0.00,-0.03106,-0.00,-0.00133,3835,5998,0.23941,-0.01750,0.15341,0.00,,15763,16104
153,0.34,0.00277,-0.03108,-0.01,-0.02,-0.01,0.00,-0.03098,-0.00,-0.00343,3837,5996,0.24094,-0.01596,0.15340,0.00,,15763,16104
154,0.35,0.00277,-0.03102,-0.00,-0.02,0.01,0.01,-0.03091,-0.00,-0.00156,3839,5993,0.24248,-0.01366,0.23007,0.00,,15770,16107
155,0.35,0.00277,-0.03093,-0.00,-0.03,0.00,-0.01,-0.03088,-0.00,-0.00111,3842,5991,0.24478,-0.01213,0.15340,0.00,,15758,16102
156,0.35,0.00277,-0.03089,-0.00,-0.01,-0.02,-0.01,-0.03085,-0.00,-0.00231,3844,5989,0.24631,-0.01059,0.15340,0.00,,15763,16104
156,0.35,0.00277,-0.03087,-0.01,-0.02,-0.02,-0.00,-0.03079,-0.00,-0.01026,3847,5986,0.24861,-0.00829,0.23012,0.00,,15763,16104
157,0.35,0.00277,-0.03090,-0.02,-0.02,-0.01,-0.00,-0.03082,-0.00,-0.01480,3850,5983,0.25091,-0.00599,0.23010,0.00,,15763,16104
158,0.35,0.00277,-0.03097,-0.02,-0.02,0.00,0.00,-0.03088,-0.00,-0.01603,3852,5980,0.25245,-0.00369,0.23012,0.00,,15770,16107
159,0.36,0.00278,-0.03104,-0.02,-0.02,-0.00,0.01,-0.03093,-0.00,-0.01473,3855,5977,0.25475,-0.00139,0.23007,0.00,,15765,16105
159,0.36,0.00278,-0.03108,-0.02,-0.03,-0.01,0.02,-0.03094,-0.00,-0.01750,3856,5974,0.25552,0.00091,0.23010,0.00,,15780,16111
160,0.36,0.00278,-0.03111,-0.02,-0.01,-0.02,-0.02,-0.03107,-0.00,-0.01742,3858,5971,0.25705,0.00321,0.23012,0.00,,15776,16110
161,0.36,0.00278,-0.03124,-0.02,-0.02,-0.00,-0.00,-0.03117,-0.00,-0.01621,3859,5968,0.25782,0.00551,0.23010,0.00,,15785,16114
162,0.36,0.00278,-0.03133,-0.03,-0.03,0.01,-0.01,-0.03126,-0.00,-0.02381,3861,5965,0.25935,0.00781,0.23012,0.00,,15782,16112
163,0.37,0.00278,-0.03150,-0.03,-0.02,0.02,0.00,-0.03140,-0.00,-0.02401,3862,5962,0.26012,0.01011,0.23005,0.00,,15791,16116
163,0.37,0.00278,-0.03164,-0.03,-0.00,0.01,0.01,-0.03152,-0.00,-0.02903,3862,5959,0.26012,0.01242,0.23012,0.00,,15802,16121
164,0.37,0.00278,-0.03181,-0.03,-0.03,0.01,-0.01,-0.03174,-0.00,-0.02708,3862,5957,0.26012,0.01395,0.15341,0.00,,15800,16120
165,0.37,0.00279,-0.03201,-0.03,-0.02,0.02,0.00,-0.03192,-0.00,-0.02607,3862,5954,0.26012,0.01625,0.23005,0.00,,15811,16125
166,0.37,0.00279,-0.03218,-0.03,-0.03,0.02,-0.00,-0.03210,-0.00,-0.02436,3862,5952,0.26012,0.01778,0.15340,0.00,,15809,16125
167,0.37,0.00279,-0.03234,-0.03,-0.01,0.02,0.01,-0.03224,-0.00,-0.03039,3862,5949,0.26012,0.02009,0.23012,0.00,,15820,16129
167,0.37,0.00279,-0.03254,-0.03,-0.04,0.03,-0.01,-0.03247,-0.00,-0.03133,3862,5947,0.26012,0.02162,0.15340,0.00,,15818,16129
168,0.38,0.00279,-0.03279,-0.04,-0.01,0.03,0.01,-0.03268,-0.00,-0.03542,3862,5945,0.26012,0.02315,0.15340,0.00,,15822,16130
169,0.38,0.00279,-0.03303,-0.04,-0.04,0.03,-0.01,-0.03296,-0.00,-0.03641,3862,5943,0.26012,0.02469,0.15340,0.00,,15826,16132
170,0.38,0.00279,-0.03332,-0.04,-0.02,0.02,0.00,-0.03322,-0.00,-0.03786,3862,5940,0.26012,0.02699,0.23007,0.00,,15837,16137
170,0.38,0.00279,-0.03360,-0.03,-0.03,0.01,-0.01,-0.03353,-0.00,-0.03004,3862,5938,0.26012,0.02852,0.15340,0.00,,15835,16136
171,0.38,0.00280,-0.03383,-0.04,-0.01,0.01,0.01,-0.03369,-0.00,-0.03677,3862,5935,0.26012,0.03082,0.23012,0.00,,15846,16141
172,0.38,0.00280,-0.03406,-0.05,-0.04,0.02,-0.01,-0.03399,-0.00,-0.04366,3861,5933,0.25935,0.03236,0.15340,0.00,,15674,16064
173,0.39,0.00280,-0.03443,-0.05,-0.01,0.04,0.01,-0.03431,-0.00,-0.04402,3861,5932,0.25935,0.03312,0.07668,0.00,,15662,16059
174,0.39,0.00280,-0.03475,-0.05,-0.02,0.04,0.00,-0.03464,-0.00,-0.04678,3861,5930,0.25935,0.03466,0.15340,0.00,,15674,16064
174,0.39,0.00280,-0.03511,-0.05,-0.02,0.03,0.00,-0.03501,-0.00,-0.04505,3860,5928,0.25858,0.03619,0.15340,0.00,,15689,16070
175,0.39,0.00280,-0.03546,-0.05,-0.03,0.02,-0.01,-0.03537,-0.00,-0.04304,3860,5927,0.25858,0.03696,0.07673,0.00,,15677,16065
176,0.39,0.00280,-0.03580,-0.04,-0.01,0.03,0.00,-0.03569,-0.00,-0.04010,3859,5926,0.25782,0.03773,0.07667,0.00,,15689,16071
177,0.40,0.00280,-0.03609,-0.04,-0.03,0.04,-0.00,-0.03600,-0.00,-0.04160,3858,5924,0.25705,0.03926,0.15340,0.00,,15704,16077
178,0.40,0.00281,-0.03641,-0.04,-0.03,0.05,-0.00,-0.03632,-0.00,-0.04195,3857,5922,0.25628,0.04079,0.15341,0.00,,15711,16080
178,0.40,0.00281,-0.03674,-0.05,-0.03,0.04,-0.00,-0.03664,-0.00,-0.04530,3855,5921,0.25475,0.04156,0.07672,0.00,,15719,16084
179,0.40,0.00281,-0.03709,-0.05,-0.03,0.03,-0.01,-0.03701,-0.00,-0.04269,3853,5919,0.25322,0.04310,0.15340,0.00,,15736,16091
180,0.40,0.00281,-0.03744,-0.04,-0.03,0.03,-0.00,-0.03734,-0.00,-0.04122,3851,5919,0.25168,0.04310,0.00000,0.00,,15726,16087
181,0.40,0.00281,-0.03775,-0.04,-0.02,0.03,0.00,-0.03764,-0.00,-0.03685,3848,5918,0.24938,0.04386,0.07667,0.00,,15751,16098
181,0.40,0.00281,-0.03801,-0.04,-0.01,0.03,0.00,-0.03789,-0.00,-0.03769,3844,5917,0.24631,0.04463,0.07672,0.00,,15770,16106
182,0.41,0.00281,-0.03827,-0.04,-0.04,0.03,-0.01,-0.03819,-0.00,-0.03910,3839,5916,0.24248,0.04540,0.07668,0.00,,15792,16116
183,0.41,0.00281,-0.03858,-0.04,-0.01,0.04,0.00,-0.03845,-0.00,-0.04226,3834,5916,0.23864,0.04540,0.00000,0.00,,15797,16118
184,0.41,0.00282,-0.03888,-0.04,-0.03,0.05,-0.00,-0.03877,-0.00,-0.04118,3828,5915,0.23404,0.04616,0.07672,0.00,,15829,16132
185,0.41,0.00282,-0.03919,-0.04,-0.01,0.05,0.00,-0.03906,-0.00,-0.03577,3822,5914,0.22944,0.04693,0.07668,0.00,,15846,16140
185,0.41,0.00282,-0.03942,-0.04,-0.05,0.04,-0.01,-0.03934,-0.00,-0.03485,3815,5913,0.22407,0.04770,0.07672,0.00,,15873,16152
186,0.41,0.00282,-0.03969,-0.04,-0.02,0.04,0.00,-0.03957,-0.00,-0.04098,3808,5913,0.21870,0.04770,0.00000,0.00,,15883,16157
187,0.42,0.00282,-0.03998,-0.05,-0.05,0.04,-0.01,-0.03991,-0.00,-0.04384,3800,5912,0.21257,0.04846,0.07668,0.00,,15920,16172
188,0.42,0.00282,-0.04035,-0.04,-0.01,0.05,0.01,-0.04021,-0.00,-0.04109,3792,5912,0.20643,0.04846,0.00000,0.00,,15932,16178
189,0.42,0.00282,-0.04062,-0.04,-0.03,0.06,-0.00,-0.04050,-0.00,-0.03814,3784,5912,0.20029,0.04846,0.00000,0.00,,15952,16187
189,0.42,0.00282,-0.04089,-0.04,-0.01,0.05,0.01,-0.04075,-0.00,-0.03701,3776,5912,0.19416,0.04846,0.00000,0.00,,15972,16196
190,0.42,0.00282,-0.04112,-0.04,-0.04,0.04,-0.01,-0.04103,-0.00,-0.03299,3767,5912,0.18725,0.04846,0.00000,0.00,,16001,16209
191,0.43,0.00283,-0.04136,-0.03,-0.01,0.03,0.01,-0.04122,-0.00,-0.03053,3759,5912,0.18112,0.04846,0.00000,0.00,,16014,16215
192,0.43,0.00283,-0.04152,-0.04,-0.02,0.04,-0.00,-0.04141,-0.00,-0.03972,3750,5912,0.17422,0.04846,0.00000,0.00,,16043,16228
193,0.43,0.00283,-0.04180,-0.04,-0.03,0.05,-0.00,-0.04170,-0.00,-0.03983,3742,5912,0.16808,0.04846,0.00000,0.00,,16056,16234
194,0.43,0.00283,-0.04210,-0.05,-0.03,0.04,-0.01,-0.04199,-0.00,-0.04610,3734,5912,0.16194,0.04846,0.00000,0.00,,16075,16243
194,0.43,0.00283,-0.04245,-0.04,-0.03,0.03,-0.00,-0.04234,-0.00,-0.03994,3726,5912,0.15581,0.04846,0.00000,0.00,,16095,16252
195,0.43,0.00283,-0.04274,-0.04,-0.02,0.03,-0.00,-0.04263,-0.00,-0.03828,3719,5912,0.15044,0.04846,0.00000,0.00,,16105,16257
196,0.44,0.00283,-0.04301,-0.04,-0.03,0.03,-0.01,-0.04292,-0.00,-0.03959,3712,5912,0.14507,0.04846,0.00000,0.00,,16123,16264
197,0.44,0.00283,-0.04332,-0.05,0.00,0.03,0.02,-0.04314,-0.00,-0.04291,3705,5912,0.13970,0.04846,0.00000,0.00,,16140,16272
198,0.44,0.00284,-0.04357,-0.04,-0.04,0.05,-0.01,-0.04347,-0.00,-0.03838,3700,5912,0.13587,0.04846,0.00000,0.00,,16138,16272
199,0.44,0.00284,-0.04385,-0.05,-0.00,0.04,0.01,-0.04369,-0.00,-0.04700,3696,5912,0.13280,0.04846,0.00000,0.00,,16141,16273
199,0.44,0.00284,-0.04416,-0.05,-0.05,0.04,-0.02,-0.04410,-0.00,-0.04878,3692,5912,0.12973,0.04846,0.00000,0.00,,16151,16278
200,0.44,0.00284,-0.04458,-0.05,0.02,0.03,0.03,-0.04437,-0.00,-0.04257,3687,5912,0.12590,0.04846,0.00000,0.00,,16170,16286
201,0.44,0.00284,-0.04480,-0.05,-0.05,0.03,-0.02,-0.04472,-0.00,-0.04491,3683,5912,0.12283,0.04846,0.00000,0.00,,16173,16288
202,0.44,0.00284,-0.04517,-0.04,-0.01,0.04,0.01,-0.04501,-0.00,-0.03930,3677,5912,0.11823,0.04846,0.00000,0.00,,16202,16300
203,0.45,0.00284,-0.04540,-0.05,-0.06,0.05,-0.02,-0.04534,-0.00,-0.04542,3673,5912,0.11516,0.04846,0.00000,0.00,,16197,16299
