speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00181,-0.01553,-0.02,-0.02,-0.02,0.00,-0.01550,-0.00,-0.01892,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00182,-0.01569,-0.02,-0.02,-0.02,0.00,-0.01566,-0.00,-0.02092,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00182,-0.01587,-0.02,-0.02,-0.02,0.00,-0.01584,-0.00,-0.02111,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00182,-0.01605,-0.02,-0.02,-0.02,-0.00,-0.01602,-0.00,-0.02459,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00183,-0.01627,-0.02,-0.02,-0.01,-0.00,-0.01624,-0.00,-0.02259,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00183,-0.01647,-0.02,-0.02,-0.01,0.00,-0.01643,-0.00,-0.02353,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00183,-0.01666,-0.03,-0.02,-0.02,0.00,-0.01663,-0.00,-0.02780,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00184,-0.01691,-0.03,-0.02,-0.02,-0.00,-0.01688,-0.00,-0.02654,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00184,-0.01715,-0.02,-0.02,-0.02,0.00,-0.01711,-0.00,-0.02439,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00184,-0.01736,-0.03,-0.02,-0.02,0.00,-0.01732,-0.00,-0.02960,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00184,-0.01762,-0.03,-0.02,-0.02,-0.00,-0.01759,-0.00,-0.02740,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00185,-0.01786,-0.03,-0.02,-0.02,0.00,-0.01782,-0.00,-0.02835,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00185,-0.01811,-0.03,-0.02,-0.02,0.00,-0.01807,-0.00,-0.03187,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00185,-0.01839,-0.03,-0.02,-0.02,0.00,-0.01835,-0.00,-0.03284,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00186,-0.01868,-0.03,-0.02,-0.02,-0.00,-0.01865,-0.00,-0.02877,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00186,-0.01893,-0.03,-0.02,-0.02,0.00,-0.01890,-0.00,-0.03155,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00186,-0.01921,-0.03,-0.02,-0.02,-0.00,-0.01918,-0.00,-0.02900,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00187,-0.01947,-0.03,-0.02,-0.02,0.00,-0.01943,-0.00,-0.03096,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00187,-0.01974,-0.03,-0.02,-0.01,-0.00,-0.01970,-0.00,-0.02903,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00187,-0.02000,-0.03,-0.02,-0.02,0.00,-0.01995,-0.00,-0.02970,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00188,-0.02025,-0.03,-0.02,-0.02,0.00,-0.02020,-0.00,-0.02955,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00188,-0.02050,-0.03,-0.02,-0.02,0.00,-0.02046,-0.00,-0.02629,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00188,-0.02072,-0.03,-0.02,-0.01,-0.00,-0.02068,-0.00,-0.03032,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00188,-0.02099,-0.03,-0.02,-0.02,0.00,-0.02094,-0.00,-0.02531,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00189,-0.02120,-0.02,-0.02,-0.02,-0.00,-0.02116,-0.00,-0.02421,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00189,-0.02140,-0.03,-0.02,-0.02,0.00,-0.02136,-0.00,-0.02809,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00189,-0.02164,-0.02,-0.02,-0.02,0.00,-0.02159,-0.00,-0.02448,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00190,-0.02184,-0.02,-0.02,-0.02,0.00,-0.02179,-0.00,-0.02303,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00190,-0.02202,-0.02,-0.02,-0.01,-0.00,-0.02198,-0.00,-0.02474,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00190,-0.02223,-0.02,-0.02,-0.02,0.00,-0.02218,-0.00,-0.02049,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00191,-0.02239,-0.02,-0.02,-0.02,0.00,-0.02234,-0.00,-0.02106,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00191,-0.02255,-0.02,-0.02,-0.02,0.00,-0.02250,-0.00,-0.02083,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00191,-0.02271,-0.02,-0.02,-0.02,0.00,-0.02267,-0.00,-0.01742,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00191,-0.02284,-0.02,-0.02,-0.02,0.00,-0.02279,-0.00,-0.01840,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00192,-0.02298,-0.02,-0.02,-0.02,0.00,-0.02293,-0.00,-0.01871,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00192,-0.02312,-0.02,-0.02,-0.02,-0.00,-0.02308,-0.00,-0.01909,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00192,-0.02327,-0.01,-0.02,-0.02,0.00,-0.02322,-0.00,-0.01122,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00193,-0.02333,-0.02,-0.02,-0.02,0.00,-0.02329,-0.00,-0.01882,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00193,-0.02347,-0.02,-0.02,-0.02,0.00,-0.02343,-0.00,-0.01968,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00193,-0.02362,-0.02,-0.02,-0.02,0.00,-0.02357,-0.00,-0.01678,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00194,-0.02374,-0.02,-0.02,-0.02,0.00,-0.02368,-0.00,-0.01791,3409,5998,-0.08733,-0.01750,0.07672,0.00,,16483,16428
0,0.00,0.00194,-0.02386,-0.01,-0.02,-0.02,0.00,-0.02382,-0.00,-0.01258,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00194,-0.02394,-0.02,-0.02,-0.01,0.01,-0.02387,-0.00,-0.01618,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00194,-0.02404,-0.01,-0.02,-0.02,0.00,-0.02398,-0.00,-0.01360,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00195,-0.02412,-0.01,-0.02,-0.02,0.00,-0.02406,-0.00,-0.01344,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00195,-0.02420,-0.01,-0.02,-0.01,0.00,-0.02415,-0.00,-0.01292,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00195,-0.02428,-0.01,-0.02,-0.02,-0.00,-0.02423,-0.00,-0.00947,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00196,-0.02433,-0.01,-0.02,-0.02,0.00,-0.02428,-0.00,-0.01268,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00196,-0.02440,-0.01,-0.02,-0.02,0.00,-0.02435,-0.00,-0.00889,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00196,-0.02444,-0.01,-0.02,-0.02,0.00,-0.02438,-0.00,-0.00583,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00196,-0.02444,-0.01,-0.02,-0.02,0.00,-0.02439,-0.00,-0.00665,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00197,-0.02446,-0.00,-0.02,-0.02,0.00,-0.02441,-0.00,-0.00351,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00197,-0.02444,-0.00,-0.02,-0.02,0.00,-0.02439,-0.00,-0.00453,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00197,-0.02443,-0.00,-0.02,-0.02,0.00,-0.02438,-0.00,-0.00476,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00198,-0.02443,-0.01,-0.02,-0.02,-0.00,-0.02438,-0.00,-0.00581,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00198,-0.02444,-0.00,-0.02,-0.02,0.00,-0.02438,-0.00,-0.00189,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00198,-0.02440,-0.01,-0.02,-0.02,0.00,-0.02435,-0.00,-0.00612,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00198,-0.02441,-0.00,-0.02,-0.01,0.01,-0.02434,-0.00,-0.00424,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00199,-0.02438,-0.00,-0.02,-0.01,0.00,-0.02433,-0.00,-0.00102,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00199,-0.02434,0.00,-0.02,-0.01,-0.00,-0.02430,-0.00,0.00090,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00199,-0.02429,-0.00,-0.02,-0.01,0.01,-0.02422,-0.00,-0.00314,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00200,-0.02425,-0.00,-0.02,-0.01,0.01,-0.02418,-0.00,-0.00215,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00200,-0.02421,-0.00,-0.02,-0.02,0.01,-0.02415,-0.00,-0.00297,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00200,-0.02418,0.00,-0.02,-0.02,-0.00,-0.02413,-0.00,0.00361,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00200,-0.02409,-0.00,-0.02,-0.02,0.00,-0.02404,-0.00,-0.00133,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00201,-0.02405,0.00,-0.02,-0.02,0.00,-0.02400,-0.00,0.00154,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00201,-0.02399,0.00,-0.02,-0.02,0.00,-0.02394,-0.00,0.00307,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00201,-0.02391,0.00,-0.02,-0.02,0.00,-0.02386,-0.00,0.00088,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00202,-0.02385,0.01,-0.02,-0.02,0.00,-0.02380,-0.00,0.00707,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00202,-0.02373,0.00,-0.02,-0.02,0.00,-0.02368,-0.00,0.00484,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00202,-0.02363,0.00,-0.02,-0.02,0.00,-0.02357,-0.00,0.00413,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00202,-0.02353,0.01,-0.03,-0.02,0.01,-0.02346,-0.00,0.00836,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00203,-0.02338,0.01,-0.02,-0.02,0.00,-0.02333,-0.00,0.00919,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00203,-0.02324,0.00,-0.02,-0.02,0.00,-0.02319,-0.00,0.00516,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00203,-0.02313,0.01,-0.02,-0.02,0.00,-0.02308,-0.00,0.00892,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00203,-0.02299,0.01,-0.02,-0.02,0.01,-0.02293,-0.00,0.00791,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00204,-0.02285,0.00,-0.02,-0.01,0.00,-0.02280,-0.00,0.00439,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00204,-0.02275,0.00,-0.02,-0.01,0.00,-0.02271,-0.00,0.00420,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00204,-0.02266,0.01,-0.02,-0.01,-0.00,-0.02262,-0.00,0.00530,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00205,-0.02257,0.00,-0.02,-0.02,0.01,-0.02251,-0.00,0.00361,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00205,-0.02248,0.01,-0.02,-0.02,0.00,-0.02243,-0.00,0.00721,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00205,-0.02236,0.01,-0.02,-0.02,0.00,-0.02230,-0.00,0.00683,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00205,-0.02223,0.01,-0.02,-0.02,0.00,-0.02218,-0.00,0.00726,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00206,-0.02211,0.01,-0.02,-0.02,0.00,-0.02206,-0.00,0.00824,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00206,-0.02198,0.01,-0.02,-0.02,0.00,-0.02193,-0.00,0.00950,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00206,-0.02184,0.01,-0.02,-0.02,0.00,-0.02179,-0.00,0.00965,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00206,-0.02169,0.01,-0.02,-0.02,0.00,-0.02164,-0.00,0.00844,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00207,-0.02156,0.01,-0.02,-0.02,-0.00,-0.02151,-0.00,0.00873,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00207,-0.02143,0.01,-0.02,-0.02,0.00,-0.02138,-0.00,0.00590,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00207,-0.02132,0.01,-0.02,-0.01,0.01,-0.02126,-0.00,0.00544,3409,5998,-0.08733,-0.01750,0.00000,0.00,,16480,16427
0,0.00,0.00208,-0.02121,0.01,-0.02,-0.02,0.00,-0.02116,-0.00,0.00775,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16484,16429
0,0.00,0.00208,-0.02109,0.01,-0.02,-0.01,0.00,-0.02104,-0.00,0.00646,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00208,-0.02098,0.01,-0.02,-0.02,0.00,-0.02093,-0.00,0.00772,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00208,-0.02085,0.01,-0.02,-0.02,0.00,-0.02081,-0.00,0.01124,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00209,-0.02069,0.01,-0.02,-0.02,-0.00,-0.02065,-0.00,0.00874,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00209,-0.02057,0.01,-0.02,-0.02,0.00,-0.02052,-0.00,0.00913,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00209,-0.02043,0.01,-0.02,-0.02,0.00,-0.02038,-0.00,0.00721,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00209,-0.02031,0.01,-0.02,-0.02,-0.00,-0.02027,-0.00,0.01008,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00210,-0.02017,0.01,-0.02,-0.02,0.00,-0.02012,-0.00,0.00854,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00210,-0.02004,0.00,-0.02,-0.02,0.00,-0.01999,-0.00,0.00514,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00210,-0.01994,0.01,-0.02,-0.02,0.00,-0.01989,-0.00,0.00937,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00210,-0.01980,0.01,-0.02,-0.02,0.00,-0.01976,-0.00,0.00930,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00211,-0.01966,0.01,-0.02,-0.02,0.00,-0.01962,-0.00,0.00793,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00211,-0.01954,0.01,-0.03,-0.02,0.01,-0.01948,-0.00,0.00593,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00211,-0.01942,0.00,-0.02,-0.02,0.00,-0.01937,-0.00,0.00472,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00211,-0.01933,0.01,-0.02,-0.02,0.00,-0.01928,-0.00,0.00563,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00212,-0.01923,0.00,-0.02,-0.02,0.00,-0.01919,-0.00,0.00461,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00212,-0.01914,0.00,-0.02,-0.02,0.00,-0.01910,-0.00,0.00512,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00212,-0.01904,0.00,-0.02,-0.02,-0.00,-0.01901,-0.00,0.00125,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00213,-0.01899,0.00,-0.02,-0.01,0.00,-0.01894,-0.00,0.00529,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00213,-0.01889,0.01,-0.02,-0.01,0.01,-0.01884,-0.00,0.00537,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00213,-0.01879,0.00,-0.02,-0.01,0.01,-0.01873,-0.00,0.00047,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00213,-0.01873,0.00,-0.02,-0.02,0.00,-0.01869,-0.00,0.00251,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00214,-0.01866,0.00,-0.02,-0.02,0.00,-0.01862,-0.00,0.00274,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00214,-0.01859,0.00,-0.02,-0.02,0.00,-0.01855,-0.00,0.00087,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00214,-0.01854,0.00,-0.02,-0.02,-0.00,-0.01850,-0.00,0.00272,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00214,-0.01848,0.00,-0.02,-0.02,0.00,-0.01843,-0.00,0.00091,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00215,-0.01843,0.00,-0.02,-0.02,-0.00,-0.01839,-0.00,0.00374,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00215,-0.01835,0.00,-0.02,-0.02,0.00,-0.01831,-0.00,0.00382,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00215,-0.01827,0.00,-0.02,-0.02,0.00,-0.01822,-0.00,0.00377,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00215,-0.01819,0.00,-0.02,-0.02,0.00,-0.01815,-0.00,0.00476,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00216,-0.01810,0.00,-0.02,-0.02,0.00,-0.01806,-0.00,0.00209,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00216,-0.01804,0.00,-0.02,-0.02,0.00,-0.01800,-0.00,0.00535,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00216,-0.01794,0.00,-0.02,-0.02,0.00,-0.01790,-0.00,0.00394,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00216,-0.01786,-0.00,-0.02,-0.02,0.00,-0.01783,-0.00,-0.00158,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00217,-0.01784,-0.00,-0.02,-0.01,0.01,-0.01779,-0.00,0.00038,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00217,-0.01779,0.00,-0.02,-0.02,0.00,-0.01774,-0.00,0.00046,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00217,-0.01774,0.00,-0.02,-0.01,0.00,-0.01769,-0.00,0.00360,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00217,-0.01766,0.00,-0.02,-0.02,0.00,-0.01762,-0.00,0.00349,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00218,-0.01758,-0.00,-0.02,-0.01,0.00,-0.01754,-0.00,-0.00078,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00218,-0.01755,-0.00,-0.02,-0.01,0.00,-0.01751,-0.00,0.00028,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00218,-0.01750,0.00,-0.02,-0.01,0.01,-0.01745,-0.00,0.00126,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00218,-0.01744,0.00,-0.02,-0.02,0.00,-0.01740,-0.00,0.00157,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00219,-0.01738,0.00,-0.02,-0.02,0.00,-0.01734,-0.00,0.00400,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00219,-0.01730,0.00,-0.02,-0.02,0.00,-0.01726,-0.00,0.00408,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00219,-0.01722,0.00,-0.02,-0.02,0.00,-0.01718,-0.00,0.00393,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00219,-0.01714,0.01,-0.02,-0.02,0.00,-0.01711,-0.00,0.00745,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00220,-0.01703,0.00,-0.02,-0.02,0.00,-0.01699,-0.00,0.00119,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00220,-0.01698,0.00,-0.02,-0.02,0.00,-0.01694,-0.00,0.00303,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00220,-0.01691,0.00,-0.02,-0.02,0.00,-0.01687,-0.00,0.00065,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00220,-0.01687,0.00,-0.02,-0.01,0.00,-0.01682,-0.00,0.00241,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00220,-0.01680,0.00,-0.02,-0.01,-0.00,-0.01677,-0.00,0.00215,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00221,-0.01675,0.00,-0.02,-0.01,0.00,-0.01671,-0.00,0.00128,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00221,-0.01669,0.00,-0.02,-0.02,0.00,-0.01665,-0.00,0.00073,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00221,-0.01665,0.01,-0.02,-0.02,0.00,-0.01661,-0.00,0.00669,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00221,-0.01654,0.00,-0.02,-0.02,0.00,-0.01650,-0.00,0.00418,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00222,-0.01646,0.01,-0.02,-0.01,0.00,-0.01642,-0.00,0.00560,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00222,-0.01636,0.00,-0.02,-0.01,0.00,-0.01633,-0.00,0.00235,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00222,-0.01630,0.01,-0.02,-0.02,0.00,-0.01626,-0.00,0.00913,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00222,-0.01617,0.00,-0.02,-0.02,0.00,-0.01613,-0.00,0.00360,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00223,-0.01610,0.00,-0.02,-0.02,0.00,-0.01606,-0.00,0.00396,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00223,-0.01602,0.00,-0.02,-0.02,0.00,-0.01598,-0.00,0.00263,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00223,-0.01595,0.00,-0.02,-0.02,0.00,-0.01592,-0.00,0.00208,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00223,-0.01590,0.00,-0.02,-0.02,0.00,-0.01586,-0.00,0.00185,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00224,-0.01584,0.00,-0.02,-0.02,0.00,-0.01580,-0.00,0.00087,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00224,-0.01579,-0.00,-0.02,-0.02,0.00,-0.01576,-0.00,-0.00163,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00224,-0.01577,-0.00,-0.02,-0.02,0.00,-0.01574,-0.00,-0.00030,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00224,-0.01574,0.00,-0.02,-0.02,0.00,-0.01570,-0.00,0.00279,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00225,-0.01567,0.00,-0.02,-0.02,0.00,-0.01563,-0.00,0.00072,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00225,-0.01562,0.00,-0.02,-0.02,0.00,-0.01558,-0.00,0.00057,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
0,0.00,0.00225,-0.01558,0.00,-0.02,-0.01,0.00,-0.01554,-0.00,0.00116,3408,5998,-0.08810,-0.01750,0.00000,0.00,,16481,16427
