speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
1,0.00,0.00336,-0.02098,-0.01,-0.04,-0.00,-0.01,-0.02094,-0.00,-0.00738,3515,5902,-0.02073,-0.02527,0.07672,73,,16057,16240
1,0.00,0.00336,-0.02101,-0.01,-0.01,-0.00,0.01,-0.02092,-0.00,-0.01033,3515,5901,-0.02073,-0.02450,0.07667,73,,16309,16346
1,0.00,0.00336,-0.02102,-0.01,-0.04,0.01,-0.01,-0.02098,-0.00,-0.00618,3516,5901,-0.01996,-0.02450,0.00000,73,,16057,16240
1,0.00,0.00336,-0.02104,-0.01,-0.02,0.00,0.00,-0.02096,-0.00,-0.00919,3517,5901,-0.01919,-0.02450,0.00000,73,,16020,16224
0,-0.00,0.00336,-0.02105,-0.02,-0.03,0.01,-0.01,-0.02100,-0.00,-0.01392,3518,5900,-0.01843,-0.02373,0.07672,73,,16127,16268
0,-0.00,0.00336,-0.02114,-0.02,-0.02,0.00,0.00,-0.02107,-0.00,-0.01557,3519,5899,-0.01766,-0.02297,0.07668,75,,16127,16268
0,-0.00,0.00336,-0.02122,-0.02,-0.02,0.01,0.00,-0.02114,-0.00,-0.01669,3520,5899,-0.01689,-0.02297,0.00000,73,,15983,16207
0,-0.00,0.00336,-0.02131,-0.02,-0.03,0.01,-0.00,-0.02125,-0.00,-0.01780,3521,5899,-0.01613,-0.02297,0.00000,74,,15946,16190
0,-0.00,0.00336,-0.02143,-0.02,0.01,0.01,0.01,-0.02133,-0.00,-0.01518,3522,5898,-0.01536,-0.02220,0.07672,73,,16053,16235
0,-0.00,0.00336,-0.02148,-0.01,-0.05,0.01,-0.01,-0.02144,-0.00,-0.00930,3523,5897,-0.01459,-0.02143,0.07668,73,,16053,16235
0,-0.00,0.00336,-0.02154,-0.01,0.04,0.01,0.01,-0.02143,-0.00,-0.00853,3524,5897,-0.01382,-0.02143,0.00000,74,,15909,16174
0,-0.00,0.00336,-0.02151,-0.01,-0.08,-0.00,-0.01,-0.02148,-0.00,-0.00588,3525,5897,-0.01306,-0.02143,0.00000,73,,15872,16157
0,-0.00,0.00336,-0.02154,-0.01,0.04,0.00,0.01,-0.02143,-0.00,-0.00997,3526,5895,-0.01229,-0.01990,0.15340,73,,16124,16263
0,0.00,0.00336,-0.02153,-0.02,-0.09,0.01,-0.01,-0.02150,-0.00,-0.01768,3527,5895,-0.01152,-0.01990,0.00000,76,,15872,16157
1,0.00,0.00336,-0.02167,-0.01,0.02,0.01,0.01,-0.02156,-0.00,-0.00924,3528,5895,-0.01076,-0.01990,0.00000,72,,15835,16140
1,0.00,0.00336,-0.02166,-0.01,-0.05,0.02,-0.01,-0.02161,-0.00,-0.01140,3530,5894,-0.00922,-0.01913,0.07672,72,,15798,16124
1,0.00,0.00336,-0.02172,-0.02,-0.01,-0.00,0.01,-0.02163,-0.00,-0.01669,3531,5893,-0.00846,-0.01836,0.07668,73,,15905,16168
1,0.00,0.00336,-0.02179,-0.01,0.01,0.01,0.01,-0.02169,-0.00,-0.01034,3532,5892,-0.00769,-0.01760,0.07672,76,,15905,16168
1,0.00,0.00336,-0.02179,-0.02,-0.08,-0.00,-0.01,-0.02176,-0.00,-0.01449,3533,5892,-0.00692,-0.01760,0.00000,79,,15761,16107
1,0.00,0.00336,-0.02191,-0.01,0.04,0.02,0.01,-0.02180,-0.00,-0.01042,3534,5891,-0.00615,-0.01683,0.07667,74,,15868,16152
1,0.00,0.00336,-0.02190,-0.02,-0.11,0.01,-0.01,-0.02187,-0.00,-0.01630,3535,5890,-0.00539,-0.01606,0.07673,73,,15868,16152
1,0.00,0.00336,-0.02204,-0.02,0.05,0.01,0.01,-0.02192,-0.00,-0.01223,3536,5889,-0.00462,-0.01530,0.07668,72,,15868,16152
1,0.00,0.00336,-0.02204,-0.02,-0.06,0.02,-0.01,-0.02200,-0.00,-0.01705,3537,5888,-0.00385,-0.01453,0.07672,73,,15868,16152
0,0.00,0.00336,-0.02217,-0.02,0.01,0.01,0.01,-0.02207,-0.00,-0.01343,3538,5887,-0.00309,-0.01376,0.07668,73,,15868,16152
0,0.00,0.00336,-0.02220,-0.02,-0.01,0.01,0.00,-0.02211,-0.00,-0.01706,3538,5885,-0.00309,-0.01223,0.15340,74,,16157,16274
0,0.00,0.00336,-0.02228,-0.03,-0.03,0.01,-0.01,-0.02222,-0.00,-0.02947,3539,5884,-0.00232,-0.01146,0.07672,72,,15942,16185
0,0.00,0.00336,-0.02252,-0.03,-0.02,0.03,0.00,-0.02244,-0.00,-0.02742,3539,5883,-0.00232,-0.01069,0.07668,74,,16087,16246
0,0.00,0.00336,-0.02272,-0.02,-0.02,0.04,-0.00,-0.02264,-0.00,-0.01539,3540,5883,-0.00155,-0.01069,0.00000,71,,15835,16140
0,0.00,0.00336,-0.02280,-0.02,-0.02,0.03,0.00,-0.02272,-0.00,-0.01417,3540,5882,-0.00155,-0.00993,0.07672,73,,16087,16246
0,0.00,0.00336,-0.02286,-0.01,-0.04,-0.00,-0.01,-0.02282,-0.00,-0.00789,3540,5882,-0.00155,-0.00993,0.00000,72,,15979,16202
0,0.00,0.00336,-0.02290,-0.01,0.03,-0.00,0.01,-0.02278,-0.00,-0.01190,3540,5881,-0.00155,-0.00916,0.07667,78,,16124,16263
1,0.00,0.00336,-0.02290,-0.02,-0.08,0.01,-0.01,-0.02286,-0.00,-0.01232,3540,5880,-0.00155,-0.00839,0.07673,71,,16161,16279
1,0.00,0.00336,-0.02298,-0.02,0.02,0.03,0.01,-0.02288,-0.00,-0.01807,3540,5880,-0.00155,-0.00839,0.00000,71,,16053,16235
1,0.00,0.00336,-0.02306,-0.03,-0.02,0.03,0.00,-0.02298,-0.00,-0.02722,3540,5879,-0.00155,-0.00763,0.07668,86,,16198,16296
1,0.00,0.00336,-0.02325,-0.03,-0.03,0.01,-0.01,-0.02320,-0.00,-0.02283,3541,5879,-0.00079,-0.00763,0.00000,72,,15946,16190
1,0.00,0.00336,-0.02342,-0.02,-0.01,0.00,0.01,-0.02332,-0.00,-0.01362,3541,5879,-0.00079,-0.00763,0.00000,73,,16053,16235
1,0.00,0.00336,-0.02346,-0.01,-0.01,-0.00,0.01,-0.02335,-0.00,-0.01208,3541,5878,-0.00079,-0.00686,0.07672,72,,16198,16296
1,0.00,0.00336,-0.02347,-0.01,-0.03,0.01,-0.00,-0.02340,-0.00,-0.00795,3541,5877,-0.00079,-0.00609,0.07668,72,,16235,16313
1,0.00,0.00336,-0.02348,-0.02,-0.05,0.01,-0.01,-0.02344,-0.00,-0.01401,3541,5876,-0.00079,-0.00532,0.07672,70,,16272,16329
0,0.00,0.00336,-0.02358,-0.03,0.02,0.02,0.01,-0.02347,-0.00,-0.03021,3541,5876,-0.00079,-0.00532,0.00000,71,,16164,16285
0,0.00,0.00336,-0.02377,-0.03,-0.06,0.03,-0.01,-0.02372,-0.00,-0.02469,3541,5876,-0.00079,-0.00532,0.00000,70,,16164,16285
0,0.00,0.00336,-0.02396,-0.02,-0.02,0.03,0.00,-0.02388,-0.00,-0.01760,3541,5876,-0.00079,-0.00532,0.00000,71,,16164,16285
0,0.00,0.00336,-0.02405,-0.02,-0.01,0.02,0.00,-0.02397,-0.00,-0.01638,3541,5875,-0.00079,-0.00456,0.07668,66,,16309,16346
0,0.00,0.00336,-0.02413,-0.02,0.00,0.01,0.01,-0.02401,-0.00,-0.01521,3541,5874,-0.00079,-0.00379,0.07672,71,,16346,16363
0,0.00,0.00336,-0.02416,-0.02,-0.05,0.01,-0.01,-0.02412,-0.00,-0.01632,3541,5874,-0.00079,-0.00379,0.00000,71,,16238,16318
0,0.00,0.00336,-0.02428,-0.03,-0.02,0.03,0.00,-0.02420,-0.00,-0.02361,3541,5873,-0.00079,-0.00302,0.07668,70,,16383,16379
1,0.00,0.00336,-0.02444,-0.03,0.01,0.05,0.01,-0.02434,-0.00,-0.02580,3541,5873,-0.00079,-0.00302,0.00000,71,,16275,16335
1,0.00,0.00336,-0.02460,-0.03,-0.03,0.04,-0.00,-0.02452,-0.00,-0.02647,3541,5873,-0.00079,-0.00302,0.00000,71,,16275,16335
1,0.00,0.00336,-0.02479,-0.03,-0.03,0.02,-0.00,-0.02472,-0.00,-0.02686,3541,5873,-0.00079,-0.00302,0.00000,71,,16275,16335
1,0.00,0.00336,-0.02499,-0.02,-0.04,0.01,-0.01,-0.02493,-0.00,-0.01255,3541,5873,-0.00079,-0.00302,0.00000,93,,16275,16335
1,0.00,0.00336,-0.02506,-0.02,0.02,0.02,0.01,-0.02493,-0.00,-0.01501,3541,5872,-0.00079,-0.00226,0.07672,71,,16420,16396
1,0.00,0.00336,-0.02508,-0.02,-0.03,0.02,-0.00,-0.02501,-0.00,-0.01774,3542,5872,-0.00002,-0.00226,0.00000,71,,16168,16290
1,0.00,0.00336,-0.02519,-0.02,-0.02,0.02,-0.00,-0.02511,-0.00,-0.01985,3542,5872,-0.00002,-0.00226,0.00000,73,,16275,16335
0,0.00,0.00336,-0.02531,-0.02,-0.05,0.02,-0.01,-0.02525,-0.00,-0.01831,3542,5871,-0.00002,-0.00149,0.07668,71,,16420,16396
0,0.00,0.00336,-0.02544,-0.02,0.00,0.02,0.01,-0.02532,-0.00,-0.02135,3542,5871,-0.00002,-0.00149,0.00000,71,,16312,16352
0,0.00,0.00336,-0.02553,-0.03,0.01,0.02,0.01,-0.02542,-0.00,-0.02325,3542,5870,-0.00002,-0.00072,0.07672,70,,16457,16413
0,0.00,0.00336,-0.02565,-0.02,-0.03,0.02,-0.00,-0.02557,-0.00,-0.02076,3542,5870,-0.00002,-0.00072,0.00000,72,,16350,16368
0,0.00,0.00336,-0.02578,-0.02,-0.03,0.02,-0.00,-0.02571,-0.00,-0.02099,3542,5870,-0.00002,-0.00072,0.00000,71,,16350,16368
0,0.00,0.00336,-0.02591,-0.02,-0.05,0.02,-0.01,-0.02586,-0.00,-0.01738,3542,5870,-0.00002,-0.00072,0.00000,72,,16350,16368
0,0.00,0.00336,-0.02603,-0.02,0.01,0.02,0.01,-0.02591,-0.00,-0.01960,3542,5870,-0.00002,-0.00072,0.00000,72,,16350,16368
1,0.00,0.00336,-0.02611,-0.02,-0.01,0.02,0.00,-0.02601,-0.00,-0.01826,3542,5870,-0.00002,-0.00072,0.00000,72,,16350,16368
1,0.00,0.00336,-0.02619,-0.02,-0.01,0.02,0.00,-0.02609,-0.00,-0.02033,3542,5870,-0.00002,-0.00072,0.00000,72,,16350,16368
1,0.00,0.00336,-0.02629,-0.02,-0.05,0.02,-0.01,-0.02624,-0.00,-0.01644,3542,5870,-0.00002,-0.00072,0.00000,71,,16350,16368
1,0.00,0.00336,-0.02640,-0.02,-0.03,0.02,-0.00,-0.02633,-0.00,-0.01875,3542,5870,-0.00002,-0.00072,0.00000,70,,16350,16368
1,0.00,0.00336,-0.02651,-0.02,-0.00,0.02,0.01,-0.02640,-0.00,-0.02182,3542,5870,-0.00002,-0.00072,0.00000,71,,16350,16368
1,0.00,0.00336,-0.02662,-0.03,0.00,0.03,0.01,-0.02651,-0.00,-0.02493,3542,5870,-0.00002,-0.00072,0.00000,71,,16350,16368
0,0.00,0.00336,-0.02676,-0.03,-0.00,0.03,0.01,-0.02665,-0.00,-0.02619,3542,5870,-0.00002,-0.00072,0.00000,72,,16350,16368
0,0.00,0.00336,-0.02691,-0.02,-0.05,0.02,-0.01,-0.02685,-0.00,-0.01605,3542,5870,-0.00002,-0.00072,0.00000,71,,16350,16368
0,0.00,0.00336,-0.02701,-0.02,-0.04,0.01,-0.01,-0.02695,-0.00,-0.01622,3542,5870,-0.00002,-0.00072,0.00000,71,,16350,16368
0,0.00,0.00336,-0.02711,-0.02,-0.03,0.02,-0.01,-0.02704,-0.00,-0.01377,3542,5870,-0.00002,-0.00072,0.00000,71,,16350,16368
0,0.00,0.00336,-0.02718,-0.02,0.01,0.02,0.01,-0.02705,-0.00,-0.01839,3542,5870,-0.00002,-0.00072,0.00000,72,,16350,16368
0,0.00,0.00336,-0.02723,-0.02,-0.01,0.02,0.01,-0.02713,-0.00,-0.02130,3542,5870,-0.00002,-0.00072,0.00000,68,,16350,16368
0,0.00,0.00336,-0.02734,-0.02,-0.02,0.02,-0.00,-0.02725,-0.00,-0.01682,3542,5870,-0.00002,-0.00072,0.00000,68,,16350,16368
1,0.00,0.00336,-0.02742,-0.02,-0.05,0.02,-0.01,-0.02737,-0.00,-0.01396,3542,5870,-0.00002,-0.00072,0.00000,68,,16350,16368
1,0.00,0.00336,-0.02751,-0.02,-0.04,0.02,-0.01,-0.02744,-0.00,-0.01304,3542,5869,-0.00002,0.00004,0.07668,69,,16494,16429
1,0.00,0.00336,-0.02757,-0.02,-0.01,0.02,0.00,-0.02747,-0.00,-0.01371,3541,5869,-0.00079,0.00004,0.00000,69,,16531,16446
1,0.00,0.00336,-0.02760,-0.02,-0.00,0.03,0.01,-0.02749,-0.00,-0.01670,3541,5869,-0.00079,0.00004,0.00000,69,,16424,16402
1,0.00,0.00336,-0.02766,-0.02,0.01,0.03,0.01,-0.02753,-0.00,-0.02090,3541,5869,-0.00079,0.00004,0.00000,68,,16424,16402
1,0.00,0.00336,-0.02774,-0.02,-0.04,0.03,-0.01,-0.02767,-0.00,-0.01432,3541,5869,-0.00079,0.00004,0.00000,69,,16424,16402
0,0.00,0.00336,-0.02782,-0.01,-0.04,0.02,-0.01,-0.02775,-0.00,-0.00826,3541,5869,-0.00079,0.00004,0.00000,68,,16424,16402
0,0.00,0.00336,-0.02784,-0.02,-0.05,0.03,-0.01,-0.02778,-0.00,-0.01249,3541,5869,-0.00079,0.00004,0.00000,68,,16424,16402
0,0.00,0.00336,-0.02790,-0.02,-0.02,0.03,-0.00,-0.02781,-0.00,-0.01623,3541,5869,-0.00079,0.00004,0.00000,70,,16424,16402
0,0.00,0.00336,-0.02797,-0.02,0.00,0.03,0.01,-0.02785,-0.00,-0.01852,3541,5869,-0.00079,0.00004,0.00000,68,,16424,16402
0,0.00,0.00336,-0.02804,-0.02,0.01,0.03,0.01,-0.02791,-0.00,-0.01901,3541,5869,-0.00079,0.00004,0.00000,68,,16424,16402
0,0.00,0.00336,-0.02810,-0.02,0.00,0.03,0.01,-0.02798,-0.00,-0.01604,3541,5869,-0.00079,0.00004,0.00000,68,,16424,16402
1,0.00,0.00336,-0.02814,-0.02,-0.03,0.03,-0.00,-0.02806,-0.00,-0.01245,3541,5869,-0.00079,0.00004,0.00000,67,,16424,16402
1,0.00,0.00336,-0.02819,-0.02,-0.04,0.02,-0.01,-0.02812,-0.00,-0.01171,3541,5869,-0.00079,0.00004,0.00000,76,,16424,16402
1,0.00,0.00336,-0.02823,-0.01,-0.06,0.02,-0.01,-0.02819,-0.00,-0.00979,3541,5869,-0.00079,0.00004,0.00000,68,,16424,16402
1,0.00,0.00336,-0.02829,-0.02,-0.03,0.02,-0.01,-0.02821,-0.00,-0.01392,3541,5869,-0.00079,0.00004,0.00000,69,,16424,16402
1,0.00,0.00336,-0.02835,-0.02,-0.02,0.03,-0.00,-0.02826,-0.00,-0.01836,3541,5869,-0.00079,0.00004,0.00000,68,,16424,16402
1,0.00,0.00336,-0.02844,-0.02,0.00,0.02,0.01,-0.02832,-0.00,-0.02104,3541,5869,-0.00079,0.00004,0.00000,68,,16424,16402
0,0.00,0.00336,-0.02853,-0.02,0.01,0.02,0.01,-0.02839,-0.00,-0.02095,3541,5869,-0.00079,0.00004,0.00000,68,,16424,16402
0,0.00,0.00336,-0.02860,-0.02,-0.00,0.03,0.01,-0.02849,-0.00,-0.01758,3541,5869,-0.00079,0.00004,0.00000,68,,16424,16402
0,0.00,0.00336,-0.02866,-0.02,-0.01,0.03,0.00,-0.02856,-0.00,-0.01508,3541,5869,-0.00079,0.00004,0.00000,68,,16424,16402
0,0.00,0.00336,-0.02871,-0.02,-0.03,0.03,-0.01,-0.02863,-0.00,-0.01425,3541,5869,-0.00079,0.00004,0.00000,68,,16424,16402
0,0.00,0.00336,-0.02878,-0.02,-0.04,0.02,-0.01,-0.02871,-0.00,-0.01582,3541,5869,-0.00079,0.00004,0.00000,68,,16424,16402
0,0.00,0.00336,-0.02887,-0.02,-0.06,0.02,-0.01,-0.02882,-0.00,-0.01433,3541,5869,-0.00079,0.00004,0.00000,69,,16424,16402
1,0.00,0.00336,-0.02896,-0.02,-0.04,0.02,-0.01,-0.02890,-0.00,-0.01739,3541,5869,-0.00079,0.00004,0.00000,69,,16424,16402
1,0.00,0.00336,-0.02907,-0.02,-0.04,0.03,-0.01,-0.02900,-0.00,-0.01929,3541,5869,-0.00079,0.00004,0.00000,69,,16424,16402
1,0.00,0.00336,-0.02920,-0.03,-0.03,0.02,-0.00,-0.02911,-0.00,-0.02200,3541,5869,-0.00079,0.00004,0.00000,61,,16424,16402
1,0.00,0.00336,-0.02933,-0.02,-0.01,0.03,0.01,-0.02921,-0.00,-0.01949,3540,5869,-0.00155,0.00004,0.00000,69,,16568,16463
1,0.00,0.00336,-0.02941,-0.02,0.00,0.03,0.01,-0.02928,-0.00,-0.01997,3540,5869,-0.00155,0.00004,0.00000,69,,16461,16418
0,0.00,0.00336,-0.02948,-0.02,0.01,0.03,0.01,-0.02934,-0.00,-0.02103,3540,5869,-0.00155,0.00004,0.00000,68,,16461,16418
0,0.00,0.00336,-0.02955,-0.02,0.01,0.03,0.01,-0.02941,-0.00,-0.01973,3540,5869,-0.00155,0.00004,0.00000,68,,16461,16418
0,0.00,0.00336,-0.02961,-0.03,0.02,0.03,0.01,-0.02946,-0.00,-0.02331,3540,5869,-0.00155,0.00004,0.00000,70,,16461,16418
0,0.00,0.00336,-0.02970,-0.02,-0.00,0.03,0.01,-0.02957,-0.00,-0.01941,3540,5869,-0.00155,0.00004,0.00000,68,,16461,16418
0,0.00,0.00336,-0.02977,-0.03,-0.01,0.03,0.01,-0.02965,-0.00,-0.02282,3540,5869,-0.00155,0.00004,0.00000,69,,16461,16418
0,0.00,0.00336,-0.02988,-0.02,-0.02,0.03,-0.00,-0.02978,-0.00,-0.01877,3540,5869,-0.00155,0.00004,0.00000,71,,16461,16418
1,0.00,0.00336,-0.02997,-0.02,-0.03,0.03,-0.01,-0.02989,-0.00,-0.02070,3539,5869,-0.00232,0.00004,0.00000,72,,16605,16479
1,0.00,0.00336,-0.03010,-0.03,-0.05,0.03,-0.01,-0.03004,-0.00,-0.02178,3539,5869,-0.00232,0.00004,0.00000,72,,16498,16435
1,0.00,0.00336,-0.03025,-0.02,-0.05,0.02,-0.02,-0.03020,-0.00,-0.01740,3539,5869,-0.00232,0.00004,0.00000,73,,16498,16435
1,0.00,0.00336,-0.03038,-0.02,-0.05,0.03,-0.01,-0.03032,-0.00,-0.01927,3539,5869,-0.00232,0.00004,0.00000,72,,16498,16435
1,0.00,0.00336,-0.03051,-0.02,-0.06,0.03,-0.01,-0.03046,-0.00,-0.02002,3539,5869,-0.00232,0.00004,0.00000,72,,16498,16435
0,0.00,0.00336,-0.03066,-0.03,-0.06,0.03,-0.01,-0.03061,-0.00,-0.02318,3538,5869,-0.00309,0.00004,0.00000,72,,16642,16496
0,0.00,0.00336,-0.03084,-0.02,-0.06,0.02,-0.02,-0.03080,-0.00,-0.02127,3538,5869,-0.00309,0.00004,0.00000,72,,16535,16452
0,0.00,0.00336,-0.03101,-0.03,-0.06,0.02,-0.02,-0.03096,-0.00,-0.02271,3537,5869,-0.00385,0.00004,0.00000,71,,16679,16513
0,0.00,0.00336,-0.03119,-0.02,-0.07,0.03,-0.02,-0.03114,-0.00,-0.02048,3537,5869,-0.00385,0.00004,0.00000,72,,16572,16468
0,0.00,0.00336,-0.03135,-0.03,-0.07,0.03,-0.02,-0.03130,-0.00,-0.02185,3537,5869,-0.00385,0.00004,0.00000,72,,16572,16468
0,0.00,0.00336,-0.03151,-0.03,-0.06,0.03,-0.02,-0.03147,-0.00,-0.02388,3536,5869,-0.00462,0.00004,0.00000,72,,16716,16529
1,0.00,0.00336,-0.03170,-0.03,-0.06,0.02,-0.02,-0.03166,-0.00,-0.02204,3535,5869,-0.00539,0.00004,0.00000,72,,16753,16546
1,0.00,0.00336,-0.03188,-0.02,-0.06,0.02,-0.02,-0.03184,-0.00,-0.02121,3534,5869,-0.00615,0.00004,0.00000,73,,16790,16563
1,0.00,0.00336,-0.03205,-0.03,-0.07,0.03,-0.02,-0.03201,-0.00,-0.02243,3533,5869,-0.00692,0.00004,0.00000,83,,16827,16579
1,0.00,0.00336,-0.03223,-0.03,-0.07,0.03,-0.02,-0.03219,-0.00,-0.02363,3533,5869,-0.00692,0.00004,0.00000,73,,16720,16535
1,0.00,0.00336,-0.03242,-0.03,-0.07,0.03,-0.02,-0.03238,-0.00,-0.02684,3531,5869,-0.00846,0.00004,0.00000,72,,17009,16657
-1,0.00,0.00336,-0.03264,-0.03,-0.06,0.03,-0.02,-0.03259,-0.00,-0.02545,3530,5870,-0.00922,-0.00072,-0.07668,70,,16794,16568
-1,0.00,0.00336,-0.03285,-0.02,-0.07,0.03,-0.02,-0.03280,-0.00,-0.02127,3529,5871,-0.00999,-0.00149,-0.07672,86,,16794,16568
-1,0.00,0.00336,-0.03302,-0.03,-0.06,0.02,-0.02,-0.03297,-0.00,-0.02364,3528,5871,-0.01076,-0.00149,0.00000,72,,16938,16629
-1,0.00,0.00336,-0.03320,-0.03,-0.05,0.02,-0.02,-0.03315,-0.00,-0.02327,3527,5872,-0.01152,-0.00226,-0.07668,71,,16831,16585
-1,0.00,0.00336,-0.03338,-0.03,-0.04,0.03,-0.01,-0.03330,-0.00,-0.02370,3526,5872,-0.01229,-0.00226,0.00000,72,,16975,16646
0,0.00,0.00336,-0.03353,-0.03,-0.03,0.03,-0.01,-0.03344,-0.00,-0.02611,3524,5873,-0.01382,-0.00302,-0.07672,71,,17012,16663
0,0.00,0.00336,-0.03370,-0.03,-0.01,0.03,0.00,-0.03357,-0.00,-0.03077,3523,5873,-0.01459,-0.00302,0.00000,71,,17050,16679
0,0.00,0.00336,-0.03388,-0.03,0.01,0.03,0.01,-0.03372,-0.00,-0.02840,3522,5874,-0.01536,-0.00379,-0.07667,71,,16942,16635
0,0.00,0.00336,-0.03401,-0.03,0.02,0.04,0.02,-0.03384,-0.00,-0.02848,3521,5875,-0.01613,-0.00456,-0.07672,63,,16942,16635
0,0.00,0.00336,-0.03413,-0.03,0.03,0.03,0.02,-0.03394,-0.00,-0.02876,3519,5876,-0.01766,-0.00532,-0.07668,74,,17087,16696
-1,0.00,0.00336,-0.03423,-0.03,0.02,0.03,0.02,-0.03405,-0.00,-0.02527,3518,5877,-0.01843,-0.00609,-0.07672,71,,16979,16652
-1,0.00,0.00336,-0.03430,-0.03,0.02,0.02,0.02,-0.03412,-0.00,-0.02641,3517,5878,-0.01919,-0.00686,-0.07668,71,,16979,16652
-1,0.00,0.00336,-0.03438,-0.03,-0.01,0.02,0.00,-0.03425,-0.00,-0.02430,3515,5878,-0.02073,-0.00686,0.00000,72,,17268,16774
-1,0.00,0.00336,-0.03450,-0.03,-0.03,0.03,-0.01,-0.03440,-0.00,-0.02866,3514,5879,-0.02149,-0.00763,-0.07672,73,,17053,16685
-1,0.00,0.00336,-0.03469,-0.03,-0.06,0.03,-0.02,-0.03463,-0.00,-0.02643,3513,5880,-0.02226,-0.00839,-0.07668,71,,17053,16685
0,0.00,0.00336,-0.03490,-0.03,-0.07,0.02,-0.02,-0.03486,-0.00,-0.02942,3511,5881,-0.02380,-0.00916,-0.07672,71,,17198,16746
0,0.00,0.00336,-0.03515,-0.04,-0.06,0.02,-0.02,-0.03511,-0.00,-0.03188,3510,5882,-0.02456,-0.00993,-0.07668,72,,17090,16702
0,0.00,0.00336,-0.03543,-0.03,-0.03,0.02,-0.01,-0.03533,-0.00,-0.02864,3508,5883,-0.02610,-0.01069,-0.07672,77,,17235,16763
0,0.00,0.00336,-0.03561,-0.03,-0.00,0.02,0.01,-0.03545,-0.00,-0.03081,3507,5884,-0.02686,-0.01146,-0.07668,71,,17127,16718
-1,0.00,0.00336,-0.03576,-0.03,0.01,0.03,0.02,-0.03558,-0.00,-0.03111,3505,5885,-0.02840,-0.01223,-0.07672,74,,17272,16779
-1,0.00,0.00336,-0.03589,-0.03,0.01,0.02,0.02,-0.03571,-0.00,-0.02688,3504,5886,-0.02916,-0.01299,-0.07668,72,,17164,16735
-1,0.00,0.00336,-0.03598,-0.03,-0.02,0.02,-0.00,-0.03586,-0.00,-0.02809,3502,5888,-0.03070,-0.01453,-0.15340,70,,17164,16735
-1,0.00,0.00336,-0.03614,-0.03,-0.04,0.02,-0.02,-0.03608,-0.00,-0.02735,3501,5889,-0.03147,-0.01530,-0.07672,66,,17164,16735
-1,0.00,0.00336,-0.03635,-0.03,-0.06,0.02,-0.03,-0.03631,-0.00,-0.03027,3499,5890,-0.03300,-0.01606,-0.07668,71,,17309,16796
0,0.00,0.00336,-0.03662,-0.03,-0.03,0.01,-0.01,-0.03654,-0.00,-0.03053,3498,5891,-0.03377,-0.01683,-0.07672,71,,17201,16752
0,0.00,0.00336,-0.03685,-0.04,-0.00,0.01,0.02,-0.03666,-0.00,-0.03117,3497,5893,-0.03453,-0.01836,-0.15340,71,,17057,16690
0,0.00,0.00336,-0.03697,-0.04,0.02,0.01,0.03,-0.03676,-0.00,-0.03189,3496,5894,-0.03530,-0.01913,-0.07667,71,,17164,16735
0,0.00,0.00336,-0.03708,-0.03,-0.01,0.02,0.01,-0.03691,-0.00,-0.02734,3494,5896,-0.03683,-0.02066,-0.15341,72,,17164,16735
-1,0.00,0.00336,-0.03718,-0.03,-0.04,0.01,-0.02,-0.03712,-0.00,-0.02892,3493,5897,-0.03760,-0.02143,-0.07672,71,,17164,16735
-1,0.00,0.00336,-0.03741,-0.03,-0.06,0.01,-0.03,-0.03739,-0.00,-0.02390,3492,5898,-0.03837,-0.02220,-0.07668,70,,17164,16735
-1,0.00,0.00336,-0.03763,-0.03,-0.04,0.01,-0.02,-0.03758,-0.00,-0.02524,3492,5900,-0.03837,-0.02373,-0.15340,73,,16875,16613
-1,0.00,0.00336,-0.03784,-0.03,0.00,0.01,0.02,-0.03764,-0.00,-0.02741,3491,5901,-0.03913,-0.02450,-0.07672,73,,17090,16702
-1,0.00,0.00336,-0.03791,-0.04,-0.00,0.01,0.02,-0.03772,-0.00,-0.03159,3491,5902,-0.03913,-0.02527,-0.07668,70,,16946,16640
0,0.00,0.00336,-0.03804,-0.03,-0.02,0.01,0.00,-0.03790,-0.00,-0.02679,3490,5904,-0.03990,-0.02680,-0.15340,72,,16909,16624
0,0.00,0.00336,-0.03817,-0.03,-0.04,0.01,-0.03,-0.03813,-0.00,-0.02499,3490,5906,-0.03990,-0.02833,-0.15340,71,,16727,16546
0,0.00,0.00336,-0.03838,-0.03,-0.04,0.01,-0.02,-0.03833,-0.00,-0.02533,3490,5907,-0.03990,-0.02910,-0.07672,72,,16798,16574
0,0.00,0.00336,-0.03858,-0.03,-0.00,0.01,0.02,-0.03837,-0.00,-0.02866,3490,5907,-0.03990,-0.02910,0.00000,72,,16905,16618
-1,0.00,0.00336,-0.03866,-0.03,0.00,0.00,0.03,-0.03843,-0.00,-0.02980,3490,5908,-0.03990,-0.02987,-0.07668,71,,16761,16557
-1,0.00,0.00336,-0.03872,-0.03,-0.02,-0.00,-0.00,-0.03861,-0.00,-0.03074,3490,5909,-0.03990,-0.03064,-0.07673,89,,16724,16540
-1,0.00,0.00336,-0.03891,-0.04,-0.05,0.01,-0.03,-0.03888,-0.00,-0.03336,3490,5909,-0.03990,-0.03064,0.00000,71,,16831,16585
