speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
330,0.97,-0.01,-0.02,-0.04,-0.01,0.00,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
330,0.96,-0.01,0.00,-0.03,-0.01,-0.00,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
331,0.96,-0.00,-0.03,-0.01,-0.00,0.01,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
332,0.96,-0.02,0.00,-0.02,-0.02,-0.00,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
333,0.96,-0.01,-0.03,-0.03,-0.01,0.00,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
334,0.97,-0.01,-0.01,-0.01,-0.01,0.00,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
335,0.97,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
336,0.97,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
337,0.97,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
338,0.97,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
339,0.97,-0.01,-0.03,-0.00,-0.01,0.01,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
340,0.97,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
341,0.97,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
342,0.97,-0.01,-0.03,-0.01,-0.01,0.01,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
343,0.97,-0.01,-0.01,-0.01,-0.01,0.01,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
344,0.97,-0.00,-0.05,-0.01,-0.00,0.01,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
344,0.97,-0.01,0.00,-0.03,-0.01,-0.00,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
345,0.97,-0.01,-0.03,-0.02,-0.01,0.00,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
346,0.97,-0.00,-0.00,-0.02,-0.00,-0.00,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
347,0.97,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
348,0.97,-0.00,-0.03,-0.02,-0.00,0.00,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
349,0.97,-0.00,-0.01,-0.03,-0.00,-0.00,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
350,0.97,-0.00,-0.02,-0.03,-0.00,0.00,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
351,0.97,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.01,3505,5897,0.01,0.00,0.00,
352,0.97,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.01,3506,5897,0.01,0.00,0.00,
353,0.97,-0.01,-0.03,-0.01,-0.01,0.01,-0.02,-0.01,3506,5897,0.01,0.00,0.00,
354,0.97,-0.01,-0.03,-0.02,-0.01,0.00,-0.02,-0.01,3506,5897,0.01,0.00,0.00,
355,0.97,-0.01,-0.01,-0.01,-0.01,0.00,-0.02,-0.01,3506,5897,0.01,0.00,0.00,
356,0.97,-0.01,-0.04,-0.01,-0.01,0.01,-0.02,-0.01,3506,5897,0.01,0.00,0.00,
357,0.97,-0.01,0.00,-0.01,-0.01,-0.00,-0.02,-0.01,3507,5897,0.01,0.00,0.00,
357,0.97,-0.01,-0.04,-0.01,-0.01,0.01,-0.02,-0.01,3507,5897,0.01,0.00,0.00,
358,0.97,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.01,3507,5897,0.01,0.00,0.00,
359,0.97,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.01,3508,5897,0.01,0.00,0.00,
360,0.97,-0.01,-0.03,-0.02,-0.01,0.00,-0.02,-0.01,3508,5897,0.01,0.00,0.00,
361,0.97,-0.01,-0.01,-0.02,-0.01,0.00,-0.02,-0.01,3508,5897,0.01,0.00,0.00,
362,0.98,-0.01,-0.03,-0.02,-0.01,0.01,-0.02,-0.01,3508,5897,0.01,0.00,0.00,
363,0.98,-0.00,-0.02,-0.01,-0.00,0.00,-0.02,-0.01,3509,5897,0.01,0.00,0.00,
364,0.98,-0.00,-0.03,-0.02,-0.00,0.00,-0.02,-0.01,3509,5897,0.01,0.00,0.00,
365,0.98,-0.00,-0.02,-0.03,-0.00,0.00,-0.02,-0.01,3509,5897,0.01,0.00,0.00,
366,0.98,-0.00,-0.02,-0.02,-0.00,0.00,-0.02,-0.01,3509,5897,0.01,0.00,0.00,
367,0.98,-0.00,-0.01,-0.01,-0.00,0.00,-0.02,-0.01,3509,5897,0.01,0.00,0.00,
368,0.98,-0.01,-0.03,-0.01,-0.01,0.01,-0.02,-0.01,3509,5897,0.01,0.00,0.00,
369,0.98,-0.01,0.01,-0.01,-0.01,-0.00,-0.02,-0.01,3509,5897,0.01,0.00,0.00,
370,0.98,0.00,-0.04,-0.01,0.00,0.01,-0.02,-0.01,3509,5897,0.01,0.00,0.00,
370,0.98,-0.01,-0.00,-0.03,-0.01,-0.00,-0.02,-0.01,3509,5897,0.01,0.00,0.00,
371,0.98,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.01,3509,5897,0.01,0.00,0.00,
372,0.98,-0.00,-0.03,-0.01,-0.00,0.01,-0.02,-0.01,3509,5897,0.01,0.00,0.00,
373,0.98,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.01,3509,5897,0.01,0.00,0.00,
374,0.98,-0.00,-0.04,-0.01,-0.00,0.01,-0.02,-0.01,3510,5897,0.01,0.00,0.00,
375,0.98,-0.01,-0.01,-0.02,-0.01,0.00,-0.02,-0.01,3510,5897,0.01,0.00,0.00,
376,0.98,-0.01,-0.03,-0.02,-0.01,0.00,-0.02,-0.01,3510,5897,0.01,0.00,0.00,
377,0.98,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.01,3510,5897,0.01,0.00,0.00,
378,0.98,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.01,3511,5897,0.01,0.00,0.00,
379,0.98,-0.01,-0.01,-0.01,-0.01,0.00,-0.02,-0.01,3511,5897,0.01,0.00,0.00,
380,0.98,-0.00,-0.03,-0.00,-0.00,0.01,-0.02,-0.01,3511,5897,0.01,0.00,0.00,
381,0.98,-0.01,-0.00,-0.02,-0.01,-0.00,-0.02,-0.01,3511,5897,0.01,0.00,0.00,
382,0.98,-0.01,-0.03,-0.02,-0.01,0.00,-0.02,-0.01,3511,5897,0.01,0.00,0.00,
382,0.98,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.01,3511,5897,0.01,0.00,0.00,
383,0.98,-0.01,-0.04,0.00,-0.01,-0.01,-0.02,-0.01,3511,5897,0.01,0.00,0.00,
384,0.98,-0.01,-0.04,-0.02,-0.01,0.00,-0.02,-0.01,3511,5897,0.01,0.00,0.00,
385,0.98,-0.02,-0.01,-0.02,-0.02,-0.00,-0.02,-0.01,3512,5897,0.01,0.00,0.00,
386,0.98,-0.00,-0.04,-0.01,-0.00,0.01,-0.02,-0.01,3512,5897,0.01,0.00,0.00,
387,0.98,-0.01,-0.01,-0.01,-0.01,0.00,-0.02,-0.01,3512,5896,0.01,0.00,0.08,
388,0.98,-0.01,-0.03,-0.01,-0.01,0.00,-0.02,-0.01,3512,5896,0.01,0.00,0.00,
389,0.98,-0.01,-0.01,-0.02,-0.01,0.00,-0.02,-0.01,3512,5895,0.01,0.01,0.08,
390,0.98,-0.02,-0.01,-0.02,-0.02,0.00,-0.02,-0.01,3512,5895,0.01,0.01,0.00,
391,0.98,-0.01,-0.02,-0.00,-0.01,0.01,-0.02,-0.01,3512,5895,0.01,0.01,0.00,
392,0.98,-0.02,-0.03,0.00,-0.02,-0.01,-0.02,-0.01,3512,5895,0.01,0.01,0.00,
393,0.98,-0.02,-0.02,-0.01,-0.02,0.00,-0.02,-0.01,3512,5894,0.01,0.01,0.08,
394,0.98,-0.02,-0.03,-0.02,-0.02,0.00,-0.02,-0.01,3512,5894,0.01,0.01,0.00,
395,0.98,-0.02,-0.01,-0.01,-0.02,0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.08,
395,0.98,-0.02,-0.03,-0.01,-0.02,0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
396,0.98,-0.01,-0.02,-0.00,-0.01,0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
397,0.98,-0.02,-0.01,-0.00,-0.02,0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
398,0.98,-0.01,-0.03,-0.01,-0.01,0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
399,0.98,-0.01,0.01,-0.01,-0.01,-0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
400,0.98,-0.01,-0.03,-0.02,-0.01,0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
401,0.98,-0.02,-0.01,-0.01,-0.02,0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
402,0.98,-0.02,-0.02,-0.00,-0.02,0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
403,0.98,-0.01,-0.02,0.00,-0.01,-0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
404,0.98,-0.02,-0.02,-0.01,-0.02,0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
405,0.99,-0.01,-0.01,-0.02,-0.01,0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
406,0.99,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
407,0.99,-0.01,-0.01,-0.01,-0.01,0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
408,0.99,-0.01,-0.03,-0.00,-0.01,0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
408,0.98,-0.02,-0.02,-0.00,-0.02,0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
409,0.98,-0.01,-0.00,-0.01,-0.01,0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
410,0.98,-0.01,-0.03,-0.02,-0.01,0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
411,0.99,-0.01,0.01,-0.01,-0.01,-0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
412,0.99,-0.00,-0.04,-0.01,-0.00,0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
413,0.99,-0.02,0.00,-0.01,-0.02,-0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
414,0.99,-0.01,-0.02,-0.00,-0.01,0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
415,0.99,-0.01,-0.01,-0.00,-0.01,0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
416,0.99,-0.02,-0.02,-0.01,-0.02,0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
417,0.99,-0.01,-0.03,-0.01,-0.01,0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
418,0.99,-0.01,-0.03,-0.00,-0.01,0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
419,0.99,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
420,0.99,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
420,0.99,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
421,0.99,-0.01,-0.01,-0.02,-0.01,0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
422,0.99,-0.01,-0.04,-0.01,-0.01,0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
423,0.99,-0.01,0.01,-0.01,-0.01,-0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
424,0.99,-0.01,-0.04,-0.02,-0.01,0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
425,0.99,-0.01,0.01,-0.02,-0.01,-0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
426,0.99,-0.01,-0.03,-0.01,-0.01,0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
427,0.99,-0.02,-0.03,-0.01,-0.02,0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
428,0.99,-0.02,-0.02,-0.00,-0.02,0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
429,0.99,-0.01,-0.04,-0.01,-0.01,0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
430,0.99,-0.01,-0.00,-0.02,-0.01,-0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
431,0.99,-0.01,-0.03,-0.01,-0.01,0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
432,0.99,-0.01,-0.02,-0.00,-0.01,0.01,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
433,0.99,-0.02,-0.03,-0.01,-0.02,0.00,-0.02,-0.01,3512,5893,0.01,0.01,0.00,
434,0.99,-0.02,-0.02,-0.02,-0.02,0.00,-0.02,-0.01,3511,5893,0.01,0.01,0.00,
434,0.99,-0.01,-0.03,-0.01,-0.01,0.01,-0.02,-0.01,3511,5893,0.01,0.01,0.00,
435,0.99,-0.02,-0.01,-0.01,-0.02,0.00,-0.02,-0.01,3511,5893,0.01,0.01,0.00,
436,0.99,-0.01,-0.04,-0.02,-0.01,0.00,-0.02,-0.01,3511,5893,0.01,0.01,0.00,
437,0.99,-0.02,-0.02,-0.01,-0.02,0.00,-0.02,-0.01,3511,5893,0.01,0.01,0.00,
438,0.99,-0.01,-0.03,-0.01,-0.01,0.01,-0.02,-0.01,3511,5893,0.01,0.01,0.00,
439,0.99,-0.01,-0.03,-0.01,-0.01,0.00,-0.02,-0.01,3511,5893,0.01,0.01,0.00,
440,0.99,-0.01,-0.01,-0.01,-0.01,0.00,-0.02,-0.01,3510,5893,0.01,0.01,0.00,
441,0.99,-0.01,-0.04,-0.02,-0.01,0.00,-0.02,-0.01,3510,5893,0.01,0.01,0.00,
442,0.99,-0.02,-0.01,-0.01,-0.02,0.00,-0.02,-0.01,3510,5893,0.01,0.01,0.00,
443,0.99,-0.00,-0.04,0.01,-0.00,-0.01,-0.02,-0.01,3510,5893,0.01,0.01,0.00,
444,0.99,-0.01,-0.01,-0.00,-0.01,0.00,-0.02,-0.01,3510,5893,0.01,0.01,0.00,
445,0.99,-0.02,-0.02,-0.02,-0.02,0.00,-0.02,-0.01,3509,5893,0.01,0.01,0.00,
446,0.99,-0.00,-0.01,-0.01,-0.00,0.00,-0.02,-0.01,3509,5893,0.01,0.01,0.00,
446,0.99,-0.01,-0.02,-0.00,-0.01,0.01,-0.02,-0.01,3509,5893,0.01,0.01,0.00,
447,0.99,-0.01,-0.01,-0.01,-0.01,0.00,-0.02,-0.01,3509,5893,0.01,0.01,0.00,
448,0.99,-0.01,-0.02,-0.01,-0.01,0.00,-0.02,-0.01,3508,5893,0.01,0.01,0.00,
449,0.99,-0.01,-0.00,-0.01,-0.01,0.00,-0.02,-0.01,3508,5893,0.01,0.01,0.00,
450,0.99,-0.00,-0.03,-0.02,-0.00,0.00,-0.02,-0.01,3508,5893,0.01,0.01,0.00,
451,0.99,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.01,3508,5893,0.01,0.01,0.00,
452,0.99,-0.00,-0.02,-0.01,-0.00,0.00,-0.02,-0.01,3508,5893,0.01,0.01,0.00,
453,0.99,-0.01,-0.03,-0.02,-0.01,0.00,-0.02,-0.01,3508,5893,0.01,0.01,0.00,
454,0.99,-0.01,-0.00,-0.01,-0.01,-0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
455,0.99,0.00,-0.04,-0.00,0.00,0.01,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
456,0.99,-0.01,-0.01,-0.01,-0.01,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
457,0.99,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
458,0.99,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
458,0.99,-0.00,-0.01,-0.01,-0.00,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
459,0.99,0.00,-0.02,-0.00,0.00,0.01,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
460,0.99,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
1,0.99,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
2,0.99,-0.00,-0.04,-0.01,-0.00,0.01,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
3,0.99,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
4,0.99,-0.01,-0.03,-0.01,-0.01,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
5,0.99,-0.00,-0.03,-0.02,-0.00,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
6,0.99,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
7,1.00,-0.01,-0.04,-0.01,-0.01,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
8,1.00,-0.01,-0.00,-0.01,-0.01,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
9,1.00,-0.01,-0.04,-0.01,-0.01,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
10,1.00,-0.01,-0.01,-0.02,-0.01,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
10,0.99,-0.01,-0.03,-0.02,-0.01,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
11,0.99,-0.00,-0.03,-0.01,-0.00,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
12,0.99,-0.02,-0.01,-0.01,-0.02,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
13,1.00,-0.02,-0.02,-0.01,-0.02,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
14,1.00,-0.01,-0.02,-0.00,-0.01,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
15,1.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
16,1.00,-0.01,-0.03,-0.02,-0.01,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
17,1.00,-0.02,-0.02,-0.01,-0.02,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
18,1.00,-0.02,-0.02,-0.01,-0.02,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
19,1.00,-0.01,-0.03,-0.01,-0.01,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
20,1.00,-0.01,-0.01,-0.01,-0.01,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
21,1.00,-0.01,-0.05,-0.01,-0.01,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
21,1.00,-0.02,-0.01,-0.02,-0.02,-0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
22,1.00,-0.01,-0.03,0.00,-0.01,-0.01,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
23,1.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.01,3508,5893,0.01,0.01,0.00,
24,1.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.01,3507,5893,0.01,0.01,0.00,
25,1.00,-0.00,-0.03,-0.01,-0.00,0.00,-0.01,-0.01,3507,5893,0.01,0.01,0.00,
26,1.00,-0.01,-0.01,-0.02,-0.01,0.00,-0.01,-0.01,3507,5893,0.01,0.01,0.00,
27,1.00,-0.01,-0.01,-0.01,-0.01,0.00,-0.01,-0.01,3507,5893,0.01,0.01,0.00,
28,1.00,-0.01,-0.02,-0.00,-0.01,0.00,-0.01,-0.01,3507,5893,0.01,0.01,0.00,
29,1.00,-0.01,-0.01,-0.01,-0.01,0.00,-0.01,-0.01,3506,5893,0.01,0.01,0.00,
30,1.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.01,3506,5893,0.01,0.01,0.00,
31,1.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.01,3506,5893,0.01,0.01,0.00,
32,1.00,-0.01,-0.01,-0.00,-0.01,0.00,-0.01,-0.01,3506,5893,0.01,0.01,0.00,
33,1.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.01,3506,5893,0.01,0.01,0.00,
34,1.00,-0.02,0.00,-0.02,-0.02,-0.00,-0.01,-0.01,3506,5893,0.01,0.01,0.00,
34,1.00,-0.01,-0.04,-0.01,-0.01,0.00,-0.01,-0.01,3506,5893,0.01,0.01,0.00,
35,1.00,-0.01,-0.01,-0.01,-0.01,0.00,-0.01,-0.01,3506,5893,0.01,0.01,0.00,
36,1.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.01,3506,5893,0.01,0.01,0.00,
37,1.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.01,3506,5893,0.01,0.01,0.00,
38,1.00,-0.02,-0.01,-0.01,-0.02,0.00,-0.01,-0.01,3506,5893,0.01,0.01,0.00,
39,1.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.01,3506,5893,0.01,0.01,0.00,
40,1.00,-0.01,-0.01,-0.02,-0.01,-0.00,-0.01,-0.01,3506,5893,0.01,0.01,0.00,
41,1.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.01,3506,5893,0.01,0.01,0.00,
42,1.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.01,3506,5893,0.01,0.01,0.00,
43,1.00,-0.01,-0.02,-0.00,-0.01,0.00,-0.01,-0.01,3506,5893,0.01,0.01,0.00,
44,1.00,-0.01,-0.01,-0.01,-0.01,0.00,-0.01,-0.01,3506,5893,0.01,0.01,0.00,
45,1.00,-0.01,-0.03,-0.02,-0.01,0.00,-0.01,-0.01,3506,5893,0.01,0.01,0.00,
46,1.00,-0.01,0.00,-0.01,-0.01,-0.00,-0.01,-0.01,3505,5893,0.01,0.01,0.00,
47,1.00,-0.01,-0.03,-0.01,-0.01,0.00,-0.01,-0.01,3505,5893,0.01,0.01,0.00,
48,1.00,-0.02,0.01,-0.01,-0.02,-0.00,-0.01,-0.01,3505,5893,0.01,0.01,0.00,
48,1.00,-0.00,-0.03,-0.00,-0.00,0.01,-0.01,-0.01,3505,5893,0.01,0.01,0.00,
49,1.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.01,3504,5893,0.01,0.01,0.00,
50,1.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.01,3504,5893,0.01,0.01,0.00,
51,1.00,-0.01,-0.04,-0.01,-0.01,0.00,-0.01,-0.01,3504,5893,0.01,0.01,0.00,
52,1.00,-0.02,-0.01,-0.01,-0.02,0.00,-0.01,-0.01,3504,5893,0.01,0.01,0.00,
53,1.00,-0.01,-0.03,-0.01,-0.01,0.00,-0.01,-0.01,3504,5893,0.01,0.01,0.00,
54,1.00,-0.02,-0.02,-0.01,-0.02,0.00,-0.01,-0.01,3504,5893,0.01,0.01,0.00,
55,1.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.01,3504,5893,0.01,0.01,0.00,
56,1.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.01,3503,5893,0.01,0.01,0.00,
57,1.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.01,3503,5893,0.01,0.01,0.00,
58,1.00,-0.01,-0.00,-0.01,-0.01,0.00,-0.01,-0.01,3503,5893,0.01,0.01,0.00,
59,1.00,-0.01,-0.04,-0.01,-0.01,0.00,-0.01,-0.01,3503,5893,0.01,0.01,0.00,
60,1.00,-0.00,-0.01,-0.01,-0.00,0.00,-0.01,-0.01,3503,5895,0.01,0.01,-0.15,
61,1.00,-0.00,-0.03,-0.02,-0.00,0.00,-0.01,-0.01,3503,5897,0.01,0.00,-0.15,
61,1.00,-0.00,-0.02,-0.04,-0.00,-0.00,-0.01,-0.01,3503,5898,0.01,0.00,-0.08,
62,1.00,0.00,-0.01,-0.01,0.00,0.00,-0.01,-0.01,3502,5899,0.00,0.00,-0.08,
63,1.00,0.01,-0.03,-0.02,0.01,0.00,-0.01,-0.01,3502,5900,0.00,0.00,-0.08,
64,1.00,-0.01,0.01,-0.06,-0.01,-0.01,-0.01,-0.01,3502,5900,0.00,0.00,0.00,
65,1.00,-0.00,-0.03,-0.03,-0.00,-0.00,-0.01,-0.01,3502,5900,0.00,0.00,0.00,
66,1.00,-0.01,-0.01,-0.01,-0.01,0.00,-0.01,-0.01,3502,5900,0.00,0.00,0.00,
67,1.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.01,3501,5900,0.00,0.00,0.00,
68,1.00,-0.00,-0.01,-0.02,-0.00,0.00,-0.01,-0.01,3501,5900,0.00,0.00,0.00,
69,1.00,0.01,-0.02,-0.03,0.01,-0.00,-0.01,-0.01,3500,5900,0.00,0.00,0.00,
70,1.00,0.01,-0.01,-0.04,0.01,-0.00,-0.01,-0.01,3500,5900,0.00,0.00,0.00,
71,1.00,0.01,-0.04,-0.02,0.01,0.00,-0.01,-0.01,3500,5900,0.00,0.00,0.00,
72,1.00,0.00,-0.01,-0.01,0.00,0.00,-0.01,-0.01,3499,5900,0.00,0.00,0.00,
73,1.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.01,3499,5900,0.00,0.00,0.00,
74,1.00,0.00,-0.03,-0.02,0.00,0.00,-0.01,-0.01,3499,5900,0.00,0.00,0.00,
75,1.00,-0.00,-0.01,-0.01,-0.00,0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
76,1.00,0.01,-0.06,-0.02,0.01,0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
77,1.00,-0.00,-0.00,-0.03,-0.00,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
77,1.00,0.00,-0.04,-0.02,0.00,0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
78,1.00,0.00,-0.01,-0.02,0.00,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
79,1.00,0.00,-0.02,-0.02,0.00,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
80,1.00,0.01,-0.02,-0.03,0.01,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
81,1.00,-0.00,-0.02,-0.03,-0.00,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
82,1.00,0.01,-0.02,-0.02,0.01,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
83,1.00,0.01,-0.01,-0.01,0.01,0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
84,1.00,0.01,-0.02,-0.03,0.01,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
85,1.00,0.01,0.00,-0.03,0.01,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
86,1.00,0.01,-0.05,-0.02,0.01,0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
87,1.00,0.01,-0.00,-0.03,0.01,-0.00,-0.01,-0.01,3498,5900,0.00,0.00,0.00,
