speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,sil_command,post_fork_pwm,post_hand_pwm
172,0.38,0.00319,0.01017,-0.04461,-0.02,0.06,0.00,0.01,0.00,-0.04619,3507,5908,-0.03,-0.03,0.00,,,,,,,,,16238,16318
173,0.39,0.00319,0.00969,-0.04991,-0.03,0.05,0.00,0.01,0.00,-0.05150,3508,5908,-0.03,-0.03,0.00,,,,,,,,,16094,16257
174,0.39,0.00319,0.00915,-0.05011,-0.02,0.04,0.00,0.01,0.00,-0.05170,3508,5907,-0.03,-0.03,0.08,,,,,,,,,16346,16363
175,0.39,0.00319,0.00861,-0.04294,-0.02,0.05,0.00,0.01,0.00,-0.04453,3508,5907,-0.03,-0.03,0.00,,,,,,,,,16238,16318
176,0.39,0.00319,0.00814,-0.04940,-0.02,0.04,0.00,0.01,0.00,-0.05099,3508,5907,-0.03,-0.03,0.00,,,,,,,,,16238,16318
177,0.40,0.00319,0.00761,-0.05101,-0.01,0.05,0.00,0.01,0.00,-0.05261,3508,5906,-0.03,-0.03,0.08,,,,,,,,,16383,16379
177,0.40,0.00319,0.00707,-0.05388,-0.03,0.05,0.00,0.01,0.00,-0.05547,3508,5906,-0.03,-0.03,0.00,,,,,,,,,16275,16335
178,0.40,0.00319,0.00650,-0.05768,-0.01,0.05,0.00,0.01,0.00,-0.05927,3508,5906,-0.03,-0.03,0.00,,,,,,,,,16275,16335
179,0.40,0.00319,0.00590,-0.05100,-0.04,0.05,0.00,0.01,0.00,-0.05259,3508,5906,-0.03,-0.03,0.00,,,,,,,,,16275,16335
180,0.40,0.00319,0.00536,-0.04580,-0.00,0.05,0.00,0.01,0.00,-0.04739,3508,5906,-0.03,-0.03,0.00,,,,,,,,,16275,16335
181,0.40,0.00319,0.00488,-0.04832,-0.04,0.03,0.00,0.00,0.00,-0.04991,3508,5906,-0.03,-0.03,0.00,,,,,,,,,16275,16335
182,0.41,0.00319,0.00437,-0.04562,-0.01,0.03,0.00,0.00,0.00,-0.04722,3508,5905,-0.03,-0.03,0.08,,,,,,,,,16420,16396
182,0.41,0.00319,0.00389,-0.05069,-0.04,0.04,0.00,0.00,0.00,-0.05228,3508,5905,-0.03,-0.03,0.00,,,,,,,,,16312,16352
183,0.41,0.00319,0.00336,-0.05123,-0.02,0.05,0.00,0.00,0.00,-0.05283,3508,5905,-0.03,-0.03,0.00,,,,,,,,,16312,16352
184,0.41,0.00319,0.00283,-0.05830,-0.03,0.05,0.00,0.00,0.00,-0.05990,3508,5905,-0.03,-0.03,0.00,,,,,,,,,16312,16352
185,0.41,0.00319,0.00223,-0.05432,-0.02,0.05,0.00,0.00,0.00,-0.05592,3507,5905,-0.03,-0.03,0.00,,,,,,,,,16457,16413
186,0.41,0.00319,0.00167,-0.05364,-0.00,0.04,0.00,0.00,0.00,-0.05523,3506,5905,-0.03,-0.03,0.00,,,,,,,,,16494,16429
187,0.42,0.00319,0.00112,-0.05767,-0.04,0.03,0.00,0.00,0.00,-0.05927,3506,5905,-0.03,-0.03,0.00,,,,,,,,,16387,16385
187,0.41,0.00319,0.00053,-0.05043,0.01,0.05,0.00,0.00,0.00,-0.05203,3505,5905,-0.03,-0.03,0.00,,,,,,,,,16531,16446
188,0.42,0.00319,0.00001,-0.05579,-0.05,0.05,0.00,0.00,0.00,-0.05739,3505,5905,-0.03,-0.03,0.00,,,,,,,,,16424,16402
189,0.42,0.00319,-0.00055,-0.05135,0.02,0.05,0.00,-0.00,0.00,-0.05295,3504,5905,-0.03,-0.03,0.00,,,,,,,,,16568,16463
190,0.42,0.00319,-0.00107,-0.05759,-0.06,0.04,0.00,-0.00,0.00,-0.05918,3503,5905,-0.03,-0.03,0.00,,,,,,,,,16605,16479
191,0.42,0.00319,-0.00165,-0.05651,0.01,0.04,0.00,-0.00,0.00,-0.05811,3503,5905,-0.03,-0.03,0.00,,,,,,,,,16498,16435
192,0.43,0.00320,-0.00222,-0.05935,-0.05,0.05,0.00,-0.00,0.00,-0.06095,3502,5905,-0.03,-0.03,0.00,,,,,,,,,16642,16496
193,0.43,0.00320,-0.00282,-0.05161,-0.01,0.06,0.00,-0.00,0.00,-0.05320,3501,5905,-0.03,-0.03,0.00,,,,,,,,,16679,16513
194,0.43,0.00320,-0.00333,-0.05599,-0.03,0.05,0.00,-0.00,0.00,-0.05758,3500,5905,-0.03,-0.03,0.00,,,,,,,,,16716,16529
194,0.43,0.00320,-0.00389,-0.06280,-0.04,0.03,0.00,-0.00,0.00,-0.06439,3499,5905,-0.03,-0.03,0.00,,,,,,,,,16753,16546
195,0.43,0.00320,-0.00451,-0.05110,0.01,0.05,0.00,-0.00,0.00,-0.05268,3498,5905,-0.03,-0.03,0.00,,,,,,,,,16790,16563
196,0.43,0.00320,-0.00502,-0.05599,-0.05,0.04,0.00,-0.00,0.00,-0.05757,3497,5905,-0.03,-0.03,0.00,,,,,,,,,16827,16579
197,0.44,0.00320,-0.00557,-0.06063,0.03,0.05,0.00,-0.01,0.00,-0.06221,3496,5905,-0.04,-0.03,0.00,,,,,,,,,16864,16596
198,0.44,0.00320,-0.00616,-0.06809,-0.05,0.04,0.00,-0.01,0.00,-0.06967,3495,5905,-0.04,-0.03,0.00,,,,,,,,,16901,16613
199,0.44,0.00320,-0.00683,-0.05928,0.01,0.06,0.00,-0.01,0.00,-0.06086,3494,5905,-0.04,-0.03,0.00,,,,,,,,,16938,16629
200,0.44,0.00320,-0.00741,-0.05473,-0.09,0.05,0.00,-0.01,0.00,-0.05631,3493,5905,-0.04,-0.03,0.00,,,,,,,,,16975,16646
201,0.44,0.00320,-0.00794,-0.05487,-0.05,0.03,0.00,-0.01,0.00,-0.05644,3491,5905,-0.04,-0.03,0.00,,,,,,,,,17157,16724
201,0.44,0.00320,-0.00848,-0.05176,-0.04,0.03,0.00,-0.01,0.00,-0.05332,3490,5905,-0.04,-0.03,0.00,,,,,,,,,17087,16696
202,0.45,0.00320,-0.00898,-0.05706,-0.05,0.02,0.00,-0.01,0.00,-0.05862,3489,5905,-0.04,-0.03,0.00,,,,,,,,,17124,16713
203,0.45,0.00320,-0.00954,-0.06112,0.04,0.04,0.00,-0.01,0.00,-0.06268,3487,5906,-0.04,-0.03,-0.08,,,,,,,,,17161,16729
204,0.45,0.00320,-0.01012,-0.06611,-0.01,0.05,0.00,-0.01,0.00,-0.06766,3486,5908,-0.04,-0.03,-0.15,,,,,,,,,16909,16624
205,0.45,0.00320,-0.01076,-0.06173,0.05,0.06,0.00,-0.01,0.00,-0.06328,3485,5909,-0.04,-0.03,-0.08,,,,,,,,,17016,16668
206,0.45,0.00320,-0.01134,-0.05997,-0.05,0.03,0.00,-0.01,0.00,-0.06151,3484,5911,-0.04,-0.03,-0.15,,,,,,,,,16872,16607
207,0.46,0.00320,-0.01192,-0.05114,-0.02,0.02,0.00,-0.01,0.00,-0.05268,3483,5912,-0.05,-0.03,-0.08,,,,,,,,,16979,16652
208,0.46,0.00320,-0.01240,-0.05567,-0.01,0.02,0.00,-0.01,0.00,-0.05721,3482,5912,-0.05,-0.03,0.00,,,,,,,,,17124,16713
209,0.46,0.00320,-0.01293,-0.06243,-0.02,0.02,0.00,-0.01,0.00,-0.06396,3481,5913,-0.05,-0.03,-0.08,,,,,,,,,17016,16668
209,0.46,0.00320,-0.01352,-0.06383,0.02,0.05,0.00,-0.01,0.00,-0.06536,3480,5914,-0.05,-0.03,-0.08,,,,,,,,,17016,16668
210,0.46,0.00320,-0.01412,-0.06086,-0.05,0.04,0.00,-0.01,0.00,-0.06239,3479,5915,-0.05,-0.04,-0.08,,,,,,,,,17016,16668
211,0.46,0.00320,-0.01470,-0.06262,-0.00,0.04,0.00,-0.01,0.00,-0.06414,3478,5917,-0.05,-0.04,-0.15,,,,,,,,,16872,16607
212,0.47,0.00320,-0.01528,-0.05996,-0.05,0.02,-0.00,-0.02,0.00,-0.06148,3476,5918,-0.05,-0.04,-0.08,,,,,,,,,17124,16713
213,0.47,0.00320,-0.01585,-0.04466,-0.01,0.01,0.00,-0.02,0.00,-0.04617,3475,5919,-0.05,-0.04,-0.08,,,,,,,,,17016,16668
214,0.47,0.00321,-0.01625,-0.05341,-0.04,0.00,-0.00,-0.02,0.00,-0.05492,3474,5920,-0.05,-0.04,-0.08,,,,,,,,,17016,16668
215,0.47,0.00321,-0.01676,-0.05742,-0.00,0.02,0.00,-0.02,0.00,-0.05892,3473,5921,-0.05,-0.04,-0.08,,,,,,,,,17016,16668
216,0.48,0.00321,-0.01728,-0.05082,-0.02,0.04,0.00,-0.02,0.00,-0.05232,3472,5922,-0.05,-0.04,-0.08,,,,,,,,,17016,16668
217,0.48,0.00321,-0.01774,-0.05530,0.01,0.04,0.01,-0.02,0.00,-0.05679,3472,5924,-0.05,-0.04,-0.15,,,,,,,,,16727,16546
218,0.48,0.00321,-0.01824,-0.06121,-0.04,0.01,-0.00,-0.02,0.00,-0.06270,3471,5925,-0.05,-0.04,-0.08,,,,,,,,,16942,16635
219,0.48,0.00321,-0.01882,-0.06420,-0.00,0.00,0.01,-0.02,0.00,-0.06568,3471,5926,-0.05,-0.04,-0.08,,,,,,,,,16798,16574
219,0.48,0.00321,-0.01939,-0.05663,-0.02,0.02,0.00,-0.02,0.00,-0.05810,3470,5927,-0.06,-0.04,-0.08,,,,,,,,,16905,16618
220,0.48,0.00321,-0.01991,-0.05332,-0.02,0.03,0.00,-0.02,0.00,-0.05479,3470,5928,-0.06,-0.05,-0.08,,,,,,,,,16761,16557
221,0.48,0.00321,-0.02038,-0.04763,0.01,0.03,0.01,-0.02,0.00,-0.04909,3470,5929,-0.06,-0.05,-0.08,,,,,,,,,16724,16540
222,0.49,0.00321,-0.02078,-0.05515,-0.02,0.00,-0.00,-0.02,0.00,-0.05661,3470,5929,-0.06,-0.05,0.00,,,,,,,,,16831,16585
223,0.49,0.00321,-0.02129,-0.06230,0.03,0.00,0.01,-0.02,0.00,-0.06375,3470,5930,-0.06,-0.05,-0.08,,,,,,,,,16687,16524
224,0.49,0.00321,-0.02182,-0.05605,-0.05,0.02,-0.01,-0.02,0.00,-0.05749,3470,5931,-0.06,-0.05,-0.08,,,,,,,,,16650,16507
225,0.49,0.00321,-0.02235,-0.06255,-0.01,0.03,0.00,-0.02,0.00,-0.06398,3470,5931,-0.06,-0.05,0.00,,,,,,,,,16757,16552
226,0.49,0.00321,-0.02290,-0.07060,-0.02,0.02,0.00,-0.02,0.00,-0.07203,3470,5931,-0.06,-0.05,0.00,,,,,,,,,16757,16552
227,0.50,0.00321,-0.02354,-0.06887,-0.01,0.02,0.00,-0.02,0.00,-0.07029,3470,5932,-0.06,-0.05,-0.08,,,,,,,,,16612,16490
228,0.50,0.00321,-0.02416,-0.06247,-0.02,0.02,-0.00,-0.02,0.00,-0.06388,3470,5933,-0.06,-0.05,-0.08,,,,,,,,,16575,16474
229,0.50,0.00321,-0.02472,-0.06085,-0.02,0.02,0.00,-0.02,0.00,-0.06225,3470,5933,-0.06,-0.05,0.00,,,,,,,,,16683,16518
230,0.50,0.00321,-0.02525,-0.06054,-0.04,0.01,-0.01,-0.03,0.00,-0.06194,3469,5933,-0.06,-0.05,0.00,,,,,,,,,16827,16579
231,0.50,0.00321,-0.02582,-0.06704,-0.01,0.00,0.01,-0.03,0.00,-0.06843,3469,5933,-0.06,-0.05,0.00,,,,,,,,,16720,16535
232,0.51,0.00321,-0.02639,-0.07393,-0.01,0.02,0.00,-0.03,0.00,-0.07531,3469,5933,-0.06,-0.05,0.00,,,,,,,,,16720,16535
233,0.51,0.00321,-0.02705,-0.06904,-0.02,0.03,0.00,-0.03,0.00,-0.07041,3468,5933,-0.06,-0.05,0.00,,,,,,,,,16864,16596
234,0.51,0.00321,-0.02766,-0.06766,0.02,0.03,0.01,-0.03,0.00,-0.06902,3468,5933,-0.06,-0.05,0.00,,,,,,,,,16757,16552
234,0.51,0.00321,-0.02822,-0.06940,-0.04,0.00,-0.01,-0.03,0.00,-0.07076,3468,5933,-0.06,-0.05,0.00,,,,,,,,,16757,16552
235,0.51,0.00321,-0.02888,-0.06185,0.02,0.01,0.02,-0.03,0.00,-0.06320,3468,5934,-0.06,-0.05,-0.08,,,,,,,,,16612,16490
236,0.51,0.00321,-0.02936,-0.05913,-0.06,0.01,-0.02,-0.03,0.00,-0.06047,3468,5934,-0.06,-0.05,0.00,,,,,,,,,16720,16535
237,0.52,0.00321,-0.02992,-0.06731,-0.01,0.02,0.01,-0.03,0.00,-0.06863,3468,5934,-0.06,-0.05,0.00,,,,,,,,,16720,16535
238,0.52,0.00322,-0.03050,-0.07925,-0.03,0.02,-0.01,-0.03,0.00,-0.08057,3467,5934,-0.06,-0.05,0.00,,,,,,,,,16864,16596
239,0.52,0.00322,-0.03122,-0.07453,-0.00,0.03,0.01,-0.03,0.00,-0.07584,3467,5934,-0.06,-0.05,0.00,,,,,,,,,16757,16552
240,0.52,0.00322,-0.03185,-0.07209,-0.02,0.02,0.00,-0.03,0.00,-0.07339,3466,5934,-0.06,-0.05,0.00,,,,,,,,,16901,16613
241,0.52,0.00322,-0.03247,-0.06962,-0.01,0.01,0.01,-0.03,0.00,-0.07090,3466,5934,-0.06,-0.05,0.00,,,,,,,,,16794,16568
242,0.52,0.00322,-0.03303,-0.06777,-0.01,0.01,0.01,-0.03,0.00,-0.06904,3466,5935,-0.06,-0.05,-0.08,,,,,,,,,16650,16507
243,0.53,0.00322,-0.03357,-0.06837,-0.03,0.01,-0.01,-0.03,0.00,-0.06963,3465,5936,-0.06,-0.05,-0.08,,,,,,,,,16757,16552
244,0.53,0.00322,-0.03420,-0.06626,0.02,0.02,0.02,-0.03,0.00,-0.06751,3465,5936,-0.06,-0.05,0.00,,,,,,,,,16757,16552
245,0.53,0.00322,-0.03469,-0.07181,-0.07,0.01,-0.03,-0.03,0.00,-0.07306,3465,5936,-0.06,-0.05,0.00,,,,,,,,,16757,16552
246,0.53,0.00322,-0.03540,-0.07455,0.01,0.01,0.03,-0.04,0.00,-0.07578,3465,5937,-0.06,-0.05,-0.08,,,,,,,,,16613,16490
247,0.54,0.00322,-0.03596,-0.07769,-0.08,0.01,-0.03,-0.04,0.00,-0.07892,3464,5938,-0.06,-0.05,-0.08,,,,,,,,,16720,16535
248,0.54,0.00322,-0.03674,-0.07215,-0.03,0.01,-0.01,-0.04,0.00,-0.07337,3464,5938,-0.06,-0.05,0.00,,,,,,,,,16720,16535
249,0.54,0.00322,-0.03737,-0.06642,-0.05,0.02,-0.02,-0.04,0.00,-0.06764,3464,5939,-0.06,-0.05,-0.08,,,,,,,,,16575,16474
250,0.54,0.00322,-0.03799,-0.06811,-0.02,-0.00,0.01,-0.04,0.00,-0.06931,3464,5940,-0.06,-0.05,-0.08,,,,,,,,,16538,16457
251,0.54,0.00322,-0.03854,-0.07376,0.02,-0.00,0.04,-0.04,0.00,-0.07494,3464,5940,-0.06,-0.05,0.00,,,,,,,,,16646,16502
252,0.54,0.00322,-0.03904,-0.07467,-0.03,-0.00,-0.03,-0.04,0.00,-0.07585,3464,5940,-0.06,-0.05,0.00,,,,,,,,,16646,16502
253,0.55,0.00322,-0.03975,-0.07192,0.01,0.03,0.02,-0.04,0.00,-0.07308,3464,5940,-0.06,-0.05,0.00,,,,,,,,,16646,16502
254,0.55,0.00322,-0.04028,-0.07727,-0.06,0.01,-0.03,-0.04,0.00,-0.07843,3464,5941,-0.06,-0.06,-0.08,,,,,,,,,16501,16440
255,0.55,0.00322,-0.04104,-0.07737,0.01,0.01,0.03,-0.04,0.00,-0.07850,3463,5942,-0.06,-0.06,-0.08,,,,,,,,,16609,16485
256,0.55,0.00322,-0.04160,-0.07337,-0.09,0.00,-0.04,-0.04,0.00,-0.07451,3463,5942,-0.06,-0.06,0.00,,,,,,,,,16609,16485
257,0.56,0.00322,-0.04235,-0.06640,-0.03,0.01,-0.01,-0.04,0.00,-0.06752,3463,5942,-0.06,-0.06,0.00,,,,,,,,,16609,16485
1,0.56,0.00322,-0.04292,-0.07526,-0.06,0.01,-0.04,-0.04,0.00,-0.07639,3462,5942,-0.06,-0.06,0.00,,,,,,,,,16753,16546
2,0.56,0.00322,-0.04367,-0.07248,-0.06,0.00,-0.04,-0.04,0.00,-0.07361,3462,5943,-0.06,-0.06,-0.08,,,,,,,,,16501,16440
3,0.56,0.00322,-0.04441,-0.07292,0.02,0.02,0.04,-0.04,0.00,-0.07403,3462,5943,-0.06,-0.06,0.00,,,,,,,,,16609,16485
4,0.56,0.00322,-0.04488,-0.07368,-0.04,-0.00,-0.05,-0.04,0.00,-0.07479,3461,5944,-0.06,-0.06,-0.08,,,,,,,,,16609,16485
5,0.56,0.00322,-0.04564,-0.07876,0.01,0.00,0.05,-0.05,0.00,-0.07983,3461,5944,-0.06,-0.06,0.00,,,,,,,,,16609,16485
6,0.57,0.00322,-0.04614,-0.07663,-0.05,0.00,-0.05,-0.05,0.00,-0.07771,3460,5944,-0.06,-0.06,0.00,,,,,,,,,16753,16546
7,0.57,0.00322,-0.04693,-0.07998,-0.00,0.01,0.03,-0.05,0.00,-0.08104,3459,5944,-0.06,-0.06,0.00,,,,,,,,,16790,16563
8,0.57,0.00322,-0.04750,-0.07837,-0.04,0.01,-0.04,-0.05,0.00,-0.07943,3457,5945,-0.07,-0.06,-0.08,,,,,,,,,16827,16579
9,0.57,0.00323,-0.04825,-0.07763,-0.02,-0.00,-0.01,-0.05,0.00,-0.07868,3456,5945,-0.07,-0.06,0.00,,,,,,,,,16864,16596
10,0.57,0.00323,-0.04891,-0.08073,-0.02,-0.00,0.00,-0.05,0.00,-0.08175,3456,5945,-0.07,-0.06,0.00,,,,,,,,,16757,16552
11,0.58,0.00323,-0.04957,-0.07787,-0.04,-0.00,-0.06,-0.05,0.00,-0.07890,3455,5947,-0.07,-0.06,-0.15,,,,,,,,,16612,16490
12,0.58,0.00323,-0.05040,-0.07207,0.02,0.01,0.05,-0.05,0.00,-0.07308,3454,5948,-0.07,-0.06,-0.08,,,,,,,,,16720,16535
13,0.58,0.00323,-0.05081,-0.06258,-0.08,-0.01,-0.07,-0.05,0.00,-0.06359,3453,5949,-0.07,-0.06,-0.08,,,,,,,,,16720,16535
14,0.58,0.00323,-0.05152,-0.06669,-0.03,-0.02,0.05,-0.05,0.00,-0.06767,3452,5950,-0.07,-0.06,-0.08,,,,,,,,,16720,16535
15,0.58,0.00323,-0.05187,-0.06789,-0.02,-0.02,-0.01,-0.05,0.00,-0.06886,3452,5951,-0.07,-0.06,-0.08,,,,,,,,,16575,16474
16,0.59,0.00323,-0.05241,-0.06800,-0.04,-0.01,-0.07,-0.05,0.00,-0.06898,3451,5951,-0.07,-0.06,0.00,,,,,,,,,16827,16579
17,0.59,0.00323,-0.05317,-0.07505,-0.02,-0.00,-0.02,-0.05,0.00,-0.07601,3451,5952,-0.07,-0.06,-0.08,,,,,,,,,16575,16474
18,0.59,0.00323,-0.05381,-0.07128,-0.02,-0.00,0.04,-0.05,0.00,-0.07222,3451,5954,-0.07,-0.07,-0.15,,,,,,,,,16394,16396
19,0.59,0.00323,-0.05425,-0.06695,-0.04,-0.02,0.07,-0.05,0.00,-0.06785,3451,5955,-0.07,-0.07,-0.08,,,,,,,,,16464,16424
20,0.59,0.00323,-0.05454,-0.05750,-0.04,-0.02,0.07,-0.05,0.00,-0.05837,3451,5955,-0.07,-0.07,0.00,,,,,,,,,16572,16468
21,0.59,0.00323,-0.05473,-0.06148,-0.01,-0.01,-0.09,-0.05,0.00,-0.06235,3451,5957,-0.07,-0.07,-0.15,,,,,,,,,16283,16346
22,0.60,0.00323,-0.05547,-0.05516,-0.02,-0.01,-0.08,-0.06,0.00,-0.05604,3451,5958,-0.07,-0.07,-0.08,,,,,,,,,16353,16374
23,0.60,0.00323,-0.05610,-0.05440,-0.02,-0.01,-0.08,-0.06,0.00,-0.05529,3451,5958,-0.07,-0.07,0.00,,,,,,,,,16461,16418
24,0.60,0.00323,-0.05673,-0.05502,-0.00,-0.02,-0.06,-0.06,0.00,-0.05591,3450,5959,-0.07,-0.07,-0.08,,,,,,,,,16461,16418
25,0.60,0.00323,-0.05729,-0.05870,-0.01,-0.03,-0.05,-0.06,0.00,-0.05959,3450,5959,-0.07,-0.07,0.00,,,,,,,,,16461,16418
26,0.60,0.00323,-0.05785,-0.05962,-0.04,-0.02,0.08,-0.06,0.00,-0.06047,3449,5959,-0.07,-0.07,0.00,,,,,,,,,16605,16479
27,0.60,0.00323,-0.05799,-0.05850,0.01,-0.00,0.08,-0.06,0.00,-0.05930,3448,5960,-0.07,-0.07,-0.08,,,,,,,,,16498,16435
28,0.61,0.00323,-0.05813,-0.05560,-0.03,-0.00,-0.05,-0.06,0.00,-0.05640,3447,5960,-0.07,-0.07,0.00,,,,,,,,,16642,16496
29,0.61,0.00323,-0.05868,-0.05741,-0.01,-0.02,-0.07,-0.06,0.00,-0.05822,3446,5961,-0.07,-0.07,-0.08,,,,,,,,,16535,16452
30,0.61,0.00323,-0.05929,-0.05556,0.01,-0.01,0.10,-0.06,0.00,-0.05632,3445,5961,-0.07,-0.07,0.00,,,,,,,,,16679,16513
31,0.61,0.00323,-0.05932,-0.04749,-0.05,-0.02,0.09,-0.06,0.00,-0.04821,3444,5962,-0.08,-0.07,-0.08,,,,,,,,,16572,16468
32,0.62,0.00323,-0.05932,-0.04321,-0.00,-0.00,0.08,-0.06,0.00,-0.04389,3442,5962,-0.08,-0.07,0.00,,,,,,,,,16861,16590
33,0.62,0.00323,-0.05930,-0.05272,-0.01,-0.02,-0.05,-0.06,0.00,-0.05339,3440,5963,-0.08,-0.07,-0.08,,,,,,,,,16790,16563
34,0.62,0.00323,-0.05980,-0.05106,-0.01,-0.02,-0.07,-0.06,0.00,-0.05173,3439,5964,-0.08,-0.07,-0.08,,,,,,,,,16683,16518
36,0.62,0.00323,-0.06035,-0.04750,-0.03,-0.02,0.08,-0.06,0.00,-0.04814,3438,5965,-0.08,-0.07,-0.08,,,,,,,,,16683,16518
37,0.62,0.00323,-0.06038,-0.04234,-0.02,-0.01,-0.06,-0.06,0.00,-0.04297,3436,5966,-0.08,-0.07,-0.08,,,,,,,,,16827,16579
38,0.63,0.00323,-0.06079,-0.04519,0.01,-0.02,-0.10,-0.06,0.00,-0.04583,3435,5967,-0.08,-0.08,-0.08,,,,,,,,,16720,16535
39,0.63,0.00323,-0.06138,-0.04179,-0.03,-0.03,0.03,-0.06,0.00,-0.04241,3434,5968,-0.08,-0.08,-0.08,,,,,,,,,16720,16535
40,0.63,0.00323,-0.06150,-0.04059,-0.01,-0.03,-0.02,-0.06,0.00,-0.04119,3433,5969,-0.08,-0.08,-0.08,,,,,,,,,16720,16535
41,0.63,0.00324,-0.06179,-0.04402,0.02,-0.03,-0.08,-0.06,0.00,-0.04463,3432,5970,-0.08,-0.08,-0.08,,,,,,,,,16720,16535
42,0.63,0.00324,-0.06230,-0.04033,-0.02,-0.03,0.01,-0.06,0.00,-0.04092,3432,5971,-0.08,-0.08,-0.08,,,,,,,,,16575,16474
43,0.63,0.00324,-0.06248,-0.03644,-0.04,-0.03,0.05,-0.06,0.00,-0.03700,3431,5972,-0.09,-0.08,-0.08,,,,,,,,,16683,16518
44,0.64,0.00324,-0.06248,-0.03882,-0.01,-0.04,-0.03,-0.06,0.00,-0.03937,3431,5973,-0.09,-0.08,-0.08,,,,,,,,,16538,16457
45,0.64,0.00324,-0.06277,-0.03764,-0.04,-0.05,0.04,-0.06,0.00,-0.03815,3430,5973,-0.09,-0.08,0.00,,,,,,,,,16790,16563
46,0.64,0.00324,-0.06282,-0.03923,-0.04,-0.04,0.05,-0.06,0.00,-0.03972,3430,5974,-0.09,-0.08,-0.08,,,,,,,,,16538,16457
47,0.64,0.00324,-0.06284,-0.03993,-0.02,-0.02,0.01,-0.06,0.00,-0.04039,3430,5975,-0.09,-0.08,-0.08,,,,,,,,,16501,16440
48,0.64,0.00324,-0.06303,-0.04633,-0.03,-0.03,0.02,-0.06,0.00,-0.04677,3430,5977,-0.09,-0.08,-0.15,,,,,,,,,16320,16363
49,0.65,0.00324,-0.06323,-0.04664,-0.02,-0.04,0.00,-0.06,0.00,-0.04706,3430,5977,-0.09,-0.08,0.00,,,,,,,,,16535,16452
51,0.65,0.00324,-0.06349,-0.04669,-0.03,-0.03,0.04,-0.06,0.00,-0.04708,3430,5978,-0.09,-0.08,-0.08,,,,,,,,,16390,16390
52,0.65,0.00324,-0.06364,-0.03702,0.01,-0.03,-0.08,-0.06,0.00,-0.03742,3430,5980,-0.09,-0.09,-0.15,,,,,,,,,16209,16313
53,0.65,0.00324,-0.06406,-0.03818,-0.01,-0.03,-0.05,-0.06,0.00,-0.03857,3430,5980,-0.09,-0.09,0.00,,,,,,,,,16424,16402
54,0.66,0.00324,-0.06440,-0.04040,-0.04,-0.05,0.03,-0.06,0.00,-0.04077,3430,5980,-0.09,-0.09,0.00,,,,,,,,,16424,16402
55,0.66,0.00324,-0.06451,-0.04820,0.00,-0.04,-0.05,-0.06,0.00,-0.04856,3429,5980,-0.09,-0.09,0.00,,,,,,,,,16568,16463
56,0.66,0.00324,-0.06495,-0.04547,0.01,-0.02,-0.10,-0.07,0.00,-0.04584,3429,5980,-0.09,-0.09,0.00,,,,,,,,,16461,16418
57,0.66,0.00324,-0.06552,-0.05084,-0.05,-0.03,0.08,-0.07,0.00,-0.05117,3429,5981,-0.09,-0.09,-0.08,,,,,,,,,16316,16357
58,0.66,0.00324,-0.06557,-0.05221,-0.01,-0.04,-0.04,-0.07,0.00,-0.05253,3428,5981,-0.09,-0.09,0.00,,,,,,,,,16568,16463
59,0.67,0.00324,-0.06600,-0.04470,0.01,-0.04,-0.07,-0.07,0.00,-0.04503,3427,5981,-0.09,-0.09,0.00,,,,,,,,,16605,16479
60,0.67,0.00324,-0.06646,-0.04551,-0.04,-0.05,0.05,-0.07,0.00,-0.04580,3426,5981,-0.09,-0.09,0.00,,,,,,,,,16642,16496
62,0.67,0.00324,-0.06655,-0.04981,-0.02,-0.04,0.00,-0.07,0.00,-0.05008,3425,5981,-0.09,-0.09,0.00,,,,,,,,,16679,16513
63,0.67,0.00324,-0.06683,-0.04528,-0.01,-0.03,-0.03,-0.07,0.00,-0.04554,3424,5981,-0.09,-0.09,0.00,,,,,,,,,16716,16529
64,0.67,0.00324,-0.06717,-0.04210,-0.01,-0.03,-0.05,-0.07,0.00,-0.04236,3424,5981,-0.09,-0.09,0.00,,,,,,,,,16609,16485
65,0.68,0.00324,-0.06753,-0.04606,-0.02,-0.05,0.01,-0.07,0.00,-0.04630,3423,5981,-0.09,-0.09,0.00,,,,,,,,,16753,16546
66,0.68,0.00324,-0.06776,-0.04772,-0.03,-0.05,0.02,-0.07,0.00,-0.04793,3423,5981,-0.09,-0.09,0.00,,,,,,,,,16646,16502
67,0.68,0.00324,-0.06795,-0.04161,0.00,-0.03,-0.07,-0.07,0.00,-0.04182,3422,5982,-0.09,-0.09,-0.08,,,,,,,,,16646,16502
68,0.68,0.00324,-0.06838,-0.03746,0.00,-0.03,-0.08,-0.07,0.00,-0.03767,3422,5983,-0.09,-0.09,-0.08,,,,,,,,,16501,16440
69,0.68,0.00324,-0.06878,-0.04427,-0.05,-0.05,0.05,-0.07,0.00,-0.04445,3422,5984,-0.09,-0.09,-0.08,,,,,,,,,16464,16424
70,0.68,0.00324,-0.06883,-0.05186,-0.02,-0.06,-0.00,-0.07,0.00,-0.05201,3422,5984,-0.09,-0.09,0.00,,,,,,,,,16572,16468
