speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
8,0.02,0.00276,-0.01670,-0.01064,-0.02,0.01,-0.00,-0.02,-0.00,-0.01013,3388,5645,-0.12,0.17,0.00,,17084,16699
8,0.02,0.00276,-0.01676,-0.01103,-0.02,0.01,0.00,-0.02,-0.00,-0.01051,3388,5645,-0.12,0.17,0.00,,17084,16699
8,0.02,0.00276,-0.01681,-0.00962,-0.02,0.01,0.00,-0.02,-0.00,-0.00910,3387,5645,-0.12,0.17,0.00,,17091,16702
8,0.02,0.00277,-0.01685,-0.01063,-0.01,0.01,0.00,-0.02,-0.00,-0.01011,3387,5645,-0.12,0.17,0.00,,17086,16699
8,0.02,0.00277,-0.01690,-0.01365,-0.02,0.02,0.00,-0.02,-0.00,-0.01312,3387,5645,-0.12,0.17,0.00,,17086,16699
8,0.02,0.00277,-0.01698,-0.00805,-0.02,0.02,0.00,-0.02,-0.00,-0.00752,3387,5645,-0.12,0.17,0.00,,17086,16699
9,0.02,0.00277,-0.01701,-0.00946,-0.02,0.02,0.00,-0.02,-0.00,-0.00893,3387,5645,-0.12,0.17,0.00,,17086,16699
9,0.02,0.00277,-0.01705,-0.00523,-0.02,0.01,0.00,-0.02,-0.00,-0.00470,3387,5645,-0.12,0.17,0.00,,17086,16699
9,0.02,0.00277,-0.01705,-0.00445,-0.02,0.01,0.00,-0.02,-0.00,-0.00391,3387,5645,-0.12,0.17,0.00,,17086,16699
9,0.02,0.00277,-0.01704,-0.00049,-0.02,0.01,0.00,-0.02,-0.00,0.00005,3387,5645,-0.12,0.17,0.00,,17086,16699
9,0.02,0.00277,-0.01699,-0.00010,-0.02,0.02,0.00,-0.02,-0.00,0.00045,3387,5645,-0.12,0.17,0.00,,17086,16699
9,0.02,0.00278,-0.01693,0.00026,-0.02,0.02,0.00,-0.02,-0.00,0.00081,3387,5645,-0.12,0.17,0.00,,17086,16699
9,0.02,0.00278,-0.01688,-0.00711,-0.02,0.02,-0.00,-0.02,-0.00,-0.00656,3387,5645,-0.12,0.17,0.00,,17086,16699
9,0.02,0.00278,-0.01689,-0.00107,-0.02,0.02,0.00,-0.02,-0.00,-0.00052,3387,5645,-0.12,0.17,0.00,,17086,16699
9,0.02,0.00278,-0.01685,0.00214,-0.01,0.02,0.00,-0.02,-0.00,0.00270,3387,5645,-0.12,0.17,0.00,,17086,16699
9,0.02,0.00278,-0.01677,0.00284,-0.01,0.01,0.00,-0.02,-0.00,0.00340,3387,5645,-0.12,0.17,0.00,,17086,16699
9,0.02,0.00278,-0.01669,0.00288,-0.02,0.01,0.00,-0.02,-0.00,0.00344,3387,5645,-0.12,0.17,0.00,,17086,16699
9,0.02,0.00278,-0.01661,0.00421,-0.02,0.01,0.00,-0.02,-0.00,0.00478,3387,5645,-0.12,0.17,0.00,,17086,16699
9,0.02,0.00278,-0.01651,0.00558,-0.02,0.01,0.00,-0.02,-0.00,0.00615,3387,5645,-0.12,0.17,0.00,,17086,16699
10,0.02,0.00279,-0.01640,0.00417,-0.02,0.01,0.00,-0.02,-0.00,0.00475,3387,5645,-0.12,0.17,0.00,,17086,16699
10,0.02,0.00279,-0.01630,0.00241,-0.02,0.02,0.00,-0.02,-0.00,0.00299,3387,5645,-0.12,0.17,0.00,,17086,16699
10,0.02,0.00279,-0.01623,0.00743,-0.01,0.02,0.00,-0.02,-0.00,0.00801,3387,5645,-0.12,0.17,0.00,,17086,16699
10,0.02,0.00279,-0.01610,0.00672,-0.02,0.02,0.00,-0.02,-0.00,0.00730,3387,5645,-0.12,0.17,0.00,,17086,16699
10,0.02,0.00279,-0.01598,0.00659,-0.02,0.01,0.00,-0.02,-0.00,0.00718,3387,5645,-0.12,0.17,0.00,,17086,16699
10,0.02,0.00279,-0.01586,0.00839,-0.02,0.01,0.00,-0.02,-0.00,0.00899,3387,5645,-0.12,0.17,0.00,,17086,16699
10,0.02,0.00279,-0.01573,0.00954,-0.02,0.02,0.00,-0.02,-0.00,0.01014,3387,5645,-0.12,0.17,0.00,,17086,16699
10,0.02,0.00279,-0.01558,0.00621,-0.02,0.02,0.00,-0.02,-0.00,0.00681,3387,5645,-0.12,0.17,0.00,,17086,16699
10,0.02,0.00280,-0.01547,0.00464,-0.02,0.02,0.00,-0.02,-0.00,0.00525,3387,5645,-0.12,0.17,0.00,,17086,16699
10,0.02,0.00280,-0.01537,0.00629,-0.01,0.02,0.00,-0.02,-0.00,0.00690,3387,5645,-0.12,0.17,0.00,,17320,16805
10,0.02,0.00280,-0.01526,0.00429,-0.02,0.02,0.00,-0.02,-0.00,0.00490,3387,5645,-0.12,0.17,0.00,,17320,16805
10,0.02,0.00280,-0.01516,0.00684,-0.01,0.02,0.00,-0.02,-0.00,0.00746,3387,5645,-0.12,0.17,0.00,,17320,16805
10,0.02,0.00280,-0.01504,0.00793,-0.02,0.02,0.00,-0.02,-0.00,0.00854,3387,5645,-0.12,0.17,0.00,,17320,16805
10,0.02,0.00280,-0.01492,0.01529,-0.02,0.02,0.00,-0.01,-0.00,0.01592,3387,5645,-0.12,0.17,0.00,,17320,16805
11,0.02,0.00280,-0.01471,0.01894,-0.02,0.01,0.00,-0.01,-0.00,0.01956,3387,5646,-0.12,0.17,-0.08,,17310,16801
11,0.02,0.00280,-0.01448,0.01940,-0.02,0.01,0.00,-0.01,-0.00,0.02003,3387,5646,-0.12,0.17,0.00,,17317,16804
11,0.02,0.00281,-0.01423,0.01058,-0.02,0.00,0.00,-0.01,-0.00,0.01121,3387,5647,-0.12,0.17,-0.08,,17307,16800
11,0.02,0.00281,-0.01408,0.01154,-0.01,0.01,0.00,-0.01,-0.00,0.01217,3387,5647,-0.12,0.17,0.00,,17315,16802
11,0.02,0.00281,-0.01392,0.01174,-0.02,0.02,0.00,-0.01,-0.00,0.01237,3387,5648,-0.12,0.17,-0.08,,17305,16798
11,0.02,0.00281,-0.01375,0.01682,-0.02,0.01,0.00,-0.01,-0.00,0.01746,3387,5649,-0.12,0.17,-0.08,,17302,16797
11,0.02,0.00281,-0.01354,0.01862,-0.02,0.01,0.00,-0.01,-0.00,0.01926,3387,5649,-0.12,0.17,0.00,,17310,16800
11,0.02,0.00281,-0.01330,0.01740,-0.02,-0.00,0.00,-0.01,-0.00,0.01804,3387,5650,-0.12,0.17,-0.08,,17300,16796
11,0.02,0.00281,-0.01308,0.01512,-0.02,0.00,0.00,-0.01,-0.00,0.01577,3387,5650,-0.12,0.17,0.00,,17307,16799
11,0.02,0.00281,-0.01289,0.01357,-0.02,0.01,0.00,-0.01,-0.00,0.01422,3387,5650,-0.12,0.17,0.00,,17307,16799
11,0.02,0.00282,-0.01271,0.00915,-0.02,0.02,0.00,-0.01,-0.00,0.00981,3387,5650,-0.12,0.17,0.00,,17307,16799
11,0.02,0.00282,-0.01257,0.01268,-0.02,0.03,0.00,-0.01,-0.00,0.01333,3387,5651,-0.12,0.17,-0.08,,17298,16795
12,0.03,0.00282,-0.01240,0.01291,-0.02,0.02,0.00,-0.01,-0.00,0.01356,3387,5651,-0.12,0.17,0.00,,17305,16798
12,0.03,0.00282,-0.01223,0.01157,-0.02,0.01,0.00,-0.01,-0.00,0.01223,3387,5651,-0.12,0.17,0.00,,17305,16798
12,0.03,0.00282,-0.01207,0.01701,-0.02,0.01,0.00,-0.01,-0.00,0.01768,3387,5651,-0.12,0.17,0.00,,17305,16798
12,0.03,0.00282,-0.01186,0.01487,-0.02,0.02,0.00,-0.01,-0.00,0.01553,3387,5651,-0.12,0.17,0.00,,17305,16798
12,0.03,0.00282,-0.01167,0.01067,-0.02,0.02,0.00,-0.01,-0.00,0.01134,3387,5651,-0.12,0.17,0.00,,17305,16798
12,0.03,0.00282,-0.01153,0.00931,-0.02,0.02,0.00,-0.01,-0.00,0.00998,3387,5651,-0.12,0.17,0.00,,17305,16798
12,0.03,0.00282,-0.01139,0.00559,-0.02,0.03,0.00,-0.01,-0.00,0.00626,3387,5652,-0.12,0.17,-0.08,,17295,16794
12,0.03,0.00283,-0.01130,0.00958,-0.02,0.02,0.00,-0.01,-0.00,0.01025,3387,5652,-0.12,0.17,0.00,,17302,16797
12,0.03,0.00283,-0.01116,0.01299,-0.02,0.02,0.00,-0.01,-0.00,0.01366,3387,5652,-0.12,0.17,0.00,,17302,16797
12,0.03,0.00283,-0.01099,0.01768,-0.02,0.01,0.00,-0.01,-0.00,0.01836,3387,5652,-0.12,0.17,0.00,,17302,16797
12,0.03,0.00283,-0.01078,0.01603,-0.02,0.01,0.00,-0.01,-0.00,0.01671,3387,5652,-0.12,0.17,0.00,,17302,16797
13,0.03,0.00283,-0.01058,0.01122,-0.02,0.02,0.00,-0.01,-0.00,0.01191,3387,5652,-0.12,0.17,0.00,,17302,16797
13,0.03,0.00283,-0.01043,0.01005,-0.02,0.02,0.00,-0.01,-0.00,0.01073,3387,5652,-0.12,0.17,0.00,,17302,16797
13,0.03,0.00283,-0.01029,0.01260,-0.01,0.02,0.00,-0.01,-0.00,0.01329,3387,5652,-0.12,0.17,0.00,,17302,16797
13,0.03,0.00283,-0.01013,0.01126,-0.02,0.02,0.00,-0.01,-0.00,0.01195,3387,5652,-0.12,0.17,0.00,,17302,16797
13,0.03,0.00284,-0.00998,0.01290,-0.02,0.01,0.00,-0.01,-0.00,0.01359,3387,5652,-0.12,0.17,0.00,,17302,16797
13,0.03,0.00284,-0.00982,0.01788,-0.02,0.01,0.00,-0.01,-0.00,0.01857,3387,5652,-0.12,0.17,0.00,,17302,16797
13,0.03,0.00284,-0.00960,0.01539,-0.01,0.02,0.00,-0.01,-0.00,0.01608,3387,5652,-0.12,0.17,0.00,,17302,16797
13,0.03,0.00284,-0.00941,0.00969,-0.02,0.02,0.00,-0.01,-0.00,0.01039,3387,5652,-0.12,0.17,0.00,,17302,16797
13,0.03,0.00284,-0.00928,0.00946,-0.02,0.02,0.00,-0.01,-0.00,0.01016,3387,5652,-0.12,0.17,0.00,,17302,16797
13,0.03,0.00284,-0.00915,0.00908,-0.01,0.02,0.00,-0.01,-0.00,0.00978,3387,5652,-0.12,0.17,0.00,,17302,16797
13,0.03,0.00284,-0.00903,0.00669,-0.02,0.03,0.00,-0.01,-0.00,0.00739,3387,5653,-0.12,0.17,-0.08,,17293,16793
14,0.03,0.00284,-0.00893,0.00922,-0.02,0.03,0.00,-0.01,-0.00,0.00993,3387,5653,-0.12,0.17,0.00,,17300,16796
14,0.03,0.00284,-0.00880,0.00629,-0.02,0.02,0.00,-0.01,-0.00,0.00700,3387,5653,-0.12,0.17,0.00,,17300,16796
14,0.03,0.00285,-0.00871,0.00656,-0.02,0.02,0.00,-0.01,-0.00,0.00727,3387,5653,-0.12,0.17,0.00,,17300,16796
14,0.03,0.00285,-0.00861,0.00554,-0.02,0.02,0.00,-0.01,-0.00,0.00625,3387,5653,-0.12,0.17,0.00,,17300,16796
14,0.03,0.00285,-0.00852,0.00867,-0.02,0.02,0.00,-0.01,-0.00,0.00939,3387,5653,-0.12,0.17,0.00,,17300,16796
14,0.03,0.00285,-0.00840,0.00375,-0.02,0.02,0.00,-0.01,-0.00,0.00446,3387,5653,-0.12,0.17,0.00,,17300,16796
14,0.03,0.00285,-0.00833,0.00547,-0.02,0.02,0.00,-0.01,-0.00,0.00618,3387,5653,-0.12,0.17,0.00,,17300,16796
14,0.03,0.00285,-0.00825,0.00660,-0.01,0.02,0.00,-0.01,-0.00,0.00733,3387,5653,-0.12,0.17,0.00,,17300,16796
14,0.03,0.00285,-0.00815,0.00915,-0.02,0.01,0.00,-0.01,-0.00,0.00987,3387,5653,-0.12,0.17,0.00,,17300,16796
14,0.03,0.00285,-0.00803,0.00457,-0.02,0.02,0.00,-0.01,-0.00,0.00529,3387,5653,-0.12,0.17,0.00,,17300,16796
14,0.03,0.00285,-0.00795,0.00264,-0.02,0.02,0.00,-0.01,-0.00,0.00337,3387,5653,-0.12,0.17,0.00,,17300,16796
15,0.03,0.00286,-0.00789,-0.00072,-0.02,0.02,0.00,-0.01,-0.00,0.00000,3387,5653,-0.12,0.17,0.00,,17300,16796
15,0.03,0.00286,-0.00787,0.00061,-0.02,0.03,0.00,-0.01,-0.00,0.00134,3387,5653,-0.12,0.17,0.00,,17300,16796
15,0.03,0.00286,-0.00783,-0.00029,-0.02,0.02,0.00,-0.01,-0.00,0.00044,3387,5653,-0.12,0.17,0.00,,17300,16796
15,0.03,0.00286,-0.00781,-0.00069,-0.02,0.02,0.00,-0.01,-0.00,0.00005,3387,5653,-0.12,0.17,0.00,,17300,16796
15,0.03,0.00286,-0.00778,-0.00038,-0.02,0.02,0.00,-0.01,-0.00,0.00036,3387,5653,-0.12,0.17,0.00,,17300,16796
15,0.03,0.00286,-0.00776,0.00119,-0.02,0.02,0.00,-0.01,-0.00,0.00193,3387,5653,-0.12,0.17,0.00,,17300,16796
15,0.03,0.00286,-0.00772,-0.00498,-0.01,0.02,0.00,-0.01,-0.00,-0.00425,3387,5653,-0.12,0.17,0.00,,17300,16796
15,0.03,0.00286,-0.00773,-0.01004,-0.01,0.02,0.00,-0.01,-0.00,-0.00930,3387,5653,-0.12,0.17,0.00,,17300,16796
15,0.03,0.00286,-0.00780,-0.01071,-0.02,0.02,0.00,-0.01,-0.00,-0.00997,3387,5654,-0.12,0.16,-0.08,,17290,16792
15,0.03,0.00287,-0.00788,-0.00750,-0.02,0.02,0.00,-0.01,-0.00,-0.00676,3387,5654,-0.12,0.16,0.00,,17297,16795
15,0.03,0.00287,-0.00793,-0.00871,-0.02,0.02,0.00,-0.01,-0.00,-0.00797,3387,5654,-0.12,0.16,0.00,,17297,16795
16,0.03,0.00287,-0.00798,-0.00962,-0.02,0.02,0.00,-0.01,-0.00,-0.00887,3387,5654,-0.12,0.16,0.00,,17297,16795
16,0.03,0.00287,-0.00805,-0.00896,-0.02,0.02,0.00,-0.01,-0.00,-0.00821,3387,5654,-0.12,0.16,0.00,,17297,16795
16,0.03,0.00287,-0.00811,-0.01028,-0.02,0.03,0.00,-0.01,-0.00,-0.00953,3387,5654,-0.12,0.16,0.00,,17297,16795
16,0.03,0.00287,-0.00818,-0.01372,-0.02,0.03,0.00,-0.01,-0.00,-0.01297,3387,5654,-0.12,0.16,0.00,,17297,16795
16,0.03,0.00287,-0.00828,-0.01779,-0.01,0.02,0.00,-0.01,-0.00,-0.01704,3387,5654,-0.12,0.16,0.00,,17297,16795
16,0.03,0.00287,-0.00843,-0.01415,-0.01,0.02,0.00,-0.01,-0.00,-0.01340,3387,5654,-0.12,0.16,0.00,,17297,16795
16,0.03,0.00287,-0.00854,-0.01145,-0.01,0.03,0.00,-0.01,-0.00,-0.01069,3387,5654,-0.12,0.16,0.00,,17297,16795
16,0.03,0.00288,-0.00862,-0.01443,-0.02,0.03,0.00,-0.01,-0.00,-0.01367,3387,5654,-0.12,0.16,0.00,,17297,16795
16,0.03,0.00288,-0.00873,-0.01506,-0.02,0.02,0.00,-0.01,-0.00,-0.01430,3387,5654,-0.12,0.16,0.00,,17297,16795
17,0.04,0.00288,-0.00885,-0.01337,-0.02,0.03,0.00,-0.01,-0.00,-0.01261,3387,5654,-0.12,0.16,0.00,,17297,16795
17,0.04,0.00288,-0.00895,-0.00761,-0.02,0.03,0.00,-0.01,-0.00,-0.00684,3387,5654,-0.12,0.16,0.00,,17297,16795
17,0.04,0.00288,-0.00899,-0.01189,-0.02,0.02,0.00,-0.01,-0.00,-0.01112,3387,5654,-0.12,0.16,0.00,,17297,16795
17,0.04,0.00288,-0.00907,-0.01079,-0.02,0.02,0.00,-0.01,-0.00,-0.01002,3387,5655,-0.12,0.16,-0.08,,17288,16791
17,0.04,0.00288,-0.00915,-0.00965,-0.02,0.02,0.00,-0.01,-0.00,-0.00888,3387,5655,-0.12,0.16,0.00,,17295,16794
17,0.04,0.00288,-0.00921,-0.00941,-0.01,0.03,0.00,-0.01,-0.00,-0.00863,3387,5655,-0.12,0.16,0.00,,17295,16794
17,0.04,0.00288,-0.00927,-0.01016,-0.02,0.03,0.00,-0.01,-0.00,-0.00938,3387,5656,-0.12,0.16,-0.08,,17285,16790
17,0.04,0.00288,-0.00933,-0.01503,-0.02,0.01,0.00,-0.01,-0.00,-0.01425,3387,5656,-0.12,0.16,0.00,,17292,16792
17,0.04,0.00289,-0.00945,-0.01208,-0.02,0.02,0.00,-0.01,-0.00,-0.01130,3387,5657,-0.12,0.16,-0.08,,17283,16788
18,0.04,0.00289,-0.00953,-0.01110,-0.02,0.02,0.00,-0.01,-0.00,-0.01032,3387,5657,-0.12,0.16,0.00,,17290,16791
18,0.04,0.00289,-0.00961,-0.01348,-0.01,0.02,0.00,-0.01,-0.00,-0.01270,3387,5657,-0.12,0.16,0.00,,17290,16791
18,0.04,0.00289,-0.00971,-0.01118,-0.02,0.03,0.00,-0.01,-0.00,-0.01039,3387,5658,-0.12,0.16,-0.08,,17280,16787
18,0.04,0.00289,-0.00978,-0.00952,-0.01,0.02,0.00,-0.01,-0.00,-0.00873,3387,5658,-0.12,0.16,0.00,,17287,16790
18,0.04,0.00289,-0.00984,-0.00664,-0.02,0.02,0.00,-0.01,-0.00,-0.00584,3387,5658,-0.12,0.16,0.00,,17287,16790
18,0.04,0.00289,-0.00987,-0.01099,-0.02,0.02,0.00,-0.01,-0.00,-0.01020,3387,5659,-0.12,0.16,-0.08,,17278,16786
18,0.04,0.00289,-0.00994,-0.00968,-0.01,0.03,0.00,-0.01,-0.00,-0.00889,3387,5659,-0.12,0.16,0.00,,17285,16789
18,0.04,0.00289,-0.01000,-0.01345,-0.02,0.03,0.00,-0.01,-0.00,-0.01266,3387,5659,-0.12,0.16,0.00,,17285,16789
18,0.04,0.00290,-0.01010,-0.01470,-0.02,0.03,0.00,-0.01,-0.00,-0.01390,3387,5659,-0.12,0.16,0.00,,17285,16789
18,0.04,0.00290,-0.01021,-0.01075,-0.02,0.03,0.00,-0.01,-0.00,-0.00995,3387,5659,-0.12,0.16,0.00,,17285,16789
19,0.04,0.00290,-0.01028,-0.00897,-0.01,0.03,0.00,-0.01,-0.00,-0.00817,3387,5659,-0.12,0.16,0.00,,17285,16789
19,0.04,0.00290,-0.01033,-0.01087,-0.02,0.02,0.00,-0.01,-0.00,-0.01006,3387,5659,-0.12,0.16,0.00,,17285,16789
19,0.04,0.00290,-0.01040,-0.01193,-0.02,0.02,0.00,-0.01,-0.00,-0.01112,3387,5659,-0.12,0.16,0.00,,17285,16789
19,0.04,0.00290,-0.01048,-0.01019,-0.02,0.03,0.00,-0.01,-0.00,-0.00938,3387,5659,-0.12,0.16,0.00,,17285,16789
19,0.04,0.00290,-0.01054,-0.01458,-0.02,0.04,0.00,-0.01,-0.00,-0.01377,3387,5659,-0.12,0.16,0.00,,17285,16789
19,0.04,0.00290,-0.01064,-0.01760,-0.02,0.04,0.00,-0.01,-0.00,-0.01678,3387,5659,-0.12,0.16,0.00,,17285,16789
19,0.04,0.00290,-0.01078,-0.01384,-0.02,0.03,0.00,-0.01,-0.00,-0.01302,3387,5659,-0.12,0.16,0.00,,17285,16789
19,0.04,0.00290,-0.01088,-0.01388,-0.02,0.03,0.00,-0.01,-0.00,-0.01305,3387,5659,-0.12,0.16,0.00,,17285,16789
20,0.04,0.00291,-0.01098,-0.01470,-0.02,0.03,0.00,-0.01,-0.00,-0.01388,3387,5659,-0.12,0.16,0.00,,17285,16789
20,0.04,0.00291,-0.01108,-0.01661,-0.01,0.03,0.00,-0.01,-0.00,-0.01578,3387,5659,-0.12,0.16,0.00,,17285,16789
0,0.04,0.00291,-0.01121,-0.01525,-0.02,0.03,0.00,-0.01,-0.00,-0.01442,3387,5659,-0.12,0.16,0.00,,17285,16789
0,0.04,0.00291,-0.01132,-0.01901,-0.02,0.03,0.00,-0.01,-0.00,-0.01818,3387,5659,-0.12,0.16,0.00,,17736,16992
0,0.04,0.00291,-0.01147,-0.01862,-0.01,0.02,0.00,-0.01,-0.00,-0.01778,3387,5659,-0.12,0.16,0.00,,17736,16992
0,0.04,0.00291,-0.01161,-0.01733,-0.02,0.02,0.00,-0.01,-0.00,-0.01649,3387,5660,-0.12,0.16,-0.08,,17721,16986
0,0.04,0.00291,-0.01174,-0.02406,-0.02,0.03,0.00,-0.01,-0.00,-0.02321,3387,5661,-0.12,0.16,-0.08,,17717,16984
0,0.04,0.00291,-0.01193,-0.01770,-0.02,0.04,0.00,-0.01,-0.00,-0.01686,3387,5662,-0.12,0.16,-0.08,,17714,16983
1,0.05,0.00291,-0.01207,-0.01367,-0.01,0.04,0.00,-0.01,-0.00,-0.01283,3387,5663,-0.12,0.16,-0.08,,17710,16981
1,0.05,0.00291,-0.01216,-0.01675,-0.02,0.02,0.00,-0.01,-0.00,-0.01590,3387,5665,-0.12,0.16,-0.15,,17692,16973
1,0.05,0.00292,-0.01228,-0.01584,-0.02,0.02,0.00,-0.01,-0.00,-0.01499,3387,5667,-0.12,0.15,-0.15,,17685,16970
1,0.05,0.00292,-0.01239,-0.01455,-0.02,0.03,0.00,-0.01,-0.00,-0.01369,3387,5669,-0.12,0.15,-0.15,,17677,16966
1,0.05,0.00292,-0.01249,-0.01607,-0.02,0.03,0.00,-0.01,-0.00,-0.01521,3387,5671,-0.12,0.15,-0.15,,17670,16963
1,0.05,0.00292,-0.01261,-0.01470,-0.01,0.02,0.00,-0.01,-0.00,-0.01383,3387,5673,-0.12,0.15,-0.15,,17662,16960
1,0.05,0.00292,-0.01271,-0.01764,-0.01,0.01,0.00,-0.01,-0.00,-0.01678,3387,5675,-0.12,0.15,-0.15,,17655,16956
2,0.05,0.00292,-0.01284,-0.02420,-0.02,-0.00,0.00,-0.01,-0.00,-0.02333,3387,5676,-0.12,0.15,-0.08,,17662,16959
2,0.05,0.00292,-0.01303,-0.02595,-0.01,0.01,0.00,-0.01,-0.00,-0.02508,3388,5677,-0.12,0.15,-0.08,,17644,16951
2,0.05,0.00292,-0.01324,-0.02722,-0.01,0.03,0.00,-0.01,-0.00,-0.02635,3388,5679,-0.12,0.15,-0.15,,17636,16948
2,0.05,0.00292,-0.01346,-0.02908,-0.02,0.03,0.00,-0.01,-0.00,-0.02820,3389,5680,-0.12,0.15,-0.08,,17629,16945
2,0.05,0.00292,-0.01370,-0.03366,-0.01,0.02,0.00,-0.01,-0.00,-0.03278,3389,5680,-0.12,0.15,0.00,,17650,16954
2,0.05,0.00293,-0.01399,-0.03641,-0.02,0.02,0.00,-0.01,-0.00,-0.03552,3390,5681,-0.12,0.14,-0.08,,17622,16941
2,0.05,0.00293,-0.01430,-0.03859,-0.01,0.03,0.00,-0.01,-0.00,-0.03770,3390,5682,-0.12,0.14,-0.08,,17629,16944
2,0.05,0.00293,-0.01463,-0.03646,-0.01,0.05,0.00,-0.01,-0.00,-0.03557,3391,5682,-0.12,0.14,0.00,,17625,16943
3,0.05,0.00293,-0.01494,-0.04011,-0.02,0.05,0.00,-0.01,-0.00,-0.03922,3392,5682,-0.12,0.14,0.00,,17621,16941
3,0.05,0.00293,-0.01529,-0.04712,-0.01,0.04,0.00,-0.02,-0.00,-0.04622,3393,5683,-0.11,0.14,-0.08,,17603,16933
3,0.05,0.00293,-0.01571,-0.05120,-0.02,0.04,0.00,-0.02,-0.00,-0.05030,3394,5683,-0.11,0.14,0.00,,17610,16936
3,0.05,0.00293,-0.01616,-0.04916,-0.02,0.05,0.00,-0.02,-0.00,-0.04825,3395,5683,-0.11,0.14,0.00,,17606,16934
3,0.05,0.00293,-0.01659,-0.04966,-0.02,0.05,0.00,-0.02,-0.00,-0.04875,3395,5683,-0.11,0.14,0.00,,17617,16939
3,0.05,0.00293,-0.01703,-0.05446,-0.02,0.04,0.00,-0.02,-0.00,-0.05354,3397,5683,-0.11,0.14,0.00,,17588,16926
4,0.05,0.00293,-0.01752,-0.05187,-0.02,0.03,0.00,-0.02,-0.00,-0.05095,3398,5683,-0.11,0.14,0.00,,17595,16929
4,0.05,0.00293,-0.01797,-0.05516,-0.02,0.03,0.00,-0.02,-0.00,-0.05423,3400,5683,-0.11,0.14,0.00,,17577,16921
4,0.05,0.00294,-0.01846,-0.05831,-0.01,0.04,0.00,-0.02,-0.00,-0.05739,3402,5684,-0.11,0.14,-0.08,,17555,16912
4,0.05,0.00294,-0.01897,-0.05691,-0.02,0.04,0.00,-0.02,-0.00,-0.05598,3403,5684,-0.11,0.14,0.00,,17573,16919
4,0.05,0.00294,-0.01948,-0.06187,-0.02,0.03,-0.00,-0.02,-0.00,-0.06093,3405,5684,-0.11,0.14,0.00,,17555,16911
4,0.05,0.00294,-0.02003,-0.06574,-0.02,0.02,0.00,-0.02,-0.00,-0.06480,3407,5684,-0.10,0.14,0.00,,17548,16908
5,0.05,0.00294,-0.02061,-0.06206,-0.02,0.03,0.00,-0.02,-0.00,-0.06111,3409,5685,-0.10,0.14,-0.08,,17526,16899
5,0.05,0.00294,-0.02116,-0.06407,-0.01,0.04,0.00,-0.02,-0.00,-0.06312,3410,5686,-0.10,0.14,-0.08,,17529,16900
5,0.05,0.00294,-0.02172,-0.06878,-0.01,0.04,0.00,-0.02,-0.00,-0.06782,3411,5687,-0.10,0.14,-0.08,,17522,16896
5,0.05,0.00294,-0.02233,-0.06587,-0.01,0.04,0.00,-0.02,-0.00,-0.06491,3412,5689,-0.10,0.14,-0.15,,17500,16887
5,0.05,0.00294,-0.02291,-0.06208,-0.01,0.04,0.00,-0.02,-0.00,-0.06111,3412,5691,-0.10,0.14,-0.15,,17503,16888
5,0.05,0.00294,-0.02345,-0.06114,-0.01,0.04,0.00,-0.02,-0.00,-0.06017,3413,5692,-0.10,0.14,-0.08,,17496,16885
6,0.06,0.00295,-0.02397,-0.06946,-0.02,0.03,0.00,-0.02,-0.00,-0.06849,3414,5694,-0.10,0.13,-0.15,,17474,16875
6,0.06,0.00295,-0.02459,-0.07114,-0.02,0.04,0.00,-0.02,-0.00,-0.07016,3415,5695,-0.10,0.13,-0.08,,17477,16876
6,0.06,0.00295,-0.02522,-0.07391,-0.01,0.04,0.00,-0.03,-0.00,-0.07292,3415,5697,-0.10,0.13,-0.15,,17470,16873
6,0.06,0.00295,-0.02587,-0.07126,-0.02,0.04,-0.00,-0.03,-0.00,-0.07027,3416,5698,-0.10,0.13,-0.08,,17462,16870
6,0.06,0.00295,-0.02649,-0.07434,-0.01,0.03,0.00,-0.03,-0.00,-0.07334,3416,5699,-0.10,0.13,-0.08,,17469,16873
6,0.06,0.00295,-0.02714,-0.07743,-0.03,0.02,-0.00,-0.03,-0.00,-0.07642,3416,5700,-0.10,0.13,-0.08,,17466,16871
7,0.06,0.00295,-0.02783,-0.08035,0.00,0.03,0.01,-0.03,-0.00,-0.07934,3416,5701,-0.10,0.13,-0.08,,17462,16869
7,0.06,0.00295,-0.02852,-0.07648,-0.03,0.04,-0.00,-0.03,-0.00,-0.07546,3416,5702,-0.10,0.13,-0.08,,17458,16868
7,0.06,0.00295,-0.02920,-0.07577,0.00,0.04,0.01,-0.03,-0.00,-0.07473,3416,5702,-0.10,0.13,0.00,,17469,16872
7,0.06,0.00295,-0.02984,-0.08845,-0.04,0.03,-0.01,-0.03,-0.00,-0.08741,3416,5702,-0.10,0.13,0.00,,17469,16872
7,0.06,0.00295,-0.03064,-0.08697,-0.00,0.04,0.01,-0.03,-0.00,-0.08593,3416,5703,-0.10,0.13,-0.08,,17455,16866
8,0.06,0.00296,-0.03139,-0.08313,-0.03,0.07,-0.00,-0.03,-0.00,-0.08208,3416,5703,-0.10,0.13,0.00,,17465,16870
