speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
931,2.90,0.00336,-0.00251,0.02209,-0.04,-0.02,-0.00,-0.00,0.00,0.01887,3285,5967,-0.20,-0.08,0.00,0.70,15792,16561
934,2.90,0.00336,-0.00233,0.02316,-0.05,-0.03,-0.00,-0.00,0.00,0.01994,3285,5967,-0.20,-0.08,0.00,0.74,15759,16571
936,2.90,0.00336,-0.00213,0.01099,-0.04,-0.04,-0.01,-0.00,0.00,0.00777,3285,5967,-0.20,-0.08,0.00,0.29,16140,16456
939,2.90,0.00336,-0.00207,-0.00325,-0.07,-0.03,-0.01,-0.00,0.00,-0.00647,3285,5967,-0.20,-0.08,0.00,-0.24,16586,16323
942,2.90,0.00336,-0.00215,-0.00064,-0.03,-0.01,0.00,-0.00,0.00,-0.00387,3285,5967,-0.20,-0.08,0.00,-0.14,16504,16347
944,2.90,0.00336,-0.00218,0.00976,0.02,0.00,0.00,-0.00,0.00,0.00654,3285,5967,-0.20,-0.08,0.00,0.24,16179,16445
947,2.90,0.00336,-0.00210,0.00009,0.04,-0.02,-0.00,-0.00,0.00,-0.00313,3285,5967,-0.20,-0.08,0.00,-0.12,16482,16354
949,2.90,0.00336,-0.00213,0.00887,-0.00,-0.02,-0.00,-0.00,0.00,0.00565,3285,5967,-0.20,-0.08,0.00,0.21,16206,16437
952,2.90,0.00336,-0.00208,0.02201,-0.02,-0.01,-0.00,-0.00,0.00,0.01879,3285,5967,-0.20,-0.08,0.00,0.70,15795,16560
954,2.90,0.00336,-0.00189,0.00956,-0.03,-0.03,-0.01,-0.00,0.00,0.00634,3285,5967,-0.20,-0.08,0.00,0.24,16185,16443
957,2.90,0.00336,-0.00184,0.00089,-0.04,-0.02,-0.00,-0.00,0.00,-0.00233,3285,5966,-0.20,-0.07,0.08,-0.09,16457,16362
960,2.90,0.00336,-0.00187,0.00937,-0.04,-0.00,0.00,-0.00,0.00,0.00615,3285,5966,-0.20,-0.07,0.00,0.23,16191,16441
962,2.90,0.00336,-0.00179,0.00118,-0.03,-0.02,-0.00,-0.00,0.00,-0.00204,3285,5966,-0.20,-0.07,0.00,-0.08,16447,16364
965,2.90,0.00336,-0.00182,-0.00628,-0.02,-0.04,-0.01,-0.00,0.00,-0.00951,3285,5965,-0.20,-0.07,0.08,-0.35,16682,16294
967,2.90,0.00336,-0.00193,-0.00329,0.01,-0.01,-0.00,-0.00,0.00,-0.00651,3285,5965,-0.20,-0.07,0.00,-0.24,16588,16322
970,2.90,0.00336,-0.00200,0.01090,-0.02,0.01,0.01,-0.00,0.00,0.00768,3285,5965,-0.20,-0.07,0.00,0.29,16143,16456
972,2.90,0.00336,-0.00189,0.01467,-0.03,-0.01,0.00,-0.00,0.00,0.01145,3285,5965,-0.20,-0.07,0.00,0.43,16024,16491
975,2.90,0.00336,-0.00177,0.01152,-0.02,-0.04,-0.01,-0.00,0.00,0.00830,3285,5965,-0.20,-0.07,0.00,0.31,16123,16462
978,2.90,0.00336,-0.00171,0.01874,-0.00,-0.03,-0.01,-0.00,0.00,0.01551,3285,5965,-0.20,-0.07,0.00,0.58,15897,16529
980,2.90,0.00336,-0.00157,0.02135,-0.03,-0.02,-0.00,-0.00,0.00,0.01813,3285,5965,-0.20,-0.07,0.00,0.67,15815,16554
983,2.90,0.00336,-0.00139,0.00962,-0.05,-0.02,-0.00,-0.00,0.00,0.00639,3285,5965,-0.20,-0.07,0.00,0.24,16183,16444
985,2.90,0.00336,-0.00134,-0.00284,-0.01,-0.02,-0.00,-0.00,0.00,-0.00607,3285,5963,-0.20,-0.07,0.15,-0.23,16574,16326
988,2.90,0.00336,-0.00140,-0.00892,0.01,-0.01,-0.00,-0.00,0.00,-0.01215,3285,5963,-0.20,-0.07,0.00,-0.45,16765,16269
990,2.90,0.00336,-0.00152,-0.01200,-0.00,-0.01,0.00,-0.00,0.00,-0.01522,3285,5963,-0.20,-0.07,0.00,-0.57,16861,16240
993,2.90,0.00336,-0.00166,-0.00960,0.02,0.01,0.01,-0.00,0.00,-0.01282,3285,5963,-0.20,-0.07,0.00,-0.48,16786,16263
996,2.90,0.00336,-0.00177,-0.00401,0.03,0.02,0.01,-0.00,0.00,-0.00723,3285,5963,-0.20,-0.07,0.00,-0.27,16610,16315
998,2.90,0.00336,-0.00180,0.00079,0.02,0.02,0.01,-0.00,0.00,-0.00242,3285,5963,-0.20,-0.07,0.00,-0.09,16460,16361
1001,2.90,0.00336,-0.00179,0.00883,-0.01,0.00,0.00,-0.00,0.00,0.00562,3284,5963,-0.20,-0.07,0.00,0.21,16207,16436
1003,2.89,0.00336,-0.00171,0.01079,-0.07,-0.02,-0.00,-0.00,0.00,0.00758,3284,5964,-0.20,-0.07,-0.08,0.28,16145,16455
1006,2.90,0.00336,-0.00164,0.01081,-0.06,-0.01,0.00,-0.00,0.00,0.00759,3284,5964,-0.20,-0.07,0.00,0.28,16145,16455
1008,2.89,0.00336,-0.00156,0.00978,-0.03,0.01,0.01,-0.00,0.00,0.00657,3284,5965,-0.20,-0.07,-0.08,0.24,16177,16445
1011,2.89,0.00336,-0.00147,-0.00605,-0.02,-0.02,-0.00,-0.00,0.00,-0.00926,3284,5965,-0.20,-0.07,0.00,-0.35,16674,16296
1013,2.89,0.00336,-0.00156,-0.01110,-0.03,-0.04,-0.01,-0.00,0.00,-0.01431,3284,5965,-0.20,-0.07,0.00,-0.53,16833,16249
1016,2.89,0.00336,-0.00173,0.00484,0.00,-0.03,-0.00,-0.00,0.00,0.00163,3284,5965,-0.20,-0.07,0.00,0.06,16332,16399
1018,2.89,0.00336,-0.00173,0.01056,-0.00,-0.02,-0.00,-0.00,0.00,0.00735,3284,5965,-0.20,-0.07,0.00,0.27,16153,16453
1021,2.89,0.00336,-0.00166,0.00614,-0.04,-0.03,-0.01,-0.00,0.00,0.00292,3284,5965,-0.20,-0.07,0.00,0.11,16292,16411
1024,2.89,0.00336,-0.00164,0.00337,-0.03,-0.03,-0.01,-0.00,0.00,0.00016,3284,5965,-0.20,-0.07,0.00,0.01,16379,16385
1026,2.89,0.00336,-0.00166,0.00928,0.00,-0.02,-0.00,-0.00,0.00,0.00606,3284,5965,-0.20,-0.07,0.00,0.23,16193,16441
1029,2.89,0.00336,-0.00160,0.00656,0.03,-0.00,0.00,-0.00,0.00,0.00334,3284,5965,-0.20,-0.07,0.00,0.12,16279,16415
1031,2.89,0.00336,-0.00155,0.00193,-0.01,-0.01,-0.00,-0.00,0.00,-0.00128,3284,5965,-0.20,-0.07,0.00,-0.05,16424,16371
1034,2.89,0.00336,-0.00156,-0.00909,-0.04,-0.02,-0.00,-0.00,0.00,-0.01231,3284,5965,-0.20,-0.07,0.00,-0.46,16770,16267
1036,2.89,0.00336,-0.00169,0.01114,-0.03,-0.00,0.00,-0.00,0.00,0.00793,3284,5965,-0.20,-0.07,0.00,0.30,16134,16458
1039,2.89,0.00336,-0.00160,0.01182,-0.00,-0.01,0.00,-0.00,0.00,0.00860,3284,5965,-0.20,-0.07,0.00,0.32,16113,16465
1041,2.89,0.00336,-0.00150,0.00504,0.00,-0.03,-0.00,-0.00,0.00,0.00182,3284,5965,-0.20,-0.07,0.00,0.07,16326,16401
1044,2.89,0.00336,-0.00149,0.00382,-0.01,-0.01,-0.00,-0.00,0.00,0.00060,3284,5965,-0.20,-0.07,0.00,0.02,16365,16389
1047,2.89,0.00336,-0.00148,0.01287,-0.01,-0.01,0.00,-0.00,0.00,0.00966,3284,5965,-0.20,-0.07,0.00,0.36,16080,16475
1049,2.89,0.00336,-0.00138,-0.00253,-0.00,-0.02,-0.00,-0.00,0.00,-0.00574,3284,5965,-0.20,-0.07,0.00,-0.21,16564,16329
1052,2.89,0.00336,-0.00144,-0.00455,-0.06,-0.03,-0.01,-0.00,0.00,-0.00777,3284,5965,-0.20,-0.07,0.00,-0.29,16628,16310
1054,2.89,0.00336,-0.00154,0.00568,-0.06,-0.01,-0.00,-0.00,0.00,0.00246,3284,5965,-0.20,-0.07,0.00,0.09,16306,16407
1057,2.89,0.00336,-0.00151,0.01370,-0.02,-0.01,-0.00,-0.00,0.00,0.01048,3284,5965,-0.20,-0.07,0.00,0.39,16054,16482
1059,2.89,0.00336,-0.00140,0.00930,-0.00,-0.03,-0.01,-0.00,0.00,0.00608,3284,5965,-0.20,-0.07,0.00,0.23,16192,16441
1062,2.89,0.00336,-0.00136,0.01124,-0.01,-0.03,-0.01,-0.00,0.00,0.00803,3284,5965,-0.20,-0.07,0.00,0.30,16131,16459
1064,2.89,0.00336,-0.00130,0.01376,-0.01,-0.01,-0.00,-0.00,0.00,0.01055,3284,5965,-0.20,-0.07,0.00,0.39,16051,16483
1067,2.89,0.00336,-0.00119,0.01309,0.01,-0.02,-0.00,-0.00,0.00,0.00987,3284,5965,-0.20,-0.07,0.00,0.37,16073,16477
1070,2.89,0.00336,-0.00109,0.00127,-0.02,-0.03,-0.00,-0.00,0.00,-0.00195,3284,5965,-0.20,-0.07,0.00,-0.07,16445,16365
1072,2.89,0.00336,-0.00112,0.00331,-0.03,-0.01,-0.00,-0.00,0.00,0.00009,3284,5965,-0.20,-0.07,0.00,0.00,16381,16384
1075,2.89,0.00336,-0.00112,0.01119,-0.02,-0.01,0.00,-0.00,0.00,0.00797,3284,5965,-0.20,-0.07,0.00,0.30,16132,16459
1077,2.89,0.00336,-0.00104,0.00218,-0.00,-0.02,-0.00,-0.00,0.00,-0.00104,3284,5965,-0.20,-0.07,0.00,-0.04,16416,16374
1080,2.89,0.00336,-0.00106,0.01282,-0.03,-0.02,-0.00,-0.00,0.00,0.00960,3284,5965,-0.20,-0.07,0.00,0.36,16081,16474
1082,2.88,0.00336,-0.00097,0.02224,-0.06,-0.02,-0.00,-0.00,0.00,0.01902,3284,5965,-0.20,-0.07,0.00,0.71,15784,16563
1085,2.89,0.00336,-0.00078,0.02043,-0.05,-0.02,-0.00,-0.00,0.00,0.01721,3284,5965,-0.20,-0.07,0.00,0.64,15842,16546
1087,2.88,0.00336,-0.00062,0.01252,0.00,-0.03,-0.01,-0.00,0.00,0.00930,3284,5965,-0.20,-0.07,0.00,0.35,16090,16471
1090,2.88,0.00336,-0.00054,0.00855,0.03,-0.01,0.00,-0.00,0.00,0.00532,3284,5965,-0.20,-0.07,0.00,0.20,16216,16434
1092,2.88,0.00336,-0.00048,0.00868,-0.01,0.00,0.00,-0.00,0.00,0.00546,3284,5964,-0.20,-0.07,0.08,0.20,16211,16435
1095,2.88,0.00336,-0.00041,0.01134,-0.03,-0.02,-0.00,-0.00,0.00,0.00812,3284,5964,-0.20,-0.07,0.00,0.30,16128,16460
1098,2.88,0.00336,-0.00034,0.00666,-0.03,-0.03,-0.01,-0.00,0.00,0.00344,3284,5964,-0.20,-0.07,0.00,0.13,16275,16416
1100,2.88,0.00336,-0.00032,0.00510,-0.06,-0.01,-0.00,-0.00,0.00,0.00188,3284,5963,-0.20,-0.07,0.08,0.07,16324,16401
1103,2.88,0.00336,-0.00031,0.01255,-0.06,0.01,0.01,-0.00,0.00,0.00933,3284,5963,-0.20,-0.07,0.00,0.35,16090,16472
1105,2.88,0.00336,-0.00019,0.00974,-0.03,0.01,0.01,-0.00,0.00,0.00652,3284,5963,-0.20,-0.07,0.00,0.24,16178,16445
1108,2.88,0.00336,-0.00011,0.00668,-0.01,-0.01,0.00,-0.00,0.00,0.00346,3284,5963,-0.20,-0.07,0.00,0.13,16274,16416
1110,2.88,0.00336,-0.00007,0.00777,-0.01,-0.01,0.00,-0.00,0.00,0.00455,3284,5963,-0.20,-0.07,0.00,0.17,16240,16427
1113,2.88,0.00336,-0.00002,0.01271,0.01,-0.00,0.00,-0.00,0.00,0.00949,3284,5963,-0.20,-0.07,0.00,0.36,16084,16473
1115,2.88,0.00336,0.00008,0.00761,0.03,-0.00,0.00,0.00,0.00,0.00439,3284,5962,-0.20,-0.07,0.08,0.16,16245,16425
1118,2.88,0.00336,0.00013,0.00420,0.04,0.00,0.00,0.00,0.00,0.00098,3284,5962,-0.20,-0.07,0.00,0.04,16353,16393
1121,2.88,0.00336,0.00015,0.00516,0.02,0.00,0.00,0.00,0.00,0.00194,3284,5962,-0.20,-0.07,0.00,0.07,16322,16402
1123,2.88,0.00336,0.00018,0.01433,-0.04,-0.01,0.00,0.00,0.00,0.01112,3284,5962,-0.20,-0.07,0.00,0.42,16033,16489
1126,2.88,0.00336,0.00030,0.01426,-0.06,-0.01,-0.00,0.00,0.00,0.01104,3284,5961,-0.20,-0.07,0.08,0.41,16035,16488
1128,2.88,0.00336,0.00040,0.01909,-0.05,-0.00,0.00,0.00,0.00,0.01588,3284,5961,-0.20,-0.07,0.00,0.60,15882,16534
1131,2.88,0.00336,0.00057,0.02733,-0.05,-0.00,0.00,0.00,0.00,0.02411,3284,5961,-0.20,-0.07,0.00,0.90,15622,16612
1133,2.88,0.00336,0.00081,0.01915,-0.02,-0.02,-0.00,0.00,0.00,0.01593,3284,5961,-0.20,-0.07,0.00,0.60,15880,16534
1136,2.88,0.00336,0.00096,0.00951,0.00,-0.02,-0.00,0.00,0.00,0.00629,3284,5961,-0.20,-0.07,0.00,0.24,16185,16443
1138,2.87,0.00336,0.00101,0.00815,-0.00,0.00,0.00,0.00,0.00,0.00493,3284,5961,-0.20,-0.07,0.00,0.18,16228,16430
1141,2.88,0.00336,0.00107,0.01324,-0.03,0.01,0.01,0.00,0.00,0.01002,3284,5961,-0.20,-0.07,0.00,0.38,16067,16478
1143,2.87,0.00336,0.00119,0.00765,-0.01,-0.00,0.00,0.00,0.00,0.00443,3284,5961,-0.20,-0.07,0.00,0.17,16243,16426
1146,2.87,0.00336,0.00124,0.00980,0.00,-0.00,0.00,0.00,0.00,0.00658,3284,5960,-0.20,-0.07,0.08,0.25,16175,16446
1149,2.88,0.00336,0.00131,0.02026,-0.02,0.00,0.00,0.00,0.00,0.01704,3284,5960,-0.20,-0.07,0.00,0.64,15845,16545
1151,2.87,0.00336,0.00149,0.02015,-0.03,-0.01,0.00,0.00,0.00,0.01693,3284,5960,-0.20,-0.07,0.00,0.64,15848,16544
1154,2.87,0.00336,0.00165,0.02300,-0.01,-0.01,0.00,0.00,0.00,0.01979,3284,5960,-0.20,-0.07,0.00,0.74,15758,16571
1156,2.87,0.00336,0.00185,0.02141,0.01,0.00,0.00,0.00,0.00,0.01819,3284,5959,-0.20,-0.07,0.08,0.68,15808,16556
1159,2.87,0.00336,0.00204,0.01561,-0.01,0.00,0.00,0.00,0.00,0.01239,3284,5959,-0.20,-0.07,0.00,0.46,15992,16501
1161,2.87,0.00336,0.00217,0.01265,-0.04,-0.00,0.00,0.00,0.00,0.00944,3284,5959,-0.20,-0.07,0.00,0.35,16085,16473
1164,2.87,0.00336,0.00226,0.00261,-0.07,-0.01,0.00,0.00,0.00,-0.00061,3284,5958,-0.20,-0.07,0.08,-0.02,16403,16378
1166,2.87,0.00336,0.00225,0.00873,-0.03,0.02,0.01,0.00,0.00,0.00552,3284,5958,-0.20,-0.07,0.00,0.21,16209,16436
1169,2.87,0.00336,0.00233,0.02073,-0.01,0.03,0.01,0.00,0.00,0.01752,3284,5958,-0.20,-0.07,0.00,0.66,15829,16550
1172,2.87,0.00336,0.00253,0.01908,-0.02,0.00,0.00,0.00,0.00,0.01587,3284,5958,-0.20,-0.07,0.00,0.60,15881,16534
1174,2.87,0.00336,0.00270,0.01513,-0.03,-0.01,-0.00,0.00,0.00,0.01192,3284,5957,-0.20,-0.07,0.08,0.45,16006,16497
1177,2.87,0.00336,0.00281,0.02837,0.00,0.01,0.01,0.00,0.00,0.02516,3284,5957,-0.20,-0.07,0.00,0.94,15588,16622
1179,2.87,0.00336,0.00307,0.02427,0.00,0.02,0.01,0.00,0.00,0.02106,3284,5956,-0.20,-0.07,0.08,0.79,15717,16583
1182,2.87,0.00336,0.00330,0.00522,0.00,0.01,0.01,0.00,0.00,0.00202,3284,5955,-0.20,-0.07,0.08,0.08,16320,16403
1184,2.87,0.00336,0.00333,0.00356,0.03,0.03,0.01,0.00,0.00,0.00036,3284,5955,-0.20,-0.07,0.00,0.01,16372,16387
1187,2.87,0.00336,0.00336,0.00852,0.04,0.03,0.01,0.00,0.00,0.00532,3284,5955,-0.20,-0.07,0.00,0.20,16215,16434
1190,2.87,0.00336,0.00344,0.00681,-0.01,0.02,0.01,0.00,0.00,0.00361,3284,5954,-0.20,-0.07,0.08,0.14,16269,16418
1192,2.87,0.00336,0.00350,0.01349,-0.07,0.03,0.01,0.00,0.00,0.01029,3284,5953,-0.20,-0.06,0.08,0.39,16058,16481
1195,2.87,0.00336,0.00363,0.01087,-0.06,0.03,0.01,0.00,0.00,0.00768,3284,5953,-0.20,-0.06,0.00,0.29,16140,16456
1197,2.87,0.00336,0.00373,0.02013,-0.03,0.03,0.01,0.00,0.00,0.01694,3284,5953,-0.20,-0.06,0.00,0.64,15847,16544
1200,2.87,0.00336,0.00393,0.02143,-0.01,0.02,0.01,0.00,0.00,0.01824,3284,5953,-0.20,-0.06,0.00,0.69,15806,16557
1202,2.87,0.00336,0.00413,0.01690,-0.02,0.02,0.01,0.00,0.00,0.01372,3284,5953,-0.20,-0.06,0.00,0.52,15949,16514
1205,2.87,0.00336,0.00428,0.01048,-0.04,0.03,0.01,0.00,0.00,0.00729,3284,5953,-0.20,-0.06,0.00,0.27,16152,16453
1207,2.87,0.00336,0.00438,0.01890,-0.02,0.02,0.01,0.00,0.00,0.01572,3284,5953,-0.20,-0.06,0.00,0.59,15885,16533
1210,2.87,0.00336,0.00456,0.01592,-0.01,0.01,0.01,0.00,0.00,0.01274,3284,5952,-0.20,-0.06,0.08,0.48,15980,16505
1213,2.87,0.00336,0.00469,0.01021,-0.03,0.01,0.00,0.00,0.00,0.00702,3284,5952,-0.20,-0.06,0.00,0.26,16161,16450
1215,2.87,0.00336,0.00476,0.01482,-0.02,0.03,0.01,0.00,0.00,0.01164,3284,5952,-0.20,-0.06,0.00,0.44,16015,16494
1218,2.87,0.00336,0.00489,0.01972,-0.00,0.03,0.01,0.00,0.00,0.01655,3284,5950,-0.20,-0.06,0.15,0.62,15859,16541
1220,2.87,0.00336,0.00509,0.00995,-0.03,0.02,0.01,0.01,0.00,0.00678,3284,5949,-0.20,-0.06,0.08,0.25,16169,16448
1223,2.87,0.00336,0.00517,0.01281,-0.05,0.03,0.01,0.01,0.00,0.00964,3284,5949,-0.20,-0.06,0.00,0.36,16078,16475
1226,2.87,0.00336,0.00529,0.02312,-0.03,0.04,0.02,0.01,0.00,0.01995,3284,5949,-0.20,-0.06,0.00,0.75,15751,16573
1228,2.86,0.00336,0.00552,0.02752,0.00,0.03,0.01,0.01,0.00,0.02435,3284,5949,-0.20,-0.06,0.00,0.92,15611,16615
1231,2.87,0.00336,0.00579,0.02221,-0.01,0.03,0.01,0.01,0.00,0.01904,3284,5949,-0.20,-0.06,0.00,0.72,15780,16565
1233,2.86,0.00336,0.00600,0.02521,-0.00,0.03,0.01,0.01,0.00,0.02204,3284,5949,-0.20,-0.06,0.00,0.83,15684,16593
1236,2.86,0.00336,0.00624,0.01884,0.01,0.04,0.01,0.01,0.00,0.01568,3284,5949,-0.20,-0.06,0.00,0.59,15886,16533
1239,2.87,0.00336,0.00643,0.00588,0.01,0.03,0.01,0.01,0.00,0.00271,3284,5948,-0.20,-0.06,0.08,0.10,16297,16409
1241,2.86,0.00336,0.00647,-0.00019,0.01,0.06,0.02,0.01,0.00,-0.00334,3284,5948,-0.20,-0.06,0.00,-0.13,16490,16352
1244,2.86,0.00336,0.00648,0.00839,-0.06,0.06,0.02,0.01,0.00,0.00524,3284,5948,-0.20,-0.06,0.00,0.20,16217,16433
1246,2.86,0.00336,0.00658,0.01803,-0.12,0.03,0.01,0.01,0.00,0.01488,3284,5947,-0.20,-0.06,0.08,0.56,15911,16525
1249,2.86,0.00336,0.00674,0.02539,-0.07,0.03,0.01,0.01,0.00,0.02224,3284,5946,-0.20,-0.06,0.08,0.84,15678,16595
1252,2.86,0.00336,0.00698,0.02669,-0.01,0.04,0.02,0.01,0.00,0.02354,3284,5946,-0.20,-0.06,0.00,0.89,15637,16608
1254,2.86,0.00336,0.00724,0.02096,-0.01,0.04,0.02,0.01,0.00,0.01781,3284,5946,-0.20,-0.06,0.00,0.67,15818,16553
1257,2.86,0.00336,0.00744,0.00031,0.01,0.03,0.01,0.01,0.00,-0.00284,3284,5945,-0.20,-0.06,0.08,-0.11,16473,16357
1260,2.86,0.00336,0.00743,-0.00839,0.02,0.04,0.02,0.01,0.00,-0.01153,3284,5944,-0.20,-0.06,0.08,-0.43,16749,16274
1262,2.86,0.00336,0.00735,-0.01012,0.01,0.07,0.02,0.01,0.00,-0.01326,3284,5944,-0.20,-0.06,0.00,-0.50,16804,16257
1265,2.86,0.00336,0.00727,-0.00513,-0.03,0.07,0.02,0.01,0.00,-0.00826,3284,5944,-0.20,-0.06,0.00,-0.31,16646,16305
1268,2.86,0.00336,0.00724,-0.00278,-0.02,0.06,0.02,0.01,0.00,-0.00591,3284,5943,-0.20,-0.06,0.08,-0.22,16571,16327
1270,2.86,0.00336,0.00722,0.00403,-0.04,0.05,0.02,0.01,0.00,0.00091,3284,5943,-0.20,-0.06,0.00,0.03,16355,16392
1273,2.86,0.00336,0.00726,0.01262,-0.04,0.05,0.02,0.01,0.00,0.00950,3284,5943,-0.20,-0.06,0.00,0.36,16082,16474
1276,2.86,0.00336,0.00739,0.01574,-0.03,0.06,0.02,0.01,0.00,0.01262,3284,5943,-0.20,-0.06,0.00,0.48,15983,16504
1278,2.86,0.00336,0.00756,0.00904,-0.07,0.05,0.02,0.01,0.00,0.00593,3282,5943,-0.20,-0.06,0.00,0.22,16195,16440
1281,2.86,0.00336,0.00765,-0.00471,-0.04,0.04,0.01,0.01,0.00,-0.00782,3282,5943,-0.20,-0.06,0.00,-0.29,16632,16309
1284,2.86,0.00336,0.00759,-0.00864,0.01,0.05,0.02,0.01,0.00,-0.01175,3282,5943,-0.20,-0.06,0.00,-0.44,16756,16272
1286,2.86,0.00336,0.00751,-0.01289,0.03,0.04,0.02,0.01,0.00,-0.01599,3282,5943,-0.20,-0.06,0.00,-0.60,16891,16231
1289,2.86,0.00336,0.00738,-0.01766,-0.01,0.03,0.01,0.01,0.00,-0.02077,3281,5943,-0.20,-0.06,0.00,-0.78,17043,16186
1292,2.86,0.00336,0.00718,-0.00843,-0.02,0.04,0.01,0.01,0.00,-0.01153,3281,5943,-0.20,-0.06,0.00,-0.43,16749,16274
1295,2.86,0.00336,0.00709,0.00369,-0.04,0.05,0.02,0.01,0.00,0.00059,3281,5943,-0.20,-0.06,0.00,0.02,16365,16389
1297,2.86,0.00336,0.00713,0.00379,-0.04,0.04,0.01,0.01,0.00,0.00070,3280,5943,-0.20,-0.06,0.00,0.03,16361,16390
1300,2.86,0.00336,0.00716,0.00528,-0.00,0.05,0.02,0.01,0.00,0.00218,3278,5945,-0.20,-0.06,-0.15,0.08,16314,16404
1303,2.86,0.00336,0.00722,0.00997,-0.03,0.06,0.02,0.01,0.00,0.00688,3276,5947,-0.20,-0.06,-0.15,0.26,16165,16449
1306,2.86,0.00336,0.00733,0.00739,-0.04,0.04,0.01,0.01,0.00,0.00430,3275,5948,-0.20,-0.06,-0.08,0.16,16247,16424
1308,2.86,0.00336,0.00739,0.00085,-0.01,0.01,0.01,0.01,0.00,-0.00224,3274,5948,-0.21,-0.06,0.00,-0.08,16455,16362
1311,2.86,0.00336,0.00736,-0.00665,0.02,0.02,0.01,0.01,0.00,-0.00973,3273,5948,-0.21,-0.06,0.00,-0.37,16692,16291
1314,2.86,0.00336,0.00727,-0.00322,0.02,0.04,0.02,0.01,0.00,-0.00631,3273,5948,-0.21,-0.06,0.00,-0.24,16584,16323
1317,2.86,0.00336,0.00724,-0.00585,-0.00,0.04,0.02,0.01,0.00,-0.00893,3273,5948,-0.21,-0.06,0.00,-0.34,16667,16299
1320,2.86,0.00336,0.00718,-0.00231,-0.03,0.02,0.01,0.01,0.00,-0.00539,3273,5948,-0.21,-0.06,0.00,-0.20,16554,16332
1322,2.86,0.00336,0.00713,0.00400,-0.05,0.03,0.01,0.01,0.00,0.00091,3273,5948,-0.21,-0.06,0.00,0.03,16354,16392
1325,2.86,0.00336,0.00714,0.00974,-0.04,0.04,0.01,0.01,0.00,0.00666,3272,5948,-0.21,-0.06,0.00,0.25,16172,16447
3,2.86,0.00336,0.00723,0.01054,0.01,0.04,0.01,0.01,0.00,0.00746,3271,5948,-0.21,-0.06,0.00,0.28,16147,16454
6,2.86,0.00336,0.00733,0.00187,0.00,0.03,0.01,0.01,0.00,-0.00121,3270,5948,-0.21,-0.06,0.00,-0.05,16422,16372
8,2.86,0.00336,0.00733,-0.00667,0.00,0.04,0.01,0.01,0.00,-0.00974,3270,5948,-0.21,-0.06,0.00,-0.37,16693,16291
11,2.86,0.00336,0.00726,-0.02034,0.02,0.05,0.02,0.01,0.00,-0.02341,3270,5948,-0.21,-0.06,0.00,-0.88,17126,16161
14,2.86,0.00336,0.00706,-0.01485,0.00,0.04,0.01,0.01,0.00,-0.01792,3270,5948,-0.21,-0.06,0.00,-0.67,16952,16213
17,2.86,0.00336,0.00690,-0.00820,-0.00,0.05,0.02,0.01,0.00,-0.01126,3270,5948,-0.21,-0.06,0.00,-0.42,16741,16276
20,2.86,0.00336,0.00682,-0.00032,-0.00,0.04,0.02,0.01,0.00,-0.00339,3270,5948,-0.21,-0.06,0.00,-0.13,16491,16351
22,2.86,0.00336,0.00681,0.00685,-0.04,0.03,0.01,0.01,0.00,0.00379,3270,5948,-0.21,-0.06,0.00,0.14,16263,16420
25,2.86,0.00336,0.00687,0.00318,-0.07,0.01,0.01,0.01,0.00,0.00011,3269,5948,-0.21,-0.06,0.00,0.00,16380,16385
28,2.86,0.00336,0.00686,-0.00253,-0.04,0.02,0.01,0.01,0.00,-0.00559,3268,5950,-0.21,-0.06,-0.15,-0.21,16561,16330
31,2.86,0.00336,0.00681,0.00199,-0.04,0.03,0.01,0.01,0.00,-0.00107,3268,5951,-0.21,-0.06,-0.08,-0.04,16417,16373
34,2.87,0.00336,0.00682,-0.00324,-0.01,0.03,0.01,0.01,0.00,-0.00630,3267,5951,-0.21,-0.06,0.00,-0.24,16583,16324
36,2.86,0.00336,0.00678,-0.00771,0.02,0.01,0.01,0.01,0.00,-0.01077,3267,5951,-0.21,-0.06,0.00,-0.41,16725,16281
39,2.86,0.00336,0.00667,-0.00718,-0.01,0.00,0.00,0.01,0.00,-0.01024,3267,5951,-0.21,-0.06,0.00,-0.39,16708,16286
42,2.87,0.00336,0.00656,0.00227,-0.00,0.01,0.01,0.01,0.00,-0.00078,3267,5951,-0.21,-0.06,0.00,-0.03,16408,16376
45,2.87,0.00336,0.00655,0.01147,0.03,0.02,0.01,0.01,0.00,0.00841,3266,5951,-0.21,-0.06,0.00,0.32,16117,16463
48,2.87,0.00336,0.00665,0.00349,0.04,0.02,0.01,0.01,0.00,0.00044,3266,5951,-0.21,-0.06,0.00,0.02,16370,16388
51,2.87,0.00336,0.00666,-0.00031,-0.01,0.03,0.01,0.01,0.00,-0.00336,3266,5951,-0.21,-0.06,0.00,-0.13,16490,16352
53,2.87,0.00336,0.00664,0.00001,-0.03,0.03,0.01,0.01,0.00,-0.00305,3266,5951,-0.21,-0.06,0.00,-0.11,16480,16355
56,2.87,0.00336,0.00662,-0.00442,-0.05,0.02,0.01,0.01,0.00,-0.00748,3266,5951,-0.21,-0.06,0.00,-0.28,16621,16312
