speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
29,0.06,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3581,5875,0.06,0.02,0.00,
29,0.06,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3582,5875,0.07,0.02,0.00,
29,0.06,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3583,5874,0.07,0.02,0.08,
29,0.06,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3584,5874,0.07,0.02,0.00,
29,0.06,-0.00,-0.01,-0.01,-0.00,0.01,-0.02,-0.00,3585,5874,0.07,0.02,0.00,
29,0.06,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3585,5873,0.07,0.02,0.08,
30,0.06,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3586,5873,0.07,0.02,0.00,
30,0.06,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3587,5873,0.07,0.02,0.00,
30,0.06,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3587,5872,0.07,0.02,0.08,
30,0.06,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3588,5872,0.07,0.02,0.00,
30,0.06,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3589,5872,0.07,0.02,0.00,
31,0.07,0.00,-0.02,-0.02,0.00,0.00,-0.02,-0.00,3589,5871,0.07,0.02,0.08,
31,0.07,-0.00,-0.03,-0.01,-0.00,0.01,-0.02,-0.00,3590,5871,0.07,0.02,0.00,
31,0.07,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3591,5871,0.07,0.02,0.00,
31,0.07,-0.00,-0.03,-0.01,-0.00,0.01,-0.02,-0.00,3591,5870,0.07,0.02,0.08,
31,0.07,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3591,5870,0.07,0.02,0.00,
32,0.07,-0.00,-0.03,-0.01,-0.00,0.01,-0.02,-0.00,3592,5870,0.07,0.02,0.00,
32,0.07,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3592,5870,0.07,0.02,0.00,
32,0.07,-0.00,-0.03,-0.01,-0.00,0.01,-0.02,-0.00,3592,5869,0.07,0.03,0.08,
32,0.07,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3592,5869,0.07,0.03,0.00,
32,0.07,-0.00,-0.01,-0.01,-0.00,0.01,-0.02,-0.00,3592,5869,0.07,0.03,0.00,
33,0.07,-0.00,-0.03,-0.01,-0.00,0.01,-0.02,-0.00,3592,5869,0.07,0.03,0.00,
33,0.07,-0.01,-0.01,-0.01,-0.01,0.00,-0.02,-0.00,3592,5868,0.07,0.03,0.08,
33,0.07,-0.00,-0.04,-0.01,-0.00,0.01,-0.02,-0.00,3592,5868,0.07,0.03,0.00,
33,0.07,-0.01,0.01,-0.01,-0.01,-0.00,-0.02,-0.00,3592,5867,0.07,0.03,0.08,
33,0.07,-0.00,-0.05,-0.01,-0.00,0.01,-0.02,-0.00,3592,5867,0.07,0.03,0.00,
34,0.07,-0.01,0.01,-0.01,-0.01,-0.00,-0.02,-0.00,3592,5866,0.07,0.03,0.08,
34,0.07,-0.01,-0.06,-0.01,-0.01,0.01,-0.02,-0.00,3592,5866,0.07,0.03,0.00,
34,0.07,-0.01,0.00,-0.01,-0.01,-0.00,-0.02,-0.00,3592,5866,0.07,0.03,0.00,
34,0.07,-0.01,-0.04,-0.01,-0.01,0.01,-0.02,-0.00,3592,5865,0.07,0.03,0.08,
35,0.08,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3592,5865,0.07,0.03,0.00,
35,0.08,-0.01,-0.01,-0.00,-0.01,0.01,-0.02,-0.00,3592,5865,0.07,0.03,0.00,
35,0.08,-0.00,-0.04,-0.00,-0.00,0.01,-0.02,-0.00,3592,5865,0.07,0.03,0.00,
35,0.08,-0.02,0.02,-0.01,-0.02,-0.01,-0.02,-0.00,3592,5864,0.07,0.03,0.08,
35,0.08,-0.01,-0.07,-0.00,-0.01,0.01,-0.02,-0.00,3592,5864,0.07,0.03,0.00,
36,0.08,-0.01,0.04,-0.01,-0.01,-0.01,-0.02,-0.00,3592,5864,0.07,0.03,0.00,
36,0.08,-0.01,-0.07,0.00,-0.01,-0.01,-0.02,-0.00,3592,5864,0.07,0.03,0.00,
36,0.08,-0.01,0.01,-0.02,-0.01,-0.00,-0.02,-0.00,3592,5863,0.07,0.03,0.08,
36,0.08,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3592,5863,0.07,0.03,0.00,
37,0.08,-0.01,-0.03,-0.01,-0.01,0.01,-0.02,-0.00,3592,5863,0.07,0.03,0.00,
37,0.08,-0.01,0.00,-0.01,-0.01,-0.00,-0.02,-0.00,3592,5862,0.07,0.03,0.08,
37,0.08,-0.01,-0.05,-0.00,-0.01,0.01,-0.02,-0.00,3592,5862,0.07,0.03,0.00,
37,0.08,-0.02,-0.00,-0.01,-0.02,0.00,-0.02,-0.00,3592,5861,0.07,0.03,0.08,
37,0.08,-0.01,-0.04,-0.00,-0.01,0.01,-0.02,-0.00,3592,5861,0.07,0.03,0.00,
38,0.08,-0.01,-0.01,-0.01,-0.01,0.01,-0.02,-0.00,3592,5860,0.07,0.03,0.08,
38,0.08,-0.01,-0.04,-0.01,-0.01,0.01,-0.02,-0.00,3592,5860,0.07,0.03,0.00,
38,0.08,-0.01,0.00,-0.01,-0.01,-0.00,-0.02,-0.00,3592,5859,0.07,0.03,0.08,
38,0.08,-0.02,-0.04,-0.01,-0.02,0.01,-0.02,-0.00,3592,5858,0.07,0.03,0.08,
39,0.08,-0.02,-0.01,-0.01,-0.02,0.00,-0.02,-0.00,3592,5858,0.07,0.03,0.00,
39,0.08,-0.01,-0.02,-0.00,-0.01,0.01,-0.02,-0.00,3592,5857,0.07,0.03,0.08,
39,0.08,-0.02,-0.05,-0.00,-0.02,0.01,-0.02,-0.00,3592,5857,0.07,0.03,0.00,
39,0.08,-0.02,0.00,-0.00,-0.02,-0.01,-0.02,-0.00,3592,5856,0.07,0.04,0.08,
40,0.09,-0.01,-0.03,0.01,-0.01,-0.01,-0.02,-0.00,3592,5856,0.07,0.04,0.00,
40,0.09,-0.03,-0.02,-0.00,-0.03,0.01,-0.02,-0.00,3592,5855,0.07,0.04,0.08,
40,0.09,-0.02,-0.03,-0.00,-0.02,0.01,-0.02,-0.00,3592,5854,0.07,0.04,0.08,
41,0.09,-0.02,0.00,-0.00,-0.02,-0.00,-0.02,-0.00,3592,5853,0.07,0.04,0.08,
41,0.09,-0.02,-0.04,0.00,-0.02,-0.01,-0.02,-0.00,3592,5852,0.07,0.04,0.08,
41,0.09,-0.02,-0.02,-0.00,-0.02,0.01,-0.02,-0.00,3592,5852,0.07,0.04,0.00,
41,0.09,-0.02,-0.00,-0.00,-0.02,0.00,-0.02,-0.00,3592,5851,0.07,0.04,0.08,
42,0.09,-0.02,-0.04,0.01,-0.02,-0.01,-0.02,-0.00,3592,5850,0.07,0.04,0.08,
42,0.09,-0.02,-0.02,0.00,-0.02,-0.01,-0.02,-0.00,3592,5849,0.07,0.04,0.08,
42,0.09,-0.02,-0.02,-0.00,-0.02,0.01,-0.02,-0.00,3592,5849,0.07,0.04,0.00,
42,0.09,-0.02,-0.00,0.00,-0.02,-0.01,-0.02,-0.00,3592,5848,0.07,0.04,0.08,
43,0.09,-0.02,-0.04,0.00,-0.02,-0.01,-0.02,-0.00,3592,5848,0.07,0.04,0.00,
43,0.09,-0.02,-0.02,-0.00,-0.02,0.01,-0.02,-0.00,3592,5847,0.07,0.04,0.08,
43,0.09,-0.02,-0.01,-0.00,-0.02,0.01,-0.02,-0.00,3592,5846,0.07,0.04,0.08,
44,0.10,-0.03,-0.02,-0.00,-0.03,0.01,-0.02,-0.00,3592,5846,0.07,0.04,0.00,
44,0.10,-0.03,-0.03,-0.00,-0.03,0.01,-0.02,-0.00,3592,5845,0.07,0.04,0.08,
44,0.10,-0.02,-0.03,0.00,-0.02,-0.01,-0.02,-0.00,3592,5844,0.07,0.04,0.08,
44,0.10,-0.03,-0.00,-0.01,-0.03,0.01,-0.02,-0.00,3592,5844,0.07,0.04,0.00,
45,0.10,-0.03,-0.02,-0.00,-0.03,0.01,-0.02,-0.00,3592,5843,0.07,0.04,0.08,
45,0.10,-0.03,-0.03,0.01,-0.03,-0.01,-0.02,-0.00,3592,5842,0.07,0.05,0.08,
45,0.10,-0.02,-0.03,0.00,-0.02,-0.01,-0.02,-0.00,3592,5842,0.07,0.05,0.00,
46,0.10,-0.03,-0.01,0.00,-0.03,-0.01,-0.02,-0.00,3591,5842,0.07,0.05,0.00,
46,0.10,-0.03,-0.01,0.00,-0.03,-0.01,-0.02,-0.00,3591,5841,0.07,0.05,0.08,
46,0.10,-0.03,-0.03,0.01,-0.03,-0.01,-0.02,-0.00,3591,5840,0.07,0.05,0.08,
47,0.10,-0.03,-0.03,0.01,-0.03,-0.01,-0.02,-0.00,3591,5840,0.07,0.05,0.00,
47,0.10,-0.02,-0.03,0.01,-0.02,-0.01,-0.02,-0.00,3591,5839,0.07,0.05,0.08,
47,0.10,-0.03,-0.00,-0.00,-0.03,0.01,-0.02,-0.00,3591,5839,0.07,0.05,0.00,
47,0.10,-0.03,-0.01,0.00,-0.03,-0.01,-0.02,-0.00,3590,5838,0.07,0.05,0.08,
48,0.10,-0.02,-0.03,0.01,-0.02,-0.01,-0.02,-0.00,3590,5838,0.07,0.05,0.00,
48,0.10,-0.02,-0.04,0.00,-0.02,-0.01,-0.02,-0.00,3590,5837,0.07,0.05,0.08,
48,0.10,-0.02,-0.02,0.00,-0.02,-0.01,-0.02,-0.00,3589,5837,0.07,0.05,0.00,
49,0.11,-0.03,-0.01,0.00,-0.03,-0.01,-0.02,-0.00,3589,5837,0.07,0.05,0.00,
49,0.11,-0.03,-0.01,-0.00,-0.03,0.01,-0.02,-0.00,3588,5837,0.07,0.05,0.00,
49,0.11,-0.03,-0.02,0.00,-0.03,-0.01,-0.02,-0.00,3588,5836,0.07,0.05,0.08,
50,0.11,-0.03,-0.04,0.00,-0.03,-0.02,-0.02,-0.00,3587,5836,0.07,0.05,0.00,
50,0.11,-0.02,-0.03,0.00,-0.02,-0.02,-0.02,-0.00,3587,5836,0.07,0.05,0.00,
50,0.11,-0.02,-0.02,-0.00,-0.02,0.02,-0.02,-0.00,3586,5836,0.07,0.05,0.00,
51,0.11,-0.03,-0.00,-0.00,-0.03,0.00,-0.02,-0.00,3585,5836,0.07,0.05,0.00,
51,0.11,-0.03,-0.01,0.00,-0.03,-0.01,-0.02,-0.00,3584,5836,0.07,0.05,0.00,
51,0.11,-0.03,-0.01,0.01,-0.03,-0.01,-0.02,-0.00,3583,5836,0.07,0.05,0.00,
51,0.11,-0.03,-0.03,0.01,-0.03,-0.01,-0.02,-0.00,3582,5836,0.07,0.05,0.00,
52,0.11,-0.03,-0.04,0.01,-0.03,-0.02,-0.02,-0.00,3581,5836,0.06,0.05,0.00,
52,0.11,-0.02,-0.03,0.00,-0.02,-0.02,-0.02,-0.00,3580,5836,0.06,0.05,0.00,
53,0.11,-0.03,-0.03,-0.00,-0.03,0.02,-0.02,-0.00,3579,5836,0.06,0.05,0.00,
53,0.11,-0.03,-0.01,0.00,-0.03,-0.02,-0.02,-0.00,3578,5836,0.06,0.05,0.00,
53,0.11,-0.03,-0.01,0.00,-0.03,-0.02,-0.03,-0.00,3577,5836,0.06,0.05,0.00,
54,0.12,-0.03,-0.00,0.00,-0.03,-0.01,-0.03,-0.00,3576,5836,0.06,0.05,0.00,
54,0.12,-0.03,-0.01,0.00,-0.03,-0.02,-0.03,-0.00,3575,5836,0.06,0.05,0.00,
54,0.12,-0.03,-0.02,0.01,-0.03,-0.02,-0.03,-0.00,3574,5836,0.06,0.05,0.00,
55,0.12,-0.03,-0.02,0.01,-0.03,-0.02,-0.03,-0.00,3573,5836,0.06,0.05,0.00,
55,0.12,-0.03,-0.03,0.01,-0.03,-0.02,-0.03,-0.00,3572,5836,0.06,0.05,0.00,
55,0.12,-0.03,-0.03,0.00,-0.03,-0.02,-0.03,-0.00,3570,5836,0.06,0.05,0.00,
56,0.12,-0.03,-0.03,-0.00,-0.03,0.02,-0.03,-0.00,3569,5836,0.06,0.05,0.00,
56,0.12,-0.03,-0.02,0.00,-0.03,-0.02,-0.03,-0.00,3568,5836,0.05,0.05,0.00,
56,0.12,-0.03,-0.02,0.01,-0.03,-0.02,-0.03,-0.00,3567,5836,0.05,0.05,0.00,
57,0.12,-0.03,-0.01,0.01,-0.03,-0.02,-0.03,-0.00,3566,5836,0.05,0.05,0.00,
57,0.12,-0.03,-0.01,0.00,-0.03,-0.02,-0.03,-0.00,3565,5836,0.05,0.05,0.00,
57,0.12,-0.03,-0.01,0.00,-0.03,-0.01,-0.03,-0.00,3564,5836,0.05,0.05,0.00,
58,0.13,-0.03,-0.01,0.00,-0.03,-0.02,-0.03,-0.00,3562,5836,0.05,0.05,0.00,
58,0.13,-0.03,-0.01,0.00,-0.03,-0.02,-0.03,-0.00,3561,5836,0.05,0.05,0.00,
59,0.13,-0.04,-0.01,0.00,-0.04,-0.02,-0.03,-0.00,3560,5836,0.05,0.05,0.00,
59,0.13,-0.04,-0.02,0.00,-0.04,-0.02,-0.03,-0.00,3559,5836,0.05,0.05,0.00,
59,0.13,-0.04,-0.01,0.01,-0.04,-0.02,-0.03,-0.00,3558,5836,0.05,0.05,0.00,
60,0.13,-0.04,-0.01,0.00,-0.04,-0.02,-0.03,-0.00,3557,5836,0.05,0.05,0.00,
60,0.13,-0.04,-0.01,0.01,-0.04,-0.02,-0.03,-0.00,3556,5836,0.05,0.05,0.00,
60,0.13,-0.04,-0.01,0.01,-0.04,-0.02,-0.03,-0.00,3554,5836,0.04,0.05,0.00,
61,0.13,-0.04,-0.01,0.01,-0.04,-0.01,-0.03,-0.00,3553,5836,0.04,0.05,0.00,
61,0.13,-0.04,-0.01,0.01,-0.04,-0.02,-0.03,-0.00,3552,5836,0.04,0.05,0.00,
61,0.13,-0.04,-0.02,0.01,-0.04,-0.02,-0.03,-0.00,3551,5836,0.04,0.05,0.00,
62,0.13,-0.04,-0.02,0.00,-0.04,-0.03,-0.03,-0.00,3550,5836,0.04,0.05,0.00,
62,0.13,-0.04,-0.02,0.00,-0.04,-0.03,-0.03,-0.00,3550,5836,0.04,0.05,0.00,
63,0.14,-0.04,-0.02,0.00,-0.04,-0.03,-0.03,-0.00,3549,5836,0.04,0.05,0.00,
63,0.14,-0.04,-0.02,0.01,-0.04,-0.03,-0.03,-0.00,3548,5837,0.04,0.05,-0.08,
63,0.14,-0.04,-0.01,0.00,-0.04,-0.02,-0.03,-0.00,3547,5837,0.04,0.05,0.00,
64,0.14,-0.04,-0.00,0.00,-0.04,-0.02,-0.03,-0.00,3546,5837,0.04,0.05,0.00,
64,0.14,-0.04,-0.00,0.00,-0.04,-0.02,-0.03,-0.00,3545,5838,0.04,0.05,-0.08,
65,0.14,-0.04,-0.01,0.00,-0.04,-0.03,-0.03,-0.00,3545,5838,0.04,0.05,0.00,
65,0.14,-0.04,-0.00,0.00,-0.04,-0.02,-0.03,-0.00,3544,5839,0.04,0.05,-0.08,
65,0.14,-0.04,-0.01,0.00,-0.04,-0.03,-0.03,-0.00,3544,5839,0.04,0.05,0.00,
66,0.14,-0.04,-0.01,0.00,-0.04,-0.03,-0.04,-0.00,3543,5840,0.04,0.05,-0.08,
0,0.14,-0.04,-0.01,0.00,-0.04,-0.03,-0.04,-0.00,3543,5840,0.04,0.05,0.00,
1,0.14,-0.04,-0.01,0.00,-0.04,-0.04,-0.04,-0.00,3542,5841,0.03,0.05,-0.08,
1,0.14,-0.03,-0.02,-0.00,-0.03,0.04,-0.04,-0.00,3541,5841,0.03,0.05,0.00,
1,0.14,-0.03,-0.03,0.00,-0.03,-0.04,-0.04,-0.00,3541,5842,0.03,0.05,-0.08,
2,0.15,-0.03,-0.02,-0.00,-0.03,0.04,-0.04,-0.00,3540,5843,0.03,0.04,-0.08,
2,0.15,-0.03,-0.03,-0.00,-0.03,0.04,-0.04,-0.00,3540,5843,0.03,0.04,0.00,
3,0.15,-0.03,-0.04,0.00,-0.03,-0.04,-0.04,-0.00,3539,5844,0.03,0.04,-0.08,
3,0.15,-0.03,-0.04,0.00,-0.03,-0.04,-0.04,-0.00,3539,5845,0.03,0.04,-0.08,
3,0.15,-0.03,-0.03,0.00,-0.03,-0.04,-0.04,-0.00,3538,5845,0.03,0.04,0.00,
4,0.15,-0.03,-0.02,-0.00,-0.03,0.04,-0.04,-0.00,3538,5846,0.03,0.04,-0.08,
4,0.15,-0.03,-0.01,-0.00,-0.03,0.04,-0.04,-0.00,3537,5847,0.03,0.04,-0.08,
5,0.15,-0.04,-0.01,-0.00,-0.04,0.04,-0.04,-0.00,3536,5848,0.03,0.04,-0.08,
5,0.15,-0.04,-0.01,-0.00,-0.04,0.03,-0.04,-0.00,3536,5849,0.03,0.04,-0.08,
6,0.16,-0.04,-0.01,-0.00,-0.04,0.04,-0.04,-0.00,3535,5850,0.03,0.04,-0.08,
6,0.16,-0.03,-0.02,-0.00,-0.03,0.04,-0.04,-0.00,3534,5851,0.03,0.04,-0.08,
6,0.16,-0.03,-0.03,-0.00,-0.03,0.04,-0.04,-0.00,3534,5852,0.03,0.04,-0.08,
7,0.16,-0.03,-0.04,-0.01,-0.03,0.04,-0.04,-0.00,3534,5853,0.03,0.04,-0.08,
7,0.16,-0.03,-0.03,-0.01,-0.03,0.04,-0.04,-0.00,3533,5854,0.03,0.04,-0.08,
8,0.16,-0.03,-0.03,-0.01,-0.03,0.04,-0.04,-0.00,3532,5855,0.03,0.04,-0.08,
8,0.16,-0.04,-0.01,-0.00,-0.04,0.03,-0.04,-0.00,3532,5856,0.03,0.04,-0.08,
9,0.16,-0.04,-0.01,-0.00,-0.04,0.03,-0.04,-0.00,3531,5857,0.03,0.03,-0.08,
9,0.16,-0.03,-0.01,-0.01,-0.03,0.03,-0.04,-0.00,3531,5858,0.03,0.03,-0.08,
9,0.16,-0.03,-0.02,-0.01,-0.03,0.04,-0.04,-0.00,3531,5859,0.03,0.03,-0.08,
10,0.16,-0.02,-0.03,-0.01,-0.02,0.04,-0.04,-0.00,3530,5860,0.03,0.03,-0.08,
10,0.16,-0.03,-0.03,-0.00,-0.03,0.04,-0.04,-0.00,3530,5861,0.03,0.03,-0.08,
11,0.17,-0.03,-0.03,-0.01,-0.03,0.04,-0.04,-0.00,3530,5862,0.03,0.03,-0.08,
11,0.17,-0.04,-0.01,-0.00,-0.04,0.04,-0.04,-0.00,3529,5863,0.03,0.03,-0.08,
12,0.17,-0.04,-0.01,-0.01,-0.04,0.03,-0.04,-0.00,3529,5864,0.03,0.03,-0.08,
12,0.17,-0.03,-0.02,-0.00,-0.03,0.04,-0.04,-0.00,3528,5865,0.02,0.03,-0.08,
13,0.17,-0.03,-0.03,-0.01,-0.03,0.04,-0.04,-0.00,3527,5866,0.02,0.03,-0.08,
13,0.17,-0.03,-0.03,-0.01,-0.03,0.04,-0.04,-0.00,3526,5866,0.02,0.03,0.00,
13,0.17,-0.03,-0.02,-0.01,-0.03,0.03,-0.04,-0.00,3525,5867,0.02,0.03,-0.08,
14,0.17,-0.03,-0.01,-0.01,-0.03,0.03,-0.04,-0.00,3524,5868,0.02,0.03,-0.08,
14,0.17,-0.03,-0.01,-0.01,-0.03,0.02,-0.04,-0.00,3523,5869,0.02,0.03,-0.08,
15,0.17,-0.03,-0.03,-0.01,-0.03,0.04,-0.04,-0.00,3522,5870,0.02,0.02,-0.08,
15,0.17,-0.03,-0.03,-0.01,-0.03,0.04,-0.04,-0.00,3522,5871,0.02,0.02,-0.08,
16,0.18,-0.03,-0.02,-0.02,-0.03,0.03,-0.04,-0.00,3521,5871,0.02,0.02,0.00,
16,0.18,-0.03,-0.01,-0.01,-0.03,0.02,-0.04,-0.00,3520,5872,0.02,0.02,-0.08,
17,0.18,-0.03,-0.01,-0.01,-0.03,0.03,-0.04,-0.00,3519,5873,0.02,0.02,-0.08,
17,0.18,-0.03,-0.03,-0.01,-0.03,0.04,-0.04,-0.00,3518,5874,0.02,0.02,-0.08,
18,0.18,-0.03,-0.03,-0.01,-0.03,0.04,-0.04,-0.00,3518,5875,0.02,0.02,-0.08,
18,0.18,-0.04,-0.02,-0.01,-0.04,0.04,-0.04,-0.00,3517,5876,0.02,0.02,-0.08,
19,0.18,-0.03,-0.01,-0.01,-0.03,0.02,-0.04,-0.00,3516,5877,0.02,0.02,-0.08,
19,0.18,-0.03,-0.02,-0.02,-0.03,0.03,-0.04,-0.00,3515,5878,0.01,0.02,-0.08,
19,0.18,-0.02,-0.03,-0.02,-0.02,0.03,-0.04,-0.00,3515,5879,0.01,0.02,-0.08,
20,0.19,-0.02,-0.02,-0.01,-0.02,0.03,-0.04,-0.00,3515,5879,0.01,0.02,0.00,
20,0.19,-0.03,-0.01,-0.01,-0.03,0.02,-0.04,-0.00,3515,5881,0.01,0.02,-0.15,
21,0.19,-0.04,-0.02,-0.01,-0.04,0.04,-0.04,-0.00,3514,5881,0.01,0.02,0.00,
21,0.19,-0.02,-0.03,-0.01,-0.02,0.04,-0.04,-0.00,3514,5882,0.01,0.02,-0.08,
22,0.19,-0.03,-0.02,-0.01,-0.03,0.03,-0.04,-0.00,3514,5883,0.01,0.01,-0.08,
22,0.19,-0.03,-0.01,-0.02,-0.03,0.02,-0.04,-0.00,3513,5884,0.01,0.01,-0.08,
23,0.19,-0.02,-0.02,-0.02,-0.02,0.03,-0.04,-0.00,3513,5885,0.01,0.01,-0.08,
23,0.19,-0.02,-0.03,-0.01,-0.02,0.04,-0.04,-0.00,3513,5886,0.01,0.01,-0.08,
24,0.19,-0.03,-0.01,-0.02,-0.03,0.02,-0.04,-0.00,3513,5886,0.01,0.01,0.00,
24,0.19,-0.02,-0.01,-0.01,-0.02,0.02,-0.04,-0.00,3513,5887,0.01,0.01,-0.08,
25,0.20,-0.02,-0.03,-0.02,-0.02,0.03,-0.04,-0.00,3513,5888,0.01,0.01,-0.08,
25,0.20,-0.02,-0.02,-0.02,-0.02,0.03,-0.04,-0.00,3512,5888,0.01,0.01,0.00,
26,0.20,-0.02,-0.00,-0.01,-0.02,0.01,-0.04,-0.00,3512,5889,0.01,0.01,-0.08,
26,0.20,-0.02,-0.02,-0.01,-0.02,0.03,-0.04,-0.00,3512,5889,0.01,0.01,0.00,
27,0.20,-0.02,-0.03,-0.02,-0.02,0.03,-0.04,-0.00,3512,5890,0.01,0.01,-0.08,
27,0.20,-0.02,-0.01,-0.01,-0.02,0.03,-0.04,-0.00,3511,5890,0.01,0.01,0.00,
28,0.21,-0.02,-0.02,-0.02,-0.02,0.02,-0.04,-0.00,3511,5890,0.01,0.01,0.00,
28,0.21,-0.02,-0.03,-0.02,-0.02,0.03,-0.04,-0.00,3511,5891,0.01,0.01,-0.08,
29,0.21,-0.02,-0.02,-0.02,-0.02,0.03,-0.04,-0.00,3511,5891,0.01,0.01,0.00,
29,0.21,-0.02,-0.02,-0.01,-0.02,0.03,-0.04,-0.00,3511,5891,0.01,0.01,0.00,
30,0.21,-0.01,-0.03,-0.02,-0.01,0.03,-0.04,-0.00,3511,5892,0.01,0.01,-0.08,
30,0.21,-0.01,-0.02,-0.02,-0.01,0.03,-0.04,-0.00,3511,5892,0.01,0.01,0.00,
31,0.21,-0.01,-0.01,-0.01,-0.01,0.02,-0.04,-0.00,3510,5893,0.01,0.01,-0.08,
31,0.21,-0.02,-0.02,-0.02,-0.02,0.03,-0.04,-0.00,3510,5893,0.01,0.01,0.00,
32,0.21,-0.02,-0.03,-0.01,-0.02,0.04,-0.04,-0.00,3510,5893,0.01,0.01,0.00,
32,0.21,-0.03,-0.01,-0.01,-0.03,0.02,-0.04,-0.00,3510,5894,0.01,0.01,-0.08,
33,0.22,-0.02,-0.03,-0.01,-0.02,0.04,-0.04,-0.00,3510,5894,0.01,0.01,0.00,
33,0.22,-0.01,-0.02,-0.02,-0.01,0.03,-0.04,-0.00,3510,5895,0.01,0.01,-0.08,
34,0.22,-0.02,-0.01,-0.02,-0.02,0.02,-0.04,-0.00,3509,5895,0.01,0.01,0.00,
34,0.22,-0.02,-0.03,-0.02,-0.02,0.03,-0.04,-0.00,3509,5895,0.01,0.01,0.00,
35,0.22,-0.02,-0.02,-0.02,-0.02,0.03,-0.04,-0.00,3509,5895,0.01,0.01,0.00,
35,0.22,-0.02,-0.01,-0.02,-0.02,0.02,-0.04,-0.00,3509,5895,0.01,0.01,0.00,
36,0.22,-0.02,-0.03,-0.02,-0.02,0.03,-0.04,-0.00,3508,5896,0.01,0.00,-0.08,
36,0.22,-0.02,-0.01,-0.01,-0.02,0.02,-0.04,-0.00,3508,5896,0.01,0.00,0.00,
37,0.22,-0.02,-0.02,-0.02,-0.02,0.03,-0.04,-0.00,3508,5896,0.01,0.00,0.00,
37,0.22,-0.02,-0.03,-0.02,-0.02,0.03,-0.04,-0.00,3507,5897,0.01,0.00,-0.08,
38,0.23,-0.02,-0.01,-0.02,-0.02,0.02,-0.04,-0.00,3507,5897,0.01,0.00,0.00,
38,0.23,-0.02,-0.03,-0.02,-0.02,0.03,-0.04,-0.00,3507,5897,0.01,0.00,0.00,
39,0.23,-0.02,-0.02,-0.02,-0.02,0.03,-0.04,-0.00,3506,5897,0.01,0.00,0.00,
40,0.23,-0.02,-0.01,-0.02,-0.02,0.02,-0.04,-0.00,3506,5898,0.01,0.00,-0.08,
40,0.23,-0.01,-0.03,-0.02,-0.01,0.03,-0.04,-0.00,3506,5898,0.01,0.00,0.00,
41,0.23,-0.02,-0.01,-0.02,-0.02,0.01,-0.04,-0.00,3505,5899,0.01,0.00,-0.08,
41,0.23,-0.02,-0.03,-0.01,-0.02,0.04,-0.04,-0.00,3504,5899,0.01,0.00,0.00,
42,0.24,-0.02,-0.01,-0.02,-0.02,0.02,-0.04,-0.00,3504,5900,0.01,0.00,-0.08,
42,0.24,-0.02,-0.02,-0.02,-0.02,0.03,-0.04,-0.00,3503,5900,0.01,0.00,0.00,
43,0.24,-0.02,-0.03,-0.02,-0.02,0.03,-0.04,-0.00,3502,5901,0.00,0.00,-0.08,
43,0.24,-0.02,-0.02,-0.02,-0.02,0.02,-0.04,-0.00,3501,5901,0.00,0.00,0.00,
44,0.24,-0.01,-0.03,-0.03,-0.01,0.03,-0.04,-0.00,3500,5901,0.00,0.00,0.00,
44,0.24,-0.02,-0.02,-0.03,-0.02,0.02,-0.04,-0.00,3500,5902,0.00,-0.00,-0.08,
45,0.24,-0.02,-0.03,-0.02,-0.02,0.03,-0.04,-0.00,3499,5902,0.00,-0.00,0.00,
46,0.24,-0.02,-0.02,-0.02,-0.02,0.02,-0.04,-0.00,3499,5903,0.00,-0.00,-0.08,
46,0.24,-0.02,-0.03,-0.02,-0.02,0.03,-0.04,-0.00,3498,5903,0.00,-0.00,0.00,
47,0.24,-0.02,-0.02,-0.03,-0.02,0.02,-0.04,-0.00,3497,5904,0.00,-0.00,-0.08,
47,0.24,-0.02,-0.02,-0.03,-0.02,0.02,-0.04,-0.00,3496,5904,-0.00,-0.00,0.00,
48,0.25,-0.02,-0.02,-0.03,-0.02,0.02,-0.04,-0.00,3496,5905,-0.00,-0.00,-0.08,
48,0.25,-0.01,-0.02,-0.02,-0.01,0.03,-0.04,-0.00,3495,5906,-0.00,-0.00,-0.08,
49,0.25,-0.02,-0.02,-0.02,-0.02,0.03,-0.04,-0.00,3494,5907,-0.00,-0.00,-0.08,
