speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
1454,3.23,0.00336,0.01034,0.04,-0.03,-0.03,-0.01,0.01029,0.00,0.03650,3388,5981,-0.11813,-0.08586,0.00000,0.95,15581,16624
1457,3.23,0.00336,0.01065,0.03,-0.04,-0.05,-0.01,0.01058,0.00,0.02969,3388,5981,-0.11813,-0.08586,0.00000,0.77,15731,16579
1460,3.23,0.00336,0.01087,0.03,-0.03,-0.06,-0.02,0.01079,0.00,0.02629,3388,5979,-0.11813,-0.08432,0.15341,0.69,15806,16557
1463,3.23,0.00336,0.01105,0.04,-0.01,-0.04,-0.01,0.01098,0.00,0.03354,3388,5977,-0.11813,-0.08279,0.15340,0.87,15647,16604
1466,3.23,0.00336,0.01131,0.03,-0.01,-0.03,-0.01,0.01125,0.00,0.02566,3388,5975,-0.11813,-0.08126,0.15338,0.67,15820,16553
1469,3.23,0.00336,0.01150,0.02,-0.01,-0.03,-0.01,0.01144,0.00,0.01478,3388,5975,-0.11813,-0.08126,0.00000,0.39,16059,16481
1472,3.23,0.00336,0.01159,0.02,-0.02,-0.00,0.00,0.01156,0.00,0.01936,3388,5974,-0.11813,-0.08049,0.07668,0.50,15959,16511
1475,3.23,0.00336,0.01175,0.03,-0.02,0.00,0.00,0.01172,0.00,0.02456,3388,5973,-0.11813,-0.07972,0.07673,0.64,15844,16545
1478,3.23,0.00336,0.01197,0.02,-0.04,-0.01,-0.00,0.01192,0.00,0.01272,3388,5973,-0.11813,-0.07972,0.00000,0.33,16104,16467
1481,3.23,0.00336,0.01205,0.02,-0.06,0.01,0.00,0.01201,0.00,0.01708,3388,5973,-0.11813,-0.07972,0.00000,0.45,16008,16496
1484,3.23,0.00336,0.01219,0.04,-0.06,0.01,0.01,0.01216,0.00,0.03084,3388,5973,-0.11813,-0.07972,0.00000,0.80,15706,16587
1487,3.23,0.00336,0.01247,0.03,-0.03,0.00,0.00,0.01244,0.00,0.02470,3388,5972,-0.11813,-0.07896,0.07668,0.64,15842,16546
1490,3.23,0.00336,0.01268,0.02,-0.01,-0.02,-0.01,0.01262,0.00,0.01682,3388,5972,-0.11813,-0.07896,0.00000,0.44,16014,16494
1493,3.23,0.00336,0.01279,0.02,-0.03,-0.01,-0.00,0.01274,0.00,0.01989,3388,5972,-0.11813,-0.07896,0.00000,0.52,15947,16514
1496,3.23,0.00336,0.01293,0.02,-0.04,0.01,0.00,0.01290,0.00,0.01773,3388,5971,-0.11813,-0.07819,0.07672,0.46,15995,16500
3,3.23,0.00336,0.01308,0.01,-0.03,-0.01,0.00,0.01304,0.00,0.00675,3388,5971,-0.11813,-0.07819,0.00000,0.18,16235,16428
6,3.23,0.00336,0.01311,0.01,-0.03,-0.02,0.00,0.01307,0.00,0.00993,3388,5970,-0.11813,-0.07742,0.07668,0.26,16166,16449
9,3.23,0.00336,0.01317,0.02,-0.02,-0.00,0.00,0.01314,0.00,0.01403,3388,5969,-0.11813,-0.07665,0.07672,0.37,16076,16476
12,3.23,0.00336,0.01328,0.02,-0.02,-0.01,-0.01,0.01322,0.00,0.01061,3388,5969,-0.11813,-0.07665,0.00000,0.28,16151,16453
15,3.23,0.00336,0.01332,0.00,-0.02,-0.01,-0.00,0.01327,0.00,-0.00444,3388,5969,-0.11813,-0.07665,0.00000,-0.12,16481,16354
18,3.23,0.00336,0.01323,0.02,-0.01,0.02,0.01,0.01323,0.00,0.01585,3388,5969,-0.11813,-0.07665,0.00000,0.41,16036,16488
21,3.23,0.00336,0.01338,0.02,-0.02,0.01,0.01,0.01337,0.00,0.01540,3388,5968,-0.11813,-0.07589,0.07668,0.40,16046,16485
24,3.23,0.00336,0.01352,0.00,-0.00,-0.02,-0.01,0.01345,0.00,-0.00337,3388,5968,-0.11813,-0.07589,0.00000,-0.09,16457,16361
27,3.23,0.00336,0.01342,0.03,-0.01,0.01,0.01,0.01340,0.00,0.02167,3388,5968,-0.11813,-0.07589,0.00000,0.56,15909,16526
30,3.23,0.00336,0.01362,0.03,-0.04,0.02,0.01,0.01360,0.00,0.02573,3388,5968,-0.11813,-0.07589,0.00000,0.67,15820,16553
33,3.23,0.00336,0.01386,0.01,-0.05,-0.00,-0.00,0.01380,0.00,0.00310,3388,5967,-0.11813,-0.07512,0.07672,0.08,16316,16404
36,3.24,0.00336,0.01383,0.01,-0.03,0.01,0.00,0.01380,0.00,0.00215,3388,5967,-0.11813,-0.07512,0.00000,0.06,16337,16398
39,3.24,0.00336,0.01382,0.02,-0.01,0.02,0.01,0.01381,0.00,0.01486,3388,5967,-0.11813,-0.07512,0.00000,0.39,16058,16481
42,3.24,0.00336,0.01396,0.00,0.02,0.01,0.01,0.01395,0.00,-0.00196,3388,5967,-0.11813,-0.07512,0.00000,-0.05,16426,16371
45,3.24,0.00336,0.01393,0.00,0.04,0.01,0.01,0.01392,0.00,-0.00090,3388,5967,-0.11813,-0.07512,0.00000,-0.02,16403,16378
48,3.24,0.00336,0.01391,0.02,0.04,0.02,0.02,0.01392,0.00,0.01466,3388,5967,-0.11813,-0.07512,0.00000,0.38,16063,16480
51,3.24,0.00336,0.01406,0.01,0.02,0.01,0.01,0.01405,0.00,0.00746,3388,5967,-0.11813,-0.07512,0.00000,0.19,16220,16432
54,3.24,0.00336,0.01413,0.01,0.01,-0.00,0.01,0.01411,0.00,0.00260,3388,5967,-0.11813,-0.07512,0.00000,0.07,16327,16401
57,3.24,0.00336,0.01413,0.01,-0.03,0.02,0.01,0.01411,0.00,0.01023,3388,5967,-0.11813,-0.07512,0.00000,0.27,16160,16451
60,3.24,0.00336,0.01421,0.01,-0.04,0.02,0.01,0.01419,0.00,0.00766,3388,5967,-0.11813,-0.07512,0.00000,0.20,16216,16434
63,3.24,0.00336,0.01427,0.01,-0.04,0.01,0.01,0.01424,0.00,0.00488,3388,5967,-0.11813,-0.07512,0.00000,0.13,16277,16415
66,3.24,0.00336,0.01429,0.02,-0.04,0.02,0.01,0.01426,0.00,0.01322,3388,5967,-0.11813,-0.07512,0.00000,0.34,16094,16470
69,3.24,0.00336,0.01439,0.02,-0.02,0.02,0.01,0.01437,0.00,0.01815,3388,5966,-0.11813,-0.07435,0.07668,0.47,15987,16503
72,3.24,0.00336,0.01455,0.01,-0.01,0.01,0.01,0.01453,0.00,0.00891,3388,5966,-0.11813,-0.07435,0.00000,0.23,16189,16442
75,3.24,0.00336,0.01462,0.01,-0.01,0.00,0.01,0.01460,0.00,0.00065,3388,5966,-0.11813,-0.07435,0.00000,0.02,16369,16388
78,3.24,0.00336,0.01461,0.02,-0.01,0.03,0.02,0.01461,0.00,0.01132,3388,5966,-0.11813,-0.07435,0.00000,0.29,16136,16458
81,3.24,0.00336,0.01472,0.01,-0.01,0.03,0.01,0.01472,0.00,0.00982,3388,5966,-0.11813,-0.07435,0.00000,0.25,16169,16448
84,3.24,0.00336,0.01482,0.00,-0.00,0.00,0.01,0.01480,0.00,-0.00068,3388,5966,-0.11813,-0.07435,0.00000,-0.02,16398,16379
87,3.24,0.00336,0.01479,0.02,-0.02,0.01,0.01,0.01477,0.00,0.01465,3388,5966,-0.11813,-0.07435,0.00000,0.38,16063,16480
90,3.24,0.00336,0.01491,0.02,-0.01,0.02,0.01,0.01489,0.00,0.01912,3388,5966,-0.11813,-0.07435,0.00000,0.50,15966,16509
93,3.24,0.00336,0.01509,0.01,-0.01,-0.00,0.01,0.01506,0.00,0.00384,3388,5966,-0.11813,-0.07435,0.00000,0.10,16300,16409
96,3.24,0.00336,0.01509,0.01,-0.01,0.00,0.01,0.01507,0.00,0.00612,3388,5966,-0.11813,-0.07435,0.00000,0.16,16250,16424
99,3.24,0.00336,0.01513,0.02,0.00,0.02,0.01,0.01513,0.00,0.01688,3388,5966,-0.11813,-0.07435,0.00000,0.44,16015,16494
102,3.24,0.00336,0.01530,0.01,-0.03,0.00,0.00,0.01525,0.00,0.00435,3388,5966,-0.11813,-0.07435,0.00000,0.11,16289,16412
105,3.24,0.00336,0.01530,0.01,-0.03,0.00,0.00,0.01525,0.00,0.00583,3388,5966,-0.11813,-0.07435,0.00000,0.15,16256,16422
108,3.24,0.00336,0.01530,0.03,-0.04,0.02,0.01,0.01527,0.00,0.02803,3388,5966,-0.11813,-0.07435,0.00000,0.73,15772,16567
111,3.24,0.00336,0.01555,0.03,-0.03,0.00,0.00,0.01551,0.00,0.02467,3388,5966,-0.11813,-0.07435,0.00000,0.64,15845,16545
114,3.24,0.00336,0.01576,0.01,-0.00,-0.01,0.01,0.01573,0.00,0.00904,3388,5966,-0.11813,-0.07435,0.00000,0.23,16186,16443
117,3.24,0.00336,0.01582,0.02,-0.02,0.02,0.01,0.01580,0.00,0.01882,3388,5966,-0.11813,-0.07435,0.00000,0.49,15973,16507
120,3.24,0.00336,0.01599,0.02,-0.02,0.02,0.01,0.01597,0.00,0.01646,3388,5966,-0.11813,-0.07435,0.00000,0.43,16024,16491
123,3.24,0.00336,0.01614,0.01,-0.02,-0.00,0.01,0.01610,0.00,0.00302,3388,5966,-0.11813,-0.07435,0.00000,0.08,16318,16403
126,3.24,0.00336,0.01613,0.01,-0.02,0.01,0.01,0.01610,0.00,0.00776,3388,5964,-0.11813,-0.07282,0.15341,0.20,16214,16434
129,3.24,0.00336,0.01618,0.03,-0.01,0.04,0.02,0.01618,0.00,0.02072,3388,5964,-0.11813,-0.07282,0.00000,0.54,15932,16519
132,3.24,0.00336,0.01639,0.01,-0.02,0.02,0.01,0.01637,0.00,0.00917,3388,5964,-0.11813,-0.07282,0.00000,0.24,16183,16444
135,3.24,0.00336,0.01646,0.00,-0.02,0.01,0.01,0.01644,0.00,-0.00203,3388,5964,-0.11813,-0.07282,0.00000,-0.05,16428,16370
138,3.24,0.00336,0.01642,0.02,-0.01,0.04,0.02,0.01642,0.00,0.01503,3388,5964,-0.11813,-0.07282,0.00000,0.39,16056,16482
141,3.24,0.00336,0.01657,0.01,-0.01,0.03,0.02,0.01657,0.00,0.00732,3388,5963,-0.11813,-0.07205,0.07672,0.19,16224,16431
144,3.24,0.00336,0.01664,-0.00,0.01,0.02,0.01,0.01663,0.00,-0.00743,3388,5963,-0.11813,-0.07205,0.00000,-0.19,16545,16335
147,3.24,0.00336,0.01656,0.02,-0.01,0.04,0.02,0.01656,0.00,0.01640,3388,5963,-0.11813,-0.07205,0.00000,0.42,16026,16491
150,3.24,0.00336,0.01672,0.02,-0.02,0.03,0.01,0.01671,0.00,0.01756,3388,5963,-0.11813,-0.07205,0.00000,0.45,16001,16498
153,3.24,0.00336,0.01689,0.00,-0.04,0.00,-0.00,0.01682,0.00,-0.00118,3388,5963,-0.11813,-0.07205,0.00000,-0.03,16409,16376
156,3.24,0.00336,0.01681,0.00,-0.04,0.02,0.01,0.01678,0.00,-0.00439,3388,5963,-0.11813,-0.07205,0.00000,-0.11,16479,16355
159,3.24,0.00336,0.01674,0.02,-0.03,0.05,0.02,0.01674,0.00,0.01256,3388,5963,-0.11813,-0.07205,0.00000,0.33,16110,16466
162,3.24,0.00336,0.01686,0.00,-0.03,0.02,0.01,0.01684,0.00,-0.00433,3388,5962,-0.11813,-0.07129,0.07668,-0.11,16478,16355
165,3.24,0.00336,0.01680,-0.01,-0.02,0.01,0.00,0.01676,0.00,-0.01248,3388,5962,-0.11813,-0.07129,0.00000,-0.32,16656,16302
168,3.24,0.00336,0.01663,0.02,-0.03,0.03,0.01,0.01662,0.00,0.01310,3388,5962,-0.11813,-0.07129,0.00000,0.34,16098,16469
171,3.25,0.00336,0.01675,0.02,-0.03,0.02,0.01,0.01671,0.00,0.01378,3388,5962,-0.11813,-0.07129,0.00000,0.36,16083,16474
174,3.24,0.00336,0.01685,-0.00,-0.03,0.00,0.00,0.01679,0.00,-0.00835,3388,5962,-0.11813,-0.07129,0.00000,-0.22,16566,16329
177,3.25,0.00336,0.01671,0.01,-0.03,0.03,0.01,0.01669,0.00,0.00395,3388,5962,-0.11813,-0.07129,0.00000,0.10,16297,16409
180,3.25,0.00336,0.01673,0.02,-0.03,0.04,0.02,0.01673,0.00,0.01212,3388,5962,-0.11813,-0.07129,0.00000,0.31,16120,16463
183,3.25,0.00336,0.01685,0.00,-0.02,0.01,0.01,0.01681,0.00,-0.00411,3388,5962,-0.11813,-0.07129,0.00000,-0.11,16473,16357
186,3.25,0.00336,0.01677,0.01,-0.02,0.01,0.01,0.01674,0.00,0.00247,3388,5962,-0.11813,-0.07129,0.00000,0.06,16330,16400
189,3.25,0.00336,0.01676,0.03,-0.02,0.04,0.02,0.01676,0.00,0.02415,3388,5962,-0.11813,-0.07129,0.00000,0.62,15857,16541
192,3.25,0.00336,0.01700,0.02,-0.03,0.01,0.01,0.01697,0.00,0.01170,3388,5962,-0.11813,-0.07129,0.00000,0.30,16129,16460
195,3.25,0.00336,0.01708,-0.00,-0.04,0.00,-0.00,0.01702,0.00,-0.00777,3388,5962,-0.11813,-0.07129,0.00000,-0.20,16553,16333
198,3.24,0.00336,0.01694,0.02,-0.04,0.04,0.01,0.01693,0.00,0.01071,3388,5962,-0.11813,-0.07129,0.00000,0.28,16150,16454
201,3.24,0.00336,0.01704,0.01,-0.02,0.03,0.01,0.01703,0.00,0.00486,3388,5962,-0.11813,-0.07129,0.00000,0.13,16278,16415
204,3.24,0.00336,0.01708,-0.00,-0.01,0.00,0.01,0.01705,0.00,-0.00972,3388,5962,-0.11813,-0.07129,0.00000,-0.25,16595,16320
207,3.24,0.00336,0.01695,0.01,-0.01,0.02,0.01,0.01694,0.00,0.00805,3388,5962,-0.11813,-0.07129,0.00000,0.21,16208,16436
210,3.24,0.00336,0.01702,0.03,-0.00,0.04,0.02,0.01702,0.00,0.02307,3388,5962,-0.11813,-0.07129,0.00000,0.60,15880,16534
213,3.24,0.00336,0.01725,0.01,-0.03,0.01,0.00,0.01720,0.00,0.00694,3388,5962,-0.11813,-0.07129,0.00000,0.18,16232,16429
216,3.24,0.00336,0.01727,0.00,-0.03,0.01,0.00,0.01723,0.00,-0.00067,3388,5962,-0.11813,-0.07129,0.00000,-0.02,16398,16379
219,3.24,0.00336,0.01722,0.02,-0.03,0.04,0.02,0.01722,0.00,0.01541,3388,5962,-0.11813,-0.07129,0.00000,0.40,16048,16484
222,3.24,0.00336,0.01737,0.01,-0.05,0.02,0.01,0.01733,0.00,0.00576,3388,5962,-0.11813,-0.07129,0.00000,0.15,16258,16421
224,3.24,0.00336,0.01739,-0.00,-0.04,0.01,0.00,0.01734,0.00,-0.00637,3388,5961,-0.11813,-0.07052,0.07672,-0.17,16523,16342
227,3.24,0.00336,0.01727,0.01,-0.02,0.03,0.01,0.01726,0.00,0.00990,3388,5960,-0.11813,-0.06975,0.07668,0.26,16167,16448
230,3.24,0.00336,0.01736,0.02,0.02,0.04,0.02,0.01737,0.00,0.01215,3388,5960,-0.11813,-0.06975,0.00000,0.31,16118,16463
233,3.24,0.00336,0.01749,0.00,0.03,0.03,0.02,0.01750,0.00,-0.00463,3388,5960,-0.11813,-0.06975,0.00000,-0.12,16484,16353
236,3.24,0.00336,0.01745,-0.00,0.03,0.04,0.02,0.01746,0.00,-0.00670,3388,5960,-0.11813,-0.06975,0.00000,-0.17,16530,16340
239,3.24,0.00336,0.01739,0.01,0.03,0.05,0.02,0.01741,0.00,0.00392,3388,5960,-0.11813,-0.06975,0.00000,0.10,16298,16409
242,3.24,0.00336,0.01745,-0.01,0.01,0.03,0.02,0.01745,0.00,-0.01184,3388,5960,-0.11813,-0.06975,0.00000,-0.31,16642,16306
245,3.24,0.00336,0.01733,-0.00,-0.01,0.04,0.02,0.01734,0.00,-0.00676,3388,5960,-0.11813,-0.06975,0.00000,-0.18,16531,16339
248,3.24,0.00336,0.01727,0.02,-0.01,0.06,0.02,0.01729,0.00,0.01616,3388,5960,-0.11813,-0.06975,0.00000,0.42,16031,16489
251,3.24,0.00336,0.01745,0.02,-0.03,0.02,0.01,0.01742,0.00,0.01301,3388,5960,-0.11813,-0.06975,0.00000,0.34,16099,16469
254,3.24,0.00336,0.01755,-0.00,-0.03,-0.00,-0.00,0.01748,0.00,-0.00794,3388,5960,-0.11813,-0.06975,0.00000,-0.21,16557,16331
257,3.24,0.00336,0.01741,0.01,-0.04,0.04,0.02,0.01740,0.00,0.00092,3388,5960,-0.11813,-0.06975,0.00000,0.02,16363,16390
260,3.24,0.00336,0.01741,0.01,-0.04,0.06,0.02,0.01742,0.00,0.00344,3388,5959,-0.11813,-0.06898,0.07672,0.09,16308,16406
263,3.24,0.00336,0.01745,-0.01,-0.03,0.03,0.01,0.01743,0.00,-0.01408,3388,5959,-0.11813,-0.06898,0.00000,-0.36,16691,16291
266,3.24,0.00336,0.01729,-0.01,-0.03,0.03,0.01,0.01727,0.00,-0.01031,3388,5959,-0.11813,-0.06898,0.00000,-0.27,16609,16316
269,3.24,0.00336,0.01716,0.01,-0.00,0.05,0.02,0.01718,0.00,0.00518,3388,5959,-0.11813,-0.06898,0.00000,0.13,16270,16417
272,3.24,0.00336,0.01723,0.00,-0.01,0.03,0.01,0.01722,0.00,-0.00307,3388,5959,-0.11813,-0.06898,0.00000,-0.08,16451,16363
275,3.24,0.00336,0.01719,-0.02,0.00,0.03,0.02,0.01718,0.00,-0.02177,3388,5959,-0.11813,-0.06898,0.00000,-0.56,16859,16241
278,3.24,0.00336,0.01696,0.00,0.01,0.06,0.02,0.01699,0.00,-0.00200,3388,5959,-0.11813,-0.06898,0.00000,-0.05,16427,16370
281,3.24,0.00336,0.01697,-0.00,-0.02,0.04,0.02,0.01697,0.00,-0.00797,3388,5959,-0.11813,-0.06898,0.00000,-0.21,16558,16331
284,3.24,0.00336,0.01689,-0.02,-0.03,0.00,-0.00,0.01683,0.00,-0.02209,3388,5959,-0.11813,-0.06898,0.00000,-0.57,16867,16239
287,3.24,0.00336,0.01661,0.00,-0.03,0.04,0.01,0.01660,0.00,-0.00157,3388,5959,-0.11813,-0.06898,0.00000,-0.04,16418,16373
290,3.24,0.00336,0.01659,0.01,-0.01,0.05,0.02,0.01660,0.00,0.00411,3388,5959,-0.11813,-0.06898,0.00000,0.11,16294,16410
293,3.24,0.00336,0.01664,-0.01,-0.02,0.02,0.01,0.01662,0.00,-0.01528,3388,5959,-0.11813,-0.06898,0.00000,-0.40,16718,16283
296,3.24,0.00336,0.01647,-0.00,-0.03,0.02,0.01,0.01644,0.00,-0.00481,3388,5959,-0.11813,-0.06898,0.00000,-0.12,16489,16352
299,3.24,0.00336,0.01639,0.01,-0.03,0.03,0.01,0.01638,0.00,0.00954,3388,5959,-0.11813,-0.06898,0.00000,0.25,16175,16446
302,3.24,0.00336,0.01648,-0.00,-0.04,0.02,0.01,0.01644,0.00,-0.00537,3388,5959,-0.11813,-0.06898,0.00000,-0.14,16501,16348
305,3.24,0.00336,0.01639,-0.01,-0.03,0.02,0.01,0.01636,0.00,-0.01554,3388,5959,-0.11813,-0.06898,0.00000,-0.40,16723,16282
308,3.24,0.00336,0.01620,0.01,-0.01,0.05,0.02,0.01621,0.00,0.00582,3388,5959,-0.11813,-0.06898,0.00000,0.15,16256,16422
311,3.24,0.00336,0.01627,0.01,-0.02,0.04,0.02,0.01627,0.00,0.00627,3388,5959,-0.11813,-0.06898,0.00000,0.16,16246,16425
314,3.24,0.00336,0.01633,-0.01,-0.02,0.00,0.00,0.01629,0.00,-0.01550,3388,5959,-0.11813,-0.06898,0.00000,-0.40,16722,16282
317,3.24,0.00336,0.01614,0.00,-0.01,0.03,0.01,0.01613,0.00,-0.00164,3388,5959,-0.11813,-0.06898,0.00000,-0.04,16419,16373
320,3.24,0.00336,0.01611,0.02,0.02,0.06,0.03,0.01614,0.00,0.01615,3388,5959,-0.11813,-0.06898,0.00000,0.42,16030,16489
323,3.24,0.00336,0.01630,-0.00,0.03,0.02,0.02,0.01630,0.00,-0.00823,3388,5959,-0.11813,-0.06898,0.00000,-0.21,16563,16330
326,3.24,0.00336,0.01622,-0.00,0.00,0.02,0.01,0.01621,0.00,-0.00914,3388,5959,-0.11813,-0.06898,0.00000,-0.24,16584,16323
328,3.23,0.00336,0.01612,0.02,-0.00,0.04,0.02,0.01613,0.00,0.01425,3388,5959,-0.11813,-0.06898,0.00000,0.37,16071,16477
331,3.23,0.00336,0.01627,0.00,-0.03,0.02,0.01,0.01624,0.00,-0.00255,3388,5959,-0.11813,-0.06898,0.00000,-0.07,16439,16367
334,3.23,0.00336,0.01621,-0.02,-0.02,0.01,0.01,0.01618,0.00,-0.02309,3388,5959,-0.11813,-0.06898,0.00000,-0.60,16890,16232
337,3.23,0.00336,0.01595,0.01,-0.00,0.06,0.02,0.01598,0.00,0.00055,3388,5959,-0.11813,-0.06898,0.00000,0.01,16371,16387
340,3.23,0.00336,0.01599,0.01,0.00,0.04,0.02,0.01600,0.00,0.00306,3388,5959,-0.11813,-0.06898,0.00000,0.08,16316,16404
343,3.23,0.00336,0.01603,-0.02,0.00,-0.00,0.01,0.01600,0.00,-0.02060,3388,5959,-0.11813,-0.06898,0.00000,-0.54,16835,16248
346,3.23,0.00336,0.01580,0.01,-0.01,0.02,0.01,0.01579,0.00,0.00087,3388,5960,-0.11813,-0.06975,-0.07673,0.02,16364,16389
349,3.23,0.00336,0.01579,0.02,-0.02,0.05,0.02,0.01581,0.00,0.01469,3388,5960,-0.11813,-0.06975,0.00000,0.38,16062,16480
352,3.23,0.00336,0.01595,-0.01,-0.04,0.01,0.00,0.01591,0.00,-0.01400,3388,5960,-0.11813,-0.06975,0.00000,-0.36,16690,16291
355,3.23,0.00336,0.01577,-0.02,-0.03,0.01,0.00,0.01573,0.00,-0.02550,3388,5960,-0.11813,-0.06975,0.00000,-0.66,16942,16216
358,3.23,0.00336,0.01548,0.01,-0.02,0.06,0.02,0.01550,0.00,0.00952,3388,5960,-0.11813,-0.06975,0.00000,0.25,16175,16446
361,3.23,0.00336,0.01560,-0.00,-0.03,0.03,0.01,0.01558,0.00,-0.00568,3388,5960,-0.11813,-0.06975,0.00000,-0.15,16508,16346
364,3.23,0.00336,0.01552,-0.02,-0.02,0.00,0.01,0.01549,0.00,-0.02095,3388,5960,-0.11813,-0.06975,0.00000,-0.54,16843,16246
367,3.23,0.00336,0.01528,0.01,-0.01,0.04,0.02,0.01528,0.00,0.00875,3388,5960,-0.11813,-0.06975,0.00000,0.23,16192,16441
370,3.23,0.00336,0.01537,0.02,-0.01,0.04,0.02,0.01538,0.00,0.01590,3388,5960,-0.11813,-0.06975,0.00000,0.41,16035,16488
373,3.23,0.00336,0.01554,-0.01,-0.03,-0.00,-0.00,0.01548,0.00,-0.01322,3388,5960,-0.11813,-0.06975,0.00000,-0.34,16673,16297
376,3.23,0.00336,0.01535,0.00,-0.04,0.01,0.00,0.01530,0.00,-0.00275,3388,5960,-0.11813,-0.06975,0.00000,-0.07,16444,16365
379,3.23,0.00336,0.01527,0.03,-0.04,0.04,0.01,0.01527,0.00,0.02035,3388,5960,-0.11813,-0.06975,0.00000,0.53,15938,16517
381,3.23,0.00336,0.01547,0.00,-0.03,0.01,0.00,0.01543,0.00,-0.00277,3388,5960,-0.11813,-0.06975,0.00000,-0.07,16444,16365
384,3.23,0.00336,0.01540,-0.01,-0.03,-0.00,-0.00,0.01534,0.00,-0.00995,3388,5960,-0.11813,-0.06975,0.00000,-0.26,16602,16318
387,3.23,0.00336,0.01524,0.02,-0.02,0.04,0.02,0.01525,0.00,0.01063,3388,5960,-0.11813,-0.06975,0.00000,0.28,16150,16454
390,3.23,0.00336,0.01536,0.01,-0.01,0.03,0.01,0.01536,0.00,0.00425,3388,5960,-0.11813,-0.06975,0.00000,0.11,16290,16412
393,3.23,0.00336,0.01540,-0.02,0.01,-0.00,0.01,0.01538,0.00,-0.02743,3388,5960,-0.11813,-0.06975,0.00000,-0.71,16986,16203
396,3.23,0.00336,0.01510,-0.00,-0.01,0.04,0.02,0.01511,0.00,-0.00530,3388,5961,-0.11813,-0.07052,-0.07669,-0.14,16500,16349
399,3.23,0.00336,0.01506,0.02,-0.04,0.05,0.02,0.01506,0.00,0.01196,3388,5961,-0.11813,-0.07052,0.00000,0.31,16121,16462
402,3.23,0.00336,0.01518,-0.01,-0.05,0.00,-0.00,0.01513,0.00,-0.01355,3388,5961,-0.11813,-0.07052,0.00000,-0.35,16681,16294
405,3.23,0.00336,0.01499,0.01,-0.03,0.01,0.01,0.01496,0.00,0.00200,3388,5961,-0.11813,-0.07052,0.00000,0.05,16340,16397
408,3.23,0.00336,0.01498,0.03,-0.03,0.05,0.02,0.01499,0.00,0.02544,3388,5961,-0.11813,-0.07052,0.00000,0.66,15825,16551
411,3.23,0.00336,0.01524,0.01,-0.05,0.01,0.00,0.01520,0.00,0.00109,3388,5961,-0.11813,-0.07052,0.00000,0.03,16360,16391
414,3.23,0.00336,0.01521,-0.01,-0.05,0.00,-0.00,0.01515,0.00,-0.01250,3388,5961,-0.11813,-0.07052,0.00000,-0.33,16658,16301
417,3.23,0.00336,0.01502,0.02,-0.02,0.06,0.02,0.01505,0.00,0.01500,3388,5961,-0.11813,-0.07052,0.00000,0.39,16054,16482
420,3.23,0.00336,0.01520,0.01,-0.01,0.03,0.02,0.01520,0.00,0.00166,3388,5961,-0.11813,-0.07052,0.00000,0.04,16347,16394
423,3.23,0.00336,0.01521,-0.02,0.03,-0.01,-0.01,0.01514,0.00,-0.02091,3388,5961,-0.11813,-0.07052,0.00000,-0.54,16843,16246
426,3.23,0.00336,0.01493,0.01,0.06,0.03,0.02,0.01494,0.00,0.00302,3388,5961,-0.11813,-0.07052,0.00000,0.08,16317,16403
429,3.23,0.00336,0.01497,0.02,0.05,0.06,0.03,0.01500,0.00,0.01990,3388,5961,-0.11813,-0.07052,0.00000,0.52,15946,16515
432,3.23,0.00336,0.01520,-0.01,0.01,0.01,0.01,0.01519,0.00,-0.01107,3388,5961,-0.11813,-0.07052,0.00000,-0.29,16626,16311
434,3.23,0.00336,0.01508,-0.00,-0.03,0.02,0.01,0.01505,0.00,-0.00800,3388,5962,-0.11813,-0.07129,-0.07673,-0.21,16559,16331
437,3.23,0.00336,0.01497,0.02,-0.03,0.06,0.02,0.01499,0.00,0.01674,3388,5962,-0.11813,-0.07129,0.00000,0.44,16016,16494
440,3.23,0.00336,0.01516,0.01,-0.03,0.03,0.01,0.01515,0.00,0.00176,3388,5961,-0.11813,-0.07052,0.07672,0.05,16345,16395
443,3.22,0.00336,0.01517,-0.01,-0.02,0.01,0.01,0.01514,0.00,-0.01300,3388,5961,-0.11813,-0.07052,0.00000,-0.34,16669,16298
446,3.23,0.00336,0.01501,0.02,-0.02,0.05,0.02,0.01502,0.00,0.01676,3388,5961,-0.11813,-0.07052,0.00000,0.44,16015,16494
449,3.22,0.00336,0.01519,0.02,-0.03,0.03,0.01,0.01518,0.00,0.01556,3388,5961,-0.11813,-0.07052,0.00000,0.41,16041,16486
452,3.22,0.00336,0.01534,-0.01,-0.02,-0.01,-0.00,0.01528,0.00,-0.01968,3388,5961,-0.11813,-0.07052,0.00000,-0.51,16816,16254
455,3.22,0.00336,0.01508,0.01,-0.04,0.05,0.02,0.01509,0.00,0.00336,3388,5961,-0.11813,-0.07052,0.00000,0.09,16310,16406
458,3.22,0.00336,0.01512,0.02,-0.04,0.06,0.02,0.01515,0.00,0.01763,3388,5961,-0.11813,-0.07052,0.00000,0.46,15996,16500
461,3.22,0.00336,0.01532,-0.02,-0.04,0.01,0.00,0.01528,0.00,-0.02142,3388,5961,-0.11813,-0.07052,0.00000,-0.56,16855,16242
