speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00336,-0.00123,-0.00843,-0.02,-0.02,0.00,-0.00,-0.00,-0.00487,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00127,-0.00443,-0.02,-0.02,0.00,-0.00,-0.00,-0.00087,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00128,-0.00773,-0.02,-0.01,0.00,-0.00,-0.00,-0.00416,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00132,-0.00878,-0.02,-0.01,0.00,-0.00,-0.00,-0.00522,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00136,-0.00569,-0.02,-0.01,0.00,-0.00,-0.00,-0.00212,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00138,-0.00577,-0.02,-0.01,0.00,-0.00,-0.00,-0.00220,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00140,-0.00840,-0.02,-0.02,0.00,-0.00,-0.00,-0.00483,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00144,-0.00820,-0.02,-0.02,0.00,-0.00,-0.00,-0.00463,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00148,-0.01051,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00694,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00155,-0.00874,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00517,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00159,-0.00741,-0.02,-0.02,0.00,-0.00,-0.00,-0.00385,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00163,-0.00855,-0.02,-0.02,0.00,-0.00,-0.00,-0.00498,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00167,-0.00753,-0.02,-0.02,0.00,-0.00,-0.00,-0.00396,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00170,-0.01066,-0.02,-0.02,0.00,-0.00,-0.00,-0.00709,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00177,-0.01047,-0.02,-0.02,0.00,-0.00,-0.00,-0.00690,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00183,-0.00608,-0.02,-0.02,0.00,-0.00,-0.00,-0.00251,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00185,-0.00863,-0.02,-0.01,0.00,-0.00,-0.00,-0.00506,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00190,-0.01019,-0.02,-0.01,0.00,-0.00,-0.00,-0.00662,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00196,-0.00992,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00634,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00201,-0.00757,-0.02,-0.01,0.00,-0.00,-0.00,-0.00400,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00205,-0.00984,-0.02,-0.01,0.00,-0.00,-0.00,-0.00626,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00210,-0.00984,-0.02,-0.01,0.00,-0.00,-0.00,-0.00626,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00216,-0.00820,-0.02,-0.02,0.00,-0.00,-0.00,-0.00462,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00220,-0.00871,-0.02,-0.01,0.00,-0.00,-0.00,-0.00513,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00224,-0.00643,-0.02,-0.02,0.00,-0.00,-0.00,-0.00286,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00226,-0.01078,-0.02,-0.02,0.00,-0.00,-0.00,-0.00720,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00232,-0.00772,-0.02,-0.01,0.00,-0.00,-0.00,-0.00415,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00236,-0.01105,-0.02,-0.01,0.00,-0.00,-0.00,-0.00747,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00243,-0.00816,-0.02,-0.02,0.00,-0.00,-0.00,-0.00458,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00246,-0.01176,-0.02,-0.02,0.00,-0.00,-0.00,-0.00818,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00254,-0.00871,-0.02,-0.01,0.00,-0.00,-0.00,-0.00512,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00258,-0.00432,-0.02,-0.02,0.00,-0.00,-0.00,-0.00073,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00258,-0.00909,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00551,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00262,-0.00537,-0.02,-0.02,0.00,-0.00,-0.00,-0.00179,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00263,-0.00405,-0.02,-0.02,0.00,-0.00,-0.00,-0.00046,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00263,-0.00780,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00421,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00266,-0.00678,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00319,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00269,-0.00682,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00323,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00271,-0.00624,-0.02,-0.02,0.00,-0.00,-0.00,-0.00265,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00273,-0.00769,-0.02,-0.01,0.00,-0.00,-0.00,-0.00410,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00276,-0.00768,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00409,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00279,-0.00780,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00421,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00282,-0.00522,-0.02,-0.02,0.00,-0.00,-0.00,-0.00163,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00283,-0.00440,-0.02,-0.01,0.00,-0.00,-0.00,-0.00080,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00283,-0.00890,-0.02,-0.01,0.00,-0.00,-0.00,-0.00530,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00287,-0.00474,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00115,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00287,-0.00546,-0.02,-0.01,0.00,-0.00,-0.00,-0.00186,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00288,-0.00647,-0.02,-0.02,0.00,-0.00,-0.00,-0.00288,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00290,-0.00561,-0.02,-0.01,0.00,-0.00,-0.00,-0.00201,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00291,-0.00432,-0.02,-0.02,0.00,-0.00,-0.00,-0.00072,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00291,-0.00376,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00016,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00290,-0.00572,-0.01,-0.02,-0.00,-0.00,-0.00,-0.00212,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00291,-0.00482,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00121,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00291,-0.00232,-0.02,-0.01,0.00,-0.00,-0.00,0.00128,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00289,-0.00569,-0.02,-0.01,0.00,-0.00,-0.00,-0.00209,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00290,-0.00647,-0.02,-0.02,0.00,-0.00,-0.00,-0.00287,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00292,-0.00757,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00396,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00295,-0.00546,-0.02,-0.01,0.00,-0.00,-0.00,-0.00185,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00296,-0.00738,-0.02,-0.02,0.00,-0.00,-0.00,-0.00377,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00299,-0.00761,-0.02,-0.02,0.00,-0.00,-0.00,-0.00400,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00302,-0.00545,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00184,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00302,-0.00753,-0.02,-0.02,0.00,-0.00,-0.00,-0.00392,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00305,-0.00514,-0.02,-0.02,0.00,-0.00,-0.00,-0.00153,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00306,-0.00878,-0.02,-0.01,0.00,-0.00,-0.00,-0.00517,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00310,-0.00945,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00584,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00315,-0.00601,-0.02,-0.02,0.00,-0.00,-0.00,-0.00240,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00316,-0.00307,-0.02,-0.02,0.00,-0.00,-0.00,0.00055,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00315,-0.00851,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00489,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00318,-0.00553,-0.02,-0.01,0.00,-0.00,-0.00,-0.00192,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00319,-0.01011,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00649,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00325,-0.01070,-0.02,-0.02,0.00,-0.00,-0.00,-0.00709,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00331,-0.01168,-0.02,-0.02,0.00,-0.00,-0.00,-0.00807,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00338,-0.01047,-0.02,-0.02,0.00,-0.00,-0.00,-0.00685,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00343,-0.00859,-0.02,-0.02,0.00,-0.00,-0.00,-0.00497,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00347,-0.00874,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00512,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00351,-0.00730,-0.02,-0.02,0.00,-0.00,-0.00,-0.00368,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00353,-0.00964,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00602,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00358,-0.00878,-0.02,-0.01,0.00,-0.00,-0.00,-0.00516,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00362,-0.00930,-0.02,-0.02,0.00,-0.00,-0.00,-0.00567,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00367,-0.00753,-0.02,-0.02,0.00,-0.00,-0.00,-0.00390,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00369,-0.00945,-0.02,-0.02,0.00,-0.00,-0.00,-0.00582,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00374,-0.00866,-0.02,-0.02,0.00,-0.00,-0.00,-0.00503,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00378,-0.00815,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00452,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00381,-0.00561,-0.02,-0.01,0.00,-0.00,-0.00,-0.00197,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00382,-0.00538,-0.02,-0.01,0.00,-0.00,-0.00,-0.00174,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00382,-0.00909,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00546,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00386,-0.00741,-0.02,-0.02,0.00,-0.00,-0.00,-0.00378,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00389,-0.00549,-0.02,-0.02,0.00,-0.00,-0.00,-0.00185,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00389,-0.00342,-0.02,-0.01,0.00,-0.00,-0.00,0.00022,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00388,-0.00670,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00306,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00389,-0.00757,-0.02,-0.01,0.00,-0.00,-0.00,-0.00393,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00392,-0.00671,-0.02,-0.01,0.00,-0.00,-0.00,-0.00306,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00394,-0.00871,-0.02,-0.01,0.00,-0.00,-0.00,-0.00506,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00397,-0.00490,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00125,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00397,-0.00643,-0.02,-0.02,0.00,-0.00,-0.00,-0.00279,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00399,-0.00345,-0.02,-0.01,-0.00,-0.00,-0.00,0.00020,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00397,-0.00409,-0.02,-0.02,0.00,-0.00,-0.00,-0.00044,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00396,-0.00592,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00227,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00397,-0.00670,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00305,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00399,-0.00553,-0.02,-0.01,0.00,-0.00,-0.00,-0.00188,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00400,-0.00201,-0.02,-0.02,0.00,-0.00,-0.00,0.00165,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00397,-0.00499,-0.02,-0.02,0.00,-0.00,-0.00,-0.00133,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00397,-0.00134,-0.02,-0.01,-0.00,-0.00,-0.00,0.00232,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00393,-0.00330,-0.02,-0.02,0.00,-0.00,-0.00,0.00036,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00391,-0.00444,-0.02,-0.01,0.00,-0.00,-0.00,-0.00078,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00391,-0.00439,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00073,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00390,-0.00326,-0.02,-0.02,0.00,-0.00,-0.00,0.00040,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00388,-0.00122,-0.02,-0.02,-0.00,-0.00,-0.00,0.00244,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00385,-0.00193,-0.02,-0.02,0.00,-0.00,-0.00,0.00173,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00381,-0.00036,-0.02,-0.01,0.00,-0.00,-0.00,0.00331,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00377,-0.00349,-0.02,-0.01,0.00,-0.00,-0.00,0.00017,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00375,-0.00024,-0.02,-0.01,0.00,-0.00,-0.00,0.00342,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00371,-0.00345,-0.02,-0.01,-0.00,-0.00,-0.00,0.00022,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00369,-0.00213,-0.02,-0.02,0.00,-0.00,-0.00,0.00155,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00366,-0.00044,-0.02,-0.01,0.00,-0.00,-0.00,0.00323,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00362,-0.00420,-0.02,-0.02,0.00,-0.00,-0.00,-0.00053,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00361,-0.00459,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00091,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00361,-0.00303,-0.02,-0.02,0.00,-0.00,-0.00,0.00065,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00359,-0.00095,-0.02,-0.02,0.00,-0.00,-0.00,0.00273,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00355,-0.00259,-0.02,-0.01,-0.00,-0.00,-0.00,0.00109,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00353,-0.00189,-0.02,-0.02,0.00,-0.00,-0.00,0.00179,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00350,0.00070,-0.02,-0.01,-0.00,-0.00,-0.00,0.00438,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00344,-0.00236,-0.02,-0.01,0.00,-0.00,-0.00,0.00132,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00342,-0.00032,-0.02,-0.01,0.00,-0.00,-0.00,0.00336,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00337,-0.00153,-0.02,-0.01,0.00,-0.00,-0.00,0.00215,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00334,-0.00111,-0.02,-0.01,0.00,-0.00,-0.00,0.00258,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00330,-0.00044,-0.02,-0.01,0.00,-0.00,-0.00,0.00325,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00326,-0.00165,-0.02,-0.01,0.00,-0.00,-0.00,0.00203,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00323,-0.00095,-0.02,-0.02,0.00,-0.00,-0.00,0.00274,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00319,0.00105,-0.02,-0.02,0.00,-0.00,-0.00,0.00474,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00313,0.00116,-0.02,-0.02,0.00,-0.00,-0.00,0.00485,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00307,-0.00099,-0.02,-0.02,0.00,-0.00,-0.00,0.00270,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00303,-0.00036,-0.02,-0.01,-0.00,-0.00,-0.00,0.00334,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00299,0.00136,-0.02,-0.02,0.00,-0.00,-0.00,0.00505,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00293,-0.00028,-0.02,-0.01,-0.00,-0.00,-0.00,0.00341,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00289,-0.00122,-0.02,-0.01,0.00,-0.00,-0.00,0.00247,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00285,-0.00205,-0.02,-0.02,0.00,-0.00,-0.00,0.00165,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00283,-0.00111,-0.02,-0.01,0.00,-0.00,-0.00,0.00259,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00279,-0.00126,-0.02,-0.01,0.00,-0.00,-0.00,0.00244,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00276,-0.00047,-0.02,-0.01,-0.00,-0.00,-0.00,0.00322,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00271,-0.00138,-0.02,-0.01,0.00,-0.00,-0.00,0.00232,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00268,-0.00130,-0.02,-0.01,0.00,-0.00,-0.00,0.00240,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00265,-0.00213,-0.02,-0.02,0.00,-0.00,-0.00,0.00157,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00262,-0.00236,-0.02,-0.01,0.00,-0.00,-0.00,0.00134,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00260,0.00007,-0.02,-0.02,0.00,-0.00,-0.00,0.00377,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00256,-0.00486,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00116,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00256,-0.00009,-0.02,-0.01,0.00,-0.00,-0.00,0.00361,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00251,-0.00173,-0.02,-0.01,0.00,-0.00,-0.00,0.00198,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00249,-0.00213,-0.02,-0.02,0.00,-0.00,-0.00,0.00158,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00246,-0.00236,-0.02,-0.01,0.00,-0.00,-0.00,0.00135,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00244,-0.00009,-0.02,-0.02,0.00,-0.00,-0.00,0.00362,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00239,0.00038,-0.02,-0.02,0.00,-0.00,-0.00,0.00408,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00235,-0.00341,-0.02,-0.02,-0.00,-0.00,-0.00,0.00030,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00233,-0.00176,-0.02,-0.01,-0.00,-0.00,-0.00,0.00194,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00231,-0.00482,-0.02,-0.01,0.00,-0.00,-0.00,-0.00112,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00231,0.00003,-0.02,-0.02,0.00,-0.00,-0.00,0.00374,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00227,-0.00149,-0.02,-0.01,0.00,-0.00,-0.00,0.00222,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00224,-0.00013,-0.02,-0.01,0.00,-0.00,-0.00,0.00358,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00219,0.00109,-0.02,-0.02,0.00,-0.00,-0.00,0.00480,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00214,-0.00107,-0.02,-0.02,0.00,-0.00,-0.00,0.00265,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00210,-0.00040,-0.02,-0.01,0.00,-0.00,-0.00,0.00331,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00206,-0.00126,-0.02,-0.01,0.00,-0.00,-0.00,0.00245,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00203,0.00305,-0.02,-0.01,0.00,-0.00,-0.00,0.00676,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00196,0.00367,-0.02,-0.02,0.00,-0.00,-0.00,0.00738,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00188,0.00320,-0.02,-0.02,0.00,-0.00,-0.00,0.00692,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00180,0.00199,-0.02,-0.02,-0.00,-0.00,-0.00,0.00571,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00174,0.00097,-0.02,-0.02,0.00,-0.00,-0.00,0.00469,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00169,-0.00036,-0.02,-0.01,0.00,-0.00,-0.00,0.00336,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00165,-0.00001,-0.02,-0.02,0.00,-0.00,-0.00,0.00371,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00160,0.00206,-0.02,-0.01,0.00,-0.00,-0.00,0.00578,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00154,0.00403,-0.02,-0.01,0.00,-0.00,-0.00,0.00775,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00146,-0.00095,-0.02,-0.02,0.00,-0.00,-0.00,0.00277,3419,5974,-0.09,-0.08,0.00,,17053,16685
0,0.00,0.00336,-0.00142,0.00410,-0.03,-0.01,0.00,-0.00,-0.00,0.00782,3419,5974,-0.09,-0.08,0.00,,17053,16685
