speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
173,1.28,0.00,-0.01,-0.03,0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
174,1.28,0.01,-0.01,-0.02,0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
175,1.27,0.01,-0.01,-0.02,0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
177,1.28,0.00,-0.03,-0.02,0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
178,1.28,-0.00,-0.03,-0.02,-0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
179,1.28,0.00,-0.02,-0.00,0.00,0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
180,1.28,-0.00,-0.02,-0.01,-0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
181,1.28,-0.00,-0.04,-0.02,-0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
182,1.27,-0.00,-0.02,-0.02,-0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
184,1.28,0.01,-0.01,-0.01,0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
185,1.28,-0.00,-0.02,-0.02,-0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
186,1.28,-0.00,-0.03,-0.02,-0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
187,1.28,0.00,-0.02,-0.02,0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
188,1.28,-0.00,-0.02,-0.02,-0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
190,1.28,-0.00,-0.02,-0.02,-0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
191,1.28,0.00,-0.02,-0.02,0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
192,1.28,0.00,-0.03,-0.02,0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
193,1.28,0.00,-0.02,-0.02,0.00,-0.00,-0.00,-0.00,3501,5897,0.00,0.00,0.00,
194,1.28,0.00,0.00,-0.01,0.00,-0.00,-0.00,-0.00,3501,5897,0.00,0.00,0.00,
196,1.28,0.00,0.01,-0.02,0.00,-0.00,-0.00,-0.00,3501,5897,0.00,0.00,0.00,
197,1.28,-0.01,-0.02,-0.02,-0.01,-0.00,-0.00,-0.00,3501,5897,0.00,0.00,0.00,
198,1.28,-0.01,-0.03,-0.01,-0.01,-0.00,-0.00,-0.00,3501,5897,0.00,0.00,0.00,
199,1.28,0.00,-0.02,-0.00,0.00,0.00,-0.00,-0.00,3501,5897,0.00,0.00,0.00,
200,1.28,-0.01,-0.03,-0.02,-0.01,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
202,1.28,-0.01,-0.03,-0.02,-0.01,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
203,1.28,0.00,-0.03,-0.02,0.00,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
204,1.28,0.00,-0.03,-0.02,0.00,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
205,1.28,-0.00,-0.01,-0.02,-0.00,-0.00,-0.00,-0.00,3503,5897,0.01,0.00,0.00,
206,1.28,0.00,0.01,-0.02,0.00,-0.00,-0.00,-0.00,3503,5897,0.01,0.00,0.00,
207,1.28,-0.00,-0.00,-0.01,-0.00,-0.00,-0.00,-0.00,3503,5897,0.01,0.00,0.00,
209,1.28,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3503,5897,0.01,0.00,0.00,
210,1.28,-0.00,0.00,-0.01,-0.00,-0.00,-0.00,-0.00,3503,5897,0.01,0.00,0.00,
211,1.28,-0.00,-0.01,-0.02,-0.00,-0.00,-0.00,-0.00,3503,5897,0.01,0.00,0.00,
212,1.28,0.00,-0.03,-0.02,0.00,-0.00,-0.00,-0.00,3504,5897,0.01,0.00,0.00,
213,1.28,0.01,-0.04,-0.01,0.01,-0.00,-0.00,-0.00,3504,5897,0.01,0.00,0.00,
215,1.28,0.00,-0.03,-0.01,0.00,-0.00,-0.00,-0.00,3505,5897,0.01,0.00,0.00,
216,1.28,0.00,-0.02,-0.02,0.00,-0.00,-0.00,-0.00,3505,5897,0.01,0.00,0.00,
217,1.28,-0.00,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00,3506,5897,0.01,0.00,0.00,
218,1.28,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3507,5897,0.01,0.00,0.00,
219,1.28,0.01,-0.02,-0.01,0.01,-0.00,-0.00,-0.00,3508,5897,0.01,0.00,0.00,
221,1.28,-0.00,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00,3508,5897,0.01,0.00,0.00,
222,1.28,-0.00,-0.00,-0.02,-0.00,-0.00,-0.00,-0.00,3509,5897,0.01,0.00,0.00,
223,1.28,0.01,-0.01,-0.01,0.01,-0.00,-0.00,-0.00,3510,5897,0.01,0.00,0.00,
224,1.28,0.00,-0.03,-0.01,0.00,-0.00,-0.00,-0.00,3511,5897,0.01,0.00,0.00,
225,1.28,-0.00,-0.03,-0.02,-0.00,-0.00,-0.00,-0.00,3511,5897,0.01,0.00,0.00,
226,1.28,0.00,-0.02,-0.00,0.00,-0.00,-0.00,-0.00,3512,5897,0.01,0.00,0.00,
228,1.28,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3513,5897,0.01,0.00,0.00,
229,1.28,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3514,5897,0.01,0.00,0.00,
230,1.28,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3515,5897,0.01,0.00,0.00,
231,1.28,0.00,-0.03,-0.02,0.00,-0.00,-0.00,-0.00,3516,5896,0.02,0.00,0.08,
232,1.28,-0.01,-0.03,-0.02,-0.01,-0.00,-0.00,-0.00,3516,5894,0.02,0.01,0.15,
234,1.28,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3517,5892,0.02,0.01,0.15,
235,1.28,-0.02,-0.03,0.00,-0.02,-0.00,-0.00,-0.00,3518,5890,0.02,0.01,0.15,
236,1.28,-0.03,-0.04,0.01,-0.03,0.00,-0.00,-0.00,3519,5890,0.02,0.01,0.00,
237,1.28,-0.01,-0.03,0.02,-0.01,0.00,-0.00,-0.00,3519,5889,0.02,0.01,0.08,
238,1.28,-0.01,-0.02,0.01,-0.01,0.00,-0.00,-0.00,3520,5887,0.02,0.01,0.15,
240,1.28,-0.01,-0.03,-0.02,-0.01,-0.00,-0.00,-0.00,3521,5886,0.02,0.01,0.08,
241,1.28,-0.02,-0.02,-0.02,-0.02,-0.00,-0.00,-0.00,3521,5885,0.02,0.01,0.08,
242,1.28,-0.02,-0.03,0.02,-0.02,0.00,-0.00,-0.00,3522,5884,0.02,0.01,0.08,
243,1.28,-0.02,-0.02,0.05,-0.02,0.01,-0.00,-0.00,3522,5883,0.02,0.01,0.08,
244,1.28,-0.03,-0.02,0.01,-0.03,0.00,-0.00,-0.00,3523,5882,0.02,0.02,0.08,
246,1.28,-0.03,-0.02,-0.02,-0.03,-0.00,-0.00,-0.00,3523,5882,0.02,0.02,0.00,
247,1.28,-0.02,-0.03,0.00,-0.02,-0.00,-0.00,-0.00,3524,5882,0.02,0.02,0.00,
248,1.28,-0.01,-0.03,0.01,-0.01,0.00,-0.01,-0.00,3524,5882,0.02,0.02,0.00,
249,1.28,-0.01,-0.01,0.00,-0.01,0.00,-0.01,-0.00,3524,5881,0.02,0.02,0.08,
250,1.28,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.00,3524,5881,0.02,0.02,0.00,
252,1.28,-0.02,-0.02,-0.02,-0.02,-0.00,-0.01,-0.00,3524,5881,0.02,0.02,0.00,
253,1.28,-0.02,-0.02,0.00,-0.02,-0.00,-0.01,-0.00,3524,5881,0.02,0.02,0.00,
254,1.28,-0.02,-0.00,0.02,-0.02,0.00,-0.01,-0.00,3524,5881,0.02,0.02,0.00,
255,1.28,-0.01,-0.01,0.00,-0.01,-0.00,-0.01,-0.00,3524,5881,0.02,0.02,0.00,
256,1.28,-0.02,-0.01,-0.01,-0.02,-0.00,-0.01,-0.00,3524,5881,0.02,0.02,0.00,
257,1.28,-0.01,-0.02,-0.00,-0.01,0.00,-0.01,-0.00,3524,5881,0.02,0.02,0.00,
259,1.28,-0.01,-0.03,0.01,-0.01,0.00,-0.01,-0.00,3524,5881,0.02,0.02,0.00,
260,1.28,-0.01,-0.02,0.01,-0.01,0.00,-0.01,-0.00,3524,5881,0.02,0.02,0.00,
261,1.28,-0.02,-0.01,0.00,-0.02,-0.00,-0.01,-0.00,3524,5881,0.02,0.02,0.00,
262,1.28,-0.02,-0.03,0.00,-0.02,-0.00,-0.01,-0.00,3524,5881,0.02,0.02,0.00,
263,1.28,-0.01,-0.04,0.01,-0.01,0.00,-0.01,-0.00,3524,5881,0.02,0.02,0.00,
265,1.28,-0.02,-0.02,-0.00,-0.02,0.00,-0.01,-0.00,3524,5881,0.02,0.02,0.00,
266,1.28,-0.02,-0.01,-0.01,-0.02,0.00,-0.01,-0.00,3524,5881,0.02,0.02,0.00,
267,1.28,-0.01,-0.02,0.00,-0.01,-0.00,-0.01,-0.00,3524,5881,0.02,0.02,0.00,
268,1.28,-0.02,-0.02,0.00,-0.02,-0.00,-0.01,-0.00,3524,5881,0.02,0.02,0.00,
269,1.28,-0.02,-0.02,0.01,-0.02,0.00,-0.01,-0.00,3524,5881,0.02,0.02,0.00,
271,1.28,-0.02,-0.02,0.01,-0.02,0.00,-0.01,-0.00,3525,5881,0.02,0.02,0.00,
272,1.28,-0.02,-0.02,0.00,-0.02,-0.00,-0.01,-0.00,3525,5881,0.02,0.02,0.00,
273,1.28,-0.02,-0.02,0.00,-0.02,-0.00,-0.01,-0.00,3525,5880,0.02,0.02,0.08,
274,1.28,-0.02,-0.03,0.02,-0.02,0.00,-0.01,-0.00,3525,5880,0.02,0.02,0.00,
275,1.28,-0.03,-0.02,0.00,-0.03,-0.00,-0.01,-0.00,3526,5880,0.02,0.02,0.00,
277,1.28,-0.03,-0.01,0.00,-0.03,-0.00,-0.01,-0.00,3526,5880,0.02,0.02,0.00,
278,1.28,-0.02,-0.02,0.01,-0.02,-0.00,-0.01,-0.00,3526,5879,0.02,0.02,0.08,
279,1.28,-0.03,-0.03,0.00,-0.03,-0.00,-0.01,-0.00,3526,5879,0.02,0.02,0.00,
280,1.28,-0.02,-0.03,0.00,-0.02,-0.00,-0.01,-0.00,3527,5879,0.02,0.02,0.00,
281,1.28,-0.03,-0.02,-0.01,-0.03,0.00,-0.01,-0.00,3527,5879,0.02,0.02,0.00,
283,1.28,-0.02,-0.02,0.01,-0.02,-0.00,-0.01,-0.00,3527,5879,0.02,0.02,0.00,
284,1.28,-0.02,-0.02,0.01,-0.02,0.00,-0.01,-0.00,3527,5879,0.02,0.02,0.00,
285,1.28,-0.03,-0.03,-0.00,-0.03,0.00,-0.01,-0.00,3527,5879,0.02,0.02,0.00,
286,1.28,-0.03,-0.04,0.00,-0.03,-0.00,-0.01,-0.00,3527,5879,0.02,0.02,0.00,
287,1.28,-0.03,-0.03,0.01,-0.03,-0.00,-0.01,-0.00,3527,5879,0.02,0.02,0.00,
288,1.28,-0.03,-0.01,0.01,-0.03,0.00,-0.01,-0.00,3527,5879,0.02,0.02,0.00,
290,1.28,-0.03,-0.01,0.01,-0.03,-0.00,-0.01,-0.00,3527,5879,0.02,0.02,0.00,
291,1.28,-0.03,-0.03,0.00,-0.03,-0.00,-0.01,-0.00,3527,5879,0.02,0.02,0.00,
292,1.28,-0.03,-0.02,-0.00,-0.03,0.00,-0.01,-0.00,3527,5879,0.02,0.02,0.00,
293,1.28,-0.02,-0.01,0.00,-0.02,-0.00,-0.01,-0.00,3527,5879,0.02,0.02,0.00,
294,1.28,-0.03,-0.03,0.01,-0.03,-0.00,-0.01,-0.00,3527,5878,0.02,0.02,0.08,
296,1.28,-0.03,-0.03,0.00,-0.03,-0.00,-0.01,-0.00,3526,5878,0.02,0.02,0.00,
297,1.28,-0.03,-0.04,0.00,-0.03,-0.00,-0.01,-0.00,3526,5878,0.02,0.02,0.00,
298,1.28,-0.03,-0.03,0.01,-0.03,-0.00,-0.01,-0.00,3525,5878,0.02,0.02,0.00,
299,1.28,-0.03,-0.03,0.00,-0.03,-0.00,-0.01,-0.00,3525,5878,0.02,0.02,0.00,
300,1.28,-0.03,-0.01,0.00,-0.03,-0.00,-0.01,-0.00,3524,5878,0.02,0.02,0.00,
302,1.28,-0.03,-0.03,0.00,-0.03,-0.00,-0.01,-0.00,3524,5878,0.02,0.02,0.00,
303,1.28,-0.03,-0.03,0.00,-0.03,-0.00,-0.01,-0.00,3523,5878,0.02,0.02,0.00,
304,1.28,-0.03,-0.01,0.01,-0.03,-0.00,-0.01,-0.00,3522,5878,0.02,0.02,0.00,
305,1.28,-0.04,-0.01,-0.01,-0.04,0.00,-0.01,-0.00,3522,5878,0.02,0.02,0.00,
306,1.28,-0.04,-0.03,0.01,-0.04,-0.00,-0.01,-0.00,3521,5878,0.02,0.02,0.00,
307,1.28,-0.03,-0.02,0.02,-0.03,-0.00,-0.01,-0.00,3520,5878,0.02,0.02,0.00,
309,1.28,-0.03,-0.00,0.01,-0.03,-0.00,-0.01,-0.00,3520,5878,0.02,0.02,0.00,
310,1.28,-0.03,-0.00,-0.00,-0.03,0.00,-0.01,-0.00,3519,5878,0.02,0.02,0.00,
311,1.28,-0.03,0.00,-0.00,-0.03,-0.00,-0.01,-0.00,3519,5878,0.02,0.02,0.00,
312,1.28,-0.02,-0.01,0.00,-0.02,-0.01,-0.01,-0.00,3518,5878,0.02,0.02,0.00,
313,1.28,-0.02,-0.03,0.01,-0.02,-0.00,-0.01,-0.00,3518,5878,0.02,0.02,0.00,
315,1.28,-0.02,-0.02,0.00,-0.02,-0.01,-0.01,-0.00,3518,5880,0.02,0.02,-0.15,
316,1.28,-0.02,-0.02,-0.01,-0.02,0.00,-0.01,-0.00,3517,5882,0.02,0.02,-0.15,
317,1.28,-0.02,-0.05,-0.00,-0.02,0.01,-0.01,-0.00,3517,5883,0.02,0.01,-0.08,
318,1.28,-0.02,-0.05,-0.00,-0.02,0.01,-0.01,-0.00,3517,5884,0.02,0.01,-0.08,
319,1.28,-0.02,-0.03,-0.02,-0.02,0.00,-0.01,-0.00,3517,5884,0.02,0.01,0.00,
321,1.28,-0.02,-0.02,-0.03,-0.02,-0.00,-0.01,-0.00,3517,5884,0.02,0.01,0.00,
322,1.28,-0.03,-0.03,-0.02,-0.03,0.00,-0.01,-0.00,3517,5884,0.02,0.01,0.00,
323,1.28,-0.02,-0.02,0.00,-0.02,-0.01,-0.02,-0.00,3517,5884,0.02,0.01,0.00,
324,1.28,-0.02,-0.02,-0.00,-0.02,0.01,-0.02,-0.00,3517,5884,0.02,0.01,0.00,
325,1.28,-0.02,-0.03,-0.01,-0.02,0.00,-0.02,-0.00,3517,5884,0.02,0.01,0.00,
326,1.28,-0.02,-0.03,-0.01,-0.02,0.00,-0.02,-0.00,3517,5884,0.02,0.01,0.00,
328,1.28,-0.02,-0.04,0.00,-0.02,-0.01,-0.02,-0.00,3516,5884,0.02,0.01,0.00,
329,1.28,-0.02,-0.03,0.00,-0.02,-0.01,-0.02,-0.00,3516,5884,0.02,0.01,0.00,
330,1.28,-0.02,-0.02,0.01,-0.02,-0.00,-0.02,-0.00,3516,5884,0.02,0.01,0.00,
331,1.28,-0.02,-0.00,0.00,-0.02,-0.00,-0.02,-0.00,3516,5884,0.02,0.01,0.00,
332,1.28,-0.02,-0.02,0.00,-0.02,-0.01,-0.02,-0.00,3516,5884,0.02,0.01,0.00,
334,1.28,-0.02,-0.02,-0.00,-0.02,0.01,-0.02,-0.00,3515,5884,0.01,0.01,0.00,
335,1.28,-0.02,-0.00,-0.01,-0.02,0.00,-0.02,-0.00,3515,5884,0.01,0.01,0.00,
336,1.28,-0.03,-0.01,-0.01,-0.03,0.00,-0.02,-0.00,3515,5884,0.01,0.01,0.00,
337,1.28,-0.02,-0.02,0.00,-0.02,-0.01,-0.02,-0.00,3515,5884,0.01,0.01,0.00,
338,1.28,-0.03,-0.03,-0.00,-0.03,0.01,-0.02,-0.00,3515,5884,0.01,0.01,0.00,
339,1.28,-0.03,-0.03,-0.01,-0.03,0.01,-0.02,-0.00,3515,5884,0.01,0.01,0.00,
341,1.28,-0.03,-0.03,-0.01,-0.03,0.00,-0.02,-0.00,3515,5884,0.01,0.01,0.00,
342,1.28,-0.02,-0.01,-0.02,-0.02,0.00,-0.02,-0.00,3515,5885,0.01,0.01,-0.08,
343,1.28,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3515,5885,0.01,0.01,0.00,
344,1.28,-0.03,-0.03,-0.01,-0.03,0.01,-0.02,-0.00,3515,5885,0.01,0.01,0.00,
345,1.28,-0.03,-0.01,-0.02,-0.03,0.00,-0.02,-0.00,3515,5885,0.01,0.01,0.00,
346,1.28,-0.03,-0.01,-0.01,-0.03,0.00,-0.02,-0.00,3515,5885,0.01,0.01,0.00,
348,1.28,-0.03,-0.03,-0.01,-0.03,0.01,-0.02,-0.00,3515,5885,0.01,0.01,0.00,
349,1.28,-0.03,-0.03,-0.00,-0.03,0.01,-0.02,-0.00,3514,5885,0.01,0.01,0.00,
350,1.28,-0.02,-0.03,-0.00,-0.02,0.01,-0.02,-0.00,3514,5885,0.01,0.01,0.00,
351,1.28,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3514,5885,0.01,0.01,0.00,
352,1.28,-0.03,-0.03,-0.01,-0.03,0.01,-0.02,-0.00,3514,5885,0.01,0.01,0.00,
354,1.28,-0.02,-0.03,0.00,-0.02,-0.01,-0.02,-0.00,3513,5885,0.01,0.01,0.00,
355,1.28,-0.02,-0.03,-0.00,-0.02,0.01,-0.02,-0.00,3513,5885,0.01,0.01,0.00,
356,1.28,-0.03,-0.01,-0.01,-0.03,0.00,-0.02,-0.00,3512,5885,0.01,0.01,0.00,
357,1.28,-0.03,-0.00,-0.00,-0.03,0.00,-0.02,-0.00,3512,5886,0.01,0.01,-0.08,
358,1.28,-0.03,-0.02,0.01,-0.03,-0.01,-0.02,-0.00,3511,5887,0.01,0.01,-0.08,
360,1.28,-0.02,-0.03,0.01,-0.02,-0.01,-0.02,-0.00,3510,5888,0.01,0.01,-0.08,
361,1.28,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3510,5889,0.01,0.01,-0.08,
362,1.28,-0.02,-0.02,-0.04,-0.02,-0.00,-0.02,-0.00,3509,5890,0.01,0.01,-0.08,
363,1.28,-0.01,-0.03,-0.02,-0.01,0.00,-0.02,-0.00,3509,5890,0.01,0.01,0.00,
364,1.28,-0.02,-0.02,-0.03,-0.02,0.00,-0.02,-0.00,3508,5890,0.01,0.01,0.00,
365,1.28,-0.04,-0.01,-0.02,-0.04,0.00,-0.02,-0.00,3508,5890,0.01,0.01,0.00,
367,1.28,-0.03,-0.02,-0.00,-0.03,0.01,-0.02,-0.00,3507,5890,0.01,0.01,0.00,
368,1.28,-0.03,-0.01,-0.00,-0.03,0.01,-0.02,-0.00,3506,5891,0.01,0.01,-0.08,
369,1.28,-0.02,-0.01,-0.01,-0.02,0.00,-0.02,-0.00,3505,5892,0.01,0.01,-0.08,
370,1.28,-0.01,-0.03,-0.01,-0.01,0.01,-0.02,-0.00,3504,5893,0.01,0.01,-0.08,
371,1.28,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3504,5895,0.01,0.01,-0.15,
372,1.28,-0.01,-0.02,-0.03,-0.01,0.00,-0.02,-0.00,3503,5895,0.01,0.01,0.00,
374,1.28,-0.01,-0.03,-0.01,-0.01,0.01,-0.02,-0.00,3503,5895,0.01,0.01,0.00,
375,1.28,-0.02,-0.04,-0.02,-0.02,0.01,-0.02,-0.00,3502,5896,0.00,0.00,-0.08,
376,1.28,-0.03,-0.01,-0.03,-0.03,-0.00,-0.02,-0.00,3502,5897,0.00,0.00,-0.08,
377,1.28,-0.02,-0.01,-0.01,-0.02,0.01,-0.02,-0.00,3501,5898,0.00,0.00,-0.08,
378,1.28,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3500,5898,0.00,0.00,0.00,
380,1.28,-0.01,-0.02,-0.03,-0.01,0.00,-0.02,-0.00,3499,5899,0.00,0.00,-0.08,
381,1.28,-0.01,-0.02,-0.05,-0.01,-0.00,-0.02,-0.00,3499,5900,0.00,0.00,-0.08,
382,1.28,-0.01,-0.02,-0.04,-0.01,-0.00,-0.02,-0.00,3498,5901,0.00,0.00,-0.08,
383,1.28,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3498,5901,0.00,0.00,0.00,
384,1.28,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3498,5902,0.00,-0.00,-0.08,
385,1.28,-0.02,-0.03,-0.04,-0.02,0.00,-0.02,-0.00,3498,5902,0.00,-0.00,0.00,
387,1.28,-0.02,-0.01,-0.03,-0.02,-0.00,-0.02,-0.00,3497,5903,0.00,-0.00,-0.08,
388,1.28,-0.02,-0.00,-0.03,-0.02,-0.00,-0.02,-0.00,3496,5903,-0.00,-0.00,0.00,
389,1.28,-0.02,-0.01,-0.02,-0.02,0.00,-0.02,-0.00,3496,5903,-0.00,-0.00,0.00,
390,1.28,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3495,5903,-0.00,-0.00,0.00,
391,1.28,-0.02,-0.03,-0.03,-0.02,0.00,-0.02,-0.00,3495,5903,-0.00,-0.00,0.00,
393,1.28,-0.02,-0.04,-0.02,-0.02,0.01,-0.02,-0.00,3494,5903,-0.00,-0.00,0.00,
394,1.28,-0.02,-0.04,-0.01,-0.02,0.01,-0.02,-0.00,3494,5903,-0.00,-0.00,0.00,
395,1.28,-0.03,-0.03,-0.03,-0.03,0.00,-0.02,-0.00,3494,5904,-0.00,-0.00,-0.08,
396,1.28,-0.03,-0.03,-0.03,-0.03,0.00,-0.02,-0.00,3493,5905,-0.00,-0.00,-0.08,
397,1.28,-0.02,-0.02,-0.02,-0.02,0.01,-0.02,-0.00,3493,5905,-0.00,-0.00,0.00,
398,1.28,-0.01,-0.00,-0.02,-0.01,-0.00,-0.02,-0.00,3492,5905,-0.00,-0.00,0.00,
400,1.28,-0.02,0.01,-0.03,-0.02,-0.01,-0.02,-0.00,3492,5906,-0.00,-0.00,-0.08,
401,1.28,-0.01,-0.02,-0.04,-0.01,-0.00,-0.02,-0.00,3491,5907,-0.00,-0.00,-0.08,
402,1.28,-0.01,-0.02,-0.03,-0.01,0.00,-0.02,-0.00,3491,5907,-0.00,-0.00,0.00,
403,1.28,-0.01,-0.01,-0.02,-0.01,0.00,-0.02,-0.00,3491,5907,-0.00,-0.00,0.00,
404,1.28,-0.02,-0.01,-0.03,-0.02,-0.00,-0.02,-0.00,3491,5908,-0.00,-0.00,-0.08,
406,1.28,-0.02,-0.03,-0.04,-0.02,0.00,-0.02,-0.00,3490,5909,-0.00,-0.01,-0.08,
407,1.28,-0.01,-0.03,-0.03,-0.01,0.00,-0.02,-0.00,3490,5909,-0.00,-0.01,0.00,
408,1.28,-0.01,-0.03,-0.02,-0.01,0.00,-0.02,-0.00,3490,5910,-0.00,-0.01,-0.08,
409,1.28,-0.02,-0.01,-0.04,-0.02,-0.00,-0.02,-0.00,3490,5910,-0.00,-0.01,0.00,
410,1.28,-0.01,0.00,-0.03,-0.01,-0.00,-0.02,-0.00,3489,5910,-0.01,-0.01,0.00,
412,1.28,-0.01,-0.01,-0.04,-0.01,-0.00,-0.02,-0.00,3489,5911,-0.01,-0.01,-0.08,
413,1.28,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3488,5911,-0.01,-0.01,0.00,
414,1.28,-0.01,-0.00,-0.01,-0.01,0.00,-0.02,-0.00,3488,5911,-0.01,-0.01,0.00,
415,1.28,-0.02,-0.01,-0.03,-0.02,-0.00,-0.02,-0.00,3487,5911,-0.01,-0.01,0.00,
416,1.28,-0.01,-0.03,-0.04,-0.01,0.00,-0.02,-0.00,3487,5912,-0.01,-0.01,-0.08,
417,1.28,-0.01,-0.03,-0.03,-0.01,0.00,-0.02,-0.00,3487,5912,-0.01,-0.01,0.00,
419,1.28,-0.01,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3486,5912,-0.01,-0.01,0.00,
420,1.28,-0.01,-0.02,-0.04,-0.01,-0.00,-0.02,-0.00,3486,5912,-0.01,-0.01,0.00,
421,1.28,-0.01,-0.02,-0.04,-0.01,-0.00,-0.02,-0.00,3486,5912,-0.01,-0.01,0.00,
422,1.28,-0.01,-0.02,-0.04,-0.01,-0.00,-0.02,-0.00,3485,5912,-0.01,-0.01,0.00,
423,1.28,-0.01,-0.03,-0.03,-0.01,0.00,-0.02,-0.00,3485,5912,-0.01,-0.01,0.00,
424,1.28,-0.01,-0.02,-0.03,-0.01,0.00,-0.02,-0.00,3484,5914,-0.01,-0.01,-0.15,
426,1.28,-0.01,-0.02,-0.04,-0.01,-0.00,-0.02,-0.00,3484,5915,-0.01,-0.01,-0.08,
427,1.28,-0.00,-0.03,-0.03,-0.00,0.00,-0.02,-0.00,3483,5916,-0.01,-0.01,-0.08,
428,1.28,0.00,-0.05,-0.04,0.00,0.00,-0.02,-0.00,3483,5916,-0.01,-0.01,0.00,
429,1.28,0.00,-0.02,-0.06,0.00,-0.01,-0.02,-0.00,3483,5916,-0.01,-0.01,0.00,
430,1.28,-0.01,-0.01,-0.06,-0.01,-0.01,-0.02,-0.00,3483,5917,-0.01,-0.01,-0.08,
432,1.28,-0.01,-0.02,-0.04,-0.01,-0.00,-0.02,-0.00,3483,5917,-0.01,-0.01,0.00,
433,1.28,-0.01,-0.03,-0.02,-0.01,0.01,-0.02,-0.00,3482,5917,-0.01,-0.01,0.00,
434,1.28,-0.01,-0.03,-0.03,-0.01,0.00,-0.02,-0.00,3482,5917,-0.01,-0.01,0.00,
435,1.28,-0.01,-0.02,-0.05,-0.01,-0.00,-0.02,-0.00,3482,5917,-0.01,-0.01,0.00,
436,1.28,-0.01,-0.01,-0.05,-0.01,-0.00,-0.02,-0.00,3482,5917,-0.01,-0.01,0.00,
438,1.28,-0.01,-0.01,-0.03,-0.01,-0.00,-0.02,-0.00,3482,5917,-0.01,-0.01,0.00,
439,1.28,-0.01,-0.02,-0.03,-0.01,0.00,-0.02,-0.00,3482,5917,-0.01,-0.01,0.00,
440,1.28,-0.02,-0.03,-0.04,-0.02,0.00,-0.02,-0.00,3482,5917,-0.01,-0.01,0.00,
441,1.28,-0.01,-0.01,-0.04,-0.01,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
442,1.28,-0.01,-0.01,-0.03,-0.01,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
444,1.28,-0.01,-0.02,-0.03,-0.01,0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
445,1.28,-0.02,-0.01,-0.04,-0.02,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
446,1.28,-0.01,-0.00,-0.04,-0.01,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
447,1.28,-0.01,-0.01,-0.03,-0.01,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
448,1.28,-0.02,-0.00,-0.03,-0.02,-0.00,-0.02,-0.01,3482,5917,-0.01,-0.01,0.00,
