speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
1144,2.99,0.00336,0.00130,0.00,-0.03,-0.05,-0.01,0.00,-0.01,3587,5974,0.03,-0.08,0.00,0.28,16149,16454
1146,2.98,0.00336,0.00134,0.00,-0.03,-0.04,-0.01,0.00,-0.01,3587,5974,0.03,-0.08,0.00,0.34,16094,16470
1149,2.99,0.00336,0.00142,0.01,-0.03,-0.04,-0.01,0.00,-0.01,3587,5974,0.03,-0.08,0.00,0.46,15992,16501
1152,2.99,0.00336,0.00154,0.00,-0.02,-0.05,-0.01,0.00,-0.01,3587,5974,0.03,-0.08,0.00,0.28,16149,16454
1155,2.99,0.00336,0.00158,-0.00,-0.00,-0.05,-0.01,0.00,-0.01,3587,5974,0.03,-0.08,0.00,0.21,16209,16436
1157,2.98,0.00336,0.00161,0.00,-0.04,-0.04,-0.01,0.00,-0.01,3588,5974,0.04,-0.08,0.00,0.37,16069,16478
1160,2.99,0.00336,0.00170,0.01,-0.06,-0.04,-0.01,0.00,-0.01,3588,5974,0.04,-0.08,0.00,0.63,15850,16544
1163,2.99,0.00336,0.00188,0.01,-0.05,-0.04,-0.01,0.00,-0.01,3588,5974,0.04,-0.08,0.00,0.42,16033,16489
1166,2.99,0.00336,0.00198,0.01,-0.02,-0.04,-0.01,0.00,-0.01,3588,5974,0.04,-0.08,0.00,0.61,15872,16537
1168,2.99,0.00336,0.00214,0.02,-0.01,-0.04,-0.01,0.00,-0.01,3588,5974,0.04,-0.08,0.00,0.88,15642,16606
1171,2.99,0.00336,0.00239,0.02,-0.02,-0.05,-0.01,0.00,-0.01,3588,5974,0.04,-0.08,0.00,0.89,15632,16609
1174,2.99,0.00336,0.00264,0.01,-0.01,-0.05,-0.01,0.00,-0.01,3588,5974,0.04,-0.08,0.00,0.58,15891,16531
1177,2.99,0.00336,0.00279,0.00,-0.02,-0.04,-0.01,0.00,-0.01,3588,5973,0.04,-0.08,0.08,0.35,16085,16473
1179,2.99,0.00336,0.00286,0.01,0.00,-0.03,-0.00,0.00,-0.01,3588,5973,0.04,-0.08,0.00,0.60,15877,16536
1182,2.99,0.00336,0.00304,0.01,0.02,-0.03,-0.01,0.00,-0.01,3589,5973,0.04,-0.08,0.00,0.49,15968,16508
1185,2.99,0.00336,0.00317,0.00,-0.01,-0.04,-0.01,0.00,-0.01,3589,5972,0.04,-0.08,0.08,0.30,16130,16459
1188,2.99,0.00336,0.00322,0.01,-0.01,-0.02,-0.00,0.00,-0.01,3589,5970,0.04,-0.08,0.15,0.66,15828,16550
1191,2.99,0.00336,0.00342,0.02,0.01,-0.02,-0.00,0.00,-0.01,3589,5970,0.04,-0.08,0.00,0.69,15802,16558
1193,2.99,0.00336,0.00363,0.01,0.01,-0.01,0.00,0.00,-0.01,3589,5970,0.04,-0.08,0.00,0.65,15832,16549
1196,2.99,0.00336,0.00384,0.01,-0.00,-0.00,0.00,0.00,-0.01,3590,5970,0.04,-0.08,0.00,0.67,15821,16552
1199,2.99,0.00336,0.00405,0.02,-0.05,-0.01,-0.00,0.00,-0.01,3590,5970,0.04,-0.08,0.00,0.78,15726,16581
1202,2.99,0.00336,0.00430,0.02,-0.07,-0.02,-0.00,0.00,-0.01,3590,5970,0.04,-0.08,0.00,0.90,15628,16610
1204,2.99,0.00336,0.00457,0.02,-0.06,-0.02,-0.00,0.00,-0.01,3591,5970,0.04,-0.08,0.00,0.78,15730,16580
1207,2.99,0.00336,0.00480,0.03,-0.05,-0.01,-0.00,0.00,-0.01,3591,5968,0.04,-0.08,0.15,1.00,15540,16636
1210,2.99,0.00336,0.00511,0.02,-0.04,-0.02,-0.00,0.01,-0.01,3592,5967,0.04,-0.08,0.08,0.92,15609,16616
1212,2.99,0.00336,0.00540,0.02,-0.03,-0.02,-0.00,0.01,-0.01,3592,5966,0.04,-0.07,0.08,0.80,15713,16585
1215,2.99,0.00336,0.00563,0.01,-0.00,-0.03,-0.01,0.01,-0.01,3592,5965,0.04,-0.07,0.08,0.46,15996,16500
1218,2.99,0.00336,0.00574,0.01,0.01,-0.02,-0.00,0.01,-0.01,3593,5963,0.04,-0.07,0.15,0.49,15974,16506
1221,2.99,0.00336,0.00588,0.01,0.03,-0.00,0.00,0.01,-0.01,3594,5963,0.04,-0.07,0.00,0.61,15871,16537
1224,2.99,0.00336,0.00607,0.01,0.03,-0.00,0.00,0.01,-0.01,3594,5963,0.04,-0.07,0.00,0.44,16011,16495
1226,2.99,0.00336,0.00621,0.01,-0.01,-0.00,0.00,0.01,-0.01,3595,5963,0.04,-0.07,0.00,0.65,15835,16548
1229,2.99,0.00336,0.00641,0.03,-0.04,0.00,0.00,0.01,-0.01,3595,5963,0.04,-0.07,0.00,1.08,15473,16657
1232,2.99,0.00336,0.00676,0.03,-0.04,-0.00,0.00,0.01,-0.01,3595,5963,0.04,-0.07,0.00,1.09,15469,16658
1235,2.99,0.00336,0.00711,0.02,-0.04,-0.00,0.00,0.01,-0.01,3596,5963,0.04,-0.07,0.00,0.78,15729,16580
1237,2.99,0.00336,0.00735,0.02,-0.04,0.01,0.00,0.01,-0.01,3596,5962,0.04,-0.07,0.08,0.74,15760,16571
1240,2.99,0.00336,0.00758,0.02,-0.02,0.01,0.01,0.01,-0.01,3597,5960,0.04,-0.07,0.15,0.70,15796,16560
1243,2.99,0.00336,0.00781,0.00,-0.01,-0.00,0.00,0.01,-0.01,3598,5960,0.04,-0.07,0.00,0.33,16109,16466
1246,2.99,0.00336,0.00790,-0.01,0.01,0.01,0.01,0.01,-0.01,3598,5959,0.04,-0.07,0.08,0.07,16321,16402
1248,2.99,0.00336,0.00793,0.01,0.00,0.03,0.01,0.01,-0.01,3599,5959,0.04,-0.07,0.00,0.44,16016,16494
1251,2.99,0.00336,0.00808,0.02,-0.01,0.01,0.01,0.01,-0.01,3599,5959,0.04,-0.07,0.00,0.71,15782,16564
1254,2.99,0.00336,0.00831,0.02,-0.03,-0.00,0.00,0.01,-0.01,3599,5959,0.04,-0.07,0.00,0.75,15752,16573
1257,2.99,0.00336,0.00854,0.01,-0.05,-0.00,0.00,0.01,-0.01,3599,5958,0.04,-0.07,0.08,0.65,15833,16549
1259,2.99,0.00336,0.00873,0.02,-0.04,0.01,0.01,0.01,-0.01,3599,5958,0.04,-0.07,0.00,0.72,15779,16565
1262,2.99,0.00336,0.00896,0.01,-0.03,0.02,0.01,0.01,-0.01,3599,5958,0.04,-0.07,0.00,0.50,15961,16510
1265,2.99,0.00336,0.00912,-0.00,-0.01,0.01,0.01,0.01,-0.01,3599,5957,0.04,-0.07,0.08,0.10,16302,16408
1268,2.99,0.00336,0.00914,-0.00,-0.02,0.01,0.01,0.01,-0.01,3599,5956,0.04,-0.07,0.08,0.10,16303,16408
1270,2.99,0.00336,0.00917,0.00,-0.01,0.03,0.01,0.01,-0.01,3599,5956,0.04,-0.07,0.00,0.26,16161,16450
1273,2.99,0.00336,0.00926,-0.00,-0.00,0.03,0.01,0.01,-0.01,3599,5956,0.04,-0.07,0.00,0.13,16278,16415
1276,2.99,0.00336,0.00932,-0.00,0.01,0.03,0.01,0.01,-0.01,3599,5956,0.04,-0.07,0.00,0.23,16193,16441
1279,2.99,0.00336,0.00941,0.00,-0.00,0.03,0.01,0.01,-0.01,3599,5956,0.04,-0.07,0.00,0.23,16188,16442
1281,2.99,0.00336,0.00950,0.01,-0.04,0.01,0.01,0.01,-0.01,3599,5956,0.04,-0.07,0.00,0.42,16025,16491
1284,2.99,0.00336,0.00963,0.00,-0.05,0.01,0.01,0.01,-0.01,3598,5956,0.04,-0.07,0.00,0.25,16169,16448
1287,2.99,0.00336,0.00970,-0.00,-0.03,0.02,0.01,0.01,-0.01,3598,5956,0.04,-0.07,0.00,0.09,16311,16405
1289,2.99,0.00336,0.00973,-0.01,-0.02,0.02,0.01,0.01,-0.01,3597,5956,0.04,-0.07,0.00,0.01,16376,16386
1292,2.99,0.00336,0.00973,-0.01,-0.00,0.01,0.01,0.01,-0.01,3597,5956,0.04,-0.07,0.00,-0.09,16457,16361
1295,2.99,0.00336,0.00970,-0.01,-0.02,0.01,0.01,0.01,-0.01,3597,5956,0.04,-0.07,0.00,-0.17,16529,16340
1298,2.99,0.00336,0.00963,-0.02,-0.02,0.01,0.01,0.01,-0.01,3597,5956,0.04,-0.07,0.00,-0.43,16747,16274
1300,2.99,0.00336,0.00947,-0.02,-0.01,0.02,0.01,0.01,-0.01,3597,5956,0.04,-0.07,0.00,-0.34,16673,16297
1303,2.99,0.00336,0.00935,-0.02,0.00,0.02,0.01,0.01,-0.01,3597,5956,0.04,-0.07,0.00,-0.31,16649,16304
1306,2.99,0.00336,0.00925,-0.03,0.01,0.02,0.01,0.01,-0.01,3597,5956,0.04,-0.07,0.00,-0.66,16940,16216
1309,2.99,0.00336,0.00903,-0.02,-0.03,0.03,0.01,0.01,-0.01,3597,5956,0.04,-0.07,0.00,-0.28,16620,16312
1311,2.99,0.00336,0.00895,-0.00,-0.07,0.01,0.01,0.01,-0.01,3597,5956,0.04,-0.07,0.00,0.20,16213,16435
1314,2.99,0.00336,0.00900,-0.01,-0.05,-0.01,-0.00,0.01,-0.01,3596,5956,0.04,-0.07,0.00,0.02,16363,16390
1317,2.99,0.00336,0.00898,-0.01,-0.01,-0.00,0.00,0.01,-0.01,3595,5956,0.04,-0.07,0.00,-0.17,16530,16340
1320,2.99,0.00336,0.00890,-0.01,-0.01,0.01,0.01,0.01,-0.01,3595,5956,0.04,-0.07,0.00,-0.20,16556,16332
1322,2.99,0.00336,0.00882,-0.03,-0.01,0.01,0.01,0.01,-0.01,3595,5957,0.04,-0.07,-0.08,-0.61,16895,16230
1325,2.99,0.00336,0.00861,-0.04,-0.02,-0.00,0.00,0.01,-0.01,3594,5957,0.04,-0.07,0.00,-0.91,17151,16153
1328,2.99,0.00336,0.00829,-0.04,-0.03,-0.00,0.00,0.01,-0.01,3594,5957,0.04,-0.07,0.00,-0.87,17115,16164
1331,2.99,0.00336,0.00798,-0.03,-0.03,-0.00,0.00,0.01,-0.01,3594,5958,0.04,-0.07,-0.08,-0.66,16944,16215
1333,2.99,0.00336,0.00773,-0.03,-0.03,-0.00,0.00,0.01,-0.01,3594,5960,0.04,-0.07,-0.15,-0.67,16946,16215
1336,2.99,0.00336,0.00749,-0.03,-0.03,-0.00,0.00,0.01,-0.01,3593,5960,0.04,-0.07,0.00,-0.53,16831,16249
1339,2.99,0.00336,0.00729,-0.01,-0.05,0.00,0.00,0.01,-0.01,3592,5961,0.04,-0.07,-0.08,-0.13,16495,16350
1342,2.99,0.00336,0.00723,0.00,-0.01,0.00,0.00,0.01,-0.01,3591,5965,0.04,-0.07,-0.31,0.29,16143,16456
1344,2.99,0.00336,0.00731,-0.00,0.01,-0.02,-0.00,0.01,-0.01,3590,5966,0.04,-0.07,-0.08,0.11,16292,16411
1347,2.99,0.00336,0.00731,-0.01,-0.00,-0.03,-0.01,0.01,-0.01,3590,5966,0.04,-0.07,0.00,-0.16,16521,16342
1350,2.99,0.00336,0.00721,-0.01,-0.03,-0.03,-0.01,0.01,-0.01,3590,5966,0.04,-0.07,0.00,0.05,16342,16396
1353,2.99,0.00336,0.00718,-0.00,-0.06,-0.04,-0.01,0.01,-0.01,3589,5966,0.04,-0.07,0.00,0.13,16278,16415
1355,2.99,0.00336,0.00717,-0.02,-0.05,-0.05,-0.01,0.01,-0.01,3589,5966,0.04,-0.07,0.00,-0.32,16651,16303
1358,2.99,0.00336,0.00701,-0.02,-0.05,-0.03,-0.01,0.01,-0.01,3589,5966,0.04,-0.07,0.00,-0.27,16610,16315
1361,2.99,0.00336,0.00688,-0.00,-0.02,-0.01,-0.00,0.01,-0.01,3589,5966,0.04,-0.07,0.00,0.16,16245,16425
1364,2.99,0.00336,0.00691,-0.00,-0.02,-0.03,-0.01,0.01,-0.01,3589,5967,0.04,-0.08,-0.08,0.19,16224,16431
1366,2.99,0.00336,0.00693,-0.00,-0.01,-0.04,-0.01,0.01,-0.01,3589,5967,0.04,-0.08,0.00,0.22,16196,16440
1369,2.99,0.00336,0.00694,0.00,0.01,-0.03,-0.01,0.01,-0.01,3589,5967,0.04,-0.08,0.00,0.35,16086,16473
1372,2.99,0.00336,0.00701,0.00,0.01,-0.02,-0.00,0.01,-0.01,3589,5967,0.04,-0.08,0.00,0.25,16174,16446
1375,2.99,0.00336,0.00706,0.00,0.02,0.00,0.00,0.01,-0.01,3589,5967,0.04,-0.08,0.00,0.31,16123,16462
1377,2.99,0.00336,0.00715,-0.02,0.01,0.00,0.01,0.01,-0.01,3589,5967,0.04,-0.08,0.00,-0.26,16602,16318
1380,2.99,0.00336,0.00706,-0.01,-0.03,-0.01,0.00,0.01,-0.01,3589,5967,0.04,-0.08,0.00,0.07,16327,16401
1383,2.99,0.00336,0.00707,0.00,-0.03,-0.01,0.00,0.01,-0.01,3589,5967,0.04,-0.08,0.00,0.31,16124,16461
1386,2.99,0.00336,0.00715,0.00,-0.02,-0.01,0.00,0.01,-0.01,3589,5967,0.04,-0.08,0.00,0.29,16140,16457
2,2.99,0.00336,0.00722,0.02,0.00,-0.02,-0.00,0.01,-0.01,3589,5967,0.04,-0.08,0.00,0.71,15788,16562
5,2.99,0.00336,0.00742,0.02,-0.03,-0.01,-0.00,0.01,-0.01,3589,5967,0.04,-0.08,0.00,0.77,15738,16577
8,2.99,0.00336,0.00764,0.01,-0.05,-0.02,-0.00,0.01,-0.01,3589,5967,0.04,-0.08,0.00,0.46,15992,16501
11,2.99,0.00336,0.00777,0.01,-0.04,-0.01,0.00,0.01,-0.01,3590,5967,0.04,-0.08,0.00,0.42,16033,16489
13,2.99,0.00336,0.00788,0.01,-0.03,-0.01,0.00,0.01,-0.01,3590,5966,0.04,-0.07,0.08,0.39,16052,16483
16,2.99,0.00336,0.00799,0.01,-0.03,-0.01,-0.00,0.01,-0.01,3590,5965,0.04,-0.07,0.08,0.43,16023,16492
19,2.99,0.00336,0.00810,0.00,-0.02,-0.01,-0.00,0.01,-0.01,3590,5965,0.04,-0.07,0.00,0.35,16086,16473
22,2.99,0.00336,0.00819,0.01,-0.03,-0.01,0.00,0.01,-0.01,3590,5965,0.04,-0.07,0.00,0.55,15916,16524
24,2.99,0.00336,0.00835,0.01,-0.03,-0.01,0.00,0.01,-0.01,3590,5965,0.04,-0.07,0.00,0.56,15913,16525
27,2.99,0.00336,0.00851,0.02,0.01,-0.01,0.00,0.01,-0.01,3590,5965,0.04,-0.07,0.00,0.72,15781,16564
30,2.99,0.00336,0.00873,0.02,0.03,-0.00,0.00,0.01,-0.01,3590,5965,0.04,-0.07,0.00,0.69,15802,16558
33,2.99,0.00336,0.00894,0.00,0.02,-0.01,-0.00,0.01,-0.01,3590,5965,0.04,-0.07,0.00,0.30,16133,16459
35,2.99,0.00336,0.00900,0.00,-0.03,-0.01,-0.00,0.01,-0.01,3590,5965,0.04,-0.07,0.00,0.34,16096,16470
38,2.99,0.00336,0.00908,0.01,-0.04,0.01,0.00,0.01,-0.01,3590,5965,0.04,-0.07,0.00,0.51,15950,16514
41,2.99,0.00336,0.00924,0.01,-0.02,-0.00,0.00,0.01,-0.01,3590,5964,0.04,-0.07,0.08,0.47,15988,16502
44,2.99,0.00336,0.00937,0.02,-0.01,-0.01,0.00,0.01,-0.01,3590,5964,0.04,-0.07,0.00,0.81,15698,16589
46,2.99,0.00336,0.00962,0.02,-0.05,-0.01,0.00,0.01,-0.01,3590,5964,0.04,-0.07,0.00,0.77,15736,16578
49,2.99,0.00336,0.00985,0.02,-0.05,-0.01,0.00,0.01,-0.01,3590,5962,0.04,-0.07,0.15,0.76,15742,16576
52,2.99,0.00336,0.01007,0.01,-0.03,-0.00,0.00,0.01,-0.01,3590,5961,0.04,-0.07,0.08,0.43,16024,16491
55,2.99,0.00336,0.01018,0.01,-0.01,0.01,0.01,0.01,-0.01,3590,5960,0.04,-0.07,0.08,0.47,15989,16502
57,2.99,0.00336,0.01033,0.01,-0.00,0.00,0.01,0.01,-0.01,3590,5960,0.04,-0.07,0.00,0.39,16053,16483
60,2.99,0.00336,0.01044,-0.00,0.00,-0.02,-0.00,0.01,-0.01,3590,5959,0.04,-0.07,0.08,0.18,16230,16430
63,2.99,0.00336,0.01045,0.01,-0.02,0.01,0.01,0.01,-0.01,3590,5959,0.04,-0.07,0.00,0.49,15971,16507
66,2.99,0.00336,0.01060,0.02,-0.04,0.03,0.01,0.01,-0.01,3590,5959,0.04,-0.07,0.00,0.69,15803,16558
69,2.99,0.00336,0.01083,0.01,-0.02,0.02,0.01,0.01,-0.01,3590,5959,0.04,-0.07,0.00,0.56,15910,16525
71,2.99,0.00336,0.01101,0.01,-0.00,0.01,0.01,0.01,-0.01,3590,5959,0.04,-0.07,0.00,0.57,15904,16527
74,2.99,0.00336,0.01119,0.01,-0.01,0.00,0.01,0.01,-0.01,3590,5959,0.04,-0.07,0.00,0.56,15910,16525
77,2.99,0.00336,0.01135,0.01,-0.03,0.01,0.01,0.01,-0.01,3590,5959,0.04,-0.07,0.00,0.55,15916,16524
79,2.99,0.00336,0.01152,-0.00,-0.02,0.02,0.01,0.01,-0.01,3590,5959,0.04,-0.07,0.00,0.22,16201,16438
82,2.99,0.00336,0.01159,-0.00,-0.02,0.02,0.01,0.01,-0.01,3590,5958,0.04,-0.07,0.08,0.13,16270,16418
85,2.99,0.00336,0.01163,0.00,-0.00,0.01,0.01,0.01,-0.01,3590,5958,0.04,-0.07,0.00,0.25,16176,16446
88,2.99,0.00336,0.01170,0.00,0.02,0.01,0.01,0.01,-0.01,3590,5958,0.04,-0.07,0.00,0.36,16081,16474
91,2.99,0.00336,0.01181,0.00,-0.01,0.00,0.01,0.01,-0.01,3590,5958,0.04,-0.07,0.00,0.28,16150,16454
93,2.99,0.00336,0.01188,0.00,-0.04,-0.00,-0.00,0.01,-0.01,3590,5958,0.04,-0.07,0.00,0.30,16134,16458
96,2.99,0.00336,0.01193,0.01,-0.04,0.01,0.00,0.01,-0.01,3590,5958,0.04,-0.07,0.00,0.45,16008,16496
99,2.99,0.00336,0.01205,0.01,-0.04,0.01,0.00,0.01,-0.01,3590,5958,0.04,-0.07,0.00,0.38,16064,16479
102,2.99,0.00336,0.01215,0.00,-0.02,-0.00,0.00,0.01,-0.01,3590,5958,0.04,-0.07,0.00,0.24,16182,16444
104,2.99,0.00336,0.01220,0.00,-0.02,0.01,0.00,0.01,-0.01,3590,5958,0.04,-0.07,0.00,0.32,16117,16464
107,2.99,0.00336,0.01228,-0.00,-0.01,0.02,0.01,0.01,-0.01,3590,5958,0.04,-0.07,0.00,0.20,16214,16434
110,2.99,0.00336,0.01233,-0.01,-0.01,0.01,0.01,0.01,-0.01,3590,5958,0.04,-0.07,0.00,0.02,16368,16388
113,2.99,0.00336,0.01232,-0.01,-0.00,0.01,0.01,0.01,-0.01,3590,5958,0.04,-0.07,0.00,-0.06,16435,16368
115,2.99,0.00336,0.01229,-0.00,0.02,0.02,0.01,0.01,-0.01,3590,5958,0.04,-0.07,0.00,0.14,16265,16419
118,2.99,0.00336,0.01233,0.00,-0.02,0.01,0.01,0.01,-0.01,3590,5958,0.04,-0.07,0.00,0.23,16192,16441
121,2.99,0.00336,0.01239,-0.00,-0.05,0.01,0.00,0.01,-0.01,3590,5958,0.04,-0.07,0.00,0.16,16251,16423
124,2.99,0.00336,0.01240,-0.00,-0.05,0.01,0.00,0.01,-0.01,3590,5958,0.04,-0.07,0.00,0.09,16311,16405
126,2.99,0.00336,0.01241,-0.00,-0.03,0.01,0.00,0.01,-0.01,3590,5958,0.04,-0.07,0.00,0.14,16269,16418
129,2.99,0.00336,0.01242,-0.01,0.01,0.01,0.01,0.01,-0.01,3590,5958,0.04,-0.07,0.00,-0.03,16410,16376
132,2.99,0.00336,0.01240,-0.01,-0.02,-0.00,0.00,0.01,-0.01,3589,5958,0.04,-0.07,0.00,-0.19,16544,16335
135,2.99,0.00336,0.01231,-0.01,-0.05,0.01,0.00,0.01,-0.01,3589,5958,0.04,-0.07,0.00,-0.14,16505,16347
137,2.99,0.00336,0.01222,-0.01,-0.05,0.00,0.00,0.01,-0.01,3589,5958,0.04,-0.07,0.00,-0.05,16423,16372
140,2.99,0.00336,0.01217,-0.01,-0.05,-0.00,-0.00,0.01,-0.01,3589,5958,0.04,-0.07,0.00,-0.19,16541,16336
143,2.99,0.00336,0.01206,-0.02,-0.02,-0.00,0.00,0.01,-0.01,3589,5958,0.04,-0.07,0.00,-0.33,16661,16300
146,2.99,0.00336,0.01192,-0.02,-0.00,0.01,0.01,0.01,-0.01,3588,5958,0.04,-0.07,0.00,-0.28,16622,16312
148,2.99,0.00336,0.01181,-0.02,-0.02,0.01,0.01,0.01,-0.01,3588,5958,0.04,-0.07,0.00,-0.37,16699,16289
151,2.99,0.00336,0.01166,-0.03,-0.04,0.01,0.00,0.01,-0.01,3588,5958,0.04,-0.07,0.00,-0.60,16888,16232
154,2.99,0.00336,0.01144,-0.03,-0.02,0.01,0.01,0.01,-0.01,3588,5958,0.04,-0.07,0.00,-0.73,17000,16199
157,2.99,0.00336,0.01118,-0.03,-0.02,0.01,0.01,0.01,-0.01,3587,5958,0.03,-0.07,0.00,-0.64,16924,16221
159,2.99,0.00336,0.01095,-0.03,-0.02,0.01,0.01,0.01,-0.01,3587,5959,0.03,-0.07,-0.08,-0.63,16918,16223
162,2.99,0.00336,0.01073,-0.03,-0.04,0.01,0.00,0.01,-0.01,3586,5959,0.03,-0.07,0.00,-0.60,16887,16232
165,2.99,0.00336,0.01051,-0.03,-0.04,0.01,0.01,0.01,-0.01,3585,5959,0.03,-0.07,0.00,-0.64,16926,16221
168,2.99,0.00336,0.01028,-0.03,-0.03,0.01,0.01,0.01,-0.01,3584,5961,0.03,-0.07,-0.15,-0.74,17007,16196
171,2.99,0.00336,0.01001,-0.03,-0.02,0.01,0.01,0.01,-0.01,3584,5963,0.03,-0.07,-0.15,-0.56,16859,16241
173,2.99,0.00336,0.00981,-0.02,0.01,-0.01,-0.00,0.01,-0.01,3583,5963,0.03,-0.07,0.00,-0.27,16608,16316
176,2.99,0.00336,0.00968,-0.01,0.00,-0.04,-0.01,0.01,-0.01,3583,5963,0.03,-0.07,0.00,-0.09,16455,16362
179,2.99,0.00336,0.00959,-0.01,-0.01,-0.05,-0.01,0.01,-0.01,3583,5965,0.03,-0.07,-0.15,-0.22,16571,16327
182,2.99,0.00336,0.00944,-0.03,-0.00,-0.04,-0.01,0.01,-0.01,3583,5966,0.03,-0.07,-0.08,-0.60,16890,16232
184,2.99,0.00336,0.00917,-0.03,-0.00,-0.01,-0.00,0.01,-0.01,3583,5966,0.03,-0.07,0.00,-0.83,17079,16175
187,2.99,0.00336,0.00886,-0.03,0.01,-0.00,0.01,0.01,-0.01,3583,5966,0.03,-0.07,0.00,-0.70,16974,16206
190,2.99,0.00336,0.00861,-0.04,-0.01,-0.02,-0.00,0.01,-0.01,3583,5967,0.03,-0.08,-0.08,-1.07,17289,16112
193,2.99,0.00336,0.00821,-0.04,-0.01,-0.03,-0.01,0.01,-0.01,3583,5968,0.03,-0.08,-0.08,-0.92,17162,16150
196,2.99,0.00336,0.00786,-0.02,-0.02,-0.01,-0.00,0.01,-0.01,3583,5968,0.03,-0.08,0.00,-0.47,16783,16264
198,2.99,0.00336,0.00767,-0.01,-0.03,-0.00,0.00,0.01,-0.01,3583,5970,0.03,-0.08,-0.15,-0.17,16527,16340
201,2.99,0.00336,0.00760,-0.01,-0.01,-0.02,-0.00,0.01,-0.01,3582,5973,0.03,-0.08,-0.23,-0.09,16460,16360
204,2.99,0.00336,0.00753,-0.01,-0.04,-0.05,-0.01,0.01,-0.01,3582,5973,0.03,-0.08,0.00,0.07,16327,16400
207,2.99,0.00336,0.00749,-0.01,-0.06,-0.06,-0.02,0.01,-0.01,3581,5974,0.03,-0.08,-0.08,-0.06,16433,16369
209,2.99,0.00336,0.00739,-0.02,-0.06,-0.06,-0.01,0.01,-0.01,3581,5974,0.03,-0.08,0.00,-0.39,16716,16284
212,2.99,0.00336,0.00719,-0.03,-0.04,-0.04,-0.01,0.01,-0.01,3581,5974,0.03,-0.08,0.00,-0.59,16883,16234
215,2.99,0.00336,0.00694,-0.03,-0.01,-0.05,-0.01,0.01,-0.01,3581,5974,0.03,-0.08,0.00,-0.82,17079,16175
218,2.99,0.00336,0.00660,-0.03,0.02,-0.05,-0.01,0.01,-0.01,3581,5974,0.03,-0.08,0.00,-0.67,16951,16213
221,2.99,0.00336,0.00631,-0.03,0.01,-0.06,-0.02,0.01,-0.01,3581,5976,0.03,-0.08,-0.15,-0.56,16855,16242
223,2.99,0.00336,0.00605,-0.02,0.03,-0.06,-0.02,0.01,-0.01,3580,5976,0.03,-0.08,0.00,-0.43,16744,16275
226,2.99,0.00336,0.00583,-0.01,0.01,-0.05,-0.01,0.01,-0.01,3580,5976,0.03,-0.08,0.00,-0.15,16510,16345
229,2.99,0.00336,0.00572,-0.01,-0.02,-0.05,-0.01,0.01,-0.01,3579,5978,0.03,-0.08,-0.15,-0.17,16523,16342
232,2.99,0.00336,0.00561,-0.02,-0.04,-0.06,-0.01,0.01,-0.01,3579,5978,0.03,-0.08,0.00,-0.51,16812,16255
235,2.99,0.00336,0.00537,-0.02,-0.06,-0.06,-0.01,0.01,-0.01,3578,5979,0.03,-0.08,-0.08,-0.50,16807,16257
237,2.99,0.00336,0.00514,-0.01,-0.05,-0.04,-0.01,0.01,-0.01,3578,5979,0.03,-0.08,0.00,-0.21,16564,16329
240,2.99,0.00336,0.00502,-0.02,-0.04,-0.05,-0.01,0.00,-0.01,3578,5980,0.03,-0.09,-0.08,-0.45,16765,16269
243,2.99,0.00336,0.00481,-0.03,-0.02,-0.08,-0.02,0.00,-0.01,3577,5980,0.03,-0.09,0.00,-0.64,16926,16221
246,2.99,0.00336,0.00451,-0.01,-0.00,-0.07,-0.02,0.00,-0.01,3577,5980,0.03,-0.09,0.00,-0.21,16562,16330
248,2.99,0.00336,0.00436,-0.01,-0.00,-0.07,-0.02,0.00,-0.01,3577,5980,0.03,-0.09,0.00,-0.15,16510,16345
251,2.99,0.00336,0.00423,-0.02,-0.02,-0.07,-0.02,0.00,-0.01,3577,5980,0.03,-0.09,0.00,-0.33,16662,16300
254,2.99,0.00336,0.00404,-0.02,-0.01,-0.07,-0.02,0.00,-0.01,3577,5980,0.03,-0.09,0.00,-0.36,16689,16292
257,2.99,0.00336,0.00385,-0.02,-0.02,-0.07,-0.02,0.00,-0.01,3577,5980,0.03,-0.09,0.00,-0.35,16675,16296
260,2.99,0.00336,0.00366,-0.01,-0.03,-0.07,-0.02,0.00,-0.01,3576,5981,0.03,-0.09,-0.08,-0.20,16550,16334
262,2.99,0.00336,0.00352,-0.01,-0.02,-0.08,-0.02,0.00,-0.01,3576,5982,0.03,-0.09,-0.08,-0.19,16543,16336
265,2.99,0.00336,0.00338,-0.01,-0.04,-0.07,-0.02,0.00,-0.01,3576,5982,0.03,-0.09,0.00,-0.06,16432,16369
268,2.99,0.00336,0.00328,-0.01,-0.02,-0.06,-0.02,0.00,-0.01,3576,5982,0.03,-0.09,0.00,-0.03,16407,16376
271,2.99,0.00336,0.00321,-0.02,-0.01,-0.06,-0.02,0.00,-0.01,3576,5982,0.03,-0.09,0.00,-0.37,16694,16290
273,2.99,0.00336,0.00302,-0.02,0.00,-0.06,-0.02,0.00,-0.01,3576,5982,0.03,-0.09,0.00,-0.38,16705,16287
