speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
1,0.04,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3558,5972,0.05,-0.05,0.15,
1,0.04,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3558,5970,0.05,-0.05,0.15,
1,0.04,-0.01,-0.02,-0.03,-0.01,-0.00,-0.00,-0.00,3558,5968,0.05,-0.05,0.15,
2,0.04,-0.00,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00,3558,5967,0.05,-0.05,0.08,
2,0.04,-0.00,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00,3558,5965,0.05,-0.05,0.15,
2,0.04,-0.00,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00,3558,5964,0.05,-0.05,0.08,
2,0.04,-0.01,-0.02,-0.02,-0.01,-0.00,-0.00,-0.00,3558,5963,0.05,-0.05,0.08,
2,0.04,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3558,5962,0.05,-0.05,0.08,
2,0.04,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3558,5962,0.05,-0.05,0.00,
2,0.04,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3558,5961,0.05,-0.05,0.08,
2,0.04,-0.00,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00,3558,5961,0.05,-0.05,0.00,
2,0.04,-0.00,-0.02,-0.03,-0.00,-0.00,-0.00,-0.00,3558,5960,0.05,-0.04,0.08,
2,0.04,-0.01,-0.02,-0.03,-0.01,-0.00,-0.00,-0.00,3558,5959,0.05,-0.04,0.08,
3,0.05,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3558,5958,0.05,-0.04,0.08,
3,0.05,-0.02,-0.02,-0.01,-0.02,0.00,-0.00,-0.00,3558,5957,0.05,-0.04,0.08,
3,0.05,-0.02,-0.02,-0.02,-0.02,-0.00,-0.00,-0.00,3558,5956,0.05,-0.04,0.08,
3,0.05,-0.01,-0.02,-0.02,-0.01,-0.00,-0.00,-0.00,3558,5955,0.05,-0.04,0.08,
3,0.05,-0.01,-0.02,-0.02,-0.01,-0.00,-0.00,-0.00,3558,5953,0.05,-0.04,0.15,
3,0.05,-0.00,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00,3558,5952,0.05,-0.04,0.08,
3,0.05,-0.01,-0.02,-0.03,-0.01,-0.00,-0.00,-0.00,3558,5950,0.05,-0.04,0.15,
3,0.05,-0.02,-0.02,-0.02,-0.02,0.00,-0.00,-0.00,3558,5949,0.05,-0.04,0.08,
3,0.05,-0.01,-0.02,0.00,-0.01,-0.00,-0.00,-0.00,3558,5947,0.05,-0.03,0.15,
3,0.05,-0.01,-0.02,-0.00,-0.01,0.00,-0.00,-0.00,3558,5946,0.05,-0.03,0.08,
4,0.05,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,3558,5945,0.05,-0.03,0.08,
4,0.05,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3558,5944,0.05,-0.03,0.08,
4,0.05,-0.00,-0.02,-0.00,-0.00,0.00,-0.00,-0.00,3558,5943,0.05,-0.03,0.08,
4,0.05,-0.00,-0.02,-0.00,-0.00,0.00,-0.00,-0.00,3558,5942,0.05,-0.03,0.08,
4,0.05,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,3558,5941,0.05,-0.03,0.08,
4,0.05,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3558,5940,0.05,-0.03,0.08,
4,0.05,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3558,5939,0.05,-0.03,0.08,
4,0.05,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,3558,5937,0.05,-0.03,0.15,
4,0.05,-0.01,-0.02,-0.03,-0.01,-0.00,-0.00,-0.00,3558,5935,0.05,-0.03,0.15,
4,0.05,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,3558,5934,0.05,-0.02,0.08,
5,0.05,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3558,5932,0.05,-0.02,0.15,
5,0.05,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3558,5931,0.05,-0.02,0.08,
5,0.05,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3558,5930,0.05,-0.02,0.08,
5,0.05,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,3558,5929,0.05,-0.02,0.08,
5,0.05,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3557,5929,0.05,-0.02,0.00,
5,0.05,0.00,-0.03,-0.01,0.00,0.00,-0.00,-0.00,3557,5928,0.05,-0.02,0.08,
5,0.05,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3557,5928,0.05,-0.02,0.00,
5,0.05,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3557,5928,0.05,-0.02,0.00,
5,0.05,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3557,5927,0.05,-0.02,0.08,
6,0.05,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3557,5926,0.05,-0.02,0.08,
6,0.05,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3557,5926,0.05,-0.02,0.00,
6,0.05,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3557,5925,0.05,-0.02,0.08,
6,0.05,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3557,5924,0.05,-0.02,0.08,
6,0.05,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3557,5924,0.05,-0.02,0.00,
6,0.05,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,3557,5923,0.05,-0.02,0.08,
6,0.05,0.00,-0.01,-0.02,0.00,0.00,-0.00,-0.00,3557,5922,0.05,-0.02,0.08,
6,0.05,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,3557,5921,0.05,-0.01,0.08,
6,0.05,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3557,5920,0.05,-0.01,0.08,
7,0.05,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,3557,5919,0.05,-0.01,0.08,
7,0.05,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3557,5919,0.05,-0.01,0.00,
7,0.05,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3557,5919,0.05,-0.01,0.00,
7,0.05,-0.00,-0.03,-0.01,-0.00,0.00,-0.00,-0.00,3557,5918,0.05,-0.01,0.08,
7,0.05,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,3557,5918,0.05,-0.01,0.00,
7,0.05,0.00,-0.02,-0.03,0.00,0.00,-0.00,-0.00,3557,5917,0.05,-0.01,0.08,
7,0.05,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3557,5916,0.05,-0.01,0.08,
7,0.05,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3557,5915,0.05,-0.01,0.08,
7,0.05,-0.01,-0.02,-0.00,-0.01,0.00,-0.00,-0.00,3557,5915,0.05,-0.01,0.00,
8,0.06,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3557,5914,0.05,-0.01,0.08,
8,0.06,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3557,5914,0.05,-0.01,0.00,
8,0.06,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3557,5914,0.05,-0.01,0.00,
8,0.06,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3557,5913,0.05,-0.01,0.08,
8,0.06,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3557,5912,0.05,-0.01,0.08,
8,0.06,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3557,5911,0.05,-0.01,0.08,
8,0.06,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,3557,5910,0.05,-0.01,0.08,
8,0.06,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,3557,5910,0.05,-0.01,0.00,
8,0.06,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3557,5909,0.05,-0.01,0.08,
8,0.06,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3557,5909,0.05,-0.01,0.00,
8,0.06,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3557,5908,0.05,-0.00,0.08,
9,0.06,-0.01,-0.01,-0.02,-0.01,0.00,-0.00,-0.00,3557,5907,0.05,-0.00,0.08,
9,0.06,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,3557,5907,0.05,-0.00,0.00,
9,0.06,-0.01,-0.02,-0.00,-0.01,0.00,-0.00,-0.00,3557,5906,0.05,-0.00,0.08,
9,0.06,-0.01,-0.02,-0.00,-0.01,0.00,-0.00,-0.00,3557,5906,0.05,-0.00,0.00,
9,0.06,-0.00,-0.03,-0.01,-0.00,0.00,-0.00,-0.00,3557,5906,0.05,-0.00,0.00,
9,0.06,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,3557,5906,0.05,-0.00,0.00,
9,0.06,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3557,5906,0.05,-0.00,0.00,
9,0.06,-0.00,-0.01,-0.02,-0.00,0.00,-0.00,-0.00,3557,5906,0.05,-0.00,0.00,
9,0.06,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3557,5905,0.05,-0.00,0.08,
10,0.06,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3557,5905,0.05,-0.00,0.00,
10,0.06,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3557,5905,0.05,-0.00,0.00,
10,0.06,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3557,5905,0.05,-0.00,0.00,
10,0.06,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3557,5905,0.05,-0.00,0.00,
10,0.06,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3557,5905,0.05,-0.00,0.00,
10,0.06,-0.00,-0.01,-0.02,-0.00,0.00,-0.00,-0.00,3557,5905,0.05,-0.00,0.00,
10,0.06,0.00,-0.03,-0.02,0.00,0.00,-0.00,-0.00,3557,5903,0.05,-0.00,0.15,
10,0.06,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,3557,5901,0.05,0.00,0.15,
10,0.06,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,3557,5898,0.05,0.00,0.23,
11,0.06,-0.02,-0.02,-0.00,-0.02,0.00,-0.00,-0.00,3557,5896,0.05,0.00,0.15,
11,0.06,-0.01,-0.02,0.02,-0.01,-0.00,-0.00,-0.00,3557,5895,0.05,0.01,0.08,
11,0.06,-0.01,-0.02,0.02,-0.01,-0.00,-0.00,-0.00,3557,5893,0.05,0.01,0.15,
11,0.06,-0.01,-0.02,-0.00,-0.01,0.00,-0.00,-0.00,3557,5892,0.05,0.01,0.08,
11,0.06,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3556,5890,0.05,0.01,0.15,
11,0.06,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,3556,5888,0.05,0.01,0.15,
11,0.06,-0.01,-0.02,0.01,-0.01,-0.00,-0.00,-0.00,3556,5887,0.05,0.01,0.08,
11,0.06,-0.01,-0.02,0.02,-0.01,-0.00,-0.00,-0.00,3556,5887,0.05,0.01,0.00,
11,0.06,-0.01,-0.02,-0.00,-0.01,0.00,-0.00,-0.00,3556,5887,0.05,0.01,0.00,
12,0.06,-0.00,-0.02,-0.03,-0.00,0.00,-0.00,-0.00,3556,5886,0.05,0.01,0.08,
12,0.06,0.00,-0.02,-0.04,0.00,-0.00,-0.00,-0.00,3556,5885,0.05,0.01,0.08,
12,0.06,0.00,-0.02,-0.03,0.00,0.00,-0.00,-0.00,3556,5884,0.05,0.01,0.08,
12,0.06,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3556,5883,0.05,0.01,0.08,
12,0.06,-0.01,-0.03,-0.00,-0.01,0.00,-0.00,-0.00,3556,5882,0.05,0.02,0.08,
12,0.06,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3556,5882,0.05,0.02,0.00,
12,0.06,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3556,5881,0.05,0.02,0.08,
12,0.06,0.00,-0.02,-0.03,0.00,0.00,-0.00,-0.00,3556,5881,0.05,0.02,0.00,
12,0.06,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,3556,5881,0.05,0.02,0.00,
12,0.06,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3556,5880,0.05,0.02,0.08,
13,0.07,-0.00,-0.02,0.00,-0.00,-0.00,-0.00,-0.00,3556,5880,0.05,0.02,0.00,
13,0.07,-0.01,-0.02,-0.00,-0.01,0.00,-0.00,-0.00,3556,5880,0.05,0.02,0.00,
13,0.07,-0.01,-0.02,-0.00,-0.01,0.00,-0.00,-0.00,3556,5880,0.05,0.02,0.00,
13,0.07,0.00,-0.03,-0.01,0.00,0.00,-0.00,-0.00,3556,5880,0.05,0.02,0.00,
13,0.07,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,3556,5880,0.05,0.02,0.00,
13,0.07,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3556,5880,0.05,0.02,0.00,
13,0.07,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3556,5879,0.05,0.02,0.08,
13,0.07,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3556,5879,0.05,0.02,0.00,
13,0.07,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3556,5879,0.05,0.02,0.00,
13,0.07,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3556,5878,0.05,0.02,0.08,
14,0.07,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,3556,5878,0.05,0.02,0.00,
14,0.07,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,3556,5878,0.05,0.02,0.00,
14,0.07,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,3556,5877,0.05,0.02,0.08,
14,0.07,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3556,5877,0.05,0.02,0.00,
14,0.07,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,3556,5876,0.05,0.02,0.08,
14,0.07,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3556,5875,0.05,0.02,0.08,
14,0.07,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3555,5875,0.04,0.02,0.00,
14,0.07,-0.00,-0.02,-0.00,-0.00,0.00,-0.00,-0.00,3555,5874,0.04,0.02,0.08,
14,0.07,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5874,0.04,0.02,0.00,
15,0.07,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5874,0.04,0.02,0.00,
15,0.07,0.00,-0.01,-0.00,0.00,0.00,-0.00,-0.00,3555,5874,0.04,0.02,0.00,
15,0.07,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5873,0.04,0.02,0.08,
15,0.07,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5873,0.04,0.02,0.00,
15,0.07,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5872,0.04,0.02,0.08,
15,0.07,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5872,0.04,0.02,0.00,
15,0.07,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5871,0.04,0.02,0.08,
15,0.07,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5870,0.04,0.02,0.08,
15,0.07,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,3555,5870,0.04,0.02,0.00,
16,0.08,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3555,5869,0.04,0.03,0.08,
16,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5869,0.04,0.03,0.00,
16,0.08,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5869,0.04,0.03,0.00,
16,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5869,0.04,0.03,0.00,
16,0.08,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,3555,5869,0.04,0.03,0.00,
16,0.08,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3555,5868,0.04,0.03,0.08,
16,0.08,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3555,5868,0.04,0.03,0.00,
16,0.08,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3555,5868,0.04,0.03,0.00,
16,0.08,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3555,5867,0.04,0.03,0.08,
16,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5867,0.04,0.03,0.00,
16,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5866,0.04,0.03,0.08,
17,0.08,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5866,0.04,0.03,0.00,
17,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5866,0.04,0.03,0.00,
17,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5865,0.04,0.03,0.08,
17,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5865,0.04,0.03,0.00,
17,0.08,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3555,5865,0.04,0.03,0.00,
17,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5865,0.04,0.03,0.00,
17,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5865,0.04,0.03,0.00,
17,0.08,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3555,5865,0.04,0.03,0.00,
17,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5865,0.04,0.03,0.00,
18,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5865,0.04,0.03,0.00,
18,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5865,0.04,0.03,0.00,
18,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5865,0.04,0.03,0.00,
18,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5865,0.04,0.03,0.00,
18,0.08,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5865,0.04,0.03,0.00,
18,0.08,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3555,5865,0.04,0.03,0.00,
18,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5865,0.04,0.03,0.00,
18,0.08,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5865,0.04,0.03,0.00,
18,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5864,0.04,0.03,0.08,
18,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5864,0.04,0.03,0.00,
19,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5864,0.04,0.03,0.00,
19,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5864,0.04,0.03,0.00,
19,0.08,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5864,0.04,0.03,0.00,
19,0.08,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5864,0.04,0.03,0.00,
19,0.08,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,3555,5864,0.04,0.03,0.00,
19,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5864,0.04,0.03,0.00,
19,0.08,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5863,0.04,0.03,0.08,
19,0.08,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5863,0.04,0.03,0.00,
19,0.08,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5863,0.04,0.03,0.00,
20,0.08,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5862,0.04,0.03,0.08,
20,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5862,0.04,0.03,0.00,
20,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5862,0.04,0.03,0.00,
20,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5861,0.04,0.03,0.08,
20,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5861,0.04,0.03,0.00,
20,0.08,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5861,0.04,0.03,0.00,
20,0.08,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5861,0.04,0.03,0.00,
20,0.08,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5861,0.04,0.03,0.00,
20,0.08,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5861,0.04,0.03,0.00,
20,0.08,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5861,0.04,0.03,0.00,
20,0.08,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5861,0.04,0.03,0.00,
21,0.09,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5860,0.04,0.03,0.08,
21,0.09,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3555,5860,0.04,0.03,0.00,
21,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5859,0.04,0.03,0.08,
21,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5859,0.04,0.03,0.00,
21,0.09,0.00,-0.02,-0.00,0.00,0.00,-0.00,-0.00,3555,5858,0.04,0.03,0.08,
21,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5858,0.04,0.03,0.00,
21,0.09,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3555,5857,0.04,0.03,0.08,
21,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5856,0.04,0.04,0.08,
21,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5856,0.04,0.04,0.00,
21,0.09,-0.00,-0.02,0.00,-0.00,-0.00,-0.00,-0.00,3555,5855,0.04,0.04,0.08,
22,0.09,-0.00,-0.02,-0.00,-0.00,0.00,-0.00,-0.00,3555,5855,0.04,0.04,0.00,
22,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5855,0.04,0.04,0.00,
22,0.09,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,3555,5855,0.04,0.04,0.00,
22,0.09,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,3555,5855,0.04,0.04,0.00,
22,0.09,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5855,0.04,0.04,0.00,
22,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5855,0.04,0.04,0.00,
22,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5855,0.04,0.04,0.00,
22,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5855,0.04,0.04,0.00,
22,0.09,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,3555,5855,0.04,0.04,0.00,
22,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5855,0.04,0.04,0.00,
23,0.09,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,3555,5854,0.04,0.04,0.08,
23,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5854,0.04,0.04,0.00,
23,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5854,0.04,0.04,0.00,
23,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5854,0.04,0.04,0.00,
23,0.09,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5854,0.04,0.04,0.00,
23,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5854,0.04,0.04,0.00,
23,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5854,0.04,0.04,0.00,
23,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5853,0.04,0.04,0.08,
23,0.09,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3555,5853,0.04,0.04,0.00,
23,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5853,0.04,0.04,0.00,
24,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5852,0.04,0.04,0.08,
24,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5852,0.04,0.04,0.00,
24,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5852,0.04,0.04,0.00,
24,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5852,0.04,0.04,0.00,
24,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5852,0.04,0.04,0.00,
24,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5852,0.04,0.04,0.00,
24,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5852,0.04,0.04,0.00,
24,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5852,0.04,0.04,0.00,
24,0.09,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,3555,5852,0.04,0.04,0.00,
24,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5852,0.04,0.04,0.00,
24,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.08,
24,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
25,0.09,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
25,0.09,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
25,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
25,0.09,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
25,0.09,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
25,0.09,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
25,0.09,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,3555,5851,0.04,0.04,0.00,
