speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00296,-0.01304,-0.01124,-0.02,-0.00,-0.00,-0.01,-0.00,-0.00787,3246,5851,-0.23,0.01,0.00,,17547,16907
0,0.00,0.00296,-0.01308,-0.00846,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00509,3246,5851,-0.23,0.01,0.00,,17547,16907
0,0.00,0.00296,-0.01310,-0.00921,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00584,3247,5851,-0.23,0.01,0.00,,17532,16901
0,0.00,0.00296,-0.01313,-0.01098,-0.02,-0.01,0.00,-0.01,-0.00,-0.00760,3247,5851,-0.23,0.01,0.00,,17543,16905
0,0.00,0.00296,-0.01316,-0.01165,-0.02,-0.01,0.00,-0.01,-0.00,-0.00827,3248,5851,-0.23,0.01,0.00,,17529,16899
0,0.00,0.00297,-0.01320,-0.01298,-0.03,-0.01,0.00,-0.01,-0.00,-0.00960,3248,5851,-0.23,0.01,0.00,,17539,16904
0,0.00,0.00297,-0.01324,-0.01086,-0.02,-0.01,0.00,-0.01,-0.00,-0.00747,3249,5851,-0.22,0.01,0.00,,17525,16898
0,0.00,0.00297,-0.01327,-0.01153,-0.02,-0.02,0.00,-0.01,-0.00,-0.00814,3249,5851,-0.22,0.01,0.00,,17536,16902
0,0.00,0.00297,-0.01331,-0.01168,-0.02,-0.02,0.00,-0.01,-0.00,-0.00829,3250,5851,-0.22,0.01,0.00,,17521,16896
0,0.00,0.00297,-0.01335,-0.01388,-0.02,-0.02,0.00,-0.01,-0.00,-0.01048,3250,5851,-0.22,0.01,0.00,,17532,16900
0,0.00,0.00297,-0.01341,-0.01242,-0.02,-0.01,0.00,-0.01,-0.00,-0.00902,3251,5851,-0.22,0.01,0.00,,17518,16894
0,0.00,0.00297,-0.01345,-0.01477,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01137,3251,5851,-0.22,0.01,0.00,,17528,16899
0,0.00,0.00297,-0.01353,-0.01187,-0.02,-0.01,0.00,-0.01,-0.00,-0.00846,3251,5851,-0.22,0.01,0.00,,17528,16899
0,0.00,0.00297,-0.01357,-0.01023,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00681,3252,5851,-0.22,0.01,0.00,,17514,16893
0,0.00,0.00297,-0.01360,-0.01290,-0.02,-0.02,0.00,-0.01,-0.00,-0.00948,3252,5851,-0.22,0.01,0.00,,17525,16897
1,0.00,0.00297,-0.01366,-0.01325,-0.02,-0.01,0.00,-0.01,-0.00,-0.00983,3252,5851,-0.22,0.01,0.00,,17525,16897
1,0.00,0.00297,-0.01371,-0.01113,-0.02,-0.01,0.00,-0.01,-0.00,-0.00771,3253,5851,-0.22,0.01,0.00,,17510,16891
1,0.00,0.00298,-0.01375,-0.01215,-0.02,-0.01,0.00,-0.01,-0.00,-0.00873,3254,5851,-0.22,0.01,0.00,,17506,16889
1,0.00,0.00298,-0.01378,-0.01341,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00998,3255,5851,-0.22,0.01,0.00,,17503,16888
1,0.00,0.00298,-0.01386,-0.01309,-0.02,-0.01,0.00,-0.01,-0.00,-0.00966,3256,5851,-0.22,0.01,0.00,,17499,16886
1,0.00,0.00298,-0.01390,-0.01419,-0.02,-0.01,0.00,-0.01,-0.00,-0.01075,3257,5851,-0.22,0.01,0.00,,17495,16884
1,0.00,0.00298,-0.01397,-0.01274,-0.02,-0.02,0.00,-0.01,-0.00,-0.00930,3258,5851,-0.22,0.01,0.00,,17492,16883
1,0.00,0.00298,-0.01401,-0.01086,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00741,3259,5851,-0.22,0.01,0.00,,17488,16881
1,0.00,0.00298,-0.01405,-0.01253,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00909,3260,5851,-0.22,0.01,0.00,,17484,16879
1,0.00,0.00298,-0.01411,-0.01356,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01011,3261,5851,-0.22,0.01,0.00,,17480,16878
1,0.00,0.00298,-0.01418,-0.01371,-0.02,-0.01,-0.01,-0.01,-0.00,-0.01026,3262,5851,-0.21,0.01,0.00,,17477,16876
1,0.00,0.00298,-0.01425,-0.01481,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01136,3262,5851,-0.21,0.01,0.00,,17488,16880
1,0.00,0.00298,-0.01433,-0.01163,-0.02,-0.01,0.00,-0.01,-0.00,-0.00818,3262,5851,-0.21,0.01,0.00,,17488,16880
1,0.00,0.00299,-0.01436,-0.00788,-0.02,-0.01,0.00,-0.01,-0.00,-0.00442,3262,5852,-0.21,0.01,-0.08,,17473,16874
1,0.00,0.00299,-0.01435,-0.01302,-0.02,-0.01,0.00,-0.01,-0.00,-0.00955,3262,5852,-0.21,0.01,0.00,,17484,16879
1,0.00,0.00299,-0.01439,-0.01095,-0.03,-0.01,-0.01,-0.01,-0.00,-0.00748,3262,5852,-0.21,0.01,0.00,,17484,16879
1,0.00,0.00299,-0.01444,-0.01047,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00700,3262,5852,-0.21,0.01,0.00,,17484,16879
1,0.00,0.00299,-0.01448,-0.00917,-0.02,-0.01,0.01,-0.01,-0.00,-0.00570,3262,5853,-0.21,0.01,-0.08,,17469,16873
1,0.00,0.00299,-0.01448,-0.00909,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00561,3262,5853,-0.21,0.01,0.00,,17480,16877
1,0.00,0.00299,-0.01449,-0.01014,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00666,3262,5853,-0.21,0.01,0.00,,17480,16877
1,0.00,0.00299,-0.01452,-0.01078,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00729,3262,5854,-0.21,0.01,-0.08,,17466,16871
1,0.00,0.00299,-0.01456,-0.01062,-0.02,-0.01,0.00,-0.01,-0.00,-0.00713,3262,5854,-0.21,0.01,0.00,,17476,16875
1,0.00,0.00299,-0.01458,-0.01125,-0.02,-0.01,-0.01,-0.01,-0.00,-0.00776,3262,5854,-0.21,0.01,0.00,,17476,16875
1,0.00,0.00299,-0.01463,-0.01067,-0.03,-0.01,0.01,-0.01,-0.00,-0.00718,3262,5854,-0.21,0.01,0.00,,17476,16875
2,0.01,0.00299,-0.01465,-0.00738,-0.03,-0.01,0.00,-0.01,-0.00,-0.00388,3262,5854,-0.21,0.01,0.00,,17476,16875
2,0.01,0.00300,-0.01463,-0.01001,-0.03,-0.02,0.00,-0.01,-0.00,-0.00651,3262,5855,-0.21,0.01,-0.08,,17462,16869
2,0.01,0.00300,-0.01464,-0.00859,-0.02,-0.02,0.00,-0.01,-0.00,-0.00508,3262,5855,-0.21,0.01,0.00,,17473,16874
2,0.01,0.00300,-0.01464,-0.00627,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00276,3262,5856,-0.21,0.01,-0.08,,17458,16868
2,0.01,0.00300,-0.01463,-0.00602,-0.02,-0.00,0.00,-0.01,-0.00,-0.00251,3262,5857,-0.21,0.01,-0.08,,17455,16866
2,0.01,0.00300,-0.01461,-0.00486,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00134,3262,5857,-0.21,0.01,0.00,,17465,16870
2,0.01,0.00300,-0.01459,-0.00921,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00570,3262,5857,-0.21,0.01,0.00,,18547,17357
2,0.01,0.00300,-0.01460,-0.00913,-0.02,-0.01,0.00,-0.01,-0.00,-0.00561,3262,5858,-0.21,0.01,-0.08,,18518,17345
2,0.01,0.00300,-0.01461,-0.00499,-0.03,-0.01,-0.00,-0.01,-0.00,-0.00146,3263,5859,-0.21,0.01,-0.08,,18482,17329
2,0.01,0.00300,-0.01459,-0.00471,-0.03,0.00,-0.00,-0.01,-0.00,-0.00119,3264,5862,-0.21,0.01,-0.23,,18409,17298
2,0.01,0.00300,-0.01457,0.00847,-0.02,0.00,0.00,-0.01,-0.00,0.01200,3266,5866,-0.21,0.00,-0.31,,18322,17260
2,0.01,0.00300,-0.01441,0.01503,-0.02,-0.02,0.00,-0.01,-0.00,0.01857,3268,5869,-0.21,0.00,-0.23,,18306,17253
2,0.01,0.00300,-0.01417,0.01733,-0.02,-0.05,-0.00,-0.01,-0.00,0.02087,3271,5872,-0.21,-0.00,-0.23,,18240,17224
2,0.01,0.00301,-0.01392,0.01054,-0.01,-0.07,-0.00,-0.01,-0.00,0.01409,3273,5875,-0.21,-0.00,-0.23,,18225,17216
2,0.01,0.00301,-0.01374,0.00264,-0.02,-0.04,-0.00,-0.01,-0.00,0.00619,3275,5878,-0.20,-0.01,-0.23,,18188,17199
2,0.01,0.00301,-0.01364,0.00775,-0.02,-0.01,-0.00,-0.01,-0.00,0.01130,3279,5882,-0.20,-0.01,-0.31,,18064,17146
2,0.01,0.00301,-0.01350,0.00766,-0.02,-0.02,0.00,-0.01,-0.00,0.01122,3282,5885,-0.20,-0.01,-0.23,,18063,17144
2,0.01,0.00301,-0.01334,0.00015,-0.03,-0.05,0.00,-0.01,-0.00,0.00371,3285,5889,-0.20,-0.02,-0.31,,17989,17112
2,0.01,0.00301,-0.01326,0.00144,-0.03,-0.07,0.00,-0.01,-0.00,0.00500,3287,5892,-0.20,-0.02,-0.23,,17995,17113
3,0.01,0.00301,-0.01317,0.00752,-0.02,-0.05,0.00,-0.01,-0.00,0.01108,3290,5894,-0.19,-0.02,-0.15,,17958,17096
3,0.01,0.00301,-0.01302,0.00943,-0.02,-0.02,-0.00,-0.01,-0.00,0.01299,3292,5897,-0.19,-0.02,-0.23,,17921,17079
3,0.01,0.00301,-0.01285,0.00681,-0.02,-0.01,-0.00,-0.01,-0.00,0.01038,3294,5900,-0.19,-0.02,-0.23,,17884,17063
3,0.01,0.00301,-0.01271,-0.00346,-0.02,-0.02,-0.00,-0.01,-0.00,0.00011,3296,5902,-0.19,-0.03,-0.15,,17876,17058
3,0.01,0.00301,-0.01268,-0.01095,-0.02,-0.03,0.00,-0.01,-0.00,-0.00738,3298,5905,-0.19,-0.03,-0.23,,17817,17033
3,0.01,0.00301,-0.01271,-0.00898,-0.02,-0.01,0.00,-0.01,-0.00,-0.00540,3299,5907,-0.19,-0.03,-0.15,,17838,17040
3,0.01,0.00301,-0.01272,-0.00039,-0.02,0.01,-0.00,-0.01,-0.00,0.00319,3300,5909,-0.19,-0.03,-0.15,,17816,17030
3,0.01,0.00302,-0.01265,-0.00000,-0.02,-0.01,-0.00,-0.01,-0.00,0.00358,3302,5910,-0.18,-0.03,-0.08,,17794,17020
3,0.01,0.00302,-0.01258,-0.01111,-0.02,-0.03,0.00,-0.01,-0.00,-0.00752,3303,5911,-0.18,-0.03,-0.08,,17800,17023
3,0.01,0.00302,-0.01261,-0.01583,-0.02,-0.02,0.00,-0.01,-0.00,-0.01224,3304,5912,-0.18,-0.03,-0.08,,17786,17016
3,0.01,0.00302,-0.01270,-0.01210,-0.02,0.01,-0.00,-0.01,-0.00,-0.00851,3304,5913,-0.18,-0.03,-0.08,,17800,17022
3,0.01,0.00302,-0.01274,-0.01155,-0.02,0.01,-0.00,-0.01,-0.00,-0.00795,3304,5914,-0.18,-0.03,-0.08,,17792,17018
3,0.01,0.00302,-0.01279,-0.00921,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00561,3304,5914,-0.18,-0.03,0.00,,17814,17027
3,0.01,0.00302,-0.01282,-0.01087,-0.02,-0.03,-0.00,-0.01,-0.00,-0.00727,3304,5914,-0.18,-0.03,0.00,,17814,17027
3,0.01,0.00302,-0.01285,-0.01471,-0.02,-0.03,0.00,-0.01,-0.00,-0.01110,3305,5914,-0.18,-0.03,0.00,,17785,17015
3,0.01,0.00302,-0.01292,-0.01320,-0.02,-0.00,0.00,-0.01,-0.00,-0.00959,3305,5914,-0.18,-0.03,0.00,,17806,17024
3,0.01,0.00302,-0.01298,-0.01539,-0.02,0.01,-0.00,-0.01,-0.00,-0.01178,3305,5914,-0.18,-0.03,0.00,,17806,17024
3,0.01,0.00302,-0.01306,-0.01313,-0.02,-0.01,0.00,-0.01,-0.00,-0.00952,3305,5914,-0.18,-0.03,0.00,,17806,17024
3,0.01,0.00302,-0.01310,-0.01122,-0.02,-0.03,0.00,-0.01,-0.00,-0.00761,3305,5914,-0.18,-0.03,0.00,,17806,17024
3,0.01,0.00303,-0.01314,-0.01091,-0.02,-0.02,0.00,-0.01,-0.00,-0.00729,3305,5914,-0.18,-0.03,0.00,,17806,17024
4,0.01,0.00303,-0.01317,-0.00796,-0.02,-0.01,0.00,-0.01,-0.00,-0.00433,3305,5914,-0.18,-0.03,0.00,,17806,17024
4,0.01,0.00303,-0.01317,-0.01332,-0.02,-0.00,0.00,-0.01,-0.00,-0.00969,3305,5914,-0.18,-0.03,0.00,,17806,17024
4,0.01,0.00303,-0.01322,-0.01359,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00996,3305,5914,-0.18,-0.03,0.00,,17806,17024
4,0.01,0.00303,-0.01329,-0.01622,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01259,3306,5915,-0.18,-0.04,-0.08,,17749,16999
4,0.01,0.00303,-0.01338,-0.00945,-0.02,-0.02,0.00,-0.01,-0.00,-0.00581,3306,5915,-0.18,-0.04,0.00,,17792,17017
4,0.01,0.00303,-0.01340,-0.00737,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00373,3307,5916,-0.18,-0.04,-0.08,,17734,16993
4,0.01,0.00303,-0.01339,-0.00858,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00494,3308,5916,-0.18,-0.04,0.00,,17748,16998
4,0.01,0.00303,-0.01341,-0.00933,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00568,3308,5917,-0.18,-0.04,-0.08,,17740,16995
4,0.01,0.00303,-0.01344,-0.00631,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00266,3309,5918,-0.18,-0.04,-0.08,,17704,16979
4,0.01,0.00303,-0.01343,-0.00189,-0.02,-0.02,0.00,-0.01,-0.00,0.00176,3310,5919,-0.18,-0.04,-0.08,,17689,16973
4,0.01,0.00303,-0.01337,-0.00361,-0.02,-0.01,-0.00,-0.01,-0.00,0.00005,3310,5919,-0.18,-0.04,0.00,,17732,16990
4,0.01,0.00303,-0.01333,-0.01001,-0.02,-0.02,0.00,-0.01,-0.00,-0.00635,3311,5920,-0.18,-0.04,-0.08,,17674,16966
4,0.01,0.00304,-0.01335,-0.01062,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00696,3311,5921,-0.18,-0.04,-0.08,,17689,16972
4,0.01,0.00304,-0.01338,-0.00334,-0.02,-0.01,0.00,-0.01,-0.00,0.00033,3311,5922,-0.18,-0.04,-0.08,,17681,16968
4,0.01,0.00304,-0.01333,0.00054,-0.02,-0.01,0.00,-0.01,-0.00,0.00421,3311,5924,-0.18,-0.04,-0.15,,17645,16953
5,0.01,0.00304,-0.01324,-0.00025,-0.02,-0.02,0.00,-0.01,-0.00,0.00342,3312,5924,-0.18,-0.04,0.00,,17659,16958
5,0.01,0.00304,-0.01316,-0.00245,-0.02,-0.03,0.00,-0.01,-0.00,0.00123,3312,5926,-0.18,-0.04,-0.15,,17623,16943
5,0.01,0.00304,-0.01310,-0.00177,-0.02,-0.02,0.00,-0.01,-0.00,0.00191,3312,5927,-0.18,-0.04,-0.08,,17637,16948
5,0.01,0.00304,-0.01304,-0.00048,-0.02,-0.01,0.00,-0.01,-0.00,0.00321,3312,5928,-0.18,-0.05,-0.08,,17629,16945
5,0.01,0.00304,-0.01296,-0.00478,-0.02,-0.01,0.00,-0.01,-0.00,-0.00110,3312,5929,-0.18,-0.05,-0.08,,17622,16942
5,0.01,0.00304,-0.01293,-0.00514,-0.02,-0.02,0.00,-0.01,-0.00,-0.00145,3313,5930,-0.18,-0.05,-0.08,,17586,16926
5,0.01,0.00304,-0.01291,-0.00272,-0.02,-0.02,0.00,-0.01,-0.00,0.00098,3313,5932,-0.18,-0.05,-0.15,,17571,16919
5,0.01,0.00304,-0.01286,-0.00369,-0.02,-0.01,-0.00,-0.01,-0.00,0.00001,3313,5933,-0.18,-0.05,-0.08,,17585,16925
5,0.01,0.00304,-0.01282,0.00015,-0.02,-0.01,-0.00,-0.01,-0.00,0.00385,3313,5934,-0.18,-0.05,-0.08,,17577,16922
5,0.01,0.00304,-0.01275,-0.00385,-0.02,-0.02,0.00,-0.01,-0.00,-0.00015,3313,5935,-0.18,-0.05,-0.08,,17570,16918
5,0.01,0.00304,-0.01271,-0.00582,-0.02,-0.03,0.00,-0.01,-0.00,-0.00211,3313,5936,-0.18,-0.05,-0.08,,17563,16915
5,0.01,0.00305,-0.01269,-0.00499,-0.03,-0.02,0.00,-0.01,-0.00,-0.00128,3313,5937,-0.18,-0.05,-0.08,,17555,16912
5,0.01,0.00305,-0.01266,-0.00384,-0.02,-0.00,-0.00,-0.01,-0.00,-0.00012,3313,5937,-0.18,-0.05,0.00,,17577,16920
6,0.02,0.00305,-0.01262,-0.00926,-0.02,-0.02,0.00,-0.01,-0.00,-0.00554,3313,5938,-0.18,-0.05,-0.08,,17548,16908
6,0.02,0.00305,-0.01264,-0.01219,-0.02,-0.02,0.00,-0.01,-0.00,-0.00847,3313,5939,-0.18,-0.05,-0.08,,17540,16905
6,0.02,0.00305,-0.01268,-0.00875,-0.02,-0.02,0.00,-0.01,-0.00,-0.00503,3313,5939,-0.18,-0.05,0.00,,17562,16914
6,0.02,0.00305,-0.01269,-0.00749,-0.02,-0.02,0.00,-0.01,-0.00,-0.00376,3313,5939,-0.18,-0.05,0.00,,17562,16914
6,0.02,0.00305,-0.01269,-0.01230,-0.02,-0.01,0.00,-0.01,-0.00,-0.00857,3313,5939,-0.18,-0.05,0.00,,17562,16914
6,0.02,0.00305,-0.01273,-0.01548,-0.02,-0.01,0.00,-0.01,-0.00,-0.01174,3313,5939,-0.18,-0.05,0.00,,17562,16914
6,0.02,0.00305,-0.01281,-0.01638,-0.02,-0.01,0.00,-0.01,-0.00,-0.01264,3313,5940,-0.18,-0.05,-0.08,,17533,16902
6,0.02,0.00305,-0.01289,-0.01117,-0.02,-0.01,0.00,-0.01,-0.00,-0.00743,3313,5940,-0.18,-0.05,0.00,,17554,16910
6,0.02,0.00305,-0.01291,-0.01152,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00778,3313,5941,-0.18,-0.06,-0.08,,17526,16898
6,0.02,0.00305,-0.01296,-0.01298,-0.02,-0.01,0.00,-0.01,-0.00,-0.00923,3313,5941,-0.18,-0.06,0.00,,17547,16907
6,0.02,0.00305,-0.01301,-0.01486,-0.02,-0.02,0.00,-0.01,-0.00,-0.01111,3313,5942,-0.18,-0.06,-0.08,,17518,16895
7,0.02,0.00305,-0.01307,-0.00964,-0.02,-0.01,0.00,-0.01,-0.00,-0.00588,3314,5943,-0.17,-0.06,-0.08,,17482,16879
7,0.02,0.00306,-0.01309,-0.00764,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00388,3314,5944,-0.17,-0.06,-0.08,,17496,16885
7,0.02,0.00306,-0.01309,-0.01342,-0.02,-0.03,0.00,-0.01,-0.00,-0.00965,3315,5945,-0.17,-0.06,-0.08,,17460,16869
7,0.02,0.00306,-0.01314,-0.01325,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00948,3315,5946,-0.17,-0.06,-0.08,,17474,16875
7,0.02,0.00306,-0.01320,-0.00933,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00556,3315,5947,-0.17,-0.06,-0.08,,17466,16872
7,0.02,0.00306,-0.01323,-0.01070,-0.02,-0.02,0.00,-0.01,-0.00,-0.00693,3316,5948,-0.17,-0.06,-0.08,,17430,16856
7,0.02,0.00306,-0.01325,-0.01491,-0.02,-0.03,0.00,-0.01,-0.00,-0.01114,3316,5948,-0.17,-0.06,0.00,,17473,16874
7,0.02,0.00306,-0.01332,-0.01636,-0.02,-0.03,0.00,-0.01,-0.00,-0.01258,3316,5949,-0.17,-0.06,-0.08,,17444,16862
7,0.02,0.00306,-0.01341,-0.01109,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00731,3317,5950,-0.17,-0.06,-0.08,,17408,16846
7,0.02,0.00306,-0.01344,-0.00972,-0.02,-0.02,0.00,-0.01,-0.00,-0.00594,3317,5950,-0.17,-0.06,0.00,,17451,16864
7,0.02,0.00306,-0.01346,-0.01526,-0.02,-0.02,0.00,-0.01,-0.00,-0.01147,3317,5951,-0.17,-0.06,-0.08,,17422,16852
8,0.02,0.00306,-0.01353,-0.01921,-0.02,-0.03,0.00,-0.01,-0.00,-0.01542,3317,5951,-0.17,-0.06,0.00,,17443,16860
8,0.02,0.00306,-0.01364,-0.00956,-0.02,-0.01,0.00,-0.01,-0.00,-0.00576,3317,5952,-0.17,-0.06,-0.08,,17414,16848
8,0.02,0.00306,-0.01365,-0.00510,-0.03,0.00,-0.00,-0.01,-0.00,-0.00130,3317,5953,-0.17,-0.06,-0.08,,17407,16845
8,0.02,0.00306,-0.01363,-0.00925,-0.02,-0.01,0.00,-0.01,-0.00,-0.00544,3317,5953,-0.17,-0.06,0.00,,17429,16854
8,0.02,0.00307,-0.01363,-0.01342,-0.02,-0.03,0.00,-0.01,-0.00,-0.00961,3317,5953,-0.17,-0.06,0.00,,17429,16854
8,0.02,0.00307,-0.01368,-0.01055,-0.02,-0.02,0.00,-0.01,-0.00,-0.00673,3317,5954,-0.17,-0.07,-0.08,,17400,16842
8,0.02,0.00307,-0.01370,-0.00928,-0.02,0.00,-0.00,-0.01,-0.00,-0.00547,3317,5955,-0.17,-0.07,-0.08,,17392,16838
8,0.02,0.00307,-0.01372,-0.00858,-0.02,0.00,-0.00,-0.01,-0.00,-0.00476,3317,5956,-0.17,-0.07,-0.08,,17385,16835
8,0.02,0.00307,-0.01372,-0.00651,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00269,3317,5956,-0.17,-0.07,0.00,,17406,16844
9,0.02,0.00307,-0.01371,-0.00633,-0.02,-0.04,-0.00,-0.01,-0.00,-0.00250,3317,5957,-0.17,-0.07,-0.08,,17377,16832
9,0.02,0.00307,-0.01369,-0.00883,-0.02,-0.03,-0.00,-0.01,-0.00,-0.00500,3317,5957,-0.17,-0.07,0.00,,17399,16840
9,0.02,0.00307,-0.01370,-0.00425,-0.02,-0.01,0.00,-0.01,-0.00,-0.00041,3317,5958,-0.17,-0.07,-0.08,,17370,16828
9,0.02,0.00307,-0.01365,-0.00047,-0.02,-0.00,0.00,-0.01,-0.00,0.00337,3317,5959,-0.17,-0.07,-0.08,,17363,16825
9,0.02,0.00307,-0.01358,-0.00194,-0.03,-0.02,0.00,-0.01,-0.00,0.00190,3317,5960,-0.17,-0.07,-0.08,,17355,16822
9,0.02,0.00307,-0.01351,-0.00335,-0.02,-0.04,-0.00,-0.01,-0.00,0.00050,3317,5960,-0.17,-0.07,0.00,,17377,16830
9,0.02,0.00307,-0.01346,-0.00515,-0.02,-0.04,-0.00,-0.01,-0.00,-0.00131,3317,5961,-0.17,-0.07,-0.08,,17348,16818
9,0.02,0.00307,-0.01343,-0.00612,-0.02,-0.02,0.00,-0.01,-0.00,-0.00227,3317,5962,-0.17,-0.07,-0.08,,17340,16815
10,0.02,0.00307,-0.01341,-0.00478,-0.02,-0.00,-0.00,-0.01,-0.00,-0.00092,3317,5963,-0.17,-0.07,-0.08,,18283,17240
10,0.02,0.00307,-0.01338,0.00607,-0.02,-0.00,-0.00,-0.01,-0.00,0.00993,3317,5964,-0.17,-0.07,-0.08,,18268,17233
10,0.02,0.00308,-0.01324,-0.00503,-0.02,-0.03,0.00,-0.01,-0.00,-0.00117,3317,5966,-0.17,-0.07,-0.15,,18195,17202
10,0.02,0.00308,-0.01321,-0.00507,-0.02,-0.03,-0.00,-0.01,-0.00,-0.00120,3318,5969,-0.17,-0.08,-0.23,,18050,17140
10,0.02,0.00308,-0.01319,0.01040,-0.01,0.00,0.00,-0.01,-0.00,0.01426,3319,5973,-0.17,-0.08,-0.31,,17933,17088
10,0.02,0.00308,-0.01300,0.02351,-0.02,0.00,0.00,-0.01,-0.00,0.02738,3321,5976,-0.17,-0.08,-0.23,,17859,17055
10,0.02,0.00308,-0.01268,0.01870,-0.02,-0.05,-0.00,-0.01,-0.00,0.02257,3324,5979,-0.17,-0.08,-0.23,,17727,16997
10,0.02,0.00308,-0.01242,0.00833,-0.02,-0.08,-0.00,-0.01,-0.00,0.01221,3326,5981,-0.17,-0.09,-0.15,,17754,17006
11,0.03,0.00308,-0.01226,0.00610,-0.03,-0.06,0.00,-0.01,-0.00,0.00998,3328,5984,-0.16,-0.09,-0.23,,17637,16955
11,0.03,0.00308,-0.01212,0.00724,-0.02,-0.01,0.00,-0.01,-0.00,0.01112,3331,5986,-0.16,-0.09,-0.15,,17562,16922
11,0.03,0.00308,-0.01196,0.00901,-0.02,-0.00,0.00,-0.01,-0.00,0.01290,3333,5988,-0.16,-0.09,-0.15,,17546,16913
11,0.03,0.00308,-0.01180,-0.00128,-0.02,-0.04,-0.00,-0.01,-0.00,0.00261,3336,5989,-0.16,-0.09,-0.08,,17487,16886
11,0.03,0.00308,-0.01174,-0.00789,-0.02,-0.08,-0.00,-0.01,-0.00,-0.00399,3338,5990,-0.16,-0.09,-0.08,,17485,16884
11,0.03,0.00308,-0.01174,0.00040,-0.02,-0.05,0.00,-0.01,-0.00,0.00430,3340,5991,-0.15,-0.09,-0.08,,17441,16864
11,0.03,0.00308,-0.01166,0.00670,-0.02,-0.00,0.00,-0.01,-0.00,0.01060,3341,5992,-0.15,-0.09,-0.08,,17454,16868
11,0.03,0.00308,-0.01152,0.00400,-0.02,0.00,0.00,-0.01,-0.00,0.00791,3343,5992,-0.15,-0.09,0.00,,17425,16855
12,0.03,0.00308,-0.01140,-0.00703,-0.02,-0.02,0.00,-0.01,-0.00,-0.00312,3344,5993,-0.15,-0.10,-0.08,,17395,16842
12,0.03,0.00309,-0.01139,-0.00843,-0.02,-0.03,-0.00,-0.01,-0.00,-0.00452,3345,5995,-0.15,-0.10,-0.15,,17308,16804
12,0.03,0.00309,-0.01141,-0.00204,-0.02,-0.01,0.00,-0.01,-0.00,0.00188,3346,5996,-0.15,-0.10,-0.08,,17321,16808
12,0.03,0.00309,-0.01135,0.00357,-0.02,0.01,-0.00,-0.01,-0.00,0.00749,3346,5996,-0.15,-0.10,0.00,,17407,16844
12,0.03,0.00309,-0.01124,0.00255,-0.02,0.00,-0.00,-0.01,-0.00,0.00646,3346,5997,-0.15,-0.10,-0.08,,17349,16820
12,0.03,0.00309,-0.01114,-0.00457,-0.02,-0.03,0.00,-0.01,-0.00,-0.00065,3347,5997,-0.15,-0.10,0.00,,17334,16813
12,0.03,0.00309,-0.01111,-0.00704,-0.02,-0.04,0.00,-0.01,-0.00,-0.00312,3347,5998,-0.15,-0.10,-0.08,,17320,16806
13,0.03,0.00309,-0.01111,-0.00326,-0.02,-0.02,0.00,-0.01,-0.00,0.00067,3347,5999,-0.15,-0.10,-0.08,,17305,16800
13,0.03,0.00309,-0.01107,-0.00584,-0.02,-0.00,-0.00,-0.01,-0.00,-0.00190,3348,5999,-0.15,-0.10,0.00,,17290,16793
13,0.03,0.00309,-0.01105,-0.00256,-0.02,-0.02,0.00,-0.01,-0.00,0.00138,3348,5999,-0.15,-0.10,0.00,,17333,16811
13,0.03,0.00309,-0.01100,-0.00649,-0.02,-0.05,-0.00,-0.01,-0.00,-0.00255,3348,6000,-0.15,-0.10,-0.08,,17275,16786
