speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00258,-0.01511,-0.00620,-0.02,-0.02,0.00,-0.02,-0.00,-0.00545,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00259,-0.01512,-0.00992,-0.02,-0.01,-0.00,-0.02,-0.00,-0.00916,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00259,-0.01518,-0.00870,-0.02,-0.02,-0.00,-0.02,-0.00,-0.00794,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00259,-0.01522,-0.01055,-0.02,-0.02,0.00,-0.02,-0.00,-0.00979,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00259,-0.01528,-0.00717,-0.02,-0.01,-0.00,-0.02,-0.00,-0.00641,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00259,-0.01532,-0.00765,-0.02,-0.01,0.00,-0.02,-0.00,-0.00688,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00259,-0.01534,-0.00611,-0.02,-0.01,-0.01,-0.02,-0.00,-0.00535,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00260,-0.01537,-0.00522,-0.02,-0.02,0.00,-0.02,-0.00,-0.00445,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00260,-0.01537,-0.00490,-0.02,-0.01,0.00,-0.02,-0.00,-0.00413,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00260,-0.01536,-0.00749,-0.02,-0.02,0.00,-0.02,-0.00,-0.00672,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00260,-0.01539,-0.00741,-0.02,-0.02,0.00,-0.02,-0.00,-0.00664,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00260,-0.01541,-0.00560,-0.02,-0.02,-0.00,-0.02,-0.00,-0.00482,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00260,-0.01543,-0.00859,-0.02,-0.02,0.00,-0.02,-0.00,-0.00781,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00261,-0.01546,-0.00616,-0.02,-0.02,0.00,-0.02,-0.00,-0.00538,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00261,-0.01547,-0.00893,-0.02,-0.01,-0.00,-0.02,-0.00,-0.00815,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00261,-0.01552,-0.00357,-0.02,-0.01,-0.00,-0.02,-0.00,-0.00278,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00261,-0.01551,-0.00428,-0.02,-0.02,-0.00,-0.02,-0.00,-0.00348,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00261,-0.01550,-0.00447,-0.02,-0.01,0.00,-0.02,-0.00,-0.00368,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00261,-0.01550,-0.00244,-0.02,-0.01,0.00,-0.02,-0.00,-0.00164,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00261,-0.01547,-0.00220,-0.02,-0.02,0.00,-0.02,-0.00,-0.00140,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00262,-0.01544,0.00030,-0.02,-0.02,-0.00,-0.02,-0.00,0.00111,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00262,-0.01539,-0.00338,-0.02,-0.02,0.00,-0.02,-0.00,-0.00257,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00262,-0.01538,-0.00209,-0.02,-0.02,0.00,-0.02,-0.00,-0.00128,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00262,-0.01534,-0.00114,-0.02,-0.02,0.00,-0.02,-0.00,-0.00033,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00262,-0.01530,-0.00182,-0.02,-0.02,0.00,-0.02,-0.00,-0.00100,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00262,-0.01527,-0.00318,-0.02,-0.02,0.00,-0.02,-0.00,-0.00237,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00263,-0.01525,-0.00307,-0.02,-0.02,0.00,-0.02,-0.00,-0.00225,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00263,-0.01523,-0.00013,-0.02,-0.01,0.00,-0.02,-0.00,0.00070,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00263,-0.01518,-0.00080,-0.02,-0.02,0.00,-0.02,-0.00,0.00003,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00263,-0.01513,0.00313,-0.02,-0.02,-0.00,-0.02,-0.00,0.00396,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00263,-0.01505,0.00003,-0.02,-0.02,0.00,-0.02,-0.00,0.00086,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00263,-0.01500,0.00089,-0.02,-0.01,0.00,-0.01,-0.00,0.00173,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00264,-0.01494,0.00128,-0.02,-0.02,0.00,-0.01,-0.00,0.00212,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00264,-0.01487,0.00101,-0.02,-0.01,0.00,-0.01,-0.00,0.00185,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00264,-0.01481,0.00176,-0.01,-0.02,-0.00,-0.01,-0.00,0.00261,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00264,-0.01475,0.00121,0.00,-0.01,-0.01,-0.01,-0.00,0.00206,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00264,-0.01471,-0.00124,-0.03,-0.02,0.00,-0.01,-0.00,-0.00040,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00264,-0.01466,-0.00142,-0.04,-0.02,0.01,-0.01,-0.00,-0.00057,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00264,-0.01461,-0.00149,-0.01,-0.02,-0.00,-0.01,-0.00,-0.00063,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00265,-0.01459,0.00161,-0.02,-0.01,-0.00,-0.01,-0.00,0.00246,3257,5954,-0.22,-0.07,0.00,,16680,16517
0,0.00,0.00265,-0.01454,-0.00207,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00121,3257,5954,-0.22,-0.07,0.00,,16680,16517
1,0.00,0.00265,-0.01452,-0.00436,-0.02,-0.01,0.00,-0.01,-0.00,-0.00350,3257,5954,-0.22,-0.07,0.00,,16680,16517
1,0.00,0.00265,-0.01451,-0.00024,-0.02,-0.01,0.00,-0.01,-0.00,0.00062,3257,5954,-0.22,-0.07,0.00,,16680,16517
1,0.00,0.00265,-0.01446,-0.00334,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00247,3257,5954,-0.22,-0.07,0.00,,16680,16517
1,0.00,0.00265,-0.01445,-0.00197,-0.02,-0.02,0.00,-0.01,-0.00,-0.00110,3257,5954,-0.22,-0.07,0.00,,16680,16517
1,0.00,0.00266,-0.01442,-0.00493,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00406,3257,5954,-0.22,-0.07,0.00,,16680,16517
1,0.00,0.00266,-0.01443,-0.00338,-0.02,-0.02,0.00,-0.01,-0.00,-0.00250,3257,5954,-0.22,-0.07,0.00,,16680,16517
1,0.00,0.00266,-0.01442,-0.00314,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00226,3257,5954,-0.22,-0.07,0.00,,16680,16517
1,0.00,0.00266,-0.01441,-0.00330,-0.02,-0.02,0.00,-0.01,-0.00,-0.00242,3257,5954,-0.22,-0.07,0.00,,16680,16517
1,0.00,0.00266,-0.01439,-0.00361,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00272,3257,5954,-0.22,-0.07,0.00,,16754,16550
1,0.00,0.00266,-0.01438,-0.00291,-0.02,-0.02,0.00,-0.01,-0.00,-0.00203,3257,5954,-0.22,-0.07,0.00,,16754,16550
1,0.00,0.00266,-0.01436,-0.00244,-0.02,-0.01,0.00,-0.01,-0.00,-0.00155,3257,5954,-0.22,-0.07,0.00,,16754,16550
1,0.00,0.00267,-0.01433,-0.00091,-0.02,-0.02,0.00,-0.01,-0.00,-0.00002,3257,5954,-0.22,-0.07,0.00,,16754,16550
1,0.00,0.00267,-0.01428,-0.00315,-0.02,-0.02,0.00,-0.01,-0.00,-0.00225,3257,5954,-0.22,-0.07,0.00,,16754,16550
1,0.00,0.00267,-0.01426,-0.00267,-0.02,-0.01,0.00,-0.01,-0.00,-0.00177,3257,5954,-0.22,-0.07,0.00,,16754,16550
1,0.00,0.00267,-0.01424,-0.00573,-0.02,-0.01,0.00,-0.01,-0.00,-0.00483,3257,5954,-0.22,-0.07,0.00,,16754,16550
1,0.00,0.00267,-0.01425,-0.00690,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00599,3257,5954,-0.22,-0.07,0.00,,16754,16550
1,0.00,0.00267,-0.01428,0.00070,-0.02,-0.01,-0.00,-0.01,-0.00,0.00160,3257,5954,-0.22,-0.07,0.00,,16754,16550
1,0.00,0.00267,-0.01423,-0.00254,-0.01,-0.02,-0.00,-0.01,-0.00,-0.00164,3257,5954,-0.22,-0.07,0.00,,16754,16550
1,0.00,0.00268,-0.01421,-0.00518,-0.02,-0.02,0.00,-0.01,-0.00,-0.00427,3257,5954,-0.22,-0.07,0.00,,16754,16550
1,0.00,0.00268,-0.01422,-0.00467,-0.02,-0.01,0.00,-0.01,-0.00,-0.00376,3257,5954,-0.22,-0.07,0.00,,16754,16550
1,0.00,0.00268,-0.01421,-0.00315,-0.02,-0.02,0.00,-0.01,-0.00,-0.00223,3257,5954,-0.22,-0.07,0.00,,16754,16550
1,0.00,0.00268,-0.01419,-0.00319,-0.02,-0.01,0.00,-0.01,-0.00,-0.00227,3257,5954,-0.22,-0.07,0.00,,16754,16550
1,0.00,0.00268,-0.01417,-0.00499,-0.02,-0.02,0.00,-0.01,-0.00,-0.00407,3257,5954,-0.22,-0.07,0.00,,16754,16550
1,0.00,0.00268,-0.01417,-0.00405,-0.03,-0.02,0.00,-0.01,-0.00,-0.00313,3257,5954,-0.22,-0.07,0.00,,16754,16550
2,0.00,0.00268,-0.01415,-0.00745,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00652,3257,5954,-0.22,-0.07,0.00,,16754,16550
2,0.00,0.00269,-0.01418,-0.00780,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00687,3257,5954,-0.22,-0.07,0.00,,16754,16550
2,0.00,0.00269,-0.01421,-0.00642,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00549,3257,5954,-0.22,-0.07,0.00,,16754,16550
2,0.00,0.00269,-0.01424,-0.01140,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01046,3257,5954,-0.22,-0.07,0.00,,16754,16550
2,0.00,0.00269,-0.01432,-0.00701,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00608,3257,5954,-0.22,-0.07,0.00,,16754,16550
2,0.00,0.00269,-0.01435,-0.00871,-0.02,-0.01,0.00,-0.01,-0.00,-0.00777,3257,5954,-0.22,-0.07,0.00,,16754,16550
2,0.00,0.00269,-0.01439,-0.00628,-0.02,-0.02,0.00,-0.01,-0.00,-0.00534,3257,5954,-0.22,-0.07,0.00,,16754,16550
2,0.00,0.00269,-0.01440,-0.00907,-0.03,-0.02,0.00,-0.01,-0.00,-0.00813,3257,5954,-0.22,-0.07,0.00,,16754,16550
2,0.00,0.00270,-0.01443,-0.01036,-0.03,-0.01,0.00,-0.01,-0.00,-0.00942,3257,5954,-0.22,-0.07,0.00,,16754,16550
2,0.00,0.00270,-0.01447,-0.01051,-0.02,-0.02,0.00,-0.01,-0.00,-0.00956,3257,5954,-0.22,-0.07,0.00,,16754,16550
2,0.00,0.00270,-0.01453,-0.01414,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01319,3257,5954,-0.22,-0.07,0.00,,16754,16550
2,0.00,0.00270,-0.01462,-0.01060,-0.01,-0.01,-0.00,-0.01,-0.00,-0.00965,3257,5954,-0.22,-0.07,0.00,,16754,16550
2,0.00,0.00270,-0.01469,-0.01418,-0.01,-0.02,-0.00,-0.01,-0.00,-0.01322,3257,5954,-0.22,-0.07,0.00,,16754,16550
2,0.00,0.00270,-0.01479,-0.00960,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00864,3257,5954,-0.22,-0.07,0.00,,16754,16550
2,0.00,0.00270,-0.01484,-0.01520,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01424,3257,5954,-0.22,-0.07,0.00,,16754,16550
2,0.00,0.00271,-0.01495,-0.01009,-0.03,-0.02,0.00,-0.01,-0.00,-0.00912,3257,5954,-0.22,-0.07,0.00,,16754,16550
2,0.00,0.00271,-0.01499,-0.00986,-0.03,-0.02,0.00,-0.01,-0.00,-0.00889,3257,5954,-0.22,-0.07,0.00,,16754,16550
2,0.00,0.00271,-0.01503,-0.01051,-0.03,-0.01,0.00,-0.01,-0.00,-0.00954,3257,5954,-0.22,-0.07,0.00,,16754,16550
3,0.01,0.00271,-0.01507,-0.01411,-0.02,-0.02,-0.00,-0.02,-0.00,-0.01313,3257,5954,-0.22,-0.07,0.00,,16754,16550
3,0.01,0.00271,-0.01517,-0.01567,-0.02,-0.01,-0.00,-0.02,-0.00,-0.01469,3257,5954,-0.22,-0.07,0.00,,16754,16550
3,0.01,0.00271,-0.01528,-0.01692,-0.02,-0.01,-0.01,-0.02,-0.00,-0.01594,3257,5954,-0.22,-0.07,0.00,,16754,16550
3,0.01,0.00271,-0.01542,-0.01598,-0.02,-0.01,0.00,-0.02,-0.00,-0.01500,3257,5954,-0.22,-0.07,0.00,,16754,16550
3,0.01,0.00272,-0.01551,-0.01771,-0.02,-0.01,-0.00,-0.02,-0.00,-0.01672,3257,5954,-0.22,-0.07,0.00,,16754,16550
3,0.01,0.00272,-0.01565,-0.01313,-0.02,-0.01,0.00,-0.02,-0.00,-0.01214,3257,5954,-0.22,-0.07,0.00,,16754,16550
3,0.01,0.00272,-0.01572,-0.01278,-0.02,-0.02,0.00,-0.02,-0.00,-0.01179,3257,5954,-0.22,-0.07,0.00,,16754,16550
3,0.01,0.00272,-0.01580,-0.01399,-0.02,-0.01,0.00,-0.02,-0.00,-0.01300,3257,5954,-0.22,-0.07,0.00,,16754,16550
3,0.01,0.00272,-0.01588,-0.01521,-0.02,-0.01,0.00,-0.02,-0.00,-0.01421,3257,5954,-0.22,-0.07,0.00,,16754,16550
3,0.01,0.00272,-0.01597,-0.02050,-0.02,-0.01,0.00,-0.02,-0.00,-0.01950,3257,5954,-0.22,-0.07,0.00,,16754,16550
3,0.01,0.00272,-0.01611,-0.01929,-0.02,-0.01,0.00,-0.02,-0.00,-0.01828,3257,5954,-0.22,-0.07,0.00,,16754,16550
3,0.01,0.00273,-0.01624,-0.01731,-0.02,-0.02,-0.00,-0.02,-0.00,-0.01631,3257,5954,-0.22,-0.07,0.00,,16754,16550
3,0.01,0.00273,-0.01636,-0.01848,-0.01,-0.02,-0.00,-0.02,-0.00,-0.01748,3257,5954,-0.22,-0.07,0.00,,16754,16550
3,0.01,0.00273,-0.01650,-0.01758,-0.01,-0.02,-0.00,-0.02,-0.00,-0.01657,3257,5954,-0.22,-0.07,0.00,,16754,16550
3,0.01,0.00273,-0.01664,-0.01403,-0.02,-0.02,-0.00,-0.02,-0.00,-0.01301,3257,5954,-0.22,-0.07,0.00,,16754,16550
3,0.01,0.00273,-0.01672,-0.01819,-0.02,-0.01,0.00,-0.02,-0.00,-0.01717,3257,5954,-0.22,-0.07,0.00,,16754,16550
3,0.01,0.00273,-0.01684,-0.01759,-0.02,-0.01,0.00,-0.02,-0.00,-0.01657,3257,5954,-0.22,-0.07,0.00,,16754,16550
4,0.01,0.00273,-0.01695,-0.01572,-0.02,-0.02,0.00,-0.02,-0.00,-0.01470,3257,5954,-0.22,-0.07,0.00,,16754,16550
4,0.01,0.00274,-0.01704,-0.01717,-0.02,-0.02,0.00,-0.02,-0.00,-0.01614,3257,5954,-0.22,-0.07,0.00,,16754,16550
4,0.01,0.00274,-0.01715,-0.02171,-0.02,-0.01,0.00,-0.02,-0.00,-0.02067,3257,5954,-0.22,-0.07,0.00,,16754,16550
4,0.01,0.00274,-0.01731,-0.01967,-0.02,-0.01,-0.00,-0.02,-0.00,-0.01863,3257,5954,-0.22,-0.07,0.00,,16754,16550
4,0.01,0.00274,-0.01745,-0.01830,-0.02,-0.02,0.00,-0.02,-0.00,-0.01726,3257,5954,-0.22,-0.07,0.00,,16754,16550
4,0.01,0.00274,-0.01757,-0.01747,-0.02,-0.02,-0.00,-0.02,-0.00,-0.01643,3257,5954,-0.22,-0.07,0.00,,16754,16550
4,0.01,0.00274,-0.01770,-0.01626,-0.02,-0.02,-0.00,-0.02,-0.00,-0.01522,3257,5954,-0.22,-0.07,0.00,,16754,16550
4,0.01,0.00274,-0.01780,-0.01736,-0.02,-0.01,0.00,-0.02,-0.00,-0.01631,3257,5954,-0.22,-0.07,0.00,,16754,16550
4,0.01,0.00274,-0.01792,-0.01657,-0.02,-0.01,-0.00,-0.02,-0.00,-0.01552,3257,5954,-0.22,-0.07,0.00,,16754,16550
4,0.01,0.00275,-0.01803,-0.02054,-0.02,-0.01,0.01,-0.02,-0.00,-0.01948,3257,5954,-0.22,-0.07,0.00,,16754,16550
4,0.01,0.00275,-0.01816,-0.01826,-0.02,-0.01,0.00,-0.02,-0.00,-0.01720,3257,5954,-0.22,-0.07,0.00,,16754,16550
4,0.01,0.00275,-0.01827,-0.02080,-0.02,-0.01,-0.00,-0.02,-0.00,-0.01974,3257,5954,-0.22,-0.07,0.00,,16754,16550
5,0.01,0.00275,-0.01842,-0.02307,-0.02,-0.01,-0.01,-0.02,-0.00,-0.02200,3257,5954,-0.22,-0.07,0.00,,16754,16550
5,0.01,0.00275,-0.01861,-0.01959,-0.02,-0.02,-0.00,-0.02,-0.00,-0.01852,3257,5954,-0.22,-0.07,0.00,,16754,16550
5,0.01,0.00275,-0.01875,-0.01641,-0.02,-0.01,-0.00,-0.02,-0.00,-0.01534,3257,5954,-0.22,-0.07,0.00,,16754,16550
5,0.01,0.00275,-0.01886,-0.01563,-0.02,-0.01,-0.01,-0.02,-0.00,-0.01455,3257,5954,-0.22,-0.07,0.00,,16754,16550
5,0.01,0.00276,-0.01897,-0.02046,-0.02,-0.01,0.00,-0.02,-0.00,-0.01938,3257,5954,-0.22,-0.07,0.00,,16754,16550
5,0.01,0.00276,-0.01910,-0.01818,-0.02,-0.02,0.00,-0.02,-0.00,-0.01710,3257,5954,-0.22,-0.07,0.00,,16754,16550
5,0.01,0.00276,-0.01922,-0.02026,-0.02,-0.02,-0.00,-0.02,-0.00,-0.01917,3257,5954,-0.22,-0.07,0.00,,16754,16550
5,0.01,0.00276,-0.01936,-0.01963,-0.02,-0.01,0.00,-0.02,-0.00,-0.01854,3257,5954,-0.22,-0.07,0.00,,16754,16550
5,0.01,0.00276,-0.01948,-0.02205,-0.02,-0.01,-0.01,-0.02,-0.00,-0.02096,3257,5954,-0.22,-0.07,0.00,,16754,16550
5,0.01,0.00276,-0.01965,-0.02034,-0.02,-0.02,-0.00,-0.02,-0.00,-0.01924,3257,5954,-0.22,-0.07,0.00,,16754,16550
5,0.01,0.00276,-0.01979,-0.01618,-0.02,-0.02,-0.00,-0.02,-0.00,-0.01508,3257,5954,-0.22,-0.07,0.00,,16754,16550
5,0.01,0.00276,-0.01990,-0.01912,-0.02,-0.02,0.00,-0.02,-0.00,-0.01802,3257,5954,-0.22,-0.07,0.00,,16754,16550
6,0.01,0.00277,-0.02002,-0.01921,-0.02,-0.02,0.00,-0.02,-0.00,-0.01809,3257,5954,-0.22,-0.07,0.00,,16754,16550
6,0.01,0.00277,-0.02013,-0.01454,-0.02,-0.02,0.00,-0.02,-0.00,-0.01343,3257,5954,-0.22,-0.07,0.00,,16754,16550
6,0.01,0.00277,-0.02021,-0.01638,-0.02,-0.01,-0.00,-0.02,-0.00,-0.01526,3258,5954,-0.22,-0.07,0.00,,16747,16547
6,0.01,0.00277,-0.02031,-0.01630,-0.02,-0.01,0.00,-0.02,-0.00,-0.01518,3258,5954,-0.22,-0.07,0.00,,16752,16549
6,0.01,0.00277,-0.02040,-0.01661,-0.02,-0.01,-0.01,-0.02,-0.00,-0.01548,3258,5954,-0.22,-0.07,0.00,,16752,16549
6,0.01,0.00277,-0.02052,-0.01678,-0.02,-0.02,0.00,-0.02,-0.00,-0.01565,3258,5954,-0.22,-0.07,0.00,,16752,16549
6,0.01,0.00277,-0.02061,-0.01524,-0.02,-0.01,0.00,-0.02,-0.00,-0.01411,3258,5954,-0.22,-0.07,0.00,,16752,16549
6,0.01,0.00277,-0.02069,-0.01717,-0.02,-0.02,0.00,-0.02,-0.00,-0.01603,3258,5954,-0.22,-0.07,0.00,,16752,16549
6,0.01,0.00278,-0.02078,-0.01755,-0.02,-0.01,-0.00,-0.02,-0.00,-0.01641,3258,5954,-0.22,-0.07,0.00,,16752,16549
7,0.02,0.00278,-0.02089,-0.01316,-0.02,-0.01,-0.00,-0.02,-0.00,-0.01202,3258,5954,-0.22,-0.07,0.00,,16752,16549
7,0.02,0.00278,-0.02096,-0.01607,-0.02,-0.01,0.01,-0.02,-0.00,-0.01492,3258,5954,-0.22,-0.07,0.00,,16752,16549
7,0.02,0.00278,-0.02104,-0.01426,-0.02,-0.02,-0.00,-0.02,-0.00,-0.01310,3258,5954,-0.22,-0.07,0.00,,16752,16549
7,0.02,0.00278,-0.02112,-0.01267,-0.02,-0.02,0.00,-0.02,-0.00,-0.01150,3258,5954,-0.22,-0.07,0.00,,16752,16549
7,0.02,0.00278,-0.02116,-0.01461,-0.02,-0.01,-0.01,-0.02,-0.00,-0.01344,3258,5954,-0.22,-0.07,0.00,,16752,16549
7,0.02,0.00278,-0.02126,-0.01521,-0.02,-0.01,0.01,-0.02,-0.00,-0.01404,3258,5954,-0.22,-0.07,0.00,,16752,16549
7,0.02,0.00278,-0.02133,-0.01415,-0.02,-0.01,-0.00,-0.02,-0.00,-0.01297,3258,5954,-0.22,-0.07,0.00,,16752,16549
7,0.02,0.00279,-0.02140,-0.01007,-0.02,-0.01,-0.00,-0.02,-0.00,-0.00889,3258,5954,-0.22,-0.07,0.00,,16752,16549
7,0.02,0.00279,-0.02144,-0.01478,-0.02,-0.02,0.00,-0.02,-0.00,-0.01360,3258,5954,-0.22,-0.07,0.00,,16752,16549
8,0.02,0.00279,-0.02150,-0.01366,-0.01,-0.01,-0.01,-0.02,-0.00,-0.01248,3258,5954,-0.22,-0.07,0.00,,16752,16549
8,0.02,0.00279,-0.02160,-0.01101,-0.02,-0.01,0.00,-0.02,-0.00,-0.00982,3258,5954,-0.22,-0.07,0.00,,16752,16549
8,0.02,0.00279,-0.02163,-0.01238,-0.02,-0.01,-0.01,-0.02,-0.00,-0.01118,3258,5954,-0.22,-0.07,0.00,,16752,16549
8,0.02,0.00279,-0.02170,-0.00940,-0.02,-0.01,-0.01,-0.02,-0.00,-0.00821,3258,5954,-0.22,-0.07,0.00,,16752,16549
8,0.02,0.00279,-0.02176,-0.01019,-0.02,-0.01,-0.01,-0.02,-0.00,-0.00899,3258,5954,-0.22,-0.07,0.00,,16752,16549
8,0.02,0.00279,-0.02181,-0.00988,-0.02,-0.01,0.01,-0.02,-0.00,-0.00868,3258,5954,-0.22,-0.07,0.00,,16752,16549
8,0.02,0.00280,-0.02180,-0.00643,-0.02,-0.02,0.00,-0.02,-0.00,-0.00522,3258,5954,-0.22,-0.07,0.00,,16752,16549
9,0.02,0.00280,-0.02179,-0.00889,-0.02,-0.02,-0.00,-0.02,-0.00,-0.00768,3258,5954,-0.22,-0.07,0.00,,16875,16605
9,0.02,0.00280,-0.02182,-0.00734,-0.03,-0.01,0.01,-0.02,-0.00,-0.00612,3258,5954,-0.22,-0.07,0.00,,16875,16605
9,0.02,0.00280,-0.02180,-0.00909,-0.02,-0.01,-0.01,-0.02,-0.00,-0.00787,3258,5954,-0.22,-0.07,0.00,,16875,16605
9,0.02,0.00280,-0.02184,-0.00718,-0.02,-0.02,0.00,-0.02,-0.00,-0.00595,3258,5954,-0.22,-0.07,0.00,,16875,16605
9,0.02,0.00280,-0.02183,-0.00447,-0.02,-0.02,-0.00,-0.02,-0.00,-0.00324,3258,5955,-0.22,-0.07,-0.08,,16865,16601
9,0.02,0.00280,-0.02181,-0.00239,-0.02,-0.01,-0.00,-0.02,-0.00,-0.00116,3258,5955,-0.22,-0.07,0.00,,16873,16604
9,0.02,0.00280,-0.02176,-0.00118,-0.01,-0.02,-0.00,-0.02,-0.00,0.00006,3258,5955,-0.22,-0.07,0.00,,16873,16604
9,0.02,0.00281,-0.02171,-0.00419,-0.01,-0.02,-0.00,-0.02,-0.00,-0.00295,3258,5955,-0.22,-0.07,0.00,,16873,16604
10,0.02,0.00281,-0.02170,-0.00115,-0.02,-0.01,0.01,-0.02,-0.00,0.00010,3258,5955,-0.22,-0.07,0.00,,16873,16604
10,0.02,0.00281,-0.02162,-0.00425,-0.02,-0.01,0.01,-0.02,-0.00,-0.00299,3258,5955,-0.22,-0.07,0.00,,16873,16604
10,0.02,0.00281,-0.02156,-0.00145,-0.02,-0.01,-0.00,-0.02,-0.00,-0.00020,3258,5955,-0.22,-0.07,0.00,,16873,16604
10,0.02,0.00281,-0.02151,-0.00016,-0.02,-0.02,-0.00,-0.02,-0.00,0.00110,3258,5955,-0.22,-0.07,0.00,,16873,16604
10,0.02,0.00281,-0.02145,-0.00507,-0.02,-0.02,0.01,-0.02,-0.00,-0.00380,3258,5955,-0.22,-0.07,0.00,,16873,16604
10,0.02,0.00281,-0.02141,-0.00145,-0.02,-0.02,-0.01,-0.02,-0.00,-0.00018,3258,5956,-0.22,-0.07,-0.08,,16863,16600
11,0.02,0.00281,-0.02137,-0.00350,-0.02,-0.01,0.01,-0.02,-0.00,-0.00222,3258,5956,-0.22,-0.07,0.00,,16870,16602
11,0.02,0.00282,-0.02130,-0.00085,-0.01,-0.01,-0.01,-0.02,-0.00,0.00042,3258,5956,-0.22,-0.07,0.00,,16870,16602
11,0.02,0.00282,-0.02127,-0.00270,-0.02,-0.01,-0.01,-0.02,-0.00,-0.00142,3258,5956,-0.22,-0.07,0.00,,16870,16602
11,0.02,0.00282,-0.02124,-0.00635,-0.02,-0.01,0.01,-0.02,-0.00,-0.00506,3258,5956,-0.22,-0.07,0.00,,16870,16602
11,0.02,0.00282,-0.02120,-0.00305,-0.01,-0.01,-0.01,-0.02,-0.00,-0.00176,3258,5957,-0.22,-0.07,-0.08,,16860,16598
11,0.02,0.00282,-0.02119,-0.00300,-0.03,-0.01,0.01,-0.02,-0.00,-0.00170,3258,5957,-0.22,-0.07,0.00,,16868,16601
11,0.02,0.00282,-0.02112,-0.00278,-0.01,-0.01,-0.01,-0.02,-0.00,-0.00148,3258,5957,-0.22,-0.07,0.00,,16868,16601
12,0.03,0.00282,-0.02110,-0.00096,-0.02,-0.01,0.01,-0.02,-0.00,0.00035,3258,5958,-0.22,-0.07,-0.08,,16858,16597
12,0.03,0.00282,-0.02102,-0.00106,-0.01,-0.02,-0.00,-0.02,-0.00,0.00025,3258,5958,-0.22,-0.07,0.00,,16865,16600
