speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
8,0.02,0.00330,-0.00690,0.01,-0.02,-0.02,-0.00,-0.00688,0.00,0.01237,3411,5987,-0.10049,-0.09046,0.00000,,,,,,,,16868,16602
8,0.02,0.00330,-0.00676,0.01,-0.01,-0.02,-0.00,-0.00674,0.00,0.00924,3411,5987,-0.10049,-0.09046,0.00000,,,,,,,,16868,16602
8,0.02,0.00330,-0.00664,0.01,-0.02,-0.02,-0.00,-0.00662,0.00,0.01155,3411,5987,-0.10049,-0.09046,0.00000,,,,,,,,16868,16602
8,0.02,0.00330,-0.00651,0.01,-0.02,-0.02,-0.00,-0.00649,0.00,0.01205,3411,5987,-0.10049,-0.09046,0.00000,,,,,,,,16868,16602
8,0.02,0.00330,-0.00637,0.02,-0.02,-0.02,-0.00,-0.00635,0.00,0.01413,3411,5987,-0.10049,-0.09046,0.00000,,,,,,,,16868,16602
8,0.02,0.00330,-0.00620,0.01,-0.02,-0.02,0.00,-0.00618,0.00,0.01142,3411,5987,-0.10049,-0.09046,0.00000,,,,,,,,16868,16602
9,0.02,0.00330,-0.00607,0.02,-0.02,-0.02,-0.00,-0.00605,0.00,0.01374,3411,5987,-0.10049,-0.09046,0.00000,,,,,,,,16868,16602
9,0.02,0.00330,-0.00591,0.02,-0.01,-0.01,-0.00,-0.00590,0.00,0.01395,3411,5987,-0.10049,-0.09046,0.00000,,,,,,,,16868,16602
9,0.02,0.00330,-0.00576,0.02,-0.02,-0.02,-0.00,-0.00574,0.00,0.01383,3411,5987,-0.10049,-0.09046,0.00000,,,,,,,,16868,16602
9,0.02,0.00330,-0.00560,0.02,-0.01,-0.02,-0.00,-0.00558,0.00,0.01599,3410,5987,-0.10126,-0.09046,0.00000,,,,,,,,17012,16663
9,0.02,0.00330,-0.00542,0.02,-0.01,-0.02,-0.00,-0.00541,0.00,0.01928,3410,5987,-0.10126,-0.09046,0.00000,,,,,,,,16905,16618
9,0.02,0.00330,-0.00521,0.02,-0.02,-0.02,-0.00,-0.00520,0.00,0.01512,3410,5988,-0.10126,-0.09123,-0.07672,,,,,,,,16761,16557
9,0.02,0.00331,-0.00505,0.02,-0.02,-0.02,-0.00,-0.00503,0.00,0.01677,3410,5988,-0.10126,-0.09123,0.00000,,,,,,,,16868,16602
9,0.02,0.00331,-0.00486,0.02,-0.02,-0.01,-0.00,-0.00485,0.00,0.01764,3409,5989,-0.10203,-0.09199,-0.07668,,,,,,,,16868,16602
10,0.02,0.00331,-0.00467,0.02,-0.02,-0.02,0.00,-0.00465,0.00,0.01970,3409,5990,-0.10203,-0.09276,-0.07672,,,,,,,,16724,16540
10,0.02,0.00331,-0.00446,0.02,-0.02,-0.03,-0.00,-0.00444,0.00,0.02123,3409,5990,-0.10203,-0.09276,0.00000,,,,,,,,16831,16585
10,0.02,0.00331,-0.00423,0.02,-0.02,-0.03,-0.00,-0.00422,0.00,0.02206,3409,5990,-0.10203,-0.09276,0.00000,,,,,,,,16831,16585
10,0.02,0.00331,-0.00400,0.02,-0.02,-0.02,0.00,-0.00398,0.00,0.01645,3409,5991,-0.10203,-0.09353,-0.07668,,,,,,,,16687,16524
10,0.02,0.00331,-0.00382,0.02,-0.01,-0.02,-0.00,-0.00381,0.00,0.01656,3408,5991,-0.10280,-0.09353,0.00000,,,,,,,,16938,16629
10,0.02,0.00331,-0.00364,0.02,-0.02,-0.02,-0.00,-0.00363,0.00,0.01651,3408,5991,-0.10280,-0.09353,0.00000,,,,,,,,16831,16585
10,0.02,0.00331,-0.00346,0.02,-0.02,-0.02,-0.00,-0.00345,0.00,0.01416,3408,5991,-0.10280,-0.09353,0.00000,,,,,,,,16831,16585
10,0.02,0.00331,-0.00331,0.02,-0.02,-0.02,-0.00,-0.00330,0.00,0.01827,3407,5991,-0.10356,-0.09353,0.00000,,,,,,,,16975,16646
11,0.03,0.00331,-0.00312,0.02,-0.02,-0.02,-0.00,-0.00311,0.00,0.01902,3407,5991,-0.10356,-0.09353,0.00000,,,,,,,,16868,16602
11,0.03,0.00331,-0.00292,0.02,-0.02,-0.02,-0.00,-0.00291,0.00,0.01921,3407,5991,-0.10356,-0.09353,0.00000,,,,,,,,16868,16602
11,0.03,0.00331,-0.00272,0.02,-0.02,-0.02,-0.00,-0.00271,0.00,0.01898,3407,5991,-0.10356,-0.09353,0.00000,,,,,,,,16868,16602
11,0.03,0.00331,-0.00252,0.02,-0.02,-0.02,-0.00,-0.00251,0.00,0.02023,3406,5992,-0.10433,-0.09430,-0.07672,,,,,,,,16868,16602
11,0.03,0.00331,-0.00231,0.02,-0.02,-0.02,-0.00,-0.00230,0.00,0.02129,3406,5992,-0.10433,-0.09430,0.00000,,,,,,,,16868,16602
11,0.03,0.00331,-0.00209,0.02,-0.02,-0.02,-0.00,-0.00208,0.00,0.01695,3406,5992,-0.10433,-0.09430,0.00000,,,,,,,,16868,16602
12,0.03,0.00331,-0.00191,0.02,-0.02,-0.02,-0.00,-0.00190,0.00,0.01675,3406,5993,-0.10433,-0.09506,-0.07668,,,,,,,,16724,16540
12,0.03,0.00331,-0.00174,0.02,-0.01,-0.02,-0.00,-0.00173,0.00,0.01985,3405,5993,-0.10510,-0.09506,0.00000,,,,,,,,16975,16646
12,0.03,0.00331,-0.00153,0.02,-0.02,-0.03,-0.00,-0.00153,0.00,0.02026,3403,5993,-0.10663,-0.09506,0.00000,,,,,,,,17157,16724
12,0.03,0.00331,-0.00133,0.02,-0.01,-0.02,-0.00,-0.00132,0.00,0.01805,3402,5994,-0.10740,-0.09583,-0.07672,,,,,,,,16942,16635
12,0.03,0.00331,-0.00114,0.02,-0.02,-0.02,-0.00,-0.00114,0.00,0.01549,3400,5994,-0.10893,-0.09583,0.00000,,,,,,,,17231,16757
12,0.03,0.00331,-0.00098,0.02,-0.01,-0.02,-0.00,-0.00098,0.00,0.01633,3398,5994,-0.11047,-0.09583,0.00000,,,,,,,,17305,16790
12,0.03,0.00331,-0.00082,0.02,-0.02,-0.02,-0.00,-0.00081,0.00,0.01589,3397,5995,-0.11123,-0.09660,-0.07668,,,,,,,,17090,16702
13,0.03,0.00331,-0.00065,0.02,-0.02,-0.02,-0.00,-0.00065,0.00,0.01945,3396,5996,-0.11200,-0.09736,-0.07672,,,,,,,,17090,16702
13,0.03,0.00331,-0.00046,0.03,-0.02,-0.02,-0.00,-0.00046,0.00,0.02309,3395,5998,-0.11277,-0.09890,-0.15341,,,,,,,,16946,16640
13,0.03,0.00331,-0.00023,0.03,-0.02,-0.03,-0.00,-0.00023,0.00,0.03036,3394,5999,-0.11353,-0.09966,-0.07668,,,,,,,,17053,16685
13,0.03,0.00331,0.00008,0.03,-0.02,-0.04,-0.00,0.00008,0.00,0.02426,3394,6000,-0.11353,-0.10043,-0.07672,,,,,,,,16909,16624
13,0.03,0.00331,0.00032,0.02,-0.02,-0.04,-0.00,0.00032,0.00,0.01974,3393,6001,-0.11430,-0.10120,-0.07668,,,,,,,,17016,16668
13,0.03,0.00331,0.00052,0.02,-0.01,-0.03,-0.00,0.00051,0.00,0.01808,3392,6001,-0.11507,-0.10120,0.00000,,,,,,,,17161,16729
14,0.03,0.00331,0.00070,0.02,-0.02,-0.02,-0.00,0.00069,0.00,0.01761,3391,6001,-0.11583,-0.10120,0.00000,,,,,,,,17198,16746
14,0.03,0.00331,0.00087,0.01,-0.02,-0.02,-0.00,0.00087,0.00,0.01107,3391,6002,-0.11583,-0.10197,-0.07672,,,,,,,,16946,16640
14,0.03,0.00331,0.00098,0.02,-0.01,-0.02,-0.00,0.00097,0.00,0.01624,3390,6003,-0.11660,-0.10273,-0.07668,,,,,,,,17053,16685
14,0.03,0.00331,0.00114,0.03,-0.02,-0.02,-0.00,0.00113,0.00,0.02387,3390,6004,-0.11660,-0.10350,-0.07672,,,,,,,,16909,16624
14,0.03,0.00331,0.00137,0.03,-0.02,-0.03,-0.00,0.00137,0.00,0.02462,3390,6004,-0.11660,-0.10350,0.00000,,,,,,,,17016,16668
14,0.03,0.00331,0.00161,0.02,-0.03,-0.04,-0.00,0.00161,0.00,0.02208,3389,6005,-0.11737,-0.10427,-0.07667,,,,,,,,17016,16668
15,0.03,0.00331,0.00183,0.02,-0.01,-0.03,-0.00,0.00182,0.00,0.01550,3389,6005,-0.11737,-0.10427,0.00000,,,,,,,,17016,16668
15,0.03,0.00331,0.00198,0.01,-0.02,-0.01,0.00,0.00197,0.00,0.01134,3388,6005,-0.11813,-0.10427,0.00000,,,,,,,,17161,16729
15,0.03,0.00331,0.00208,0.01,-0.01,-0.01,0.00,0.00208,0.00,0.00909,3387,6006,-0.11890,-0.10503,-0.07672,,,,,,,,17053,16685
15,0.03,0.00331,0.00217,0.01,-0.02,-0.01,-0.00,0.00216,0.00,0.00860,3387,6007,-0.11890,-0.10580,-0.07668,,,,,,,,16909,16624
15,0.03,0.00331,0.00225,0.02,-0.00,-0.02,-0.00,0.00224,0.00,0.01579,3386,6007,-0.11967,-0.10580,0.00000,,,,,,,,17161,16729
16,0.04,0.00331,0.00240,0.02,-0.02,-0.03,-0.00,0.00239,0.00,0.02115,3386,6007,-0.11967,-0.10580,0.00000,,,,,,,,17053,16685
16,0.04,0.00331,0.00260,0.02,-0.00,-0.04,-0.00,0.00259,0.00,0.01828,3385,6008,-0.12044,-0.10657,-0.07672,,,,,,,,17053,16685
16,0.04,0.00331,0.00277,0.02,-0.03,-0.03,-0.00,0.00276,0.00,0.01965,3385,6008,-0.12044,-0.10657,0.00000,,,,,,,,17053,16685
16,0.04,0.00331,0.00296,0.02,-0.00,-0.02,-0.00,0.00295,0.00,0.01316,3385,6009,-0.12044,-0.10733,-0.07667,,,,,,,,16909,16624
16,0.04,0.00331,0.00308,0.02,-0.04,-0.02,0.00,0.00307,0.00,0.01784,3385,6010,-0.12044,-0.10810,-0.07672,,,,,,,,16872,16607
16,0.04,0.00331,0.00325,0.02,-0.00,-0.03,-0.00,0.00324,0.00,0.02217,3384,6011,-0.12120,-0.10887,-0.07668,,,,,,,,16979,16652
17,0.04,0.00331,0.00346,0.02,-0.03,-0.04,-0.00,0.00345,0.00,0.01924,3384,6011,-0.12120,-0.10887,0.00000,,,,,,,,16979,16652
17,0.04,0.00331,0.00364,0.02,0.00,-0.04,-0.00,0.00363,0.00,0.01957,3382,6012,-0.12274,-0.10964,-0.07672,,,,,,,,17124,16713
17,0.04,0.00331,0.00382,0.03,-0.03,-0.03,0.00,0.00381,0.00,0.02293,3381,6012,-0.12350,-0.10964,0.00000,,,,,,,,17161,16729
17,0.04,0.00331,0.00404,0.02,0.00,-0.02,-0.00,0.00403,0.00,0.01858,3380,6013,-0.12427,-0.11040,-0.07667,,,,,,,,17053,16685
17,0.04,0.00331,0.00421,0.02,-0.04,-0.02,0.00,0.00420,0.00,0.01584,3379,6014,-0.12504,-0.11117,-0.07673,,,,,,,,17053,16685
18,0.04,0.00331,0.00436,0.02,0.01,-0.02,-0.00,0.00434,0.00,0.02116,3378,6015,-0.12580,-0.11194,-0.07667,,,,,,,,17053,16685
18,0.04,0.00331,0.00455,0.03,-0.04,-0.03,0.00,0.00454,0.00,0.02346,3378,6016,-0.12580,-0.11270,-0.07672,,,,,,,,16909,16624
18,0.04,0.00331,0.00477,0.02,0.01,-0.04,-0.00,0.00476,0.00,0.01893,3376,6018,-0.12734,-0.11424,-0.15340,,,,,,,,17016,16668
18,0.04,0.00331,0.00494,0.02,-0.05,-0.04,0.00,0.00493,0.00,0.01799,3375,6018,-0.12811,-0.11424,0.00000,,,,,,,,17161,16729
18,0.04,0.00331,0.00511,0.02,0.03,-0.03,-0.00,0.00509,0.00,0.02040,3374,6019,-0.12887,-0.11500,-0.07668,,,,,,,,17053,16685
19,0.04,0.00331,0.00529,0.02,-0.07,-0.03,0.00,0.00528,0.00,0.01647,3373,6020,-0.12964,-0.11577,-0.07672,,,,,,,,17053,16685
19,0.04,0.00331,0.00544,0.02,0.02,-0.03,-0.00,0.00542,0.00,0.02227,3373,6021,-0.12964,-0.11654,-0.07668,,,,,,,,16909,16624
19,0.04,0.00331,0.00565,0.01,-0.07,-0.03,0.00,0.00563,0.00,0.01235,3373,6021,-0.12964,-0.11654,0.00000,,,,,,,,17016,16668
19,0.04,0.00331,0.00575,0.02,0.02,-0.04,-0.00,0.00573,0.00,0.01998,3372,6022,-0.13041,-0.11730,-0.07672,,,,,,,,17016,16668
20,0.05,0.00331,0.00593,0.02,-0.04,-0.03,0.00,0.00591,0.00,0.01863,3370,6022,-0.13194,-0.11730,0.00000,,,,,,,,17305,16790
20,0.05,0.00331,0.00610,0.01,-0.01,-0.03,-0.00,0.00608,0.00,0.01120,3369,6022,-0.13271,-0.11730,0.00000,,,,,,,,17235,16763
20,0.05,0.00331,0.00619,0.02,0.03,-0.02,-0.00,0.00616,0.00,0.01965,3368,6023,-0.13347,-0.11807,-0.07667,,,,,,,,17127,16718
20,0.05,0.00331,0.00636,0.01,-0.06,-0.02,0.00,0.00634,0.00,0.00727,3367,6024,-0.13424,-0.11884,-0.07673,,,,,,,,17127,16718
20,0.05,0.00331,0.00642,0.03,0.08,-0.01,0.00,0.00640,0.00,0.02754,3366,6026,-0.13501,-0.12037,-0.15338,,,,,,,,16983,16657
21,0.05,0.00331,0.00667,0.02,-0.05,-0.02,0.00,0.00666,0.00,0.01818,3365,6027,-0.13578,-0.12114,-0.07668,,,,,,,,17090,16702
21,0.05,0.00331,0.00684,0.04,0.10,-0.04,-0.00,0.00681,0.00,0.03454,3364,6029,-0.13654,-0.12267,-0.15338,,,,,,,,16946,16640
21,0.05,0.00331,0.00716,0.02,-0.10,-0.06,0.00,0.00713,0.00,0.01676,3363,6029,-0.13731,-0.12267,0.00000,,,,,,,,17198,16746
21,0.05,0.00331,0.00730,0.03,0.06,-0.05,-0.00,0.00727,0.00,0.02709,3363,6030,-0.13731,-0.12344,-0.07667,,,,,,,,16946,16640
21,0.05,0.00331,0.00754,0.02,-0.11,-0.03,0.00,0.00752,0.00,0.01872,3363,6031,-0.13731,-0.12421,-0.07673,,,,,,,,16909,16624
22,0.05,0.00331,0.00771,0.02,-0.02,-0.03,0.00,0.00769,0.00,0.01500,3363,6033,-0.13731,-0.12574,-0.15341,,,,,,,,16727,16546
22,0.05,0.00331,0.00784,0.03,-0.03,-0.04,0.00,0.00781,0.00,0.03016,3362,6033,-0.13808,-0.12574,0.00000,,,,,,,,17087,16696
22,0.05,0.00331,0.00811,0.01,-0.09,-0.07,0.00,0.00809,0.00,0.01261,3361,6034,-0.13884,-0.12651,-0.07668,,,,,,,,16979,16652
22,0.05,0.00332,0.00821,0.03,0.08,-0.04,-0.00,0.00818,0.00,0.02672,3360,6034,-0.13961,-0.12651,0.00000,,,,,,,,17124,16713
23,0.05,0.00332,0.00845,0.01,-0.05,-0.04,0.00,0.00842,0.00,0.00843,3359,6035,-0.14038,-0.12728,-0.07673,,,,,,,,17016,16668
23,0.05,0.00332,0.00851,0.02,0.08,-0.02,-0.00,0.00847,0.00,0.01932,3358,6036,-0.14114,-0.12804,-0.07667,,,,,,,,17016,16668
23,0.05,0.00332,0.00867,0.02,-0.08,-0.01,0.00,0.00864,0.00,0.01524,3358,6037,-0.14114,-0.12881,-0.07672,,,,,,,,16872,16607
23,0.05,0.00332,0.00880,0.03,0.00,-0.03,-0.00,0.00876,0.00,0.02485,3358,6039,-0.14114,-0.13034,-0.15340,,,,,,,,16690,16529
23,0.05,0.00332,0.00901,0.03,-0.03,-0.04,0.00,0.00898,0.00,0.02834,3358,6040,-0.14114,-0.13111,-0.07668,,,,,,,,16761,16557
24,0.05,0.00332,0.00927,0.02,-0.01,-0.05,-0.00,0.00923,0.00,0.02187,3358,6041,-0.14114,-0.13188,-0.07672,,,,,,,,16724,16540
24,0.05,0.00332,0.00945,0.02,-0.02,-0.04,-0.00,0.00942,0.00,0.01872,3357,6041,-0.14191,-0.13188,0.00000,,,,,,,,16975,16646
24,0.05,0.00332,0.00961,0.02,-0.00,-0.03,-0.00,0.00957,0.00,0.01825,3357,6042,-0.14191,-0.13264,-0.07668,,,,,,,,16724,16540
24,0.05,0.00332,0.00976,0.02,-0.04,-0.02,0.00,0.00973,0.00,0.01451,3356,6042,-0.14268,-0.13264,0.00000,,,,,,,,16975,16646
25,0.06,0.00332,0.00987,0.01,-0.01,-0.04,-0.00,0.00984,0.00,0.00535,3356,6043,-0.14268,-0.13341,-0.07672,,,,,,,,16724,16540
25,0.06,0.00332,0.00989,0.02,0.03,-0.03,-0.00,0.00985,0.00,0.01340,3356,6043,-0.14268,-0.13341,0.00000,,,,,,,,16831,16585
25,0.06,0.00332,0.00999,0.01,-0.04,-0.03,0.00,0.00996,0.00,0.00944,3356,6043,-0.14268,-0.13341,0.00000,,,,,,,,16831,16585
25,0.06,0.00332,0.01005,0.02,0.06,-0.03,-0.00,0.01001,0.00,0.01752,3355,6043,-0.14345,-0.13341,0.00000,,,,,,,,16975,16646
26,0.06,0.00332,0.01018,0.02,-0.07,-0.04,0.00,0.01016,0.00,0.01779,3355,6043,-0.14345,-0.13341,0.00000,,,,,,,,16868,16602
26,0.06,0.00332,0.01033,0.01,-0.01,-0.05,-0.00,0.01030,0.00,0.01076,3355,6044,-0.14345,-0.13418,-0.07668,,,,,,,,16724,16540
26,0.06,0.00332,0.01040,0.02,-0.00,-0.04,-0.00,0.01036,0.00,0.01881,3355,6044,-0.14345,-0.13418,0.00000,,,,,,,,16831,16585
26,0.06,0.00332,0.01055,0.02,-0.03,-0.02,0.00,0.01052,0.00,0.01633,3355,6045,-0.14345,-0.13495,-0.07672,,,,,,,,16687,16524
27,0.06,0.00332,0.01069,0.01,-0.04,-0.03,0.00,0.01066,0.00,0.01040,3355,6045,-0.14345,-0.13495,0.00000,,,,,,,,16794,16568
27,0.06,0.00332,0.01076,0.01,0.01,-0.05,-0.00,0.01072,0.00,0.00609,3355,6046,-0.14345,-0.13571,-0.07667,,,,,,,,16650,16507
27,0.06,0.00332,0.01078,0.01,-0.03,-0.05,0.00,0.01074,0.00,0.00872,3355,6046,-0.14345,-0.13571,0.00000,,,,,,,,16757,16552
27,0.06,0.00332,0.01083,0.01,-0.03,-0.04,0.00,0.01080,0.00,0.00543,3355,6046,-0.14345,-0.13571,0.00000,,,,,,,,16757,16552
28,0.06,0.00332,0.01085,0.01,0.05,-0.03,-0.00,0.01080,0.00,0.00711,3355,6046,-0.14345,-0.13571,0.00000,,,,,,,,16757,16552
28,0.06,0.00332,0.01087,0.01,-0.06,-0.03,0.00,0.01085,0.00,0.00650,3354,6046,-0.14421,-0.13571,0.00000,,,,,,,,16901,16613
28,0.06,0.00332,0.01091,0.00,-0.02,-0.03,-0.00,0.01087,0.00,0.00016,3354,6047,-0.14421,-0.13648,-0.07672,,,,,,,,16649,16507
28,0.06,0.00332,0.01087,0.01,0.01,-0.04,-0.00,0.01083,0.00,0.00564,3354,6047,-0.14421,-0.13648,0.00000,,,,,,,,16757,16552
29,0.06,0.00332,0.01089,0.01,-0.02,-0.04,-0.00,0.01085,0.00,0.01091,3354,6048,-0.14421,-0.13725,-0.07668,,,,,,,,16613,16490
29,0.06,0.00332,0.01096,0.01,-0.07,-0.05,0.00,0.01093,0.00,0.01031,3354,6048,-0.14421,-0.13725,0.00000,,,,,,,,16720,16535
29,0.06,0.00332,0.01103,0.01,-0.00,-0.05,-0.00,0.01099,0.00,0.00846,3354,6048,-0.14421,-0.13725,0.00000,,,,,,,,16720,16535
30,0.07,0.00332,0.01108,0.01,0.02,-0.04,-0.00,0.01103,0.00,0.00772,3354,6048,-0.14421,-0.13725,0.00000,,,,,,,,16720,16535
30,0.07,0.00332,0.01111,0.01,-0.05,-0.05,0.00,0.01108,0.00,0.00312,3354,6049,-0.14421,-0.13801,-0.07673,,,,,,,,16575,16474
30,0.07,0.00332,0.01111,0.01,-0.00,-0.04,-0.00,0.01107,0.00,0.00379,3354,6049,-0.14421,-0.13801,0.00000,,,,,,,,16683,16518
30,0.07,0.00332,0.01110,0.01,0.01,-0.04,-0.00,0.01106,0.00,0.00749,3354,6049,-0.14421,-0.13801,0.00000,,,,,,,,16683,16518
31,0.07,0.00332,0.01113,0.01,-0.00,-0.05,-0.00,0.01109,0.00,0.00813,3354,6049,-0.14421,-0.13801,0.00000,,,,,,,,16683,16518
31,0.07,0.00332,0.01117,0.01,-0.08,-0.05,0.00,0.01114,0.00,0.00431,3354,6049,-0.14421,-0.13801,0.00000,,,,,,,,16683,16518
31,0.07,0.00332,0.01119,0.01,-0.00,-0.04,-0.00,0.01115,0.00,0.00852,3354,6049,-0.14421,-0.13801,0.00000,,,,,,,,16683,16518
31,0.07,0.00332,0.01123,0.01,0.01,-0.04,-0.00,0.01119,0.00,0.01190,3354,6049,-0.14421,-0.13801,0.00000,,,,,,,,16683,16518
32,0.07,0.00332,0.01130,0.01,-0.04,-0.05,0.00,0.01127,0.00,0.00758,3354,6050,-0.14421,-0.13878,-0.07668,,,,,,,,16538,16457
32,0.07,0.00332,0.01135,0.01,-0.05,-0.05,0.00,0.01131,0.00,0.00588,3353,6050,-0.14498,-0.13878,0.00000,,,,,,,,16790,16563
32,0.07,0.00332,0.01137,0.01,-0.01,-0.04,-0.00,0.01133,0.00,0.00833,3353,6050,-0.14498,-0.13878,0.00000,,,,,,,,16683,16518
33,0.07,0.00332,0.01141,0.01,0.04,-0.04,-0.00,0.01137,0.00,0.01070,3353,6051,-0.14498,-0.13955,-0.07672,,,,,,,,16538,16457
33,0.07,0.00332,0.01147,0.01,-0.05,-0.04,0.00,0.01144,0.00,0.00872,3353,6051,-0.14498,-0.13955,0.00000,,,,,,,,16646,16502
33,0.07,0.00332,0.01153,0.01,-0.03,-0.04,0.00,0.01149,0.00,0.01072,3353,6052,-0.14498,-0.14031,-0.07668,,,,,,,,16501,16440
34,0.08,0.00332,0.01160,0.02,-0.02,-0.05,-0.00,0.01156,0.00,0.01300,3353,6052,-0.14498,-0.14031,0.00000,,,,,,,,16609,16485
34,0.08,0.00332,0.01169,0.01,0.05,-0.05,-0.00,0.01164,0.00,0.00962,3352,6052,-0.14575,-0.14031,0.00000,,,,,,,,16753,16546
34,0.08,0.00332,0.01174,0.01,-0.04,-0.05,0.00,0.01170,0.00,0.00665,3351,6052,-0.14651,-0.14031,0.00000,,,,,,,,16790,16563
34,0.08,0.00332,0.01177,0.01,-0.04,-0.04,0.00,0.01173,0.00,0.00515,3349,6053,-0.14805,-0.14108,-0.07672,,,,,,,,16827,16579
35,0.08,0.00332,0.01178,0.01,-0.01,-0.04,-0.00,0.01174,0.00,0.00364,3348,6053,-0.14881,-0.14108,0.00000,,,,,,,,16864,16596
35,0.08,0.00332,0.01178,0.01,0.02,-0.04,-0.00,0.01173,0.00,0.00302,3347,6054,-0.14958,-0.14185,-0.07668,,,,,,,,16757,16552
35,0.08,0.00332,0.01176,0.01,0.03,-0.04,-0.00,0.01171,0.00,0.00852,3347,6055,-0.14958,-0.14262,-0.07672,,,,,,,,16612,16490
36,0.08,0.00332,0.01180,0.02,-0.06,-0.04,0.00,0.01177,0.00,0.01604,3346,6055,-0.15035,-0.14262,0.00000,,,,,,,,16864,16596
36,0.08,0.00332,0.01193,0.02,-0.03,-0.05,0.00,0.01189,0.00,0.01331,3345,6055,-0.15112,-0.14262,0.00000,,,,,,,,16901,16613
36,0.08,0.00332,0.01202,0.02,-0.01,-0.05,-0.00,0.01198,0.00,0.01259,3344,6056,-0.15188,-0.14338,-0.07668,,,,,,,,16794,16568
36,0.08,0.00332,0.01210,0.01,0.05,-0.05,-0.00,0.01205,0.00,0.00924,3343,6056,-0.15265,-0.14338,0.00000,,,,,,,,16938,16629
37,0.08,0.00332,0.01214,0.01,-0.02,-0.04,0.00,0.01210,0.00,0.00551,3343,6057,-0.15265,-0.14415,-0.07673,,,,,,,,16687,16524
37,0.08,0.00332,0.01216,0.01,-0.05,-0.04,0.00,0.01212,0.00,0.00530,3343,6057,-0.15265,-0.14415,0.00000,,,,,,,,16794,16568
37,0.08,0.00332,0.01218,0.01,-0.04,-0.04,0.00,0.01214,0.00,0.00904,3343,6058,-0.15265,-0.14492,-0.07668,,,,,,,,16650,16507
38,0.08,0.00332,0.01223,0.02,-0.01,-0.06,-0.00,0.01219,0.00,0.01319,3343,6059,-0.15265,-0.14568,-0.07672,,,,,,,,16612,16490
38,0.08,0.00332,0.01232,0.02,0.04,-0.06,-0.00,0.01227,0.00,0.01492,3343,6059,-0.15265,-0.14568,0.00000,,,,,,,,16720,16535
38,0.08,0.00332,0.01242,0.02,-0.03,-0.06,0.00,0.01238,0.00,0.01557,3343,6059,-0.15265,-0.14568,0.00000,,,,,,,,16720,16535
39,0.08,0.00332,0.01253,0.01,-0.05,-0.05,0.00,0.01250,0.00,0.00649,3342,6059,-0.15342,-0.14568,0.00000,,,,,,,,16864,16596
39,0.08,0.00332,0.01256,0.00,-0.05,-0.04,0.00,0.01253,0.00,0.00026,3342,6060,-0.15342,-0.14645,-0.07668,,,,,,,,16613,16490
39,0.08,0.00332,0.01253,0.01,-0.01,-0.04,-0.00,0.01248,0.00,0.00315,3342,6061,-0.15342,-0.14722,-0.07672,,,,,,,,16575,16474
40,0.09,0.00332,0.01252,0.01,0.02,-0.04,-0.00,0.01246,0.00,0.00771,3341,6061,-0.15418,-0.14722,0.00000,,,,,,,,16827,16579
40,0.09,0.00332,0.01254,0.01,0.02,-0.05,-0.00,0.01249,0.00,0.01223,3340,6062,-0.15495,-0.14798,-0.07668,,,,,,,,16720,16535
40,0.09,0.00332,0.01261,0.02,-0.05,-0.05,0.00,0.01257,0.00,0.01830,3340,6062,-0.15495,-0.14798,0.00000,,,,,,,,16720,16535
40,0.09,0.00332,0.01276,0.02,-0.04,-0.05,0.00,0.01272,0.00,0.01569,3339,6063,-0.15572,-0.14875,-0.07672,,,,,,,,16720,16535
41,0.09,0.00332,0.01288,0.01,-0.03,-0.04,0.00,0.01284,0.00,0.01199,3339,6063,-0.15572,-0.14875,0.00000,,,,,,,,16720,16535
41,0.09,0.00332,0.01296,0.01,-0.01,-0.04,-0.00,0.01291,0.00,0.00966,3338,6063,-0.15648,-0.14875,0.00000,,,,,,,,16864,16596
42,0.09,0.00332,0.01301,0.00,0.03,-0.05,-0.00,0.01295,0.00,0.00140,3338,6063,-0.15648,-0.14875,0.00000,,,,,,,,16757,16552
42,0.09,0.00332,0.01296,0.01,0.00,-0.05,-0.00,0.01292,0.00,0.00525,3338,6063,-0.15648,-0.14875,0.00000,,,,,,,,16757,16552
42,0.09,0.00332,0.01297,0.01,-0.02,-0.05,-0.00,0.01292,0.00,0.00994,3338,6064,-0.15648,-0.14952,-0.07668,,,,,,,,16613,16490
42,0.09,0.00332,0.01302,0.02,-0.06,-0.05,0.00,0.01299,0.00,0.01442,3338,6064,-0.15648,-0.14952,0.00000,,,,,,,,16720,16535
43,0.09,0.00332,0.01313,0.01,-0.04,-0.05,0.00,0.01309,0.00,0.01182,3338,6064,-0.15648,-0.14952,0.00000,,,,,,,,16720,16535
43,0.09,0.00332,0.01321,0.01,-0.03,-0.05,0.00,0.01317,0.00,0.00620,3338,6064,-0.15648,-0.14952,0.00000,,,,,,,,16720,16535
43,0.09,0.00332,0.01323,0.01,-0.00,-0.06,-0.00,0.01318,0.00,0.00502,3338,6065,-0.15648,-0.15029,-0.07673,,,,,,,,16575,16474
44,0.10,0.00332,0.01323,0.01,0.02,-0.04,-0.00,0.01317,0.00,0.00707,3338,6065,-0.15648,-0.15029,0.00000,,,,,,,,16683,16518
